08-03-2021 13:23:43: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 13:47:21:,26,0.7775702148677195,-42.47791135877309,-3.0,0.8785000000000014
08-03-2021 13:47:26:,27,-2.0085248398550024,-51.65330929759536,-3.0,0.8740000000000014
08-03-2021 13:47:31:,28,-2.7458324057806425,-52.01570128466174,-3.0,0.8695000000000015
08-03-2021 13:47:37:,29,-2.0640647113679296,-46.295401125333335,-3.0,0.8650000000000015
08-03-2021 13:47:42:,30,-1.2101331713840184,48.97080459537501,3.0,0.8605000000000016
08-03-2021 13:47:49:,31,-0.1359022890056667,50.317104101988036,3.0,0.8560000000000016
08-03-2021 13:47:54:,32,2.1703743784779204,-50.965935880075065,-3.0,0.8515000000000017
08-03-2021 13:48:00:,33,2.373750840877697,1.3914648760462272,-3.0,0.8470000000000018
08-03-2021 13:48:05:,34,0.39010515306612303,0.6960517713921061,-3.0,0.8425000000000018
08-03-2021 13:48:11:,35,1.0322004836272112,-42.25071852564845,-3.0,0.8380000000000019
08-03-2021 13:48:16:,36,2.262179455918105,-49.27798400910355,-3.0,0.8335000000000019
08-03-2021 13:48:22:,37,-0.156932289264073,-48.131485709452534,-3.0,0.829000000000002
08-03-2021 13:48:27:,38,-2.5601501274579976,-46.55599982345956,-3.0,0.824500000000002
08-03-2021 13:48:33:,39,-1.2399046118759318,-47.308174352820934,-3.0,0.8200000000000021
08-03-2021 13:48:38:,40,-2.5234353577719335,-47.637393074672076,-3.0,0.8155000000000021
08-03-2021 13:48:45:,41,-2.4262932725484734,-46.279365082713134,-3.0,0.8110000000000022
08-03-2021 13:48:51:,42,-0.12128980145783741,-29.68877092180625,-3.0,0.8065000000000022
08-03-2021 13:48:57:,43,-1.197797141288358,-40.18240786065336,-3.0,0.8020000000000023
08-03-2021 13:49:03:,44,0.010483600551933314,-0.4343841578307309,3.0,0.7975000000000023
08-03-2021 13:49:09:,45,-1.4869668648841414,-38.110677847972404,-3.0,0.7930000000000024
08-03-2021 13:49:14:,46,0.014820552645807616,0.3366089139642019,-3.0,0.7885000000000024
08-03-2021 13:49:20:,47,2.885304546363653,-50.01930225341563,-3.0,0.7840000000000025
08-03-2021 13:49:26:,48,-2.266929819441781,-46.09900072105613,-3.0,0.7795000000000025
08-03-2021 13:49:32:,49,0.0022677983064816054,-0.417659143836637,3.0,0.7750000000000026
08-03-2021 13:49:38:,50,0.008527954418475758,-0.4549324593947211,3.0,0.7705000000000026
08-03-2021 13:49:45:,51,0.6121235865933525,-46.92358855056372,-3.0,0.7660000000000027
08-03-2021 13:49:51:,52,0.007514515244527953,0.46438001366768256,-3.0,0.7615000000000027
08-03-2021 13:49:57:,53,0.015315402960471847,-0.27872936897868555,0.680000409848969,0.7570000000000028
08-03-2021 13:50:03:,54,0.0013091983978514854,-0.008984541721640808,-0.0029723746042239,0.7525000000000028
08-03-2021 13:50:09:,55,0.004107960137302857,-0.48860146696606066,3.0,0.7480000000000029
08-03-2021 13:50:15:,56,0.009426702630937367,0.4688861799288435,-3.0,0.7435000000000029
08-03-2021 13:50:21:,57,0.015405671605508875,-0.5037022369826812,3.0,0.739000000000003
08-03-2021 13:50:28:,58,2.4621819966717724,0.8267757912074792,-3.0,0.734500000000003
08-03-2021 13:50:34:,59,2.3329471777453326,-1.4562710515793167,-3.0,0.7300000000000031
08-03-2021 13:50:40:,60,0.003966861489569595,-0.4240444907548712,3.0,0.7255000000000031
08-03-2021 13:50:48:,61,-1.5711060384294018,-43.28446892727974,3.0,0.7210000000000032
08-03-2021 13:50:55:,62,-1.2679462133569075e-05,-0.008762526350918282,0.06406193111343973,0.7165000000000032
08-03-2021 13:51:01:,63,-0.004451788525098532,0.4454750212725622,-3.0,0.7120000000000033
08-03-2021 13:51:07:,64,2.169646881607162,-0.3932510785301407,-3.0,0.7075000000000033
08-03-2021 13:51:14:,65,-0.0015008897354853445,-0.372640192004169,2.887955770783242,0.7030000000000034
08-03-2021 13:51:20:,66,2.0936757824006773,-44.44648118607349,-3.0,0.6985000000000035
08-03-2021 13:51:26:,67,2.4448583678696676,-0.447379917434414,-3.0,0.6940000000000035
08-03-2021 13:51:33:,68,2.453032526278401,0.26602419591207027,-3.0,0.6895000000000036
08-03-2021 13:51:39:,69,-2.4434494934293016,-34.321031903784316,3.0,0.6850000000000036
08-03-2021 13:51:46:,70,2.0487076190880598,-0.9527651270284612,-3.0,0.6805000000000037
08-03-2021 13:51:54:,71,2.3686740703287428,-1.0990798761392926,-3.0,0.6760000000000037
08-03-2021 13:52:00:,72,2.380378150510231,-1.273330707217489,-3.0,0.6715000000000038
08-03-2021 13:52:07:,73,2.4174888001128214,-0.6280068931438781,-3.0,0.6670000000000038
08-03-2021 13:52:14:,74,2.463002486280866,0.13851167793894836,-3.0,0.6625000000000039
08-03-2021 13:52:21:,75,2.4433504935709185,-0.30387886671800485,-3.0,0.6580000000000039
08-03-2021 13:52:27:,76,2.3243083942235265,-1.2522553441557895,-3.0,0.653500000000004
08-03-2021 13:52:34:,77,2.44376492859621,0.6062462601408354,-3.0,0.649000000000004
08-03-2021 13:52:41:,78,2.4528424420265904,-0.5721221939806334,-3.0,0.6445000000000041
08-03-2021 13:52:48:,79,2.3870058491543404,1.3392503369481685,-3.0,0.6400000000000041
08-03-2021 13:52:55:,80,2.438229187992016,0.8248072521445176,-3.0,0.6355000000000042
08-03-2021 13:53:03:,81,2.448434178824567,-0.2263508165029891,-3.0,0.6310000000000042
08-03-2021 13:53:10:,82,2.4127540549287683,-0.3734501698603525,-3.0,0.6265000000000043
08-03-2021 13:53:17:,83,2.393705278964456,0.49159590779122686,-3.0,0.6220000000000043
08-03-2021 13:53:24:,84,2.3971035762662543,0.570174039208583,-3.0,0.6175000000000044
08-03-2021 13:53:31:,85,-0.0052416725042045975,-0.4514152398471464,3.0,0.6130000000000044
08-03-2021 13:53:38:,86,2.477153382722402,0.9101301342630423,-3.0,0.6085000000000045
08-03-2021 13:53:45:,87,2.41987088793725,-0.6344186502422645,-3.0,0.6040000000000045
08-03-2021 13:53:52:,88,-0.00023191015142387528,0.4121744339240122,-3.0,0.5995000000000046
08-03-2021 13:53:58:,89,0.0007121356711077276,-0.4328307456147532,2.701243868553582,0.5950000000000046
08-03-2021 13:54:06:,90,8.572409631479871e-06,-0.0013197218130789577,0.00729884779170381,0.5905000000000047
08-03-2021 13:54:15:,91,-0.13939391327523376,0.8690497925292962,0.28679970770038654,0.5860000000000047
08-03-2021 13:54:23:,92,2.1705311698649865e-05,-0.00010260391117981126,1.852955776384207e-05,0.5815000000000048
08-03-2021 13:54:31:,93,-0.3835482104778465,-9.815973366622007,3.0,0.5770000000000048
08-03-2021 13:54:38:,94,0.6449690848885363,-0.2055340418312375,-0.6559425808085133,0.5725000000000049
08-03-2021 13:54:46:,95,-1.679917220510649,6.188428909897725,3.0,0.568000000000005
08-03-2021 13:54:54:,96,-2.672172938035135,-11.0485286808219,2.367367583195584,0.563500000000005
08-03-2021 13:55:02:,97,-0.0003112180198070469,0.07973431780454714,-0.49510976188924977,0.559000000000005
08-03-2021 13:55:11:,98,2.2672218876095873,-1.1201879989118688,-3.0,0.5545000000000051
08-03-2021 13:55:21:,99,-2.9181263274669078e-05,0.00021782027576071184,-0.00022117459116631163,0.5500000000000052
08-03-2021 13:55:30:,100,1.5452047814612513e-06,0.00017507456230795234,-0.0011079575832127046,0.5455000000000052
08-03-2021 13:55:42:,101,0.001986477688733501,-0.008517613327451134,-0.001294119758386593,0.5410000000000053
08-03-2021 13:55:52:,102,-3.2834871332987348e-06,0.0014964898475091446,-0.012357668263328183,0.5365000000000053
08-03-2021 13:56:02:,103,0.8760288725605947,-6.294012307542013,-3.0,0.5320000000000054
08-03-2021 13:56:11:,104,2.5212398711549677,1.0399816305196417,-3.0,0.5275000000000054
08-03-2021 13:56:22:,105,-1.2170405575773202e-05,-0.001685425920403747,0.013279890895372216,0.5230000000000055
08-03-2021 13:56:32:,106,0.01091520546487601,-0.36900610369698306,2.7036608266038282,0.5185000000000055
08-03-2021 13:56:42:,107,0.007969502790873051,-0.0027614026296476613,-0.1363759858173708,0.5140000000000056
08-03-2021 13:56:52:,108,2.654933261991843e-05,-0.0172318153139454,0.11996703868213301,0.5095000000000056
08-03-2021 13:57:01:,109,-0.905974951012634,-16.912173424744367,3.0,0.5050000000000057
08-03-2021 13:57:09:,110,-0.11901260402398917,-18.497235036957715,3.0,0.5005000000000057
08-03-2021 13:57:19:,111,0.005527982859956371,0.4520761413014689,-2.7778986973239745,0.4960000000000057
08-03-2021 13:57:29:,112,2.86862366437459,3.364153037302238,-3.0,0.4915000000000057
08-03-2021 13:57:38:,113,0.0022852635341497063,-0.40318406182249245,3.0,0.4870000000000057
08-03-2021 13:57:47:,114,-0.004330253224508862,0.49728462425265774,-3.0,0.4825000000000057
08-03-2021 13:57:56:,115,0.0003844936630876816,0.12198761183686704,-0.9512365393325408,0.4780000000000057
08-03-2021 13:58:06:,116,-0.19433051786372202,1.2202250547372013,-0.8750274195677785,0.4735000000000057
08-03-2021 13:58:16:,117,-0.005966195209417879,0.0009180552495187874,0.03461420807527595,0.4690000000000057
08-03-2021 13:58:26:,118,-0.08359079154463789,0.03339755944975495,0.2565267375212143,0.4645000000000057
08-03-2021 13:58:36:,119,0.002844785418395279,0.4080068413665926,-3.0,0.4600000000000057
08-03-2021 13:58:45:,120,0.01822840605641085,0.4390462006757977,-3.0,0.4555000000000057
08-03-2021 13:58:57:,121,0.016589993439688033,0.2686095763446815,-2.797613884957899,0.4510000000000057
08-03-2021 13:59:07:,122,0.021595404238130556,0.4673470292722658,-3.0,0.44650000000000567
08-03-2021 13:59:17:,123,0.07281901134411628,-0.553210474958056,1.9583284777340548,0.44200000000000567
08-03-2021 13:59:28:,124,2.3320290050448986,-1.433632030175144,-3.0,0.43750000000000566
08-03-2021 13:59:39:,125,-2.493120477961543,54.436572519331676,3.0,0.43300000000000566
08-03-2021 13:59:49:,126,-0.09384203035036576,0.10657834778489822,3.0,0.42850000000000565
08-03-2021 13:59:59:,127,2.5982436187134366,-39.84419908975166,-3.0,0.42400000000000565
08-03-2021 14:00:10:,128,-0.6168754720881071,1.942694507171653,3.0,0.41950000000000565
08-03-2021 14:00:20:,129,0.5135629973254123,-35.959566872009724,-3.0,0.41500000000000564
08-03-2021 14:00:30:,130,0.8548575597909474,-50.2681902229303,-3.0,0.41050000000000564
08-03-2021 14:00:43:,131,-1.5722967600289652,-54.058524409616815,-3.0,0.40600000000000563
08-03-2021 14:00:54:,132,0.012923038418817256,-0.4911137224897574,2.779980716301576,0.40150000000000563
08-03-2021 14:01:05:,133,0.016319884592903122,0.4017247938384352,-3.0,0.3970000000000056
08-03-2021 14:01:15:,134,-0.0030218296023361013,-0.03528492544659608,0.295135521441899,0.3925000000000056
08-03-2021 14:01:23:,135,1.176684683329214,2.5132557002163507,-3.0,0.3880000000000056
08-03-2021 14:01:32:,136,0.014948547874046092,-0.09084602247745653,0.2280742590262774,0.3835000000000056
08-03-2021 14:01:40:,137,0.39822501629208773,-0.1731958649466528,-1.3543359675571747,0.3790000000000056
08-03-2021 14:01:49:,138,0.006795085143212365,-0.010634684128822434,-0.008977762138281126,0.3745000000000056
08-03-2021 14:01:59:,139,0.00042371526348183863,-0.004799807641496595,0.02122742546538937,0.3700000000000056
08-03-2021 14:02:08:,140,0.0031159114892180817,-0.4102273928692139,2.754942113233562,0.3655000000000056
08-03-2021 14:02:20:,141,0.005111507420477057,-0.21023900482372387,1.3326246169673948,0.3610000000000056
08-03-2021 14:02:29:,142,0.007233373868940074,-0.025661193243853114,-0.0446337176113617,0.3565000000000056
08-03-2021 14:02:39:,143,0.017771028379156117,0.29510806700885883,-2.4868728968873364,0.3520000000000056
08-03-2021 14:02:48:,144,0.038120867301610684,0.12698968336120142,-1.6311230976399593,0.3475000000000056
08-03-2021 14:02:58:,145,0.05331018290209899,-40.77484248941456,-3.0,0.3430000000000056
08-03-2021 14:03:08:,146,-0.7976860588055916,-53.13766077107774,-3.0,0.3385000000000056
08-03-2021 14:03:19:,147,-0.9819545213732641,-53.480532625985,-3.0,0.33400000000000557
08-03-2021 14:03:29:,148,-0.41365098142915313,-52.633573777190044,-3.0,0.32950000000000557
08-03-2021 14:03:39:,149,-0.7546062592207039,-53.0801941940391,-3.0,0.32500000000000556
08-03-2021 14:03:50:,150,-0.4530239425228575,-52.67407976073904,-3.0,0.32050000000000556
08-03-2021 14:04:03:,151,-0.44823487775175463,-52.668971700084114,-3.0,0.31600000000000555
08-03-2021 14:04:14:,152,-0.8826387517781842,-53.29731997059065,-3.0,0.31150000000000555
08-03-2021 14:04:25:,153,-1.1560860576270886,-53.82684164150789,-3.0,0.30700000000000555
08-03-2021 14:04:35:,154,-0.024138795814248493,-52.40891256502542,-3.0,0.30250000000000554
08-03-2021 14:04:46:,155,-0.9267261700513205,-53.377229462037405,-3.0,0.29800000000000554
08-03-2021 14:04:57:,156,-0.9056699815549041,-53.338733307222626,-3.0,0.29350000000000553
08-03-2021 14:05:08:,157,-0.40645573537785706,-52.626558217231356,-3.0,0.28900000000000553
08-03-2021 14:05:19:,158,0.11141242634048298,-52.40984559724605,-3.0,0.2845000000000055
08-03-2021 14:05:30:,159,-0.41617375101088383,-52.63606367893545,-3.0,0.2800000000000055
08-03-2021 14:05:41:,160,-0.4135513399526718,-52.63347574912058,-3.0,0.2755000000000055
08-03-2021 14:05:54:,161,-0.4293740023858237,-52.64933478407718,-3.0,0.2710000000000055
08-03-2021 14:06:06:,162,-0.9108552869020019,-53.34815779648076,-3.0,0.2665000000000055
08-03-2021 14:06:17:,163,-0.5394077492332587,-52.77364337993637,-3.0,0.2620000000000055
08-03-2021 14:06:28:,164,-0.4061863246668298,-52.62629807928799,-3.0,0.2575000000000055
08-03-2021 14:06:39:,165,-0.4143632746632977,-52.63431502477925,-3.0,0.2530000000000055
08-03-2021 14:06:50:,166,-0.9852000812503223,-53.486712214779665,-3.0,0.2485000000000055
08-03-2021 14:07:02:,167,-0.9188105886633724,-53.36268797560862,-3.0,0.2440000000000055
08-03-2021 14:07:13:,168,-0.9607828250466883,-53.44051213021806,-3.0,0.2395000000000055
08-03-2021 14:07:24:,169,-0.9267261700513205,-53.377229462037405,-3.0,0.23500000000000548
08-03-2021 14:07:35:,170,-1.1400933061989877,-53.793916378034396,-3.0,0.23050000000000548
08-03-2021 14:07:49:,171,-0.8658308691270054,-53.26761988713226,-3.0,0.22600000000000547
08-03-2021 14:08:01:,172,-0.8763482221038816,-53.28616015017103,-3.0,0.22150000000000547
08-03-2021 14:08:13:,173,-0.9267261700513205,-53.377229462037405,-3.0,0.21700000000000547
08-03-2021 14:08:24:,174,-0.9267261700513205,-53.377229462037405,-3.0,0.21250000000000546
08-03-2021 14:08:36:,175,-0.9267261700513205,-53.377229462037405,-3.0,0.20800000000000546
08-03-2021 14:08:47:,176,-0.9267261700513205,-53.377229462037405,-3.0,0.20350000000000545
08-03-2021 14:08:59:,177,-0.9267261700513205,-53.377229462037405,-3.0,0.19900000000000545
08-03-2021 14:09:11:,178,-0.9267261700513205,-53.377229462037405,-3.0,0.19450000000000545
08-03-2021 14:09:22:,179,-0.9267261700513205,-53.377229462037405,-3.0,0.19000000000000544
08-03-2021 14:09:34:,180,2.547900530699327,-56.2417511388193,-3.0,0.18550000000000544
08-03-2021 14:09:48:,181,-0.8002177779857607,-53.15485131245183,-3.0,0.18100000000000543
08-03-2021 14:10:00:,182,-0.5873826742727988,-52.83499804735692,-3.0,0.17650000000000543
08-03-2021 14:10:12:,183,-0.9267261700513205,-53.377229462037405,-3.0,0.17200000000000543
08-03-2021 14:10:24:,184,-0.9267261700513205,-53.377229462037405,-3.0,0.16750000000000542
08-03-2021 14:10:36:,185,0.618073861072173,-52.51219719312957,-3.0,0.16300000000000542
08-03-2021 14:10:47:,186,1.4880903674478998,-54.3136787058557,-3.0,0.15850000000000541
08-03-2021 14:10:59:,187,-2.401509467188102,-55.64367280822421,-3.0,0.1540000000000054
08-03-2021 14:11:11:,188,-2.8727901230116824,-23.710481629374716,3.0,0.1495000000000054
08-03-2021 14:11:23:,189,0.5061127906690648,-6.2544796583491085,-3.0,0.1450000000000054
08-03-2021 14:11:35:,190,-1.1645381966574706,-43.83642642743352,-3.0,0.1405000000000054
08-03-2021 14:11:49:,191,0.7435495055591699,-46.96459982112657,-3.0,0.1360000000000054
08-03-2021 14:12:02:,192,2.2131182645222407,-40.62847716839174,-3.0,0.1315000000000054
08-03-2021 14:12:14:,193,0.8922131169147858,-14.113330910026322,-3.0,0.1270000000000054
08-03-2021 14:12:26:,194,3.1002520662524415,-24.5671333658928,-3.0,0.12250000000000538
08-03-2021 14:12:38:,195,2.267729327513426,-25.210437039589532,3.0,0.11800000000000538
08-03-2021 14:12:51:,196,-1.511800730667463,-22.41589801444292,-3.0,0.11350000000000537
08-03-2021 14:13:03:,197,-0.10754930848979738,-9.040250670415192,-3.0,0.10900000000000537
08-03-2021 14:13:15:,198,0.5834118876729417,-12.098721321997079,3.0,0.10450000000000537
08-03-2021 14:13:27:,199,0.48799332764248193,-10.87689271499081,3.0,0.10000000000000536
08-03-2021 14:13:35: Stop!
08-03-2021 14:24:14: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 14:24:14:,0,-1.6720155490214927,-2.3232474300476347,-0.35844752067715946,0.29855
08-03-2021 14:24:15:,1,-1.6312948229791648,2.8738485599644257,-0.03506426100454739,0.2971
08-03-2021 14:24:16:,2,-2.950159117187407,-1.861519442972501,0.41705634106206135,0.29564999999999997
08-03-2021 14:24:20:,3,-1.5136880801192265,-48.35612915441586,-3.0,0.29419999999999996
08-03-2021 14:24:24:,4,0.8436998131346596,-48.39755877577972,-3.0,0.29274999999999995
08-03-2021 14:24:29:,5,0.4603166089421973,-46.598667557805335,-3.0,0.29129999999999995
08-03-2021 14:24:34:,6,-2.7188449281502574,-54.4371381634034,-3.0,0.28984999999999994
08-03-2021 14:24:38:,7,0.7355079682136432,-52.891131321059156,-3.0,0.28839999999999993
08-03-2021 14:24:43:,8,-0.4507241114062981,-52.35757668681634,-3.0,0.2869499999999999
08-03-2021 14:24:47:,9,0.6249352204760936,-52.75908643826705,-3.0,0.2854999999999999
08-03-2021 14:24:52:,10,1.120061781055615,53.10230474449009,3.0,0.2840499999999999
08-03-2021 14:24:58:,11,-1.9425557870403298,-54.38768938551923,-3.0,0.2825999999999999
08-03-2021 14:25:03:,12,2.872533370439609,-56.06338722759419,-3.0,0.2811499999999999
08-03-2021 14:25:08:,13,0.8581795825913443,-38.622292328176215,-3.0,0.2796999999999999
08-03-2021 14:25:13:,14,2.462889215268366,-48.41995316961421,-0.34885974626781024,0.2782499999999999
08-03-2021 14:25:18:,15,0.4958311560359303,-40.33184324307189,-3.0,0.2767999999999999
08-03-2021 14:25:23:,16,-1.3322228958015674,-50.84398625551367,-3.0,0.2753499999999999
08-03-2021 14:25:28:,17,-2.6591826443243067,-53.920012967944864,-3.0,0.27389999999999987
08-03-2021 14:25:33:,18,1.469837990997331,-49.99931481350059,-3.0,0.27244999999999986
08-03-2021 14:25:38:,19,1.1403961133707523,-51.64824608279386,-3.0,0.27099999999999985
08-03-2021 14:25:43:,20,1.531266423022846,-54.19116848811346,-3.0,0.26954999999999985
08-03-2021 14:25:49:,21,-1.8780500543903034,-53.0735381969979,2.896565845628795,0.26809999999999984
08-03-2021 14:25:54:,22,2.9737872557987655,-50.44288459336743,-3.0,0.26664999999999983
08-03-2021 14:25:59:,23,1.4831864515039581,-47.079033704200725,-3.0,0.2651999999999998
08-03-2021 14:26:10: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 14:26:11:,0,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.29855
08-03-2021 14:26:12:,1,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.2971
08-03-2021 14:26:13:,2,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.29564999999999997
08-03-2021 14:26:16:,3,0.73056423931973,49.65940599019253,3.0,0.29419999999999996
08-03-2021 14:26:21:,4,-0.22350354594885458,-52.39857163661606,-3.0,0.29274999999999995
08-03-2021 14:26:26:,5,1.5965155497949266,-54.698881255797524,-3.0,0.29129999999999995
08-03-2021 14:26:31:,6,0.6178603029953504,-52.89648620135592,-3.0,0.28984999999999994
08-03-2021 14:26:36:,7,1.4232614493464664,-52.00119049774069,-3.0,0.28839999999999993
08-03-2021 14:26:41:,8,1.105470710817532,-51.14839786951241,-3.0,0.2869499999999999
08-03-2021 14:26:45:,9,-0.0465709461441679,-47.39256884131325,-3.0,0.2854999999999999
08-03-2021 14:26:50:,10,-1.8159915539668137,-53.69523872351848,-3.0,0.2840499999999999
08-03-2021 14:26:56:,11,-2.0287715392149823,-51.31047967634167,-3.0,0.2825999999999999
08-03-2021 14:27:01:,12,2.432339422549948,55.05986224659347,3.0,0.2811499999999999
08-03-2021 14:27:06:,13,0.0057593644608182615,-0.007334848518056149,-0.02580401529214953,0.2796999999999999
08-03-2021 14:27:11:,14,1.4105489745673165,39.00605311412847,3.0,0.2782499999999999
08-03-2021 14:27:16:,15,0.6721317347871758,-48.36336773682907,-3.0,0.2767999999999999
08-03-2021 14:27:21:,16,3.072658941505324e-06,-3.834620693034086e-06,-4.3760057717003283e-05,0.2753499999999999
08-03-2021 14:27:25:,17,0.01604876438841618,-0.05694254163760859,-0.061182225192637676,0.27389999999999987
08-03-2021 14:27:30:,18,-2.120940757665419,-41.63665637728595,-3.0,0.27244999999999986
08-03-2021 14:27:35:,19,2.7178017258296987,-49.234296760911874,-3.0,0.27099999999999985
08-03-2021 14:27:40:,20,0.0068376562931700136,-0.010075346825729012,-0.028575812186328896,0.26954999999999985
08-03-2021 14:27:46:,21,0.007787752463527475,-0.008819378594203642,-0.028453703268450946,0.26809999999999984
08-03-2021 14:27:52:,22,0.034025352604985404,-0.053912231854857995,-0.13069297279111664,0.26664999999999983
08-03-2021 14:27:57:,23,0.00013673413046477734,-0.00035822693039925016,-0.0005842521810042805,0.2651999999999998
08-03-2021 14:28:02:,24,0.004255392850831541,-0.012550415251384513,-0.017996004934857323,0.2637499999999998
08-03-2021 14:28:07:,25,0.06443659078776909,-0.10265179238142279,-0.24803895798083508,0.2622999999999998
08-03-2021 14:28:12:,26,0.009598883619714282,-0.01739867658295773,-0.03726638455606925,0.2608499999999998
08-03-2021 14:28:17:,27,0.0006509941867647306,-0.0018638137427255338,-0.002820484452991689,0.2593999999999998
08-03-2021 14:28:22:,28,-1.339990207316983,-50.47675502594157,-3.0,0.2579499999999998
08-03-2021 14:28:28:,29,0.0028643674137147634,-0.010529436661651402,-0.011322694874074446,0.2564999999999998
08-03-2021 14:28:38: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 14:28:38:,0,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.2971
08-03-2021 14:30:18: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 14:30:19:,0,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.2971
08-03-2021 14:30:20:,1,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.29419999999999996
08-03-2021 14:30:21:,2,0.0003888153290252383,-0.001388644346600621,-0.001471203386626475,0.29129999999999995
08-03-2021 14:30:25:,3,0.9464578829750931,49.60172274313351,3.0,0.28839999999999993
08-03-2021 14:30:29:,4,-1.8614620032533895,-54.28967046806545,-3.0,0.2854999999999999
08-03-2021 14:30:34:,5,2.1873339079572784,-55.89426765054462,-3.0,0.2825999999999999
08-03-2021 14:30:39:,6,1.7576774562192665,-47.47439641551846,-3.0,0.2796999999999999
08-03-2021 14:30:43:,7,1.9861145120225427,-53.146913955891435,-3.0,0.2767999999999999
08-03-2021 14:30:48:,8,-2.4534978122496187,-56.362883061745386,-3.0,0.27389999999999987
08-03-2021 14:30:52:,9,2.726174596324189,-54.735224388810764,-3.0,0.27099999999999985
08-03-2021 14:30:57:,10,0.09928050145135048,51.79957574437716,3.0,0.26809999999999984
08-03-2021 14:31:03:,11,2.112911941988689,53.64818559375104,3.0,0.2651999999999998
08-03-2021 14:31:08:,12,0.7874857336549508,39.542531658022234,3.0,0.2622999999999998
08-03-2021 14:31:13:,13,-0.20208250514444215,31.766584409028194,3.0,0.2593999999999998
08-03-2021 14:31:18:,14,-0.8839604555866489,-32.63163842412707,-3.0,0.2564999999999998
08-03-2021 14:31:23:,15,-0.005751719119542198,0.020655534830497528,0.022441648697977705,0.25359999999999977
08-03-2021 14:31:28:,16,2.7482223261568106,-40.08506352879016,-3.0,0.25069999999999976
08-03-2021 14:31:33:,17,4.124266916294417e-05,-0.0002673593406041166,-0.0001503953824881328,0.24779999999999974
08-03-2021 14:31:38:,18,-3.0706375384259164,51.156035088330924,3.0,0.24489999999999973
08-03-2021 14:31:43:,19,-0.0005736921051489041,0.0034985447098205822,0.0017757702354226313,0.24199999999999972
08-03-2021 14:31:48:,20,-2.3903510694046015,0.01915111841712887,3.0,0.2390999999999997
08-03-2021 14:31:54:,21,8.651429977746261e-06,-2.8540967011515548e-05,-7.14639711221109e-05,0.2361999999999997
08-03-2021 14:31:59:,22,0.001462782695354381,-0.0038699574019920393,-0.0056226241552923455,0.23329999999999967
08-03-2021 14:32:04:,23,1.0698223976200656,-9.681827528764265,-0.07998067424816657,0.23039999999999966
08-03-2021 14:32:09:,24,-3.04133260231595,-48.36312097703269,-3.0,0.22749999999999965
08-03-2021 14:32:15:,25,0.1198754029510849,-40.56748343433719,-3.0,0.22459999999999963
08-03-2021 14:32:20:,26,2.8112098313141414,-46.0564581363421,-3.0,0.22169999999999962
08-03-2021 14:32:25:,27,0.00010897169422063868,-0.0005148380108140919,-0.00041368813547019973,0.2187999999999996
08-03-2021 14:32:30:,28,0.03655929210535591,46.7497896726425,3.0,0.2158999999999996
08-03-2021 14:32:36:,29,2.5418218050354824e-06,-7.827281105240327e-06,-3.772091062536508e-05,0.21299999999999958
08-03-2021 14:32:41:,30,1.7911222105482238e-06,-1.776451140727396e-06,-3.6286924721427874e-05,0.21009999999999956
08-03-2021 14:32:47:,31,1.4107981736177777e-05,-4.617191961768491e-05,-8.181578970102915e-05,0.20719999999999955
08-03-2021 14:32:53:,32,5.177514185827903e-06,-2.2570171787320726e-05,-4.6767589937352815e-05,0.20429999999999954
08-03-2021 14:32:59:,33,2.2499462543290605e-05,-0.0001120054517808642,-0.00010455173335622229,0.20139999999999952
08-03-2021 14:33:05:,34,0.000380801743564696,-0.0025267836395560872,-0.0007859429034550787,0.1984999999999995
08-03-2021 14:33:10:,35,4.884805452398666e-05,-0.00017678555772964862,-0.0002164323029949855,0.1955999999999995
08-03-2021 14:33:16:,36,-0.01055612532659067,0.032738705637810006,0.04171952173259246,0.19269999999999948
08-03-2021 14:33:21:,37,0.0006951461870268183,-0.0024675675268756563,-0.003244812950901775,0.18979999999999947
08-03-2021 14:33:27:,38,0.0001731863068310524,-0.0005739830469355001,-0.000664325476345711,0.18689999999999946
08-03-2021 14:33:32:,39,-2.4637154760890883,-55.059248877858195,-3.0,0.18399999999999944
08-03-2021 14:33:38:,40,0.3573418357772806,-52.5111753225537,-3.0,0.18109999999999943
08-03-2021 14:33:45:,41,0.030474571080305157,-0.053912523056998896,-0.12559304058863488,0.17819999999999941
08-03-2021 14:33:51:,42,-0.19243887038282148,0.2118385042335148,0.7701439568125062,0.1752999999999994
08-03-2021 14:33:56:,43,0.0040601351620108694,-0.003551222942768465,-0.016171756457078267,0.1723999999999994
08-03-2021 14:34:02:,44,0.9159383966500632,-35.884713648902384,3.0,0.16949999999999937
08-03-2021 14:34:08:,45,-1.5053990468165739,-51.392249493363295,-3.0,0.16659999999999936
