19-01-2021 17:23:32: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 18:12:34: 116 2.3504809693327724 -0.7111352870711123 -3709.3894334736738
19-01-2021 18:12:40: 117 -2.375810285683345 0.6931011729597821 -3819.585764899513
19-01-2021 18:12:46: 118 2.993914564470086 -0.147141893382045 -3830.7533661047555
19-01-2021 18:12:52: 119 2.3885090818454247 -0.6838917309201233 -3683.7742978277493
19-01-2021 18:12:59: 120 2.265595989432839 -0.7681819795079261 -3672.084240508262
19-01-2021 18:13:05: 121 2.3084084454967453 -0.7400765713287878 -3679.092568864348
19-01-2021 18:13:12: 122 2.4500754939241904 -0.6377065525372404 -3714.5259649489913
19-01-2021 18:13:18: 123 2.484741103198431 -0.6106265665206806 -3706.0631987896854
19-01-2021 18:13:24: 124 2.3480392276968 -0.7128498445712278 -3742.948488675227
19-01-2021 18:13:30: 125 2.4187687232701123 -0.6615050869858002 -3699.7789989191747
19-01-2021 18:13:36: 126 2.299965179591436 -0.7457284117279236 -3683.7469175794863
19-01-2021 18:13:42: 127 2.297583301983792 -0.7473132209300039 -3718.715584999997
19-01-2021 18:13:48: 128 2.3529074346499286 -0.709427256218207 -3700.6091066076156
19-01-2021 18:13:54: 129 2.411659109115461 -0.666820112574552 -3714.238109983412
19-01-2021 18:14:02: 130 2.3635568494227384 -0.7018816900408303 -3676.820986068333
19-01-2021 18:14:08: 131 2.4815095576547783 -0.6131824949997233 -3711.138165006733
19-01-2021 18:14:15: 132 2.3293129649636963 -0.7258571326917344 -3719.7361391507006
19-01-2021 18:14:21: 133 2.315307818829357 -0.7354190092872889 -3697.228582347267
19-01-2021 18:14:27: 134 2.32692604299558 -0.7274968969048417 -3701.3546786492893
19-01-2021 18:14:34: 135 2.354929311404649 -0.7080008315232413 -3731.718565557181
19-01-2021 18:14:40: 136 2.427013737415577 -0.6552994010314218 -3719.0167094391863
19-01-2021 18:14:47: 137 2.5245272530794853 -0.5786442547627725 -3713.38310031365
19-01-2021 18:14:53: 138 2.551838796006667 -0.5561564763139476 -3701.4349532696715
19-01-2021 18:14:59: 139 2.4467055627801333 -0.6402987151277522 -3720.1729837314883
19-01-2021 18:15:07: 140 2.337893043800464 -0.7199287187206722 -3713.848812186196
19-01-2021 18:15:14: 141 2.301536293262215 -0.7446807372116758 -3754.221614676496
19-01-2021 18:15:20: 142 2.483248229095121 -0.6118081205279683 -3730.7353822909417
19-01-2021 18:15:27: 143 2.512786367172323 -0.5881797850081283 -3754.3569785384393
19-01-2021 18:15:34: 144 2.561128689156403 -0.548411966712734 -3735.01055416788
19-01-2021 18:15:40: 145 2.5015060662200286 -0.5972648904855816 -3768.4372134985792
19-01-2021 18:15:47: 146 2.5352790114425545 -0.5698420586261018 -3770.2607854962425
19-01-2021 18:15:53: 147 2.3619571097601675 -0.7030202756729107 -3754.9634016887617
19-01-2021 18:16:00: 148 2.3864599236748365 -0.6853853260407191 -3732.4253335362823
19-01-2021 18:16:07: 149 2.3722046702340194 -0.6956957350021908 -3731.6366950548513
19-01-2021 18:16:15: 150 2.457800985011392 -0.6317367950042624 -3742.271807272087
19-01-2021 18:16:21: 151 2.5496806984889595 -0.5579487263060678 -3779.4045594908534
19-01-2021 18:16:28: 152 -2.4064691613809623 0.6706787608426509 -3723.2713937427793
19-01-2021 18:16:35: 153 2.2994744337969344 -0.7460552813300146 -3834.175271912769
19-01-2021 18:16:42: 154 2.408723430161622 -0.669004958942115 -3755.1192622422313
19-01-2021 18:16:49: 155 -2.512531799814611 0.588385642258308 -3840.0686837545195
19-01-2021 18:16:56: 156 2.3673091050706674 -0.6992040477994992 -3782.4492236688247
19-01-2021 18:17:03: 157 2.489476963369169 -0.6068693167363438 -3767.023321603496
19-01-2021 18:17:10: 158 2.230126290595548 -0.7904028646189689 -3747.6182899430432
19-01-2021 18:17:16: 159 2.328284551145604 -0.7265641385313496 -3724.0531263932544
19-01-2021 18:17:25: 160 2.37445269430164 -0.6940791405509974 -3756.450105742183
19-01-2021 18:17:32: 161 2.3700460312382727 -0.6972447422809653 -3737.5239492506303
19-01-2021 18:17:39: 162 2.262412632566587 -0.7702161693051228 -3746.7001425002127
19-01-2021 18:17:46: 163 2.495122773634982 -0.6023723693617598 -3732.5377209507706
19-01-2021 18:17:53: 164 -2.515581637909298 0.5859168702015537 -3755.129725316935
19-01-2021 18:18:00: 165 2.348132408126479 -0.7127844924861533 -3700.931216243647
19-01-2021 18:18:08: 166 2.537259680765872 -0.5682133185197802 -3707.090366266955
19-01-2021 18:18:15: 167 2.3818366484467726 -0.688744568346583 -3718.602029084965
19-01-2021 18:18:22: 168 2.41893117123767 -0.661383251919132 -3725.463344237675
19-01-2021 18:18:29: 169 2.4503437136520994 -0.6374999254699614 -3771.210432264448
19-01-2021 18:18:38: 170 2.44605406817014 -0.640799009156782 -3734.0856036171804
19-01-2021 18:18:45: 171 2.4062243044552636 -0.670860362854712 -3742.5463020770576
19-01-2021 18:18:52: 172 2.50779287918727 -0.5922108196815357 -3747.093379527579
19-01-2021 18:19:00: 173 2.4363171692278893 -0.6482436170151364 -3730.9560895361074
19-01-2021 18:19:07: 174 -2.408120818677517 0.6694527332136877 -3738.5302472920594
19-01-2021 18:19:15: 175 -2.2647708968490896 0.7687099682768175 -3708.7184178723023
19-01-2021 18:19:22: 176 -2.349132885788391 0.7120824177362544 -3710.325016151322
19-01-2021 18:19:29: 177 -2.3754040489193287 0.6933939475992249 -3717.847778863978
19-01-2021 18:19:37: 178 -2.3509333945059474 0.7108171344341957 -3738.624913973904
19-01-2021 18:19:44: 179 -2.4060823912451283 0.6709655966214506 -3684.4129608564817
19-01-2021 18:19:53: 180 -2.562032036637474 0.5476563563952539 -3699.6103708180017
19-01-2021 18:20:00: 181 -2.320248351241272 0.7320622803772809 -3700.774172580134
19-01-2021 18:20:08: 182 -2.5334723178293235 0.5713257859300652 -3710.0406621336288
19-01-2021 18:20:16: 183 -2.517810185387787 0.5841094661301383 -3763.323206353158
19-01-2021 18:20:24: 184 -2.3612522620015888 0.7035213674407785 -3740.6278314216647
19-01-2021 18:20:31: 185 -2.555939143482549 0.5527441036507067 -3725.1357063407336
19-01-2021 18:20:39: 186 -2.331034453637039 0.7246719395035544 -3717.8044937077893
19-01-2021 18:20:47: 187 -2.438151190973107 0.6468460428916766 -3752.2501506619797
19-01-2021 18:20:54: 188 -2.4491830464075584 0.6383937324282446 -3732.835944628845
19-01-2021 18:21:02: 189 -2.2749758182854913 0.7621430126024535 -3732.61409741008
19-01-2021 18:21:11: 190 -2.4045837366963383 0.6720760778084777 -3725.6817226771805
19-01-2021 18:21:19: 191 -2.4076398539433024 0.6698099426601952 -3751.3865107203956
19-01-2021 18:21:27: 192 -2.4725437371120753 0.6202402264186416 -3718.0472939689207
19-01-2021 18:21:34: 193 -2.4210932678966604 0.659760030760342 -3762.3612126156486
19-01-2021 18:21:42: 194 -2.5102163189099933 0.5902563158655486 -3746.0772294254557
19-01-2021 18:21:50: 195 -2.4982842761468014 0.5998458037771085 -3736.349101530961
19-01-2021 18:21:58: 196 -2.4438938745803647 0.642455912130628 -3756.971779808926
19-01-2021 18:22:06: 197 -2.4295027455936804 0.6534172529046874 -3798.8089381023196
19-01-2021 18:22:14: 198 -2.3284198546156976 0.7264711650495957 -3779.280176589225
19-01-2021 18:22:22: 199 -2.5663592332857768 0.5440306603887933 -3790.2545305771746
19-01-2021 18:22:22: Stop!
19-01-2021 18:41:33: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 18:41:34: 0 -2.9657368932403125 0.17495076366588355 -4505.0067389624055
19-01-2021 18:41:35: 1 -3.047086841960974 0.09436519704865534 -4609.919027939266
19-01-2021 18:41:36: 2 -3.1015139886125036 0.04006793611652069 -4574.833155749308
19-01-2021 18:41:39: 3 2.2850814291146477 -0.7555617475859315 -4072.5131826981997
19-01-2021 18:41:42: 4 -2.985786172416187 0.15517686169831954 -7868.8696437381395
19-01-2021 18:41:45: 5 1.420773531221581 -0.988767671151236 -10741.244657179244
19-01-2021 18:41:48: 6 2.4267636858881243 -0.6554882617761956 -3834.634512761827
19-01-2021 18:41:52: 7 2.4051062216518506 -0.6716890953319642 -3797.234809399459
19-01-2021 18:41:55: 8 2.4685558532683096 -0.6233634298522136 -3774.1155616569595
19-01-2021 18:41:58: 9 2.2807444114198905 -0.7583957151631865 -3771.9488511224204
19-01-2021 18:42:02: 10 2.441972037650638 -0.6439274719478795 -3789.6891786278156
19-01-2021 18:42:06: 11 2.4763571192348275 -0.6172444615476503 -3792.552984781102
19-01-2021 18:42:09: 12 2.429807195474332 -0.6531867546907252 -4433.378234741652
19-01-2021 18:42:13: 13 2.5022642280577045 -0.5966566396998384 -3831.7498859772804
19-01-2021 18:42:16: 14 -2.499363832830297 0.5989816842325791 -3930.7455143898533
19-01-2021 18:42:20: 15 -2.564238128755756 0.545809180523087 -3798.8815989050563
19-01-2021 18:42:24: 16 -2.2854615680163066 0.7553126725839169 -3727.9134476463137
19-01-2021 18:42:27: 17 -0.7994885354596768 0.7169996563094914 -13835.36570443369
19-01-2021 18:42:31: 18 -0.7903857999645787 0.7106247630436566 -15145.738132829521
19-01-2021 18:42:34: 19 -2.6883926682567187 0.43784471971317684 -3063.86887983983
19-01-2021 18:42:39: 20 -2.2770196685554724 0.7608182152133137 -3700.380616848853
19-01-2021 18:42:42: 21 -2.2237107363355264 0.7943166591320394 -3705.5233758400127
19-01-2021 18:42:46: 22 -2.338426040433829 0.7195586912249288 -3693.276872948969
19-01-2021 18:42:50: 23 -2.306714881497734 0.7412144695463398 -3683.740221115813
19-01-2021 18:42:53: 24 -2.416127301157056 0.6634836868757465 -3680.47809753584
19-01-2021 18:42:57: 25 -1.7054806930740716 0.9909437630853962 -3350.4592265546335
19-01-2021 18:43:01: 26 1.2682785018117784 -0.9545893936035802 -3238.4300286144967
19-01-2021 18:43:05: 27 2.9653392632527584 -0.17534224723809513 -2889.0473389709555
19-01-2021 18:43:08: 28 2.017038043185556 -0.9020754630786618 -3352.4946212660943
19-01-2021 18:43:12: 29 2.625654501355119 -0.4933510992313494 -3403.4848458713086
19-01-2021 18:43:17: 30 2.209022007954683 -0.8031541098696626 -3466.7138685948576
19-01-2021 18:43:21: 31 1.707928821440678 -0.9906120652268812 -3448.2928024078374
19-01-2021 18:43:25: 32 1.8323534154007994 -0.9659885095800591 -3365.940367173027
19-01-2021 18:43:29: 33 -3.128249783724585 0.013342473958705707 -3607.403585684854
19-01-2021 18:43:33: 34 1.9298692611926898 -0.936223002776839 -3804.7502788696065
19-01-2021 18:43:37: 35 2.3300551853261737 -0.7253463998730033 -3800.092755085192
19-01-2021 18:43:41: 36 2.215693440673519 -0.7991616176889023 -3778.319494462402
19-01-2021 18:43:45: 37 2.30091742138561 -0.7450936425759764 -3863.023681635074
19-01-2021 18:43:49: 38 -2.278237090347316 0.7600275873973467 -3583.0483175391328
19-01-2021 18:43:53: 39 2.8116816134417455 -0.3239588673259438 -3773.4589851693872
19-01-2021 18:43:58: 40 2.7074967532168923 -0.4205903283816702 -3535.0469493143855
19-01-2021 18:44:02: 41 3.0216988750175684 -0.11960674906295397 -3581.1988772392506
19-01-2021 18:44:06: 42 -2.8853956749062597 0.25340349999227957 -3555.691250443562
19-01-2021 18:44:10: 43 -1.7804783082132252 0.9780971593877372 -3597.0770077069465
19-01-2021 18:44:14: 44 -0.5766626909978356 0.5452293558007172 -3436.020039365673
19-01-2021 18:44:18: 45 -0.7418787073329582 0.6756740871453151 -3374.7042011737567
19-01-2021 18:44:23: 46 -1.1979052911916863 0.9312780077401162 -3376.4567877480936
19-01-2021 18:44:27: 47 -0.8503626435832601 0.751519694387381 -3378.842005375603
19-01-2021 18:44:34: 48 2.013974013241265 -0.9033935954851348 -2978.5478383123545
19-01-2021 18:44:39: 49 2.204940093777667 -0.8055792994711799 -2903.2218407234795
19-01-2021 18:44:48: 50 -2.021014659474468 0.9003521137010697 -2580.3367901732886
19-01-2021 18:44:53: 51 1.5063495620424758 -0.9979240259324272 -3022.158783618943
19-01-2021 18:44:57: 52 3.0555728043948935 -0.08591380568289973 -2770.565819645412
19-01-2021 18:45:02: 53 2.702108704115524 -0.4254725107996891 -2834.670697513757
19-01-2021 18:45:06: 54 -0.6402782124852813 0.5974185713016315 -2478.194781413153
19-01-2021 18:45:10: 55 -0.9568377567865944 0.8173738657747096 -2480.0088922668197
19-01-2021 18:45:14: 56 -1.1838830619125869 0.9260781926934478 -2500.1576629634824
19-01-2021 18:45:19: 57 -0.5119779152745494 0.4899025055391125 -2379.324912525003
19-01-2021 18:45:23: 58 1.7036732534744274 -0.9911848428749083 -1991.1210347019226
19-01-2021 18:45:27: 59 -0.7396967584054579 0.6740639462460799 -2450.5831717730816
19-01-2021 18:45:32: 60 -0.29163865755821483 0.28752207405215585 -1270.536154658132
19-01-2021 18:45:37: 61 -0.24417386510599393 0.24175477781139773 -1088.4339456770176
19-01-2021 18:45:41: 62 -0.2757235502000519 0.272243228758844 -1196.8738919605923
19-01-2021 18:45:46: 63 -0.3818008279236782 0.3725922322726595 -1238.7840113898237
19-01-2021 18:45:50: 64 2.276357356748119 -0.7612478655316935 -3141.432846694296
19-01-2021 18:45:54: 65 -0.11217097555379496 0.11193589483247522 -1048.0464007415994
19-01-2021 18:45:59: 66 -3.092848519468978 0.04872483381298829 -3235.8291250444477
19-01-2021 18:46:03: 67 -2.640324406517948 0.48053814425415325 -3497.0362334066836
19-01-2021 18:46:08: 68 0.13887708354337924 -0.13843109706232604 -1647.8620011641494
19-01-2021 18:46:12: 69 1.8946269279789814 -0.9480234776927313 -2987.74641519265
19-01-2021 18:46:18: 70 0.2581261570277942 -0.2552692385412307 -1753.6660110427092
19-01-2021 18:46:22: 71 -1.877669601513496 0.9532827476840171 -2436.424716901303
19-01-2021 18:46:27: 72 -2.429467509327269 0.6534439262804185 -3674.103773702451
19-01-2021 18:46:32: 73 -2.457049857369329 0.6323188780879528 -3654.426404799448
19-01-2021 18:46:37: 74 -2.4280950142656597 0.6544822548388481 -3722.7144703010044
19-01-2021 18:46:42: 75 -2.486391636269694 0.6093186473901162 -3633.939675619101
19-01-2021 18:46:46: 76 2.3997162543069024 -0.6756723856479288 -4198.052183277535
19-01-2021 18:46:51: 77 -1.5236636016923208 0.998889458723418 -3454.580184364189
19-01-2021 18:46:56: 78 -2.421723877476512 0.659286011424715 -3756.522599726947
19-01-2021 18:47:01: 79 -3.1040260582272463 0.037557760015444946 -3421.6385857096634
19-01-2021 18:47:06: 80 1.3991650500017165 -0.985307472440345 -3179.0711856543753
19-01-2021 18:47:11: 81 2.255115454468747 -0.7748496370983562 -2818.761198403461
19-01-2021 18:47:16: 82 -3.0804523307817426 0.06110223808877479 -3007.6736776790895
19-01-2021 18:47:21: 83 -0.9313965482566431 0.8024540628997008 -2539.7070061364766
19-01-2021 18:47:26: 84 -1.2028606008695597 0.9330718320083533 -3056.087707471361
19-01-2021 18:47:31: 85 -2.3855328288137656 0.6860601238702387 -3687.0001187296602
19-01-2021 18:47:36: 86 -2.4101724223975083 0.667927282021019 -3691.840241570864
19-01-2021 18:47:41: 87 -2.192229447586093 0.8130449275926185 -3673.4370923884517
19-01-2021 18:47:46: 88 -2.3907743119397136 0.6822373031918507 -3655.0997516541247
19-01-2021 18:47:51: 89 -2.473873264864741 0.6191967811257377 -3687.0332406310517
19-01-2021 18:47:57: 90 -2.398983073373282 0.6762127064639762 -3690.4414180107
19-01-2021 18:48:02: 91 -2.2239802071585943 0.7941529257060745 -3708.6181660367015
19-01-2021 18:48:07: 92 -2.3677569359238246 0.6988838134943313 -3684.036736182026
19-01-2021 18:48:13: 93 -2.1558454944573917 0.8336849345264556 -3705.836726020172
19-01-2021 18:48:18: 94 -2.389957537496466 0.6828342445189508 -3691.057204871891
19-01-2021 18:48:23: 95 -2.3983208822969893 0.6767003985987129 -3683.9690274844534
19-01-2021 18:48:29: 96 -2.4897582331808525 0.606645739028719 -3694.1436454324194
19-01-2021 18:48:34: 97 -2.300606027936393 0.7453012933816718 -3682.6724225419066
19-01-2021 18:48:39: 98 -2.3541862121768364 0.7085254212910648 -3696.928992744443
19-01-2021 18:48:44: 99 -2.437831450883156 0.6470898502056409 -3692.1695883373186
19-01-2021 18:48:51: 100 -2.2936106248813086 0.7499470493183563 -3738.359176296232
19-01-2021 18:48:56: 101 -0.012889160343446893 0.012888803466067411 -2080.1230963502658
19-01-2021 18:49:02: 102 -0.10742073646076022 0.10721426380124463 -1054.5705695779234
19-01-2021 18:49:07: 103 -0.026633208735351133 0.026630060234425955 -1079.8352444835066
19-01-2021 18:49:13: 104 0.017502575958394218 -0.017501682348413275 -1239.6959397545359
19-01-2021 18:49:18: 105 0.05233048208585345 -0.05230660103183536 -1072.1516381636914
19-01-2021 18:49:24: 106 0.10907925762108661 -0.10886307693113484 -1092.8206996241556
19-01-2021 18:49:29: 107 0.06925842780301039 -0.06920307208665742 -2687.7188232130734
19-01-2021 18:49:35: 108 0.15347551001996607 -0.15287370680072346 -1230.866802813411
19-01-2021 18:49:40: 109 0.03956426262026724 -0.03955394156777788 -2502.932170542201
19-01-2021 18:49:47: 110 -1.1230815713418352 0.9014387528818154 -2765.3785256427427
19-01-2021 18:49:53: 111 0.028105480355947066 -0.028101780331158507 -1301.0903981869108
19-01-2021 18:49:58: 112 -0.03907178405150624 0.03906184361797679 -1222.9219694730552
19-01-2021 18:50:04: 113 -0.013120363569679938 0.013119987141073113 -1202.0899818226553
19-01-2021 18:50:10: 114 -0.04051952935429526 0.04050844255273175 -1080.7681457515853
19-01-2021 18:50:16: 115 -0.05644537547632744 0.056415406999959644 -1044.779519288593
19-01-2021 18:50:22: 116 -0.01809868730150832 0.01809769924253545 -1087.4508383134867
19-01-2021 18:50:27: 117 -0.03700189896744277 0.03699345607886207 -1063.952152341323
19-01-2021 18:50:33: 118 -0.09149183024792507 0.09136424104458218 -1074.9486163942954
19-01-2021 18:50:39: 119 -0.07183480952443588 0.07177304465476685 -1080.4321156290955
19-01-2021 18:50:46: 120 0.005052598689561094 -0.00505257719183065 -1139.7239701219253
19-01-2021 18:50:52: 121 -0.08099477807779465 0.08090625074984141 -1071.3136367176699
19-01-2021 18:50:58: 122 0.027995408979315073 -0.027991752255332843 -1082.6997640300906
19-01-2021 18:51:04: 123 -0.09265796937778781 0.09252544046022317 -1154.0133297473838
19-01-2021 18:51:10: 124 0.05270327984285572 -0.05267888481247328 -1171.7732919909347
19-01-2021 18:51:16: 125 -0.012966217917927736 0.012965854601489666 -1139.269926880317
19-01-2021 18:51:22: 126 -0.0181023533605007 0.018101364700990902 -1112.283410230555
19-01-2021 18:51:28: 127 0.001813234140520592 -0.0018132331469233108 -1132.671696549223
19-01-2021 18:51:33: 128 0.029950855706946555 -0.02994637798651318 -1188.4743735723162
19-01-2021 18:51:39: 129 0.03065643314725719 -0.03065163146727087 -1297.8889856674255
19-01-2021 18:51:47: 130 -0.0716906001509443 0.07162920645297075 -1360.185007006752
19-01-2021 18:51:53: 131 -0.030610841503566633 0.030606061213960777 -1367.6337873625353
19-01-2021 18:52:00: 132 -0.20575873512499498 0.20430994919730588 -1491.9353342279942
19-01-2021 18:52:06: 133 0.04635340377792474 -0.046336806113356284 -1422.052335493254
19-01-2021 18:52:13: 134 -0.06195591409426271 0.0619162850404448 -1388.5680958109174
19-01-2021 18:52:19: 135 0.013115276430145428 -0.013114900439222454 -1356.9954499223636
19-01-2021 18:52:25: 136 -0.004814601686129905 0.004814583085427941 -1396.0016260088978
19-01-2021 18:52:31: 137 0.04750915597886163 -0.047491285685504016 -1291.3813850661172
19-01-2021 18:52:38: 138 0.08057843417050847 -0.0804912647359942 -1150.653949543429
19-01-2021 18:52:44: 139 0.11911409152973107 -0.11883262284701736 -1130.0269843946312
19-01-2021 18:52:52: 140 0.09642172595717291 -0.09627238753251524 -1195.6063228821686
19-01-2021 18:52:58: 141 0.08414189731757915 -0.08404264699813108 -1167.2804632295179
19-01-2021 18:53:05: 142 0.08885049641310871 -0.08873363883028017 -1146.2917068979668
19-01-2021 18:53:11: 143 0.09752961745619615 -0.09737507359503443 -1153.2604371494735
19-01-2021 18:53:18: 144 0.0875051401426088 -0.08739350956568419 -1114.8717569704986
19-01-2021 18:53:24: 145 0.11347427666628462 -0.11323090982420932 -1181.036500720565
19-01-2021 18:53:31: 146 0.08384403844621247 -0.08374583818047714 -1167.0946574619147
19-01-2021 18:53:37: 147 0.08635688572802636 -0.0862495911622347 -1175.9638384721254
19-01-2021 18:53:44: 148 0.08468438273600576 -0.08458320079618868 -1103.7237003844318
19-01-2021 18:53:50: 149 0.07845834820287934 -0.07837787846977776 -1242.3016236123299
19-01-2021 18:53:58: 150 0.08061043313577443 -0.08052315983345629 -1201.370450974023
19-01-2021 18:54:05: 151 0.11502241616195619 -0.11476895646320424 -1128.4332620145028
19-01-2021 18:54:12: 152 0.12335589242690403 -0.12304328591798686 -1252.136239153332
19-01-2021 18:54:18: 153 0.07073594151925633 -0.07067696752905608 -1192.2211350685166
19-01-2021 18:54:25: 154 -0.0013995017570991308 0.001399501300254069 -1300.1783475309594
19-01-2021 18:54:32: 155 -0.036347998534438375 0.03633999537320852 -1302.168937903529
19-01-2021 18:54:39: 156 0.0076635211940931924 -0.007663446181779093 -1239.6580750855608
19-01-2021 18:54:46: 157 0.11766441016196794 -0.11739308912237678 -1130.5959113862555
19-01-2021 18:54:52: 158 -0.11618331904037582 0.11592211074555238 -1071.6058666919034
19-01-2021 18:54:59: 159 -0.04112484396220495 0.04111325285790169 -1117.350113717494
19-01-2021 18:55:07: 160 0.23288157466976855 -0.23078226557110804 -1171.431922771523
19-01-2021 18:55:14: 161 0.178581120368019 -0.1776334379045923 -1076.246714440265
19-01-2021 18:55:21: 162 -0.1320071236907161 0.13162406753268754 -1241.4980724433526
19-01-2021 18:55:28: 163 -0.27805718512573563 0.27448797538204606 -1282.3316945193674
19-01-2021 18:55:35: 164 0.1513403856118103 -0.15076333236021802 -1214.6102967279448
19-01-2021 18:55:42: 165 0.21371303645340767 -0.2120899189616386 -1247.5863417336552
19-01-2021 18:55:49: 166 0.21434268418428104 -0.2127052002216512 -1155.0699119241497
19-01-2021 18:55:56: 167 0.2070931708814694 -0.20561605440148686 -1099.6450167372407
19-01-2021 18:56:03: 168 0.21078771587686873 -0.2092302455717281 -1044.0094189750596
19-01-2021 18:56:11: 169 0.10036126623422348 -0.10019287153204176 -1074.072052030649
19-01-2021 18:56:19: 170 0.2537299534240418 -0.25101622807119867 -1059.3306800178093
19-01-2021 18:56:26: 171 0.3044890554227049 -0.29980577310456086 -1033.3184000171425
19-01-2021 18:56:34: 172 0.22444411819659038 -0.2225644573830186 -1027.7975174186697
19-01-2021 18:56:41: 173 0.23665749298564265 -0.2344546006308242 -1029.897991088166
19-01-2021 18:56:48: 174 0.23482859400811584 -0.23267628730747014 -1003.317202008668
19-01-2021 18:56:56: 175 0.2938872426425423 -0.28967498171863587 -1055.0987093766716
19-01-2021 18:57:03: 176 0.2571466257849462 -0.2543220368472672 -1066.016801408457
19-01-2021 18:57:10: 177 0.22560459228842333 -0.2236956743195374 -1112.6432796065942
19-01-2021 18:57:18: 178 0.30847748260536534 -0.30360833900605033 -1065.3493893808147
19-01-2021 18:57:25: 179 0.2676406555938584 -0.26445682894453976 -1012.7243050357766
19-01-2021 18:57:34: 180 0.23732900144982771 -0.23510733927698207 -1036.7843299983713
19-01-2021 18:57:41: 181 0.277733223209637 -0.2741764422722845 -1023.2623746341195
19-01-2021 18:57:49: 182 0.3299724491090483 -0.3240169639624466 -965.4878662818636
19-01-2021 18:57:56: 183 0.1261962946032984 -0.1258616046045352 -897.3131905048564
19-01-2021 18:58:04: 184 0.18755375781684158 -0.18645611211331806 -958.4195070935754
19-01-2021 18:58:11: 185 -0.06837513397074702 0.06832186898684608 -932.6864458130494
19-01-2021 18:58:19: 186 -0.11519841992687674 0.11494379545401855 -945.4601125812887
19-01-2021 18:58:27: 187 -0.030903630257171244 0.030898711487250412 -973.487132323985
19-01-2021 18:58:34: 188 0.1509301981528619 -0.15035782071920215 -1032.1747677717733
19-01-2021 18:58:42: 189 -0.011673722066664283 0.011673456927527586 -1010.1071980058438
19-01-2021 18:58:51: 190 -0.17995275889006734 0.17898309535802187 -947.2571159571079
19-01-2021 18:58:58: 191 -0.04547233575290477 0.0454566665956877 -945.1363850065156
19-01-2021 18:59:06: 192 -0.0893194215331583 0.08920070445096842 -974.9661068240273
19-01-2021 18:59:14: 193 -0.17678025264863884 0.175860922796327 -944.3163608213774
19-01-2021 18:59:22: 194 -0.18211067632968003 0.18110574869429588 -988.6294411438898
19-01-2021 18:59:29: 195 -0.20700136871073127 0.20552621292537335 -1032.9185838857777
19-01-2021 18:59:37: 196 -0.19235872373327823 0.19117464415893462 -999.7048971715459
19-01-2021 18:59:45: 197 -0.14674197241597753 0.14621590160349093 -1049.549250192232
19-01-2021 18:59:53: 198 -0.08781881726813268 0.08770598221640083 -1162.4794024326625
19-01-2021 19:05:46: 199 -0.2569799466481104 0.2541608346567383 -1088.6282656198662
19-01-2021 19:05:47: Stop!
