19-01-2021 19:18:16: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:19:39: 26 -2.3615616644968274 0.7033014494284388 -3666.9213947904614
19-01-2021 19:19:43: 27 -2.186812584701121 0.8161866865682553 -3699.894205875218
19-01-2021 19:19:46: 28 -2.2303824987834684 0.7902458887732335 -3704.056751695108
19-01-2021 19:19:50: 29 2.326863789226591 -0.7275396084890059 -3693.8005938018096
19-01-2021 19:19:54: 30 2.4450290840829716 -0.641585561598687 -3704.7707847277206
19-01-2021 19:19:58: 31 -2.2574582838049215 0.7733665027178362 -3671.205593055897
19-01-2021 19:20:02: 32 2.4884580285226807 -0.6076788526395306 -3688.281385023773
19-01-2021 19:20:06: 33 -2.3900796816759744 0.6827450041452037 -3638.4348121069133
19-01-2021 19:20:10: 34 -2.375996908678272 0.6929666355118422 -3671.3761597969724
19-01-2021 19:20:14: 35 -2.2117525514814265 0.8015243382432269 -2785.1969278331867
19-01-2021 19:20:18: 36 1.7797418608194713 -0.9782501848195415 -3133.787410547871
19-01-2021 19:20:22: 37 1.1324462573979144 -0.9054532019702277 -3176.4713447080057
19-01-2021 19:20:25: 38 1.379604326170842 -0.9817784176020302 -3136.3407004408286
19-01-2021 19:20:29: 39 1.8276905659441853 -0.96718374678994 -3144.3457779702894
19-01-2021 19:20:34: 40 0.5692668728984738 -0.5390146833481116 -3242.655208660038
19-01-2021 19:20:38: 41 0.5411003171549318 -0.5150794318070823 -11533.888758674508
19-01-2021 19:20:42: 42 2.433733456483103 -0.6502087752747523 -3717.845152045214
19-01-2021 19:20:47: 43 2.225234926154066 -0.793389785500545 -3683.8920353716735
19-01-2021 19:20:51: 44 2.4944704927926455 -0.6028929016715356 -3678.087043223856
19-01-2021 19:20:55: 45 2.4246860501458958 -0.6570558875699665 -3679.272897895766
19-01-2021 19:20:59: 46 2.3806997849228093 -0.6895683537782035 -3692.6913145935564
19-01-2021 19:21:03: 47 2.421611855032044 -0.6593702360956264 -3706.9358266052363
19-01-2021 19:21:07: 48 2.3001310949498013 -0.7456178603476047 -3683.8132745178173
19-01-2021 19:21:11: 49 2.3665596672095575 -0.6997396411297961 -3678.021736651166
19-01-2021 19:21:16: 50 2.226815023192252 -0.7924269683927178 -3706.354952247282
19-01-2021 19:21:21: 51 2.434786234774341 -0.6494085609093783 -3697.76322202723
19-01-2021 19:21:25: 52 2.47205167763385 -0.620626128636476 -3675.5770776338277
19-01-2021 19:21:29: 53 2.435852406104159 -0.6485974329699856 -3693.8557229809808
19-01-2021 19:21:34: 54 2.4213504893862474 -0.6595667130709995 -3690.9949758344155
19-01-2021 19:21:38: 55 2.501438634936507 -0.5973189719870804 -3705.5553923217212
19-01-2021 19:21:43: 56 2.3710512466514553 -0.6965238183999118 -3703.3950100147163
19-01-2021 19:21:47: 57 2.2890296557929215 -0.7529694710739788 -3686.014452099862
19-01-2021 19:21:51: 58 2.3536424636623465 -0.7089090318576756 -3661.206819070005
19-01-2021 19:21:56: 59 2.401368674341634 -0.674453296345935 -3702.806623434188
19-01-2021 19:22:01: 60 2.1760036896312958 -0.8223841398323299 -3705.4712475354854
19-01-2021 19:22:06: 61 2.3664365949458643 -0.6998275584033724 -3708.030351351427
19-01-2021 19:22:11: 62 2.211916313381918 -0.8014264040776101 -3721.2113770665487
19-01-2021 19:22:15: 63 2.390855442479584 -0.6821779839092413 -3665.8313321616342
19-01-2021 19:22:20: 64 2.278444093414201 -0.7598930417235692 -3724.56116629939
19-01-2021 19:22:25: 65 2.311599876842963 -0.7379264962922388 -3704.528693543007
19-01-2021 19:22:29: 66 2.411923194059127 -0.6666232882814086 -3681.0594396479623
19-01-2021 19:22:34: 67 2.316049057528975 -0.7349165345937545 -3674.7875895903326
19-01-2021 19:22:38: 68 2.2848132960650673 -0.7557373683334498 -3695.842341878156
19-01-2021 19:22:43: 69 2.299333239713393 -0.7461492927759034 -3702.188451900089
19-01-2021 19:22:49: 70 2.3355197141736266 -0.7215738943105423 -3702.5519954206297
19-01-2021 19:22:54: 71 2.295959310492555 -0.7483913317586983 -3671.251197664439
19-01-2021 19:22:59: 72 2.6374911838172768 -0.48302087440763536 -3746.586179150875
19-01-2021 19:23:04: 73 2.419365525718412 -0.6610574027747326 -3779.957267168849
19-01-2021 19:23:09: 74 2.4914351055093906 -0.6053118196990356 -3739.7469143120748
19-01-2021 19:23:14: 75 2.2883594663758817 -0.7534103237399971 -3745.4849284614643
19-01-2021 19:23:19: 76 2.537098918394113 -0.5683455995251665 -3800.618303249186
19-01-2021 19:23:24: 77 2.5029531556531666 -0.5961036360713099 -4005.147252637794
19-01-2021 19:23:28: 78 2.5399372877829105 -0.5660079315005662 -3903.382331788987
19-01-2021 19:23:33: 79 2.5619163374054086 -0.5477531586658912 -3975.381557291738
19-01-2021 19:23:40: 80 2.6412693363066584 -0.47970925115074653 -4026.6592721107927
19-01-2021 19:23:45: 81 2.6393382503905602 -0.4814027435636942 -3994.374916999633
19-01-2021 19:23:50: 82 2.4374389546290507 -0.647389044895635 -3990.582828972966
19-01-2021 19:23:55: 83 2.5114843492232097 -0.5892322673942827 -3805.710171082093
19-01-2021 19:24:00: 84 2.5010287303282706 -0.5976476668373651 -3921.69583537434
19-01-2021 19:24:05: 85 2.561082169632977 -0.5484508661307481 -3995.731120369675
19-01-2021 19:24:10: 86 2.4440700292312307 -0.6423209108649506 -3925.4708747040013
19-01-2021 19:24:16: 87 2.515208333447017 -0.586219344540059 -3838.9511412189045
19-01-2021 19:24:21: 88 2.502687922944526 -0.5963165724326094 -3876.6268187092014
19-01-2021 19:24:26: 89 2.4408758777906687 -0.64476574207168 -4021.1098654760985
19-01-2021 19:24:32: 90 2.4689574065769992 -0.6230493921237367 -3954.824288170379
19-01-2021 19:24:38: 91 2.3824472078987764 -0.6883017819027272 -3855.9933034312635
19-01-2021 19:24:43: 92 2.490758246130355 -0.605850453242596 -3936.449690289103
19-01-2021 19:24:49: 93 2.5528929190103096 -0.5552801094687105 -3984.017226310749
19-01-2021 19:24:54: 94 2.5719799672700674 -0.539305928501395 -4166.847558864816
19-01-2021 19:25:00: 95 2.738417846525204 -0.3923405657970316 -4620.330860579492
19-01-2021 19:25:05: 96 2.627173542308971 -0.4920292227413399 -4291.229264985735
19-01-2021 19:25:11: 97 2.508879228608153 -0.5913351084393077 -3969.9469200187095
19-01-2021 19:25:16: 98 2.446867196156659 -0.6401745519649307 -3890.6341455775937
19-01-2021 19:25:21: 99 2.47158317404123 -0.6209934172842047 -4015.93448438666
19-01-2021 19:25:28: 100 2.4676484987412373 -0.6240726629112663 -4035.967512642539
19-01-2021 19:25:34: 101 2.5188487471347525 -0.5832661767737859 -3878.2455729409317
19-01-2021 19:25:39: 102 2.488703974521494 -0.6074835081661561 -3957.834890158591
19-01-2021 19:25:45: 103 2.4075669907107864 -0.6698640442065572 -4012.9817222845422
19-01-2021 19:25:51: 104 2.4113916310654178 -0.667019418368029 -3827.787832548955
19-01-2021 19:25:56: 105 2.4735447242475503 -0.6194547295754551 -3749.8394300420437
19-01-2021 19:26:02: 106 2.536695935044861 -0.5686771240121021 -3785.5784214666
19-01-2021 19:26:08: 107 2.3353299881718366 -0.7217052357351024 -3727.547670952652
19-01-2021 19:26:14: 108 2.470500615749672 -0.6218415795081386 -3725.5961917038903
19-01-2021 19:26:19: 109 2.4290238074239525 -0.6537797331616326 -3730.324171433134
19-01-2021 19:26:26: 110 2.3910257206046737 -0.6820534690119425 -3762.60850510171
19-01-2021 19:26:32: 111 2.3173931925231344 -0.7340043356630453 -3731.495820633751
19-01-2021 19:26:38: 112 2.33275196639638 -0.7234873434625883 -3734.0058160433123
19-01-2021 19:26:44: 113 2.3101989288018947 -0.7388712451768039 -3751.8979457130395
19-01-2021 19:26:50: 114 2.411993567634653 -0.666570830534263 -3720.1825192015185
19-01-2021 19:26:56: 115 2.3579768315747565 -0.7058453530287475 -3735.6188552273443
19-01-2021 19:27:02: 116 2.446377020683334 -0.6405510422937206 -3774.7245369664192
19-01-2021 19:27:08: 117 2.374248919124872 -0.6942258236254343 -3746.618812755916
19-01-2021 19:27:14: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:27:15: 0 3.0590742332287064 -0.08242480360166471 -4800.311173350957
19-01-2021 19:27:16: 1 3.04276861109396 -0.09866326527305967 -4790.453110083034
19-01-2021 19:27:16: 2 3.0065413906138474 -0.13464110738158797 -4765.97705921778
19-01-2021 19:27:19: 3 -1.979959680003236 0.9174539970109687 -4373.743655338002
19-01-2021 19:27:22: 4 -2.1635288101998107 0.8294173316366743 -6302.307886991542
19-01-2021 19:27:25: 5 0.6009524689993704 -0.5654283237424395 -16159.230241372441
19-01-2021 19:27:28: 6 -2.7836648350213196 0.3503341303219305 -4841.418559136443
19-01-2021 19:27:31: 7 2.796093129351892 -0.33866672503234113 -16875.798594892323
19-01-2021 19:27:34: 8 -2.4224155798420774 0.6587657681000261 -15716.03087783462
19-01-2021 19:27:37: 9 -1.4204492935276072 0.9887191583938308 -15725.632322190691
19-01-2021 19:27:41: 10 -2.433170437792814 0.6506364287915656 -3735.150457523519
19-01-2021 19:27:44: 11 -2.412806728173617 0.6659644464483219 -3698.853122932147
19-01-2021 19:27:48: 12 -2.469443841345363 0.6226688376655329 -3672.4449474305966
19-01-2021 19:27:51: 13 -2.2754554299715775 0.7618324201779908 -3662.0615552320246
19-01-2021 19:27:54: 14 -2.283675541700351 0.7564819657124119 -3708.063246915466
19-01-2021 19:27:57: 15 -2.312318638876861 0.7374412268155236 -3684.1249134971945
19-01-2021 19:28:01: 16 -2.3289628066632933 0.7260979429967799 -3682.9533903435336
19-01-2021 19:28:04: 17 -2.4157228700726385 0.6637862242023757 -3688.689793756632
19-01-2021 19:28:07: 18 -2.3256061302030107 0.7284018695786201 -3669.914320546572
19-01-2021 19:28:10: 19 -2.3891673651089933 0.6834113101620161 -3659.9359030374594
19-01-2021 19:28:15: 20 -2.4184723668103896 0.6617273076977036 -3675.6349643762624
19-01-2021 19:28:18: 21 -2.369359050497927 0.697737028282721 -3688.9044964662567
19-01-2021 19:28:22: 22 -2.2723576164144523 0.7638354451061667 -3699.6234513408663
19-01-2021 19:28:25: 23 -2.807976730574069 0.3274617188115487 -3896.953547017506
19-01-2021 19:28:29: 24 2.6658685319602453 -0.45798228331421564 -3889.9132091155448
19-01-2021 19:28:32: 25 -2.501879848009083 0.5969650593116289 -3906.9932785741757
19-01-2021 19:28:36: 26 -2.4727580872006207 0.6200720734064779 -3827.8307784524136
19-01-2021 19:28:39: 27 -2.4930738888089046 0.6040065549006176 -3846.4881071256677
19-01-2021 19:28:43: 28 2.3935577736429776 -0.6801995883391524 -3747.2147817402374
19-01-2021 19:28:46: 29 -2.42658602547675 0.6556224215260998 -3765.7735941068936
19-01-2021 19:28:51: 30 -2.492460762362267 0.6044950904555879 -3765.505978579199
19-01-2021 19:28:55: 31 -2.469313555141225 0.6227707794428322 -3762.4049805967334
19-01-2021 19:28:59: 32 -2.4311600420625687 0.6521617861044292 -3762.7461494572126
19-01-2021 19:29:02: 33 -2.344815061213186 0.7151072972958513 -3784.6907183008566
19-01-2021 19:29:06: 34 -2.4108657434581424 0.6674111335925096 -3750.270941583173
19-01-2021 19:29:10: 35 -2.54272727959608 0.5637056628897763 -3716.1108162358996
19-01-2021 19:29:14: 36 -2.550159914920407 0.5575509723162 -3751.7645135574808
19-01-2021 19:29:18: 37 -2.4028763536278657 0.6733393841968899 -3725.0912011839287
19-01-2021 19:29:21: 38 -2.3856289732593314 0.6859901713033871 -3734.265556778233
19-01-2021 19:29:25: 39 -2.4610415197203235 0.6292214751605729 -3731.886913555434
19-01-2021 19:29:30: 40 -2.3950395140911382 0.6791126863369035 -3755.6126534928876
19-01-2021 19:29:34: 41 -2.3807786675707963 0.689511223193762 -3726.3485670160558
19-01-2021 19:29:38: 42 -2.3080751957205825 0.7403006482410172 -3717.8027095172215
19-01-2021 19:29:42: 43 -2.4912289330188004 0.6054759177525642 -3735.430948235262
19-01-2021 19:29:46: 44 -2.3367390039543325 0.7207291981980187 -3721.281023363761
19-01-2021 19:29:50: 45 -2.3669061956336463 0.6994920399250258 -3732.5642830711968
19-01-2021 19:29:54: 46 -2.4554676259737604 0.6335438537639556 -3735.290143223962
19-01-2021 19:29:58: 47 -2.431734831135296 0.6517259424035364 -3731.0984375269372
19-01-2021 19:30:02: 48 -2.4879792966951673 0.608058983600849 -3708.8523638049883
19-01-2021 19:30:06: 49 -2.3686344276156994 0.6982559315471266 -3722.4788665409405
19-01-2021 19:30:12: 50 -2.412687070255262 0.6660537045110991 -3717.644971140756
19-01-2021 19:30:16: 51 -2.484268098824746 0.6110010791974151 -3718.2492124394557
19-01-2021 19:30:20: 52 -2.3811164910476155 0.6892665067552032 -3756.038705099935
19-01-2021 19:30:25: 53 -2.5209334470754676 0.581571548233601 -3726.2884115550855
19-01-2021 19:30:29: 54 -2.410780621613899 0.6674745205139696 -3736.8807118497293
19-01-2021 19:30:33: 55 -2.4109304244905783 0.6673629649138917 -3751.0509411017947
19-01-2021 19:30:38: 56 -2.409170147586874 0.6686728659279131 -3707.034030142238
19-01-2021 19:30:42: 57 -2.434941898054525 0.6492901805055143 -3744.7832997126407
19-01-2021 19:30:46: 58 -2.393428205652559 0.680294559459108 -3738.286528663626
19-01-2021 19:30:51: 59 -2.317033554718316 0.7342485343285928 -3738.4725895670003
19-01-2021 19:30:56: 60 -2.3436647679726725 0.715910895899216 -3720.00177559268
19-01-2021 19:31:01: 61 -2.373178379975416 0.694995953987478 -3731.9925571423582
19-01-2021 19:31:05: 62 -2.414402295428318 0.6647733324186635 -3775.574091821561
19-01-2021 19:31:10: 63 2.2991839794550613 -0.7462486587597118 -3687.131702238546
19-01-2021 19:31:14: 64 2.3213524323304524 -0.7313096926670403 -3692.3573312324584
19-01-2021 19:31:19: 65 2.3757175899332603 -0.6931679888159175 -3694.2301228790766
19-01-2021 19:31:23: 66 2.285278593073981 -0.7554325752403405 -3735.534880647294
19-01-2021 19:31:28: 67 2.4308584230023964 -0.652390407757165 -3680.255675537253
19-01-2021 19:31:33: 68 2.357292732451353 -0.7063297803604759 -3685.533816731296
19-01-2021 19:31:37: 69 2.4335153345741007 -0.6503744791444128 -3661.145938467466
19-01-2021 19:31:43: 70 -2.3835399387549323 0.687508677424779 -3695.9882838175076
19-01-2021 19:31:48: 71 2.3485447121037275 -0.7124952488636912 -3686.3166233451466
19-01-2021 19:31:53: 72 2.2882342336368726 -0.7534926647033104 -3696.4662908583855
19-01-2021 19:31:57: 73 2.287778165477757 -0.7537924312209947 -3726.1721597049227
19-01-2021 19:32:02: 74 2.25620314658089 -0.7741615991158091 -3689.9471725872213
19-01-2021 19:32:07: 75 2.3092610810241005 -0.7395028857100728 -3682.0044120315815
19-01-2021 19:32:12: 76 2.3763844738102513 -0.6926871607755849 -3691.2353558867217
19-01-2021 19:32:16: 77 2.31777711751813 -0.7337435409168003 -3683.937555629573
19-01-2021 19:32:21: 78 2.345689717895042 -0.7144956259569323 -3686.1295123616915
19-01-2021 19:32:26: 79 2.4212627664703055 -0.6596326471144388 -3705.226482786452
19-01-2021 19:32:32: 80 2.3385680937358027 -0.7194600376590699 -3673.0521713949274
19-01-2021 19:32:37: 81 2.3701705954233017 -0.6971554451343734 -3673.1658928183506
19-01-2021 19:32:42: 82 2.2313407421665614 -0.7896583242028685 -3687.471648911028
19-01-2021 19:32:47: 83 2.2892332559888064 -0.7528354752498896 -3699.1764130874203
19-01-2021 19:32:52: 84 2.5706477184191794 -0.5404273495378056 -3691.0136624863985
19-01-2021 19:32:57: 85 2.376580710200777 -0.6925456142641322 -3712.9215271459716
19-01-2021 19:33:02: 86 2.3157155450608435 -0.7351426677212921 -3694.7813880415415
19-01-2021 19:33:07: 87 2.421032783274711 -0.6598054823163058 -3721.046009852149
19-01-2021 19:33:12: 88 2.2402097938547074 -0.7841857597712488 -3727.761836690614
19-01-2021 19:33:17: 89 2.500495814933407 -0.598074851589905 -3699.3834576158206
19-01-2021 19:33:24: 90 2.38063936141587 -0.6896121124681532 -3715.161428172688
19-01-2021 19:33:29: 91 2.369111598101247 -0.6979142704305166 -3721.7527649491644
19-01-2021 19:33:34: 92 2.33821587188599 -0.7197046230195291 -3716.7875299251227
19-01-2021 19:33:39: 93 2.4424920455250234 -0.6435295338797524 -3705.213873726874
19-01-2021 19:33:45: 94 2.335716104443188 -0.7214379120619433 -3753.169649200711
19-01-2021 19:33:50: 95 2.3731297301571628 -0.6950309330482312 -3758.133851939575
19-01-2021 19:33:59: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:34:00: 0 -2.0104084614695283 0.9049168023098282 -4100.874541677166
19-01-2021 19:34:01: 1 -2.017155813137709 0.9020246298631751 -4071.9211653080783
19-01-2021 19:34:01: 2 -2.9568704819755736 0.18367343884042797 -4088.964743069756
19-01-2021 19:34:19: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:34:20: 0 -2.537364427647498 0.5681271211532093 -4050.635563524403
19-01-2021 19:34:20: 1 -1.8852472717859499 0.9509663418766867 -4014.026526112356
19-01-2021 19:34:21: 2 -2.0611135751291396 0.882183508931693 -4058.7244517870467
19-01-2021 19:34:24: 3 -2.4239580264840637 0.6576045281121581 -4047.8123155281482
19-01-2021 19:34:27: 4 -3.0336851740955257 0.10769818849838371 -3810.5169374239254
19-01-2021 19:34:30: 5 -3.02934778032359 0.11200932782382213 -4701.458017568868
19-01-2021 19:34:33: 6 -2.7104336975710854 0.4179239735537331 -4516.97450073998
19-01-2021 19:34:36: 7 -2.8611595092453523 0.27677189835479843 -4448.293874054282
19-01-2021 19:34:39: 8 -2.955482195725396 0.1850379291796717 -4688.783812844787
19-01-2021 19:34:42: 9 2.869888651858629 -0.26837331592640407 -4685.692570638293
19-01-2021 19:34:46: 10 2.3482074148580967 -0.7127318820264285 -4182.645891529566
19-01-2021 19:34:49: 11 2.6334697886794958 -0.4865381284261218 -3748.1563556323504
19-01-2021 19:34:52: 12 2.274485927672897 -0.7624600805813152 -3741.9100816070586
19-01-2021 19:34:56: 13 2.3475854675204193 -0.7131680007577902 -3697.0390123200123
19-01-2021 19:34:59: 14 2.331429147997505 -0.7243999015377268 -3703.7020788450573
19-01-2021 19:35:02: 15 2.4581819472538555 -0.631441433729871 -3712.2435634570706
19-01-2021 19:35:05: 16 2.3976754046515207 -0.6771754959944237 -3697.1082436797924
19-01-2021 19:35:09: 17 2.37663577715303 -0.6925058893417667 -10859.306169346683
19-01-2021 19:35:12: 18 2.634746795321494 -0.4854220632340608 -3700.0556611768575
19-01-2021 19:35:15: 19 0.09325663345806134 -0.09312151984751539 -6299.323719662419
19-01-2021 19:35:20: 20 2.7718036522946843 -0.3614187040543229 -3578.894804734989
19-01-2021 19:35:23: 21 2.2154431509693655 -0.7993120458562468 -3711.265797329156
19-01-2021 19:35:27: 22 2.021841494318892 -0.8999919987721585 -3579.23725689445
19-01-2021 19:35:30: 23 2.2828272022061604 -0.7570365198085428 -3710.1017765504284
19-01-2021 19:35:34: 24 2.407345142747891 -0.6700287462349019 -3669.047157326907
19-01-2021 19:35:37: 25 2.1115424708962465 -0.8573248231054527 -3383.071119113946
19-01-2021 19:35:41: 26 2.9278359383368535 -0.21213260387294008 -3520.3983673955204
19-01-2021 19:35:44: 27 2.2187605559701185 -0.7973141688969249 -3691.6833307335714
19-01-2021 19:35:48: 28 2.2519926338737815 -0.7768199329727913 -3704.243358156992
19-01-2021 19:35:51: 29 1.8487947415103623 -0.9616066621823497 -3684.3170658935214
19-01-2021 19:35:56: 30 2.7110159928466926 -0.4173948979522119 -3497.442169977665
19-01-2021 19:36:00: 31 3.027621002830066 -0.1137250711295433 -3552.8891848607846
19-01-2021 19:36:04: 32 -2.5258888776984474 0.5775332048146472 -3607.423872675438
19-01-2021 19:36:07: 33 -2.4267964814917047 0.6554634940080228 -3556.240778266793
19-01-2021 19:36:11: 34 2.477754683862053 -0.6161442951959555 -3662.5706915179467
19-01-2021 19:36:15: 35 2.872062898938289 -0.26627819843325035 -3620.813921001827
19-01-2021 19:36:19: 36 2.896587276904471 -0.24256154090818174 -3602.8374685956496
19-01-2021 19:36:23: 37 2.5053346317597054 -0.5941898424706988 -3701.4322973981934
19-01-2021 19:36:26: 38 -3.121088376344087 0.020502840522797865 -3641.5960764283773
19-01-2021 19:36:30: 39 -2.7031039626034215 0.4245716198083247 -3550.428117909576
19-01-2021 19:36:35: 40 -1.3428874226282677 0.9741409887416363 -3540.509213230985
19-01-2021 19:36:39: 41 -1.2660075937233746 0.953910373297158 -3533.4561288706186
19-01-2021 19:36:43: 42 -2.3754984995147694 0.6933258873086467 -3529.2010538564746
19-01-2021 19:36:47: 43 2.9534070086687176 -0.18707688073178239 -3677.959767806805
19-01-2021 19:36:51: 44 -2.2166553621982903 0.7985830214187691 -3548.738234105394
19-01-2021 19:36:56: 45 -1.5165497225556361 0.9985290137392145 -3528.846496819819
19-01-2021 19:37:00: 46 -2.438384721972204 0.6466679297015712 -3578.8686920281757
19-01-2021 19:37:05: 47 2.4850774971428393 -0.6103601353276558 -3663.427589143761
19-01-2021 19:37:09: 48 2.3468133472159707 -0.7137090391673121 -3695.2284985931183
19-01-2021 19:37:13: 49 2.525897343332563 -0.5775262937279743 -3696.566948314815
19-01-2021 19:37:18: 50 2.5278817207158024 -0.5759051674129858 -3706.6929753824847
19-01-2021 19:37:22: 51 2.3171202296067284 -0.7341896896562882 -3700.085499594822
19-01-2021 19:37:27: 52 2.4639041900216903 -0.6269939580683526 -3565.793939567155
19-01-2021 19:37:31: 53 2.4366485095703947 -0.647991287964671 -3709.268846547335
19-01-2021 19:37:35: 54 2.529582724243454 -0.5745137364568262 -3697.789259508804
19-01-2021 19:37:40: 55 2.2656690550889476 -0.7681351985187023 -3700.907792933925
19-01-2021 19:37:44: 56 2.342453734899715 -0.7167559039019693 -3723.499736071977
19-01-2021 19:37:48: 57 2.304595356109747 -0.7426355737419605 -3736.577043071223
19-01-2021 19:37:53: 58 2.4842125182533534 -0.6110450774881835 -3709.3735608266884
19-01-2021 19:37:57: 59 2.44935462386038 -0.6382616581555498 -3708.8037479448
19-01-2021 19:38:07: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:38:08: 0 3.113268714436516 -0.028320152179592505 -4935.310138182238
19-01-2021 19:38:08: 1 3.1318549905105453 -0.009737509189062798 -4873.711245646313
19-01-2021 19:38:09: 2 3.13898916800804 -0.002603482640624003 -4907.457877203152
19-01-2021 19:38:11: 3 -0.8863350012386491 0.7747597395013675 -6516.709326230696
19-01-2021 19:38:14: 4 -1.231031623524526 0.9428331078521823 -15929.674383414425
19-01-2021 19:38:17: 5 1.476082033365362 -0.9955179534411245 -16416.75786522603
19-01-2021 19:38:20: 6 -0.2680579168913546 0.2648592116734256 -16362.096581985123
19-01-2021 19:38:23: 7 3.0633902824533443 -0.07812268629483889 -16634.209614668493
19-01-2021 19:38:26: 8 3.0252136412566593 -0.11611648251328109 -16461.92002006052
19-01-2021 19:38:29: 9 -0.049369128302142684 0.04934907609413123 -15701.531873709806
19-01-2021 19:38:33: 10 -0.9196122394582922 0.7953666470775074 -17204.52914258263
19-01-2021 19:38:37: 11 2.0942739501493186 -0.8660859735505265 -16432.15519913687
19-01-2021 19:38:40: 12 2.2203873173586466 -0.7963312589048723 -16488.69256642157
19-01-2021 19:38:47: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:38:48: 0 3.0705644494956443 -0.07096849620747533 -4662.911532145354
19-01-2021 19:38:49: 1 3.0457416993785857 -0.09570425135560004 -4617.92398427923
19-01-2021 19:38:50: 2 -2.914674480386509 0.22497577447265105 -4487.478638922526
19-01-2021 19:38:52: 3 -2.556885694319714 0.5519550470260595 -4263.934084584498
19-01-2021 19:38:55: 4 1.6668293519467934 -0.9953923717671277 -3846.673762542903
19-01-2021 19:38:58: 5 -2.5514714278305117 0.5564617502392257 -3634.8723973027218
19-01-2021 19:39:01: 6 3.0161079725003166 -0.12515561816869875 -4073.6855351215163
19-01-2021 19:39:04: 7 3.1073327298177578 -0.03425322211128894 -4241.517888449316
19-01-2021 19:39:07: 8 -2.799318862151428 0.33562985569561166 -4223.734870872281
19-01-2021 19:39:10: 9 -3.107925441282328 0.03366085247596562 -4281.108315181642
19-01-2021 19:39:15: 10 -2.7327633336569166 0.3975354000178664 -4195.118605655745
19-01-2021 19:39:18: 11 -2.9047924665093117 0.23459331503574077 -4184.651448925777
19-01-2021 19:39:21: 12 -2.711638560298332 0.4168290743642212 -4121.581451139177
19-01-2021 19:39:24: 13 -3.0660376252244603 0.07548316378267984 -4048.829463470301
19-01-2021 19:39:28: 14 -2.5550396716987294 0.5534934556974825 -3864.004011543872
19-01-2021 19:39:31: 15 -2.6759879075880804 0.4489632544326513 -3910.65322204042
19-01-2021 19:39:34: 16 -2.639166072910796 0.48155364990471494 -3867.444405834377
19-01-2021 19:39:38: 17 -2.517278109675793 0.584541255924221 -3916.506106722156
19-01-2021 19:39:41: 18 -2.653256775546012 0.46915692771372075 -3860.362817467303
19-01-2021 19:39:44: 19 -2.5769372826366777 0.5351247144571232 -3944.4416483584505
19-01-2021 19:39:49: 20 -2.4283102601614246 0.6543194971296018 -3785.627117499289
19-01-2021 19:39:52: 21 -2.5523362951658672 0.5557429470989128 -3751.665728211902
19-01-2021 19:39:56: 22 -2.634252853603437 0.4858538473378623 -3784.1916773126677
