14-12-2020 11:23:38: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 19:04:57: 59 -2.309703000247967 0.1731696411436327 -3748.6225766859075
14-12-2020 19:05:22: 60 -2.313234071638086 0.013010263301558328 -3737.052260661855
14-12-2020 19:05:48: 61 -2.3131138254900687 -0.07197073420575216 -3742.6534380052053
14-12-2020 19:06:14: 62 -2.3000773975626094 -0.15950952582555666 -3762.4546046106743
14-12-2020 19:06:41: 63 -2.284384610957779 -0.14193850978017963 -3782.877804205459
14-12-2020 19:07:07: 64 -2.287040084289675 -0.17243409516400035 -3786.1407976630794
14-12-2020 19:07:34: 65 -2.287390292817646 -0.16805427273862417 -3783.901539704545
14-12-2020 19:08:00: 66 -2.289617538892041 -0.17787144646859712 -3780.8367165028835
14-12-2020 19:08:27: 67 -2.288193836657264 -0.1727774607030018 -3781.6744278277406
14-12-2020 19:08:55: 68 -2.280967578885643 -0.14022998212831111 -3794.568828419321
14-12-2020 19:09:23: 69 -2.2764327732133633 -0.05431503259755348 -3805.441392658062
14-12-2020 19:09:23: Stop!
14-12-2020 20:18:47: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:18:50: 0 3.118957113129209 -0.6869693055267561 -4696.284354469521
14-12-2020 20:18:54: 1 3.118957113129209 -0.6869693055267561 -4696.284354469521
14-12-2020 20:18:58: 2 3.118957113129209 -0.6869693055267561 -4696.284354469521
14-12-2020 20:19:04: 3 -2.243856905518009 -1.6276475027931132 -3954.347470861278
14-12-2020 20:19:12: 4 -2.200438375683639 0.7641716238797727 -3557.6046636084843
14-12-2020 20:19:20: 5 -2.2185890372625483 0.5770976539322733 -3565.0464415187607
14-12-2020 20:19:28: 6 -2.362203553605693 0.6943053413800502 -3534.7886846069246
14-12-2020 20:19:37: 7 -2.387678618879275 0.16562751283775487 -3517.9158937826855
14-12-2020 20:19:45: 8 -2.3885132064381214 0.1062168782422439 -3515.1730576720934
14-12-2020 20:19:55: 9 -2.3885379364640897 0.10461956789793034 -3515.0905715984363
14-12-2020 20:20:04: 10 -2.39109001328325 0.20872466253349772 -3516.564501296277
14-12-2020 20:20:14: 11 -2.36875635479905 0.6891214004853513 -3530.0799767310614
14-12-2020 20:20:24: 12 -1.7628508710242539 4.461034665704729 -3687.297662522828
14-12-2020 20:20:34: 13 -2.233747548791908 1.3454894281156156 -3594.9737192071834
14-12-2020 20:20:44: 14 -2.3124892698177364 0.9454219878917056 -3566.4493179363535
14-12-2020 20:20:55: 15 -2.18687764397988 1.5300736474978098 -3569.4542666686243
14-12-2020 20:21:06: 16 -2.158407254200341 0.07580102906581154 -3569.3265750540827
14-12-2020 20:21:18: 17 -2.2793354668618857 0.7368381054428038 -3554.8327289291938
14-12-2020 20:21:29: 18 -2.2615674630187836 0.6930991824427518 -3557.6929810766555
14-12-2020 20:21:41: 19 -2.2249571946102122 0.3897922311291275 -3554.0436111491267
14-12-2020 20:21:53: 20 -2.3055626582421738 0.5903287485042243 -3555.78717447829
14-12-2020 20:22:06: 21 -2.3179903777991644 0.5968622267011907 -3548.992808282943
14-12-2020 20:22:19: 22 -2.306334902579409 0.5671679557974296 -3555.2526886838914
14-12-2020 20:22:32: 23 -2.323028640849663 0.5538437674593317 -3547.2950593290307
14-12-2020 20:23:18: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:23:21: 0 -3.0693235152345135 1.3545626099483362e-08 -4728.357906992733
14-12-2020 20:23:25: 1 -3.0693235152345135 1.3545626099483362e-08 -4728.357906992733
14-12-2020 20:23:29: 2 -3.0693235152345135 1.3545626099483362e-08 -4728.357906992733
14-12-2020 20:24:00: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:24:03: 0 -3.1132733873319633 1.7740487239411665e-05 -4850.100056475554
14-12-2020 20:24:07: 1 -3.1132733873319633 1.7740487239411665e-05 -4850.100056475554
14-12-2020 20:24:11: 2 -3.1132733873319633 1.7740487239411665e-05 -4850.100056475554
14-12-2020 20:24:17: 3 1.869684404353805 7.044785022584142 -4163.355978762974
14-12-2020 20:24:25: 4 2.8076189528217164 56.715874651592095 -20769.484851078963
14-12-2020 20:24:33: 5 -1.985229041042519 55.52414479139789 -21056.073094827403
14-12-2020 20:24:42: 6 2.6500061560838795 56.587007405381584 -20717.569169736096
14-12-2020 20:24:50: 7 2.7937670836520034 56.70210455203803 -20723.937642822653
14-12-2020 20:24:59: 8 2.504137427067196 56.42516760680137 -20663.42278997386
14-12-2020 20:25:08: 9 2.4758070097094453 56.38786940439806 -20642.84216843267
14-12-2020 20:25:18: 10 2.203363218792962 55.98047939008915 -20578.602586293186
14-12-2020 20:25:28: 11 -0.5614525279395899 52.67877432868847 -19996.336300077903
14-12-2020 20:25:38: 12 1.838063325445102 -3.068367847014432 -3817.936233373101
14-12-2020 20:28:46: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:28:49: 0 -2.9188935155184783 0.39984239081368883 -4678.772571317305
14-12-2020 20:28:53: 1 -2.9188935155184783 0.39984239081368883 -4678.772571317305
14-12-2020 20:28:57: 2 -2.9188935155184783 0.39984239081368883 -4678.772571317305
14-12-2020 20:29:18: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:29:21: 0 3.1056391464546635 1.0782844864044687e-09 -4829.065506441828
14-12-2020 20:29:25: 1 3.1056391464546635 1.0782844864044687e-09 -4829.065506441828
14-12-2020 20:29:28: 2 3.1056391464546635 1.0782844864044687e-09 -4829.065506441828
14-12-2020 20:29:35: 3 -2.501056366041545 -0.03461274923728361 -4175.654609798135
14-12-2020 20:29:43: 4 -2.437659394388528 -0.06300323117277659 -3642.2579975460676
14-12-2020 20:29:51: 5 -2.2972663922392567 0.0014168930457977348 -3555.4216502862264
14-12-2020 20:29:59: 6 -2.294836955130398 -0.12643139252485805 -3607.367254319285
14-12-2020 20:30:08: 7 -2.2868612930845007 -0.12332236647113241 -3623.4109683516335
14-12-2020 20:30:17: 8 -2.2893817004876444 -0.36329372091063283 -3642.555314502452
14-12-2020 20:30:26: 9 -2.3070707981799217 -0.45573320218887803 -3641.124443686958
14-12-2020 20:30:35: 10 -2.264596641069115 0.01131028535621103 -3679.561519145623
14-12-2020 20:30:45: 11 -2.2922799281333406 -0.49636808871244337 -3643.076091359428
14-12-2020 20:30:55: 12 -2.312062866176513 -0.6052993915451704 -3626.3707607272445
14-12-2020 20:32:23: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:32:26: 0 3.1104975418057066 -0.00014118670185267324 -4840.004949275598
14-12-2020 20:32:31: 1 3.1104975418057066 -0.00014118670185267324 -4840.004949275598
14-12-2020 20:32:35: 2 3.1104975418057066 -0.00014118670185267324 -4840.004949275598
14-12-2020 20:32:44: 3 -2.1585235193898313 -0.9346474298686436 -3992.331167848749
14-12-2020 20:32:58: 4 -2.3759261376905165 0.28463143283389786 -3535.558839335631
14-12-2020 20:33:12: 5 -2.3885406600297667 0.10249061923985214 -3515.017894882992
14-12-2020 20:33:25: 6 -2.388540662264722 0.10249163503832512 -3515.0179624160664
14-12-2020 20:33:35: Start!
Date Time Episode Position Velocity Reward 
14-12-2020 20:33:38: 0 2.9756342207560706 -5.895961335542383e-08 -4505.249082825186
14-12-2020 20:33:42: 1 2.9756342207560706 -5.895961335542383e-08 -4505.249082825186
14-12-2020 20:33:46: 2 2.9756342207560706 -5.895961335542383e-08 -4505.249082825186
14-12-2020 20:33:53: 3 2.3549822642164813 -0.036864368661587925 -4086.8218205196727
14-12-2020 20:34:00: 4 -2.8705173797240917 11.400291711690317 -3875.50734563092
14-12-2020 20:34:08: 5 -2.238906850489707 1.2919325196283542 -3633.277289662151
14-12-2020 20:34:16: 6 -2.4183855523975684 -0.06180148196561736 -3613.539627913326
14-12-2020 20:34:24: 7 2.865423492958165 -0.07677357156470646 -4286.718620079029
14-12-2020 20:34:32: 8 2.395438712062182 -0.09201634450635701 -3902.3188848534196
14-12-2020 20:34:41: 9 2.3112251217417725 -0.005147740578462627 -3606.7299038996607
14-12-2020 20:34:50: 10 2.2943706382424764 -0.29092000879016056 -3575.0570232144196
14-12-2020 20:35:00: 11 2.309573913934372 -0.40296938334267085 -3563.978109658143
14-12-2020 20:35:09: 12 2.3122149499885847 -0.10407212455392574 -3573.4168936842834
14-12-2020 20:35:19: 13 -2.7928966245511297 0.20387643529744032 -4078.218402884169
14-12-2020 20:35:29: 14 -2.345434390720442 0.07545637846451397 -3786.8806719414674
14-12-2020 20:35:40: 15 -2.290406325811513 0.05422390795236737 -3590.6100352536087
14-12-2020 20:35:51: 16 -2.352312354176675 0.44655811617553254 -3540.3170996549707
14-12-2020 20:36:02: 17 -2.3769870900573533 0.2909544189040623 -3525.919430152738
14-12-2020 20:36:13: 18 -2.3835330540772857 0.20328931425322483 -3520.2282682440186
14-12-2020 20:36:25: 19 -2.385575568038986 0.16934942193475808 -3518.406366661857
14-12-2020 20:36:37: 20 -2.386623218469609 0.1484869912761216 -3517.2794319310033
14-12-2020 20:36:49: 21 -2.3872740711984175 0.13544873314724762 -3516.6542705980587
14-12-2020 20:37:02: 22 -2.3877015829991315 0.1257302262560026 -3516.166728711795
14-12-2020 20:37:15: 23 -2.3879985230013627 0.11827437452935034 -3515.797137588932
14-12-2020 20:37:28: 24 -2.388143885488531 0.1143432354276861 -3515.5969437479307
14-12-2020 20:37:41: 25 -2.3882591861109255 0.11125829124446174 -3515.450027743908
14-12-2020 20:37:55: 26 -2.3883244057056654 0.10937819383613134 -3515.355505845778
14-12-2020 20:38:09: 27 -2.38838939918387 0.10753921082468137 -3515.2686146607816
14-12-2020 20:38:24: 28 -2.3884295386479213 0.10624429233415111 -3515.202909050723
14-12-2020 20:38:38: 29 -2.3884572228432663 0.10536602918237412 -3515.1600840240276
14-12-2020 20:38:53: 30 -2.388477159646351 0.10473464642137528 -3515.1288807941173
