07-02-2021 15:44:23: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 15:45:41: 21 0.1933430386835262 -0.1921407116732296 -3227.005504115375
07-02-2021 15:45:45: 22 -0.019159566898308 0.019158394708769122 -2559.0950086689754
07-02-2021 15:45:49: 23 0.3214777436294014 -0.31596894323389985 -3781.825700441462
07-02-2021 15:45:53: 24 2.6772367184397723 -0.4478470294256096 -4101.158348282138
07-02-2021 15:45:57: 25 -1.1020615263249098 0.8921405659779813 -3808.4372774907797
07-02-2021 15:46:02: 26 -1.2734049536134364 0.956104139688824 -3871.304073660153
07-02-2021 15:46:06: 27 -1.4661407497476624 0.994528601755424 -5395.714612004485
07-02-2021 15:46:10: 28 1.1628387753447917 -0.9179330483663292 -8552.647742069541
07-02-2021 15:46:14: 29 -0.6321415557291594 0.5908738415740294 -9254.725947985376
07-02-2021 15:46:18: 30 -1.4866441827447714 0.9964612973669854 -3752.027720944358
07-02-2021 15:46:23: 31 1.8370101741993494e-06 -1.8370101740758516e-06 -3181.8131122670657
07-02-2021 15:46:28: 32 0.6862126812281062 -0.6336116695242366 -2637.646071814955
07-02-2021 15:46:32: 33 -4.66492409962882e-05 4.664924097949136e-05 -1624.7084669627634
07-02-2021 15:46:37: 34 -0.005892074244247425 0.005892040152235942 -6272.797465470982
07-02-2021 15:46:41: 35 -3.1013470066092808 0.04023478346676757 -3676.808246869127
07-02-2021 15:46:45: 36 -0.7363478624150925 0.6715864319871749 -2537.0717687739275
07-02-2021 15:46:50: 37 -1.2820826394471894 0.9586109066212036 -4576.986492968402
07-02-2021 15:46:54: 38 1.4687326235017615 -0.9947960200769863 -4301.021257615841
07-02-2021 15:46:58: 39 -1.8912957536723027 0.9490781967113003 -3914.662458456159
07-02-2021 15:47:03: 40 -0.017397115364731874 0.01739623781061581 -3154.4137440577156
07-02-2021 15:47:09: 41 0.7126711370597398 -0.6538571317174591 -4603.664542192994
07-02-2021 15:47:13: 42 -6.352696146905146e-11 6.352708393373138e-11 -1248.5005753720818
07-02-2021 15:47:18: 43 -1.7890901097394298 0.9762683757502685 -3425.136096360584
07-02-2021 15:47:23: 44 -1.014053200520948e-06 1.0140532006432387e-06 -3034.282103100326
07-02-2021 15:47:27: 45 1.7232669973616588 -0.9883988480830896 -3940.8777104867772
07-02-2021 15:47:32: 46 1.0876908720854352 -0.8855566137497104 -4263.888636419431
07-02-2021 15:47:36: 47 0.171862222594104 -0.17101743287616544 -5240.631859514054
07-02-2021 15:47:41: 48 -2.853481005174112 0.2841422150054323 -4844.058286711562
07-02-2021 15:47:46: 49 0.00022933486770737588 -0.00022933486569696202 -1146.8430529527511
07-02-2021 15:47:50: 50 -0.0017484607447730838 0.0017484598538990877 -2016.5261446905317
07-02-2021 15:47:56: 51 -0.0003269162152186311 0.00032691620939560146 -3110.8064703028085
07-02-2021 15:48:01: 52 2.356231548198565 -0.7070805767335248 -4149.4115991781855
07-02-2021 15:48:06: 53 -0.30531228814719125 0.3005910356590627 -3135.7436697858416
07-02-2021 15:48:11: 54 0.6141715688866007 -0.5762816838440216 -4213.691110549292
07-02-2021 15:48:16: 55 0.26553296646576996 -0.2624235928664201 -4356.43152337497
07-02-2021 15:48:21: 56 0.6272484189102876 -0.5869191772714593 -5307.452262425354
07-02-2021 15:48:25: 57 1.182182661098782 -0.9254352391285436 -5006.169393912967
07-02-2021 15:48:30: 58 1.4736287405937993 -0.9952829432052542 -4323.719199246028
07-02-2021 15:48:35: 59 -1.6776695179660805 0.9942944942402826 -4673.6923374489625
07-02-2021 15:48:40: 60 -0.0009219031261995525 0.000921902995611277 -1968.1898164797653
07-02-2021 15:48:46: 61 -0.02594617439932989 0.025943263319401413 -2046.268646323314
07-02-2021 15:48:51: 62 2.421484663625497 -0.6594658556003462 -2411.923099657779
07-02-2021 15:48:56: 63 0.31378454371903075 -0.3086605912303053 -3861.2235138342367
07-02-2021 15:49:01: 64 0.0003072950159963561 -0.00030729501115991063 -1364.2079385416123
07-02-2021 15:49:07: 65 -1.7500504129250594 0.9839769597185132 -5772.10197746381
07-02-2021 15:49:12: 66 1.109571884037745 -0.8955082369094511 -4393.607351156801
07-02-2021 15:49:17: 67 -0.14196976296582298 0.14149333346924312 -2910.754610006302
07-02-2021 15:49:22: 68 0.2107206799417547 -0.20916469291283815 -4101.985964711771
07-02-2021 15:49:27: 69 -1.7048156197991453 0.9910328483253744 -5438.112980875484
07-02-2021 15:49:32: 70 -2.7016788966507583 0.42586143492920664 -5986.45710995893
07-02-2021 15:49:38: 71 -2.227601037352759 0.7919472811102184 -3494.492836025508
07-02-2021 15:49:44: 72 -1.9021439122754842 0.9456048089804101 -4233.091924221951
07-02-2021 15:49:49: 73 -2.110596242014072 0.8578115349816215 -8497.920739649433
07-02-2021 15:49:54: 74 0.003149979011638493 -0.0031499738024325825 -3759.0541884014156
07-02-2021 15:49:59: 75 0.0022604633569187627 -0.0022604614318729017 -3165.1902646972144
07-02-2021 15:50:05: 76 0.5073685595223791 -0.48587898412372854 -1508.6540817903324
07-02-2021 15:50:10: 77 4.198292078427812e-07 -4.198292077203042e-07 -1219.9687682050517
07-02-2021 15:50:15: 78 -1.2956746786585427e-10 1.2956759033053418e-10 -2509.133799481165
07-02-2021 15:50:21: 79 6.87516661641574e-05 -6.875166610987247e-05 -1398.6880211597893
07-02-2021 15:50:26: 80 -0.07949407297536881 0.07941037484170144 -3289.650552541939
07-02-2021 15:50:33: 81 0.6154725207448593 -0.5773444002580933 -3777.5248670129004
07-02-2021 15:50:38: 82 -0.15922017010862177 0.15854828890365713 -5751.215769291837
07-02-2021 15:50:44: 83 -0.09057913693716912 0.09045532710851632 -5999.904497861135
07-02-2021 15:50:49: 84 0.5824442551342521 -0.5500668258310654 -5672.177251001751
07-02-2021 15:50:55: 85 -0.00023237119097352377 0.00023237118888244608 -2045.645010596601
07-02-2021 15:51:00: 86 0.11716462431555996 -0.11689674439113362 -3769.642078681089
07-02-2021 15:51:06: 87 -0.02229332662397976 0.022291480067505115 -3067.407363976789
07-02-2021 15:51:11: 88 -2.5572668427287226e-09 2.5572669651934025e-09 -1304.703080843843
07-02-2021 15:51:17: 89 0.9438380208543968 -0.8098157657662578 -6035.9288939179105
07-02-2021 15:51:22: 90 -0.14485904996742605 0.14435295738601434 -2161.438211871036
07-02-2021 15:51:29: 91 -0.9222369803538086 0.7969548360677713 -4139.800064429139
07-02-2021 15:51:35: 92 -0.9861611371565839 0.8339134784610078 -2969.7471786721117
07-02-2021 15:51:41: 93 -0.23423824809055205 0.23210210337215884 -3874.9978668018616
07-02-2021 15:51:46: 94 -2.568608545449152 0.542141965875592 -3463.6493866925225
07-02-2021 15:51:52: 95 0.018789320777889973 -0.01878821523823191 -1346.5550155286871
07-02-2021 15:51:58: 96 0.964022000132136 -0.8214916337305742 -4998.1953886073925
07-02-2021 15:52:03: 97 0.0525331630273298 -0.05250900344209863 -2655.3667228182107
07-02-2021 15:52:09: 98 -1.3389696862930833 0.9732483378842096 -4143.2217982801885
07-02-2021 15:52:15: 99 0.6494827678062869 -0.6047745646323979 -3897.445335556111
07-02-2021 15:52:21: 100 -2.5257530766123786 0.5776440630406254 -6384.661683257363
07-02-2021 15:52:28: 101 0.01844753758722817 -0.01844649128639392 -3239.222215519348
07-02-2021 15:52:34: 102 -0.31985105524188606 0.3144251734876438 -1579.0385166991
07-02-2021 15:52:40: 103 1.4680285244344553 -0.9947240352379307 -8479.581575438739
07-02-2021 15:52:46: 104 -1.2478069621043808 0.948290823990196 -6203.407104625636
07-02-2021 15:52:52: 105 -1.3917905781254305 0.9840212068681076 -4629.616639043943
07-02-2021 15:52:58: 106 -0.24074516672477841 0.2384263691025474 -2152.2719710482397
07-02-2021 15:53:04: 107 0.24753918492956828 -0.24501889828099413 -2043.5747987991253
07-02-2021 15:53:10: 108 -0.0010543950963999293 0.0010543949010296102 -2000.7761969965784
07-02-2021 15:53:16: 109 -0.8191079501411238 0.7305369635702189 -4594.73133476147
07-02-2021 15:53:21: 110 2.1001548046100647 -0.8631312038016444 -3183.3266805048397
07-02-2021 15:53:29: 111 0.03116220894082744 -0.03115716566909934 -3145.8598830317874
07-02-2021 15:53:35: 112 0.13467907468225349 -0.13427229875730073 -2888.2468477506013
07-02-2021 15:53:41: 113 -1.9161294694017785 0.940962732663743 -3082.1828297852157
07-02-2021 15:53:47: 114 -0.3864664489242493 0.37691783501025655 -3104.6789047142474
07-02-2021 15:53:53: 115 -0.04872513894264685 0.04870586118774578 -3436.265238141236
07-02-2021 15:54:00: 116 -0.1186772720085667 0.11839888717429191 -2143.745891509734
07-02-2021 15:54:06: 117 -1.304014571349306 0.9646243109472277 -3764.176292841527
07-02-2021 15:54:12: 118 2.3026181605029183 -0.743958240791374 -3567.0959219776837
07-02-2021 15:54:18: 119 0.0192564763582741 -0.01925528629196639 -2519.494147577364
07-02-2021 15:54:24: 120 -0.18066248991615907 0.1796813206162938 -2849.152906520228
07-02-2021 15:54:32: 121 0.006498429699487218 -0.006498383961914922 -2413.408902890288
07-02-2021 15:54:38: 122 -1.6843649465200343 0.9935580127464769 -4438.387077508706
07-02-2021 15:54:45: 123 -0.00023254975183384374 0.00023254974973794154 -1279.503894674131
07-02-2021 15:54:51: 124 0.41110994295205217 -0.39962703403086275 -3580.3036555444237
07-02-2021 15:54:57: 125 0.05368306350598928 -0.05365728260772935 -4324.93123616207
07-02-2021 15:55:04: 126 -0.5064929084535672 0.4851134560608198 -1316.883177418182
07-02-2021 15:55:10: 127 0.001552824213885362 -0.0015528235898407093 -1181.456937720399
07-02-2021 15:55:16: 128 2.829777158027568 -0.30678709012337235 -2162.9716368732697
07-02-2021 15:55:23: 129 -1.8862648634041328 0.9506511141979254 -4151.120896214391
07-02-2021 15:55:29: 130 -1.751293603655995 0.9837545438829381 -4409.408815609009
07-02-2021 15:55:37: 131 1.3244106185315765 -0.9698002813540413 -5008.625092697702
07-02-2021 15:55:44: 132 0.00031546352538525113 -0.0003154635201527857 -1158.9995439456047
07-02-2021 15:55:50: 133 -0.24846282196811487 0.2459142766542331 -3632.825342017376
07-02-2021 15:55:57: 134 0.7564749664207611 -0.686362098907859 -3093.540751368886
07-02-2021 15:56:03: 135 -1.2136182448200223 0.9368871849929367 -5370.500958899129
07-02-2021 15:56:10: 136 1.3709513509424376 -0.980097364608049 -2917.5778230110773
07-02-2021 15:56:17: 137 0.2839579684874103 -0.28015730114823423 -6019.601622381023
07-02-2021 15:56:23: 138 -0.0002983271436343138 0.0002983271392092958 -1218.8378639161003
07-02-2021 15:56:30: 139 -0.0010108732962446076 0.0010108731240820955 -1212.076134658388
07-02-2021 15:56:37: 140 0.06414019244225155 -0.06409622307747274 -1280.112872320845
07-02-2021 15:56:45: 141 -1.9133080467246302 0.9419140664393748 -4420.813092176608
07-02-2021 15:56:52: 142 0.03561816966674414 -0.03561063895548805 -4989.171488757031
07-02-2021 15:56:59: 143 -2.9768068427811833 0.16404104707448947 -12802.480542111512
07-02-2021 15:57:06: 144 -0.42101123791503525 0.4086835945701092 -6796.3449318662815
07-02-2021 15:57:12: 145 -0.47311799767426166 0.4556639872658178 -4150.094521604768
07-02-2021 15:57:19: 146 -1.0052380469066868 0.8442895569377942 -6227.81369776993
07-02-2021 15:57:26: 147 -0.021796686417295152 0.021794960540214126 -2291.935498213907
07-02-2021 15:57:33: 148 0.45571695556473557 -0.44010621404605266 -6125.761324374882
07-02-2021 15:57:40: 149 1.2341171909072388 -0.9438569303993085 -2856.223270409891
07-02-2021 15:57:47: 150 -0.5158971129371217 0.49331540159276693 -6434.448126766249
07-02-2021 15:57:55: 151 -0.0003265462400658947 0.0003265462342626131 -1045.1459407758136
07-02-2021 15:58:02: 152 0.043933990950733914 -0.043919858782311194 -3233.7002610501777
07-02-2021 15:58:09: 153 0.2671577704621644 -0.2639911049041603 -4426.245770622203
07-02-2021 15:58:16: 154 -0.5952425402049117 0.5607095973172068 -1749.436540332506
07-02-2021 15:58:23: 155 0.3472081873016837 -0.340273921884774 -2241.9519108473646
07-02-2021 15:58:30: 156 0.11058478601498489 -0.11035953365894054 -2099.3808285129294
07-02-2021 15:58:37: 157 1.264489728409334 -0.9534537758981146 -4402.320857010136
07-02-2021 15:58:44: 158 4.906631176737619e-05 -4.9066311747565846e-05 -2390.566113614118
07-02-2021 15:58:51: 159 1.4994371818205892 -0.9974550164376991 -3371.9987140970397
07-02-2021 15:58:58: 160 1.559518285364451 -0.9999364035648425 -6299.940305891922
07-02-2021 15:59:07: 161 0.028203275886475865 -0.02819953710446553 -3090.00260803871
07-02-2021 15:59:14: 162 0.18127968732239808 -0.18028843879371723 -5931.071540669213
07-02-2021 15:59:22: 163 -3.190061059754612e-08 3.190061072001079e-08 -1033.6454170547086
07-02-2021 15:59:29: 164 0.07912404285413643 -0.07904150784388277 -4678.661997687298
07-02-2021 15:59:36: 165 0.15454138715751498 -0.1539269682954366 -3733.703092778502
07-02-2021 15:59:44: 166 -0.0007225880591348322 0.0007225879962537171 -1075.2281120050302
07-02-2021 15:59:51: 167 -0.05261962660442521 0.05259534754204215 -2476.808124481082
07-02-2021 15:59:58: 168 0.4053531017493732 -0.3943432724650329 -4943.112047469701
07-02-2021 16:00:06: 169 1.0201635622714598 -0.852193613474713 -4523.57634191719
07-02-2021 16:00:13: 170 0.9836211296948214 -0.8325089719928638 -3880.887660208573
07-02-2021 16:00:22: 171 0.1491972500517491 -0.14864434847767963 -3819.975352127851
07-02-2021 16:00:30: 172 -1.3646731733219397 0.97883172987516 -4484.848600003662
07-02-2021 16:00:38: 173 1.5268296703116633 -0.9990336222466261 -3594.275749485698
07-02-2021 16:00:45: 174 2.2406413205590017 -0.7839179131644426 -2785.4222288058872
07-02-2021 16:00:53: 175 -0.41984375341198543 0.40761778105134594 -6041.9760171483595
07-02-2021 16:01:01: 176 0.2046640475186301 -0.2032382304560943 -4419.945857588563
07-02-2021 16:01:08: 177 -0.04170207520223812 0.04168998916334131 -3183.2158122235837
07-02-2021 16:01:16: 178 -0.0029974334561462257 0.002997428967687934 -1754.455297974925
07-02-2021 16:01:23: 179 -3.0653660246046694 0.07615283130363218 -3415.1968795468892
07-02-2021 16:01:31: 180 0.0267134710789243 -0.026710294027663242 -2636.5965397436476
07-02-2021 16:01:40: 181 2.404132938342393 -0.6724098176212004 -3016.831227341338
07-02-2021 16:01:48: 182 0.4271078080039086 -0.41424015911438655 -3188.300258206708
07-02-2021 16:01:56: 183 -0.0002076491817142312 0.0002076491802221111 -1827.1773955905387
07-02-2021 16:02:04: 184 0.07209811724480986 -0.07203567081065251 -5214.645620484202
07-02-2021 16:02:12: 185 -1.5792159353725523 0.9999645553050892 -4585.257332315588
07-02-2021 16:02:20: 186 -1.7217477204952374 0.9886284559666408 -4657.833964162921
07-02-2021 16:02:28: 187 -0.7525147875910569 0.6834766447778357 -2838.3290108752326
07-02-2021 16:02:36: 188 -0.5425219600279725 0.5162974613459849 -2100.055192044522
07-02-2021 16:02:44: 189 0.8165881468345084 -0.7288139401212859 -3785.0217466950508
07-02-2021 16:02:52: 190 1.113109856540234 -0.8970771857366105 -3616.12097294579
07-02-2021 16:03:01: 191 -0.13822439162768063 0.1377846597801787 -3201.2625667892266
07-02-2021 16:03:09: 192 3.1275167505822807 -0.014075438199887472 -4784.054971095589
07-02-2021 16:03:17: 193 0.8948604080765072 -0.7801217561943329 -2665.719623205543
07-02-2021 16:03:25: 194 0.1403969042923805 -0.1399361246218742 -3800.723575316062
07-02-2021 16:03:34: 195 0.021692514281529185 -0.02169081303125741 -3349.9518414539225
07-02-2021 16:03:42: 196 -2.4227260458459607 0.6585321578468736 -3054.007961444057
07-02-2021 16:03:50: 197 2.750710544034213 -0.3810041382215213 -5575.09493223827
07-02-2021 16:03:58: 198 0.03547122053112872 -0.03546378263986309 -2558.5698593298875
07-02-2021 16:04:06: 199 0.581042428181231 -0.5488955911159102 -4392.545360385497
07-02-2021 16:04:14: 200 2.829567032681698 -0.30698707606593756 -6789.2051198628815
07-02-2021 16:04:24: 201 0.23359676998041579 -0.23147809540180606 -3794.725957991115
07-02-2021 16:04:32: 202 -1.0177077748553387 0.8509061117936627 -2671.506084128136
07-02-2021 16:04:40: 203 0.8999435757118768 -0.7832918344806129 -4374.7230240801155
07-02-2021 16:04:49: 204 -2.8974520750086867 0.2417224785181857 -4675.5468443485815
07-02-2021 16:04:57: 205 -2.931984822816471 0.20807633019821442 -2177.1625555503633
07-02-2021 16:05:05: 206 1.6634555571240845 -0.9957102040889538 -6762.87216397374
07-02-2021 16:05:13: 207 2.467073058196558 -0.6245221894166865 -5623.336076172215
07-02-2021 16:05:22: 208 0.03842303899936539 -0.03841358551682844 -1487.9237804195634
07-02-2021 16:05:30: 209 1.2977737210258908 -0.9629602710419269 -4346.870360145087
07-02-2021 16:05:38: 210 1.5846430788288082 -0.9999041352607696 -6443.216009055028
07-02-2021 16:05:49: 211 -2.115075691275891 0.8555006591974676 -4559.818246438346
07-02-2021 16:05:57: 212 1.2991296022789776 -0.9633249900837241 -5640.034443039733
07-02-2021 16:06:06: 213 -0.3189519869148434 0.3135715769100249 -7791.281962802689
07-02-2021 16:06:14: 214 -1.5452423622314164 0.9996735152144769 -5235.580143744358
07-02-2021 16:06:23: 215 0.03047067764486755 -0.03046596271837364 -3661.3436780915576
07-02-2021 16:06:31: 216 -5.624256614211731e-06 5.624256614304545e-06 -2241.448640955446
07-02-2021 16:06:40: 217 -0.7471049329915189 0.6795176181316436 -4379.146841786091
07-02-2021 16:06:48: 218 -2.8326134906871623 0.3040863002230197 -5551.518676623816
07-02-2021 16:06:57: 219 -0.3706254910231124 0.36219852357318355 -4464.820016217209
07-02-2021 16:07:05: 220 -0.3346267647907375 0.328416659803026 -5091.725050015241
07-02-2021 16:07:16: 221 -2.6429499319527885 0.4782339735470351 -3470.294165494371
07-02-2021 16:07:24: 222 2.35879256242767 -0.7052672822809438 -4897.112000820629
07-02-2021 16:07:33: 223 2.6583190509938035 -0.46468036491709924 -5197.710454233284
07-02-2021 16:07:42: 224 -1.8540536677944353 0.9601501567935943 -3282.1240566326396
07-02-2021 16:07:51: 225 2.6117358455743016 -0.5054097889658806 -4117.806865910364
07-02-2021 16:07:59: 226 0.014973438680470963 -0.014972879169603395 -3826.413580600471
07-02-2021 16:08:08: 227 0.4553127641941508 -0.43974323619346983 -5208.68705054674
07-02-2021 16:08:17: 228 0.25180652444947427 -0.24915391857659716 -4372.657976023275
07-02-2021 16:08:26: 229 -3.124185990690478 0.01740578389961587 -3518.432421934897
07-02-2021 16:08:34: 230 0.38896899728534606 -0.3792346294768032 -4314.067862267705
07-02-2021 16:08:45: 231 -0.04367192679687193 0.04365804600014467 -5117.5146405701835
07-02-2021 16:08:53: 232 2.194426557129301 -0.8117638069581564 -5536.022009644352
07-02-2021 16:09:02: 233 2.4006861994678594 -0.6749570223880841 -4685.148988658202
07-02-2021 16:09:11: 234 1.4566832707052235 -0.9934961674407095 -5904.4981259918395
07-02-2021 16:09:20: 235 -0.2500693103616527 0.24747111433057264 -4425.615643374455
07-02-2021 16:09:29: 236 1.579792666365062 -0.9999595332100989 -4472.897973839135
07-02-2021 16:09:38: 237 -0.5970870754944926 0.5622359409265342 -4389.022451387958
07-02-2021 16:09:47: 238 0.9384655964081752 -0.8066521772412606 -4317.580641892292
07-02-2021 16:09:56: 239 0.11893060845257608 -0.11865043787655681 -3113.5367310529064
07-02-2021 16:10:05: 240 -0.09692544207674203 0.09677375166891336 -6012.007910565153
07-02-2021 16:10:16: 241 2.584206167828942 -0.5289700730237289 -3537.1829313200747
07-02-2021 16:10:25: 242 -0.6531749034819008 0.6077108405731629 -7823.080286767324
07-02-2021 16:10:34: 243 1.983233543152462 -0.9161466027456437 -7311.463281429342
07-02-2021 16:10:43: 244 -1.2584416219329349 0.9516126073253075 -3869.2382565270163
07-02-2021 16:10:52: 245 0.24887266155053922 -0.24631151004689533 -5048.2096665438
07-02-2021 16:11:01: 246 -0.43007284218671415 0.41693701237605196 -5055.242643027665
07-02-2021 16:11:09: 247 -0.004547134410255893 0.00454711874052014 -5182.397449626745
07-02-2021 16:11:18: 248 -2.239985881745131 0.784324683429602 -5993.031952895522
07-02-2021 16:11:27: 249 -1.2531844736284405 0.9499839416441082 -6059.222669858624
07-02-2021 16:11:36: 250 0.19382779147732165 -0.1926164096617349 -4958.114146472887
07-02-2021 16:11:47: 251 -0.5937453475450312 0.5594692750610474 -4545.162893064285
07-02-2021 16:11:56: 252 -0.9436077136247754 0.8096806266630805 -5726.6442923894765
07-02-2021 16:12:05: 253 -3.135600577299629 0.005992040432666839 -3901.10438530141
07-02-2021 16:12:14: 254 0.048175579011342506 -0.04815694616591478 -3793.095912482747
07-02-2021 16:12:23: 255 0.07148323554275748 -0.0714223729576166 -3873.5605247278236
07-02-2021 16:12:33: 256 -1.7299344139975865 0.9873642350573228 -3278.730110807793
07-02-2021 16:12:42: 257 -0.9966712322856957 0.8396677852205203 -2687.0889658781484
07-02-2021 16:12:51: 258 0.09387327987607819 -0.09373546903933101 -4406.953254342248
07-02-2021 16:13:00: 259 -0.407517143187448 0.39633102201259185 -4501.999379541546
07-02-2021 16:13:10: 260 2.8224944044651004 -0.31371045896737537 -5422.8079054834125
07-02-2021 16:13:21: 261 -0.10323246381517137 0.10304920443555822 -4157.752363968118
07-02-2021 16:13:30: 262 2.9873583570319724 -0.15362353027838235 -4953.242363537071
07-02-2021 16:13:40: 263 -0.41824639070624414 0.4061586256672556 -3778.207742522638
07-02-2021 16:13:50: 264 -0.9947405521724724 0.838617667849501 -3024.49451479432
07-02-2021 16:13:59: 265 1.6011747176302542 -0.9995386121692815 -4291.123088291492
07-02-2021 16:14:09: 266 0.12326093448644215 -0.12294904897937065 -5289.93783339362
07-02-2021 16:14:18: 267 0.2100992800045809 -0.2085569977322895 -3093.055026803647
07-02-2021 16:14:28: 268 -0.6563994996458007 0.6102685167122738 -3875.414968102822
07-02-2021 16:14:38: 269 0.11024923719327617 -0.11002602825303542 -4582.203482917935
07-02-2021 16:14:47: 270 0.03191496466232735 -0.031909547027411146 -3156.513013784366
07-02-2021 16:14:59: 271 0.07001339383291239 -0.06995620836267753 -3847.9068570676445
07-02-2021 16:15:09: 272 -2.5074258930431057 0.5925064910151902 -4065.249231822755
07-02-2021 16:15:19: 273 -1.2369802390592568 0.9447988815286207 -2801.884193610366
07-02-2021 16:15:28: 274 -1.0032544687809768 0.8432249224463626 -3802.186917346905
07-02-2021 16:15:38: 275 0.07422707378602311 -0.07415893158962004 -3294.242736825696
07-02-2021 16:15:48: 276 -2.6427359430499635 0.47842189459822876 -4618.171472497018
07-02-2021 16:15:58: 277 -2.7570616671418726 0.3751244144318999 -6877.256427790607
07-02-2021 16:16:08: 278 -1.9699079546717186 0.9214065789039817 -2599.471265798923
07-02-2021 16:16:18: 279 -0.014791837569198663 0.014791298169889625 -3781.185718638284
07-02-2021 16:16:27: 280 -0.4612797810145324 0.44509449406903406 -3181.058193254949
07-02-2021 16:16:39: 281 -2.0982690866261144 0.8640819179730481 -4250.518252726473
07-02-2021 16:16:49: 282 0.22195782012571996 -0.22013983528376632 -3637.677696521614
07-02-2021 16:16:59: 283 2.4350010857991897 -0.6492451646753978 -4875.473503433883
07-02-2021 16:17:09: 284 -2.016972026602362 0.9021039524399651 -2745.2582725717066
07-02-2021 16:17:19: 285 1.8564507838782358 -0.959477441666714 -2492.8318381335193
07-02-2021 16:17:29: 286 0.03691547691013142 -0.03690709303873091 -1891.8627129361926
07-02-2021 16:17:39: 287 0.00019017941279564354 -0.00019017941164911295 -2401.2959753581217
07-02-2021 16:17:49: 288 0.9696284321573216 -0.8246756092730649 -3174.2104967891596
07-02-2021 16:17:59: 289 1.3339346031200385 -0.9720791669102224 -7917.974896615685
07-02-2021 16:18:09: 290 0.30027328820506405 -0.29578127781675845 -3916.621561968903
07-02-2021 16:18:21: 291 -1.0828435227515705 0.8832944724196726 -4013.269927970512
07-02-2021 16:18:31: 292 -1.200294895908712 0.9321459032582274 -3229.066383958379
07-02-2021 16:18:41: 293 0.06730997614284817 -0.06725916152339555 -3767.501751768537
07-02-2021 16:18:52: 294 2.166728016019009 -0.8276259195135772 -1975.6138053143018
07-02-2021 16:19:02: 295 0.40261150786000854 -0.3918223696893631 -3159.553687360973
07-02-2021 16:19:12: 296 7.6323536363887e-05 -7.632353628966351e-05 -1707.41367384723
07-02-2021 16:19:22: 297 0.47790206003925206 -0.45991729858706043 -2411.0488346204993
07-02-2021 16:19:32: 298 0.19539443450645777 -0.1941534789327774 -3024.902542842219
07-02-2021 16:19:43: 299 -0.6911477042128968 0.6374219250969475 -2603.6885240047413
07-02-2021 16:19:53: 300 -2.4719639495384618 0.6206949144294511 -2513.667010545851
07-02-2021 16:20:05: 301 0.024657469612836103 -0.02465497110297975 -2484.6650373333955
07-02-2021 16:20:16: 302 -2.045249630881475 0.889542613776527 -3532.218103934052
07-02-2021 16:20:27: 303 2.2092896258595864 -0.8029946420361608 -4984.816684587566
07-02-2021 16:20:37: 304 0.9042930073498816 -0.7859882592811378 -5117.618604559516
07-02-2021 16:20:47: 305 -0.7229907475751425 0.6616301808266325 -6657.361615580769
07-02-2021 16:20:58: 306 -0.05320173930958916 0.05317664560506614 -3942.5439402691613
07-02-2021 16:21:08: 307 -0.34483093228787354 0.3380375669413503 -5146.124036256382
07-02-2021 16:21:19: 308 0.0440700734067776 -0.04405580951951896 -2452.6496690257163
07-02-2021 16:21:29: 309 -1.5879354812261788 0.9998531282880477 -3224.352079152246
07-02-2021 16:21:40: 310 -2.76434743897945 0.3683607934510954 -3480.888625209284
07-02-2021 16:21:52: 311 0.17145385457075335 -0.1706150666806967 -5981.304407861274
