23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:30:28: 106 2.4572267478159286 -5.50768983862586 -4195.125377003502
23-01-2021 21:30:30: 107 -2.5056283170493696 0.5295257629426902 -4094.27550021697
23-01-2021 21:30:32: 108 2.9477920648356584 -3.360946626308478 -4193.543584437597
23-01-2021 21:30:34: 109 2.969754572084697 -0.1530979716879451 -4215.8125955752275
23-01-2021 21:30:36: 110 2.006677267671728 8.00018059793347 -4043.327345143356
23-01-2021 21:30:39: 111 3.0189984858277583 -0.027452740819446753 -4188.149988633835
23-01-2021 21:30:41: 112 2.75349106996447 -11.232935416504652 -4149.39888581177
23-01-2021 21:30:44: 113 3.0774323128330945 1.0765220395092197 -4135.567469809999
23-01-2021 21:30:46: 114 2.948045537249218 -0.2916062496434479 -4296.507483141547
23-01-2021 21:30:48: 115 2.1720346248326514 -1.627292125340958 -4192.928464081643
23-01-2021 21:30:50: 116 3.0395084460441844 -0.33266054302671977 -4310.703807548889
23-01-2021 21:30:52: 117 2.4452848024982785 3.7086796401441453 -4048.590313980262
23-01-2021 21:30:54: 118 -2.1988406816170567 0.3329559330050966 -4129.8118307405275
23-01-2021 21:30:57: 119 -2.2491629309486774 -2.287487639670974 -3975.4545627314096
23-01-2021 21:30:59: 120 -3.0584093799057417 3.326405743655126 -4124.133161869526
23-01-2021 21:31:02: 121 2.077852971324674 0.448085919194743 -4016.654053187959
23-01-2021 21:31:04: 122 2.144735226554973 4.658000855541609 -3981.058760044507
23-01-2021 21:31:06: 123 2.7263992535762807 4.0250307827896625 -3981.45178652529
23-01-2021 21:31:09: 124 1.8505035054374588 1.0931069582479205 -4253.949961045192
23-01-2021 21:31:11: 125 1.6382645509317175 2.496007499077067 -4018.064172064285
23-01-2021 21:31:13: 126 2.9007570348915586 2.155711637429027 -4022.4791925848363
23-01-2021 21:31:15: 127 -3.121281127053358 2.270284204376362 -4050.4263595331277
23-01-2021 21:31:18: 128 1.9901184251819455 3.8628503335206235 -3978.711469427668
23-01-2021 21:31:20: 129 -2.640258222712271 3.8712970494944043 -4480.15263150756
23-01-2021 21:31:22: 130 2.3454637797501343 -6.047656660275252 -4079.091938866088
23-01-2021 21:31:26: 131 -3.1027337464914115 -10.577382405148299 -3930.021831343406
23-01-2021 21:31:28: 132 1.6598243790221918 -0.8123669381467611 -4034.9396126464953
23-01-2021 21:31:30: 133 2.867115944471098 4.064681873394522 -4170.12340248691
23-01-2021 21:31:33: 134 -2.5480038909313496 6.622410942777271 -4248.329109391936
23-01-2021 21:31:35: 135 1.800519111220039 -3.9242202204741727 -3730.956575556805
23-01-2021 21:31:38: 136 -2.5614599231297994 -8.473408806998162 -3695.437083352532
23-01-2021 21:31:40: 137 2.950623113958846 4.258896811063165 -3879.277409739213
23-01-2021 21:31:42: 138 2.498707162535723 4.340059063036933 -3669.372664694629
23-01-2021 21:31:45: 139 2.704115051297313 5.6050494100725565 -3911.332763056448
23-01-2021 21:31:47: 140 2.0790320010330277 -6.350696528422708 -3983.84484792863
23-01-2021 21:31:51: 141 1.9496955331554258 5.296319202797089 -3916.9322229826967
23-01-2021 21:31:53: 142 1.7979452286727966 -4.891189855213739 -3871.0270649221884
23-01-2021 21:31:56: 143 -2.9273414422631587 3.83294798720599 -3751.4824546257487
23-01-2021 21:31:58: 144 -1.9581410549157647 1.1701710570848007 -3940.245429032749
23-01-2021 21:32:01: 145 2.0920018255237043 6.131883528130154 -3765.460550224054
23-01-2021 21:32:03: 146 3.042130814193558 4.709575031153984 -3919.4283124850613
23-01-2021 21:32:06: 147 -3.063421883929651 2.123847412293159 -3859.4540252756065
23-01-2021 21:32:08: 148 1.6848370353964324 -3.8773171291776993 -3743.324653663261
23-01-2021 21:32:11: 149 -1.6036834881612734 0.45923470171674363 -3853.3997788551515
23-01-2021 21:32:13: 150 2.8761493950330532 5.510114203241706 -3760.0427741669932
23-01-2021 21:32:17: 151 -2.0073668981486703 4.9414930692074375 -3909.3503880977064
23-01-2021 21:32:19: 152 2.9248886940888443 1.7886975943078693 -3844.950999948252
23-01-2021 21:32:22: 153 -1.8139436146645957 0.9954486691401571 -3832.673786351225
23-01-2021 21:32:24: 154 2.53291024648556 6.321699705492804 -3724.566787723084
23-01-2021 21:32:27: 155 1.7080879655691161 7.086491679849389 -3693.8786521170664
23-01-2021 21:32:30: 156 -1.793261637570696 -3.708550599463959 -3753.4236309146886
23-01-2021 21:32:32: 157 2.7259062810908903 -10.82186206555211 -3847.2852821783163
23-01-2021 21:32:35: 158 -2.2921072014633523 6.213648387833278 -4005.9844600814167
23-01-2021 21:32:38: 159 -2.6893853856332903 -9.29443058101986 -4045.811347867283
23-01-2021 21:32:40: 160 2.431145578895153 5.252991523849728 -4154.0941245747
23-01-2021 21:32:44: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:32:45: 0 -2.543708029835911 2.06783068043449 -3984.9453978154384
23-01-2021 21:32:45: 1 -2.2941161031546553 0.4782532053251186 -3990.7082536430526
23-01-2021 21:32:46: 2 -2.4996250573925263 2.533895486322872 -3924.263963421267
23-01-2021 21:32:47: 3 -3.1398244976667904 7.237668132333224 -4038.8196143341515
23-01-2021 21:32:48: 4 -2.5078835957701058 0.6029307667964554 -4393.455381425278
23-01-2021 21:32:49: 5 -2.6467126068226072 -1.086390471468295 -4145.576626409877
23-01-2021 21:32:50: 6 -2.886459065325912 -1.7567626797187832 -4381.976598137739
23-01-2021 21:32:51: 7 -3.021728570822691 1.7432894005420754 -4692.741014064933
23-01-2021 21:32:52: 8 -2.957507942810129 -2.6719892461687658 -4458.151522931656
23-01-2021 21:32:53: 9 -1.328377258991999 1.3659011875762768 -3569.54819630503
23-01-2021 21:32:54: 10 2.306883164336445 -15.649946157808802 -4412.062858710517
23-01-2021 21:32:56: 11 2.058651422632611 -1.0779649122118347 -3681.5172167002875
23-01-2021 21:32:57: 12 -2.070982457604087 -5.001718009519492 -4081.843443716516
23-01-2021 21:32:58: 13 1.5330464808695563 4.020593476587162 -3182.777869657359
23-01-2021 21:32:59: 14 -1.9775539694270305 -5.491778606908353 -3633.7130140519075
23-01-2021 21:33:00: 15 3.116490267996916 -4.603934128265546 -3817.5510619574648
23-01-2021 21:33:01: 16 -1.7721313440383852 4.4748020488164535 -3735.5073214977456
23-01-2021 21:33:02: 17 2.39098796582228 6.106443229332021 -3809.607580030598
23-01-2021 21:33:03: 18 -2.7626937621600067 -5.83768329149614 -3873.884241197549
23-01-2021 21:33:04: 19 -2.7816421640443725 8.681185394266494 -3669.1146987270304
23-01-2021 21:33:05: 20 -1.4674950171228316 -7.205993274294209 -3649.107926901549
23-01-2021 21:33:07: 21 -1.930364628193466 -7.870235668627871 -3770.0703346190844
23-01-2021 21:33:08: 22 -2.8747228772427036 9.279302354023002 -3795.873596792699
23-01-2021 21:33:10: 23 1.492221126328067 -3.0602170129302646 -3556.850774906721
23-01-2021 21:33:11: 24 3.135106823547037 -4.992321398235446 -3605.491102103765
23-01-2021 21:33:12: 25 1.9545529934290062 -4.020312827570511 -3623.812349661708
23-01-2021 21:33:13: 26 2.3515918683831414 2.718688927669853 -3876.989147931016
23-01-2021 21:33:15: 27 1.982055138266758 -8.176510512232372 -3402.7573157854736
23-01-2021 21:33:16: 28 2.840375782464476 -6.435424686946921 -3655.4248017602354
23-01-2021 21:33:17: 29 1.6807803609290737 -8.279407799861206 -3636.325834296179
23-01-2021 21:33:18: 30 -2.5391856341418677 -10.76777005526357 -3164.203556162209
23-01-2021 21:33:20: 31 1.0318960110548687 2.634830759042724 -3015.30789719085
23-01-2021 21:33:22: 32 -0.15459268935579829 -0.283481295214419 -2962.258300835761
23-01-2021 21:33:23: 33 1.7334925643577188 -7.574749936240761 -3343.1290930269274
23-01-2021 21:33:24: 34 -2.8916062873009185 16.486816935192987 -2806.6325578603364
23-01-2021 21:33:26: 35 -1.1445614224253475 3.857321267422085 -2925.678468592002
23-01-2021 21:33:27: 36 -0.4617524703113016 5.813258761280839 -3354.202601924582
23-01-2021 21:33:28: 37 -3.1033829210941857 -20.15528737688822 -3077.043767888055
23-01-2021 21:33:30: 38 1.5771610425246685 -16.231807423997164 -3902.198324791222
23-01-2021 21:33:31: 39 -0.4790435187520785 -12.844301693634948 -3543.7608837498256
23-01-2021 21:33:32: 40 2.42760955087508 12.688235400221318 -3616.4263472635957
23-01-2021 21:33:34: 41 2.2567087780606965 -19.999994045058003 -3291.1786663660864
23-01-2021 21:33:36: 42 -0.2839059606018237 -5.939656098595319 -3344.141083913798
23-01-2021 21:33:37: 43 2.447285730926861 17.60266955800341 -3609.1433135239463
23-01-2021 21:33:39: 44 1.600043762536913 22.58128878132645 -3562.3758433493063
23-01-2021 21:33:40: 45 -1.9367812580508676 26.161949970925207 -6850.772145164588
23-01-2021 21:33:42: 46 2.0294035846431093 28.509011341154622 -5820.895907550945
23-01-2021 21:33:43: 47 0.7445517920100002 -2.7294447378624294 -3497.8377287170106
23-01-2021 21:33:45: 48 0.5622008265598466 -2.71304029059698 -3371.261013429445
23-01-2021 21:33:46: 49 2.9826779696102648 2.9113816252286395 -3836.6785931206
23-01-2021 21:33:47: 50 1.2146351427776274 -8.216087384810024 -3241.747581929004
23-01-2021 21:33:50: 51 0.4307244554881935 2.9796022664085244 -2686.307205360689
23-01-2021 21:33:51: 52 1.460843676062911 -25.034531814690315 -4671.9311662913815
23-01-2021 21:33:53: 53 -0.2046815020386128 -6.301701074420723 -3878.7015446907903
23-01-2021 21:33:54: 54 -2.1434485263513805 -4.60603408261159 -3932.4618290053304
23-01-2021 21:33:56: 55 1.8497383136530896 -0.7810648084502685 -4089.81019319618
23-01-2021 21:33:57: 56 -1.5678271647883317 -0.6730015107563108 -3874.598247051204
23-01-2021 21:33:59: 57 -2.696340518732974 -7.749439471446578 -3835.8127255249815
23-01-2021 21:34:01: 58 2.7252803439438935 2.166695525084656 -3943.6558188040663
23-01-2021 21:34:02: 59 2.6834639498172272 -2.16225126483454 -3934.3523663953943
23-01-2021 21:34:04: 60 2.0858850810192546 -2.8529088576964665 -3931.588667332948
23-01-2021 21:34:06: 61 2.34149281592733 -0.24508552301539868 -4084.019370880952
23-01-2021 21:34:08: 62 2.382139977153872 4.37833198559397 -3692.7744984365127
23-01-2021 21:34:09: 63 1.915680053931685 -0.35843943295260977 -3950.7256317300275
23-01-2021 21:34:11: 64 2.3835112867646373 -1.6879805219671822 -3823.138760338935
23-01-2021 21:34:13: 65 2.3845223022567836 -3.4224705070301544 -3821.0762505306993
23-01-2021 21:34:15: 66 2.1826705744124046 -1.599620188614529 -3768.779338547769
23-01-2021 21:34:16: 67 3.0484432333610982 -7.018334868088251 -4017.956642306828
23-01-2021 21:34:18: 68 2.806336364266029 2.2525787703874114 -3919.998956855401
23-01-2021 21:34:19: 69 2.1590755353035966 7.345044697466156 -3782.6431794578584
23-01-2021 21:34:21: 70 -2.578262909522941 6.244953127350115 -4198.695108131995
23-01-2021 21:34:24: 71 2.2368146830988174 -0.7771499243403627 -3914.729406298104
23-01-2021 21:34:25: 72 1.720076911532951 5.465712112470785 -3687.9555868877555
23-01-2021 21:34:27: 73 1.3073506068512808 -2.636207574197617 -3751.939178200518
23-01-2021 21:34:29: 74 -2.31819426931403 6.995159585609501 -3494.620915003015
23-01-2021 21:34:31: 75 -1.879478992691654 2.5322169516589224 -3546.6814040347376
23-01-2021 21:34:33: 76 0.24263862833949368 -3.0767032114579385 -3136.4815543947902
23-01-2021 21:34:34: 77 2.247613240597829 -11.112057026249307 -3692.1636351899633
23-01-2021 21:34:36: 78 2.8736244590252102 14.0196424441219 -3189.83241012486
23-01-2021 21:34:38: 79 2.573557076983173 -10.347135746716551 -3766.7331505373163
23-01-2021 21:34:40: 80 -2.0670075353563817 -1.457263969461551 -3580.6499315635033
23-01-2021 21:34:42: 81 2.5804277205236 8.608249817598512 -3488.090855925572
23-01-2021 21:34:44: 82 2.323522696776312 -9.960516166227034 -3808.6688724480655
23-01-2021 21:34:46: 83 2.5750593014993184 11.131321803114925 -3428.3957944115195
23-01-2021 21:34:48: 84 -2.109401798404492 3.6769809733633534 -3542.5922846518606
23-01-2021 21:34:50: 85 1.3900463361398465 -2.649993625794161 -3651.0014887518614
23-01-2021 21:34:52: 86 -0.02094832798142976 -0.33483046536685845 -2455.600786209563
23-01-2021 21:34:54: 87 -1.8459742055727162 -4.249434237000648 -3600.654053086413
23-01-2021 21:34:56: 88 -2.019740782284602 2.1818613028961202 -3775.0226744501797
23-01-2021 21:34:57: 89 2.69549960953512 -10.377430795765225 -3490.5157990274342
23-01-2021 21:34:59: 90 -2.5109058639463875 -11.125110733650478 -3623.6226023927343
23-01-2021 21:35:02: 91 -2.0597990847899084 -7.432144963019711 -3653.361323078854
23-01-2021 21:35:04: 92 -1.6964782367330358 5.003910974042964 -3794.815967436179
23-01-2021 21:35:06: 93 -1.7014824452340527 -2.4340770268856384 -3561.479296512042
23-01-2021 21:35:08: 94 2.1964527807480394 9.431850521210528 -3685.9124475777344
23-01-2021 21:35:10: 95 1.5368761527214936 -0.1638592069309584 -3758.4745286138823
23-01-2021 21:35:12: 96 -1.5659329577092391 0.4689053041189892 -3616.5938948935786
23-01-2021 21:35:14: 97 1.350900961290506 2.300511323820373 -3535.494321282174
23-01-2021 21:35:16: 98 0.013770686091105322 0.5048451376146865 -1524.8798308940047
23-01-2021 21:35:18: 99 0.012939664247984428 0.009284230607473548 -2569.6975006764396
23-01-2021 21:35:20: 100 -0.017070093228271244 -0.73114976448989 -1470.9097358167114
23-01-2021 21:35:23: 101 0.8748267214819689 1.0093114411477564 -2876.1987742096703
23-01-2021 21:35:25: 102 -0.05237542163792597 0.19694686278061269 -1936.1628341333608
23-01-2021 21:35:27: 103 -0.030944542660579888 0.42076726406688725 -2847.4728193597784
23-01-2021 21:35:30: 104 -0.025133524566662846 -0.06936651875970554 -2728.65397743946
23-01-2021 21:35:32: 105 -0.015845318787826468 0.04286045030808743 -1742.6131301086843
23-01-2021 21:35:34: 106 -0.00652777549995065 0.04200366439655443 -1670.975831140335
23-01-2021 21:35:36: 107 0.026335245563798182 -0.09257447369429442 -1755.3462003887935
23-01-2021 21:35:38: 108 -0.049930665375576666 0.18988436923045676 -1588.284175372347
23-01-2021 21:35:40: 109 -0.9391206607227787 -5.478462374413189 -3025.542419403373
23-01-2021 21:35:42: 110 -0.07718023903608362 0.07987615176084457 -2827.41466164787
23-01-2021 21:35:45: 111 -0.17456213076025584 -0.6352045098811683 -2531.9187824289443
23-01-2021 21:35:47: 112 -2.8327978529473707 -22.887973201303062 -2769.177133893878
23-01-2021 21:35:50: 113 -0.33119337599039733 0.019283217618707688 -1731.0471022228621
23-01-2021 21:35:52: 114 -0.49958998990774095 -2.8608593786117726 -1910.8159648471099
23-01-2021 21:35:54: 115 -0.5864814320221345 -1.584676160641346 -3132.3559021234464
23-01-2021 21:35:56: 116 -0.2020437801067736 0.6165559615239558 -2520.0816891730296
23-01-2021 21:35:59: 117 -0.4110466698771127 0.24412013594530887 -2882.084082928773
23-01-2021 21:36:01: 118 2.56550235391392 0.06559105320785219 -3964.0629526630278
23-01-2021 21:36:03: 119 2.2749473126998883 1.5487147969253356 -3908.876627022695
23-01-2021 21:36:05: 120 2.2678448653718997 -0.838996102017879 -3789.6122636692094
23-01-2021 21:36:08: 121 2.2611115656213503 -1.1422480278158513 -3748.7491760447792
23-01-2021 21:36:11: 122 2.429902660550221 1.9100282789023262 -3852.0577208350105
23-01-2021 21:36:13: 123 2.4720868771917512 -0.24991615096172806 -3772.298232864026
23-01-2021 21:36:15: 124 2.317103384563513 0.1855939825700818 -3798.2554344595774
23-01-2021 21:36:18: 125 2.794530621908825 -3.573515938962624 -3907.957467392051
23-01-2021 21:36:20: 126 2.606876418274121 -4.472209050878288 -3889.653640553513
23-01-2021 21:36:22: 127 2.3060112072189316 2.6731954460728136 -3790.3009760360605
23-01-2021 21:36:25: 128 2.6600670200826713 -0.5515881266873937 -3871.9873569827546
23-01-2021 21:36:27: 129 2.5951040775284477 4.421594769390612 -3855.4560076637736
23-01-2021 21:36:29: 130 2.50567801826773 1.968260325586741 -3925.4575286619333
23-01-2021 21:36:33: 131 2.858542713010605 4.186323528202236 -4014.226064870326
23-01-2021 21:36:35: 132 2.2808405264024056 -5.702903119316323 -4017.196950897476
23-01-2021 21:36:38: 133 2.337974480318117 -1.6860443350123124 -3834.02618743981
23-01-2021 21:36:40: 134 1.928773861571968 1.1431674170125026 -3897.314310296215
23-01-2021 21:36:42: 135 2.4630241748527464 2.1789637893246225 -3836.812324912596
23-01-2021 21:36:45: 136 2.532157742269807 0.46949016811519917 -3816.609766712287
23-01-2021 21:36:47: 137 2.4514369772677016 -2.4227660384110368 -3944.1260857816233
23-01-2021 21:36:50: 138 2.5956142378554947 1.20642824220285 -3915.7194812141147
23-01-2021 21:36:52: 139 2.2311331010918636 -2.4801339974894745 -3913.736511606167
23-01-2021 21:36:55: 140 1.5183638165989333 -1.0174953603966825 -3860.796659183907
23-01-2021 21:36:58: 141 -3.0698972665296065 -5.230956355565307 -3822.4427760318135
23-01-2021 21:37:01: 142 -2.1327516452603765 -1.3401067972674472 -4028.5586914669407
23-01-2021 21:37:03: 143 -2.6797882622544122 3.00117211826344 -3864.3630925293182
23-01-2021 21:37:06: 144 2.9330386792719647 10.741456079709728 -3988.5585579724775
23-01-2021 21:37:08: 145 -2.432343545325014 9.587663504715868 -3733.5286262325753
23-01-2021 21:37:11: 146 -2.5495715668018724 -8.634591398090594 -3728.2135144465706
23-01-2021 21:37:13: 147 -2.1218327245090824 -6.842746303092574 -3693.3286654332405
23-01-2021 21:37:16: 148 -1.7490250087278083 5.250010410322848 -3844.2636806724126
23-01-2021 21:37:19: 149 -1.8783350590630903 4.30544040157559 -3842.112841332362
23-01-2021 21:37:21: 150 1.9299422934424078 9.221147870789489 -3404.787943248553
23-01-2021 21:37:25: 151 1.899914823876367 5.937065481229058 -3435.854505501767
23-01-2021 21:37:27: 152 1.4305562122676534 1.5890865447146 -3376.4986800998095
23-01-2021 21:37:30: 153 -2.1334065103579425 1.4987648626811525 -3861.0498543337517
23-01-2021 21:37:33: 154 -2.221547473540138 9.865946300715887 -3736.8061105055085
23-01-2021 21:37:35: 155 -0.897502908649066 -2.0873010638458247 -2547.6249320425086
23-01-2021 21:37:38: 156 -2.199635437321179 -9.85056758047545 -2039.8829225198785
23-01-2021 21:37:41: 157 -2.3479994714097376 -0.932358372387992 -3858.425287288863
23-01-2021 21:37:43: 158 -0.1110281179093322 -1.100323171991614 -2057.36785197922
23-01-2021 21:37:46: 159 1.381785559690866 -6.806004629467548 -2867.570347674479
23-01-2021 21:37:49: 160 -2.688999548198046 -21.89151918903195 -2954.763880412267
23-01-2021 21:37:53: 161 -0.520849067576445 -1.7144482030454729 -2412.495711522915
23-01-2021 21:37:55: 162 1.2636410158979654 -7.134087351650638 -1773.9585907171781
23-01-2021 21:37:58: 163 1.0552450185427587 -9.729831464923759 -3310.397340450731
23-01-2021 21:38:01: 164 -0.25742433661742936 -0.026382239530011314 -2381.126833004309
23-01-2021 21:38:04: 165 -0.0004414346477048525 0.023239514321010894 -1199.4884801692576
23-01-2021 21:38:07: 166 0.004447163918110952 0.1692336654736928 -1822.93351131154
23-01-2021 21:38:09: 167 0.02535632473427718 0.34967026507591836 -1145.8413543299687
23-01-2021 21:38:12: 168 0.010143605860158278 -0.015295642043964192 -1229.7123287405184
23-01-2021 21:38:15: 169 0.027561575920971748 0.28096154388054984 -2519.45386744556
23-01-2021 21:38:18: 170 -0.008669194270364944 0.010683706750744357 -1178.6074993624645
23-01-2021 21:38:22: 171 0.01140845239879118 -0.9073297725537165 -2500.9189220276517
23-01-2021 21:38:24: 172 -0.013869397669510342 -0.8773633655220896 -1639.484186866628
23-01-2021 21:38:27: 173 0.0061521889926496875 0.00012898132824960135 -1692.152788663805
23-01-2021 21:38:30: 174 0.08555072305780254 -0.263844852505701 -2691.6578420812034
23-01-2021 21:38:33: 175 -0.061850102026025144 0.1647339024159234 -1674.116797140851
23-01-2021 21:38:36: 176 -1.3182755326040727 -3.242536766970553 -3325.346872596069
23-01-2021 21:38:39: 177 0.018450995271093173 -0.9133868214002256 -1565.6394286631373
23-01-2021 21:38:42: 178 0.0022153244883700296 -0.23555565443602255 -1719.7678425001552
23-01-2021 21:38:45: 179 0.17926153829273206 -0.09104089280902039 -2897.973039037588
23-01-2021 21:38:48: 180 0.10279310495426186 -0.24170010885607077 -1837.5005770114735
23-01-2021 21:38:52: 181 0.21418897817695415 -0.33892751782918934 -1713.5779390312416
23-01-2021 21:38:55: 182 -0.08063629262723548 -0.12406264137730748 -1695.967081835106
23-01-2021 21:38:58: 183 0.015756868368717925 -0.04036994642008557 -1696.08673746082
23-01-2021 21:39:01: 184 0.22609214364497987 -0.6116869842704822 -2811.059470685583
23-01-2021 21:39:04: 185 0.21359498411315725 0.7976766230708704 -1768.433443319205
23-01-2021 21:39:07: 186 0.162584592722808 -0.994639913085445 -1762.0521921426607
23-01-2021 21:39:10: 187 0.005902571021065839 0.000968034013277292 -1354.1667330036298
23-01-2021 21:39:13: 188 0.037762405236311025 -0.2178932143129872 -1366.5084392427802
23-01-2021 21:39:16: 189 -1.499552829198799 -0.13634914065883127 -3509.3815338278587
23-01-2021 21:39:19: 190 0.03872633543540749 -0.14500507831573614 -1261.7104452551066
23-01-2021 21:39:23: 191 0.06611720596813253 0.16839105340441723 -1772.0106476355734
23-01-2021 21:39:26: 192 0.03293514139283138 -0.5772924313712118 -2626.534253682364
23-01-2021 21:39:29: 193 0.06283491759501825 -0.04064208369073363 -1824.0802269913631
23-01-2021 21:39:32: 194 0.08472946728191344 0.21018154887880383 -1218.3041318061973
23-01-2021 21:39:36: 195 0.07412987232760004 -0.23185668432759837 -1776.115773006319
23-01-2021 21:39:39: 196 0.189578354913428 -0.04231940357006896 -1643.988979139885
23-01-2021 21:39:42: 197 0.16441095785887372 0.6580762162781227 -1617.8900119408554
23-01-2021 21:39:45: 198 0.024039596973623123 1.4588077125381829 -1923.5320856027965
23-01-2021 21:39:48: 199 0.08729511256750078 0.6334071429643611 -1634.589742428194
23-01-2021 21:39:48: Stop!
23-01-2021 21:50:06: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:50:06: 0 2.941570476999832 -43.12062084289646 -9934.941220379013
23-01-2021 21:50:07: 1 -1.9399222207942834 -35.40746235937865 -8150.335520755398
23-01-2021 21:50:07: 2 -2.6752222144166815 -44.94302321453022 -12075.281969584963
23-01-2021 21:50:08: 3 -2.6489557288332115 -21.05466964059651 -10908.348521598515
23-01-2021 21:50:09: 4 -2.608596076418367 0.15197383781592733 -4403.7648422659595
23-01-2021 21:50:10: 5 -2.5051131196121883 2.3362907484602897 -4212.353819932939
23-01-2021 21:50:11: 6 -2.2838741862010163 1.6427432581211048 -4299.871778495663
23-01-2021 21:50:12: 7 2.1262944728558733 -1.9191867850283766 -4167.362370266459
23-01-2021 21:50:13: 8 2.5327635305259317 5.035238994451312 -3824.1176922786517
23-01-2021 21:50:14: 9 2.4838406354944835 -2.673837317774967 -3903.6194931568098
23-01-2021 21:50:15: 10 2.2815042558334087 1.3139884923373868 -3893.0977809230617
23-01-2021 21:50:17: 11 2.561015871795215 -3.8663228510069247 -4028.3624771143122
23-01-2021 21:50:18: 12 2.588851245616312 -2.052928487662861 -3858.1366468220494
23-01-2021 21:50:19: 13 2.0536920945408506 0.2122020825112415 -4011.163812897649
23-01-2021 21:50:20: 14 2.0911087738485348 0.9921028442817326 -3827.2997721474235
23-01-2021 21:50:21: 15 2.5621976859912774 5.326074068512196 -3871.0900290793893
23-01-2021 21:50:22: 16 2.3568987627670097 -1.2350309136674829 -3895.6477222051108
23-01-2021 21:50:23: 17 2.7279811711878983 -0.4007078829529259 -3899.079253045241
23-01-2021 21:50:24: 18 2.095665962009459 -1.3918329838862802 -4022.4120151987745
23-01-2021 21:50:26: 19 1.8846579914972805 -5.341958658046739 -4066.45876215309
23-01-2021 21:50:27: 20 2.5711446988401025 -2.6111603533014134 -3992.4601328377585
23-01-2021 21:50:29: 21 2.426050868384298 -2.311703875855838 -3863.2931901070738
23-01-2021 21:50:30: 22 2.315549488209294 -2.5848822787177883 -3978.3635169782247
23-01-2021 21:50:31: 23 2.431399414510924 0.0030961996950885085 -3918.244400174336
23-01-2021 21:50:32: 24 -2.1087918298161865 -1.9345822002858482 -4105.311463179302
23-01-2021 21:50:34: 25 2.3186307638991597 -1.9483794702490598 -3938.5137540293326
23-01-2021 21:50:35: 26 -2.24415336416531 -0.40084258217442287 -3899.601413032723
23-01-2021 21:50:36: 27 2.8505429837004215 -0.8766247392726965 -4108.472176183538
23-01-2021 21:50:37: 28 2.9968823301047847 3.4327926544160605 -3969.830725197395
23-01-2021 21:50:39: 29 -2.6731101063779015 -0.602323403649018 -3960.839421493124
23-01-2021 21:50:40: 30 2.570797251285434 1.7685998738351498 -3916.417518600201
23-01-2021 21:50:42: 31 -2.2540563983889585 4.376587564250177 -4043.8771038213154
23-01-2021 21:50:43: 32 -2.4547603183513456 -0.6837188191878955 -3979.8316088008555
23-01-2021 21:50:45: 33 2.547937963542717 -0.6865688973250249 -4038.721362465194
23-01-2021 21:50:46: 34 -2.3808388606789723 1.565827193199801 -3926.6041219548724
23-01-2021 21:50:47: 35 2.5197662160292893 -2.7969953688577145 -4088.520603622265
23-01-2021 21:50:49: 36 2.7487208358575668 -0.7775078063796959 -4133.5996989747
23-01-2021 21:50:50: 37 2.4426958604615505 0.5473806614407128 -4031.287134537059
23-01-2021 21:50:51: 38 2.6718170493242503 -0.3112029279215205 -3935.35546307216
23-01-2021 21:50:53: 39 2.6248411208684725 3.2900581697151403 -4050.251382224116
23-01-2021 21:50:54: 40 2.388131444913645 -2.2904033703988778 -3936.803259258737
23-01-2021 21:50:56: 41 2.623074429736965 -0.6868592537863908 -3819.080557308501
23-01-2021 21:50:58: 42 2.6087149185070784 3.245398845523478 -4054.338624710594
23-01-2021 21:50:59: 43 -2.4107586684808098 2.587304985371804 -4055.299768189991
23-01-2021 21:51:01: 44 -2.0795601887890953 -2.006366232487252 -3889.6692485111603
23-01-2021 21:51:02: 45 -2.4680185668236234 1.6351219967020352 -3927.2047726444953
23-01-2021 21:51:04: 46 -2.421259390881122 -0.5445745502721229 -4096.214793367831
23-01-2021 21:51:05: 47 -2.568593166540939 2.174872459042976 -4033.1954274872337
23-01-2021 21:51:07: 48 -2.140026337726007 -1.7514782577508818 -3885.534333185766
23-01-2021 21:51:08: 49 -3.0484005359791793 1.1306877641288018 -4003.2178011168435
23-01-2021 21:51:10: 50 -2.873490176526639 0.5893216701095443 -4410.631462323734
23-01-2021 21:51:12: 51 2.7810265913184766 0.2504552320949942 -3978.7914202360876
23-01-2021 21:51:14: 52 2.160364103661559 0.7539756773960327 -3925.9664938552014
23-01-2021 21:51:15: 53 2.8561496901221393 0.5250455600344057 -3973.3156655995904
23-01-2021 21:51:17: 54 2.8657846623826595 4.265924583065241 -4013.7278957040307
23-01-2021 21:51:19: 55 2.5522305171046087 1.5327732750668592 -3836.481310762037
23-01-2021 21:51:20: 56 2.5862444355457788 0.06579776905341622 -3937.148401518463
23-01-2021 21:51:22: 57 -2.618201031298863 -3.835064520186593 -4104.274709764287
23-01-2021 21:51:23: 58 2.929734899513602 2.0044238276391786 -3947.709661534731
23-01-2021 21:51:25: 59 2.754180652675041 -1.598590636659208 -4003.61820901609
23-01-2021 21:51:27: 60 2.6345424443523537 -0.2799261596747351 -4108.900295654101
23-01-2021 21:51:29: 61 2.5476188715096235 0.9026993576119828 -4150.257292150365
23-01-2021 21:51:31: 62 2.4445778650987364 -3.690717941234216 -4032.8723253349926
