08-02-2021 17:03:03: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:21:24: 38 1.593150458219224 -0.9997501568084285 -10452.426814409571
08-02-2021 17:21:28: 39 2.1299040378422056 -0.8477287452431638 -8382.137192631712
08-02-2021 17:21:32: 40 -2.4600118629923955 0.6300214175041919 -8017.777682562411
08-02-2021 17:21:37: 41 1.581254421297647 -0.999945314628108 -7949.184771795122
08-02-2021 17:21:41: 42 2.693282661015161 -0.4334431513886526 -8291.422967498866
08-02-2021 17:21:45: 43 1.1145483328908448 -0.8977118825165896 -7885.305039888575
08-02-2021 17:21:49: 44 -2.7227246488281764 0.40672657969287396 -7895.067086627326
08-02-2021 17:21:53: 45 0.13469354380387344 -0.13428663683935227 -10691.659831572606
08-02-2021 17:21:57: 46 2.9931447862668215 -0.14790324918279715 -4754.823138349422
08-02-2021 17:22:01: 47 1.5891005361918875 -0.9998324826363957 -4528.583199449786
08-02-2021 17:22:05: 48 -0.5723054099526799 0.541571539853356 -10556.664333826715
08-02-2021 17:22:09: 49 -2.4508444639966784 0.6371140422474596 -4651.801534142918
08-02-2021 17:22:13: 50 0.9934657038835653 -0.8379225505822858 -4427.286515664737
08-02-2021 17:22:18: 51 -2.5001312361925123 0.5983669999127739 -8521.674807609876
08-02-2021 17:22:22: 52 0.2571376808205095 -0.25431338598675324 -8104.107664162429
08-02-2021 17:22:27: 53 -3.0562177844682736 0.08527119255043736 -5719.918439017366
08-02-2021 17:22:32: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:22:33: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:22:34: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:22:35: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:22:37: 3 1.9721086672562116 -0.920549151559815 -14006.895232005843
08-02-2021 17:22:40: 4 2.990777242153168 -0.15024433794901512 -15086.234437957308
08-02-2021 17:22:43: 5 -1.6368231851502095 0.9978210187745257 -20532.787596665188
08-02-2021 17:22:46: 6 -1.1647257643325482 0.918680048858626 -20447.026429309768
08-02-2021 17:22:49: 7 -1.5381612128386273 0.9994675219307242 -18503.210461882278
08-02-2021 17:22:52: 8 -2.2583677407898115 0.7727896243550116 -20637.36461642856
08-02-2021 17:22:55: 9 -1.5287310747595733 0.9991153877395194 -18752.325410608064
08-02-2021 17:22:58: 10 1.7091567683366513 -0.9904434542788123 -19393.419278230333
08-02-2021 17:23:02: 11 -0.9046506456004444 0.7862093157911684 -10372.801568438901
08-02-2021 17:23:06: 12 -0.9479431996477707 0.8122173791024996 -20193.638405663834
08-02-2021 17:23:09: 13 1.1666287566414972 -0.9194300716630118 -19568.404712639724
08-02-2021 17:23:12: 14 1.3562146648619553 -0.9770655600663015 -21054.40178170243
08-02-2021 17:23:15: 15 1.9898170901871701 -0.9134877964288772 -19043.297506534444
08-02-2021 17:23:18: 16 -0.6626318253176429 0.6151938477517642 -18278.1763774827
08-02-2021 17:23:22: 17 -2.4415962177071897 0.644214961246254 -20250.167938074577
08-02-2021 17:23:25: 18 2.338623840770257 -0.719421318339265 -20812.557174374237
08-02-2021 17:23:28: 19 1.5798702642843203 -0.9999588321116879 -15596.525973659898
08-02-2021 17:23:31: 20 -1.2095779773021782 0.9354669360396415 -19883.55236364493
08-02-2021 17:23:36: 21 -0.8395211301936065 0.7443234068094922 -20020.170932154175
08-02-2021 17:23:39: 22 0.6164973486964378 -0.5781808696986892 -16420.954855952295
08-02-2021 17:23:43: 23 3.092472633909768 -0.04910026945932266 -11881.743344788525
08-02-2021 17:23:46: 24 -1.0592958428131745 0.8720110233103503 -2408.453866300996
08-02-2021 17:23:50: 25 2.090621005055315 -0.8679062802299459 -7885.306869600139
08-02-2021 17:23:53: 26 2.2641919683233844 -0.7690801206843757 -16436.897697851193
08-02-2021 17:23:57: 27 -0.49649708919733015 0.4763485100898933 -14023.387869423439
08-02-2021 17:24:00: 28 -0.07619962894575494 0.07612590964038464 -17573.988590843077
08-02-2021 17:24:03: 29 -0.01450782678191942 0.014507317859874072 -14533.046733882142
08-02-2021 17:24:07: 30 1.6892469679558921 -0.9929929213214727 -19652.33357876043
08-02-2021 17:24:12: 31 1.8147500037213824 -0.9703905861563501 -19407.393004024303
08-02-2021 17:24:15: 32 1.010520208769659 -0.8471084086334187 -19721.54464280521
08-02-2021 17:24:19: 33 0.43061402414876326 -0.4174288507293471 -11104.047454951646
08-02-2021 17:24:23: 34 0.559896008295528 -0.5310980875457285 -15882.379807012781
08-02-2021 17:24:26: 35 6.329168221963499e-05 -6.32916821772565e-05 -1224.2237225607664
08-02-2021 17:24:30: 36 1.3257103819648428 -0.9701164749275822 -18298.607936878736
08-02-2021 17:24:34: 37 2.6127747386650206 -0.504513076884337 -18634.26366199872
08-02-2021 17:24:37: 38 -2.8087984640391888 0.32668518160445703 -20435.607612732914
08-02-2021 17:24:41: 39 2.5811452458914736 -0.5315652132026062 -13176.052313408174
08-02-2021 17:24:45: 40 0.27267472465866804 -0.26930830127890865 -3501.8768579224966
08-02-2021 17:24:50: 41 0.10363700107790086 -0.10345157960393288 -1068.0601956286614
08-02-2021 17:24:54: 42 0.08398776060869828 -0.08388905460274326 -1114.6370918790424
08-02-2021 17:24:58: 43 0.05156392075052718 -0.05154107377006637 -904.0519243690435
08-02-2021 17:25:02: 44 -0.23643777820810996 0.2342410042905235 -14708.689406294794
08-02-2021 17:25:05: 45 -2.529700429231948 0.5744173915397768 -13022.033674548991
08-02-2021 17:25:09: 46 0.026205537330993067 -0.02620253807838755 -910.858507944152
08-02-2021 17:25:13: 47 2.0983302976524776 -0.8640511057102115 -19230.972671839103
08-02-2021 17:25:17: 48 0.003335595587126594 -0.0033355894017137984 -901.1252798882341
08-02-2021 17:25:21: 49 0.004371012740818081 -0.004370998822250075 -867.3830366559948
08-02-2021 17:25:25: 50 0.002062910635795223 -0.0020629091726415616 -952.7628591066548
08-02-2021 17:25:31: 51 1.9796059135753232 -0.917594682699636 -9973.242604544841
08-02-2021 17:25:35: 52 0.7260428043329803 -0.6639156204020833 -15659.751301288758
08-02-2021 17:25:39: 53 3.0107475371396895 -0.13047208149385467 -19333.14281074087
08-02-2021 17:25:43: 54 -2.1220614530885236 0.851862574627597 -9358.081434015292
08-02-2021 17:25:47: 55 -1.6721386500471205 0.9948692601868598 -20041.975314095354
08-02-2021 17:25:51: 56 0.7984635318595146 -0.7162847769151152 -5570.408955253944
08-02-2021 17:25:55: 57 -0.5206992535319053 0.49748684194459614 -8181.767460446124
08-02-2021 17:25:59: 58 2.1884559755041444 -0.8152360529046239 -4976.1443033815485
08-02-2021 17:26:04: 59 1.7247568575413972 -0.9881714703405388 -12890.61385958405
08-02-2021 17:26:08: 60 -0.7407440281222257 0.6748371663171099 -12058.090066392122
08-02-2021 17:26:13: 61 -2.1032597974556104 0.8615590871683108 -17693.53667060006
08-02-2021 17:26:18: 62 -2.5702808631011855 0.5407359818109899 -16489.093582330723
08-02-2021 17:26:22: 63 -1.5743147187128308 0.9999938104655409 -20537.719932300057
08-02-2021 17:26:26: 64 1.220337420322803 -0.939215255916127 -16910.643395784136
08-02-2021 17:26:31: 65 -3.552713678800501e-15 3.675178358715236e-15 -1201.824831292675
08-02-2021 17:26:35: 66 -2.198602201494861 0.8093182196972434 -19368.09187683769
08-02-2021 17:26:40: 67 -0.5992805947440836 0.5640485765533559 -19058.820862659122
08-02-2021 17:26:44: 68 0.8637350627979394 -0.760274165935798 -19899.48043914764
08-02-2021 17:26:48: 69 -1.2589473818991337e-07 1.258947383123777e-07 -1617.3427566154242
08-02-2021 17:26:53: 70 -2.3500812407206695e-08 2.3500812529671373e-08 -1161.9216392047733
08-02-2021 17:26:58: 71 -1.1927552487198874 0.9293894575350541 -19138.410265809416
08-02-2021 17:27:03: 72 -5.669364533389398e-09 5.6693646558540786e-09 -1178.8239577471265
08-02-2021 17:27:07: 73 5.849272177727016e-10 -5.849270953080217e-10 -1156.3832819600905
08-02-2021 17:27:12: 74 8.635220688235634e-05 -8.635220677491674e-05 -1436.19130675278
08-02-2021 17:27:17: 75 -0.001386375772177928 0.001386375328066991 -1551.7327751069565
08-02-2021 17:27:21: 76 0.9394851113957863 -0.8072543182395693 -10556.203904134532
08-02-2021 17:27:26: 77 0.02096955995218064 -0.020968023188274367 -1603.3033238262954
08-02-2021 17:27:31: 78 0.36995208744853914 -0.36157076136798977 -2982.8415689620506
08-02-2021 17:27:35: 79 0.2852740602918078 -0.28142044588583204 -1457.1735338885264
08-02-2021 17:27:40: 80 0.7744697990265585 -0.6993371902869814 -14843.773754073565
08-02-2021 17:27:46: 81 -2.4801326030977613 0.6142696266049064 -12181.052509566165
08-02-2021 17:27:51: 82 -1.6311838785241086 0.99817722581835 -13102.08436404517
08-02-2021 17:27:56: 83 0.8759269006969639 -0.7681373128700149 -11005.604097001687
08-02-2021 17:28:00: 84 -0.6841582253134426 0.6320209010915723 -10131.162735076005
08-02-2021 17:28:05: 85 1.7528194176226144 -0.9834794865627879 -7521.727054176814
08-02-2021 17:28:10: 86 0.0028244696037629247 -0.002824465848336079 -1420.348182530959
08-02-2021 17:28:15: 87 0.04787281818284317 -0.04785453440370428 -1491.5494703640352
08-02-2021 17:28:20: 88 1.3570127955453124 -0.9772352017594643 -11766.147143940914
08-02-2021 17:28:25: 89 -0.8428744543824997 0.7465586324733969 -17671.173051055182
08-02-2021 17:28:29: 90 -0.1733320417079831 0.17246541336749716 -17705.65143162669
08-02-2021 17:28:36: 91 0.007494045081958056 -0.0074939749370040295 -1405.4291073264324
08-02-2021 17:28:41: 92 -3.0074297466442026 0.13376078732688396 -17646.068973383084
08-02-2021 17:28:46: 93 2.4663922033489207 -0.6250537970687768 -9825.29050013929
08-02-2021 17:28:51: 94 -1.112734202360489 0.8969111306758463 -17913.943561404085
08-02-2021 17:28:56: 95 -1.4762543459621433 0.9955342347372984 -19168.940340098754
08-02-2021 17:29:06: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:29:07: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:09: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:09: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:19: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:29:21: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:22: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:22: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:29:25: 3 -0.8709931354425997 0.7649689600829593 -13056.063177870614
08-02-2021 17:29:29: 4 -1.430158376001824 0.9901267730783729 -18526.543281880757
08-02-2021 17:29:32: 5 -1.5221778507605812 0.9988183546816841 -18433.175101139717
08-02-2021 17:29:36: 6 -2.0630522744690047 0.8812689069055683 -20345.41612064957
08-02-2021 17:29:39: 7 -2.181873165585099 0.8190306568376123 -18041.776165644642
08-02-2021 17:29:42: 8 -0.30727084336916377 0.3024584361100654 -12139.724680917583
08-02-2021 17:29:46: 9 -1.5774659302513534 0.9999777582773164 -16162.275424134761
08-02-2021 17:29:49: 10 0.015158860096720073 -0.01515827954168727 -1007.8662313833495
08-02-2021 17:29:54: 11 0.0007837008457625139 -0.0007837007655392466 -978.4597226601242
08-02-2021 17:29:57: 12 -0.47074581296670814 0.4535511025514216 -15805.762348348851
08-02-2021 17:30:01: 13 -2.447073346248576 0.6400161677838948 -10107.376185691592
08-02-2021 17:30:05: 14 -1.9281650703276334 0.9368205066189772 -9295.628943093692
08-02-2021 17:30:08: 15 1.2608925243131743 -0.9523629113629936 -16135.388538528401
08-02-2021 17:30:12: 16 1.1007669306480032 -0.8915549746983428 -15734.521322557643
08-02-2021 17:30:16: 17 0.39572768033655237 -0.38547973331800633 -18331.05183884419
08-02-2021 17:30:20: 18 5.724222543967983e-06 -5.724222543814257e-06 -991.1081839661612
08-02-2021 17:30:23: 19 -1.7616654475018159 0.9818397230729844 -13835.058048067478
08-02-2021 17:30:27: 20 2.4446728130242796 -0.6418587991164765 -12473.949197461749
08-02-2021 17:30:32: 21 1.2104686508093359 -0.9357813416290779 -15759.88183714158
08-02-2021 17:30:36: 22 2.1221642374359355 -0.851808735247006 -14703.04979106796
08-02-2021 17:30:40: 23 3.033218224798336 -0.10816241008983099 -13387.044439009434
08-02-2021 17:30:44: 24 0.0001138951224550766 -0.00011389512220871101 -919.4908768118811
08-02-2021 17:30:47: 25 -1.0220278432721308 0.8531675733484058 -10500.55615247456
08-02-2021 17:30:51: 26 0.6289771869793022 -0.5883179888639565 -13709.596676721416
08-02-2021 17:30:55: 27 0.0038409257649605344 -0.0038409163209562527 -1081.4230672909434
08-02-2021 17:30:59: 28 0.0007241599119720554 -0.0007241598486794437 -1177.2893677863826
08-02-2021 17:31:03: 29 -2.5565352351288446 0.5522472518847796 -9804.192943904669
08-02-2021 17:31:07: 30 0.0001795253807221897 -0.00017952537975773582 -1081.7125649539419
08-02-2021 17:31:12: 31 5.265142165367109e-06 -5.2651421652203185e-06 -1030.2407772373515
08-02-2021 17:31:16: 32 0.0003489056783636535 -0.0003489056712845156 -1083.6519287721683
08-02-2021 17:31:20: 33 1.461534761304506e-05 -1.4615347612402269e-05 -981.1864237385583
08-02-2021 17:31:24: 34 2.508965686365272e-05 -2.508965686089797e-05 -976.4176694970201
08-02-2021 17:31:28: 35 0.010785628478526377 -0.010785419364774873 -3650.721702805559
08-02-2021 17:31:32: 36 6.094634515285691e-06 -6.0946345151254956e-06 -1056.1512865664583
08-02-2021 17:31:36: 37 5.4212138803855225e-05 -5.421213877717825e-05 -941.245220807892
08-02-2021 17:31:40: 38 0.0094150551968184 -0.009414916100563648 -999.1782389958518
08-02-2021 17:31:44: 39 -1.7973071483315515 0.974455920776912 -18787.153138351794
08-02-2021 17:31:49: 40 0.015382014688092749 -0.015381408114810485 -924.5952701153166
08-02-2021 17:31:54: 41 0.00044144801859546945 -0.00044144800425738377 -947.9468008593168
08-02-2021 17:31:58: 42 0.0058590055070881775 -0.0058589719858752705 -840.6872849382178
08-02-2021 17:32:03: 43 -0.310199739002055 0.3052488485137921 -14961.022217016787
08-02-2021 17:32:07: 44 2.859313568172407 -0.278545256375554 -15300.885862333103
08-02-2021 17:32:11: 45 0.009096539349817245 -0.00909641389840323 -934.9290654889447
08-02-2021 17:32:15: 46 0.006219190923947515 -0.006219150832699152 -935.0852264494767
08-02-2021 17:32:20: 47 1.9724086363217062 -0.9204319342035778 -16263.874290333331
08-02-2021 17:32:24: 48 -1.1568608642078964 0.9155450126558891 -15651.548313672654
08-02-2021 17:32:28: 49 1.8539705108899796e-06 -1.8539705107664527e-06 -887.2741112618136
08-02-2021 17:32:33: 50 2.9498993488807912e-05 -2.9498993484407156e-05 -962.4364873314878
08-02-2021 17:32:38: 51 0.00020982298160543422 -0.00020982298006571172 -1032.1162496203704
08-02-2021 17:32:43: 52 0.20933633653852013 -0.207810770603452 -4200.878723111794
08-02-2021 17:32:47: 53 0.025848923585811256 -0.025846045116333993 -1040.6470625762695
08-02-2021 17:32:52: 54 0.008323606286441798 -0.008323510173507945 -1012.4187935149463
08-02-2021 17:32:56: 55 0.01767560516898392 -0.01767468479392544 -1062.6265727575978
08-02-2021 17:33:01: 56 -1.159973335562725e-05 1.1599733355489584e-05 -985.7618415552892
08-02-2021 17:33:05: 57 0.2124767911929717 -0.2108816363277257 -1126.3567301858395
08-02-2021 17:33:10: 58 0.18097940770064858 -0.1799930714946166 -1040.067494314653
08-02-2021 17:33:15: 59 0.09150415689139724 -0.09137651612543472 -1175.1560577335101
08-02-2021 17:33:19: 60 0.06304823352025846 -0.06300647152876133 -1138.3358005633947
08-02-2021 17:33:25: 61 -0.018104813191010205 0.018103824128419325 -1131.5393318470822
08-02-2021 17:33:30: 62 0.3545686742303822 -0.34718590182171605 -1722.0519715512326
08-02-2021 17:33:35: 63 0.1403877786727561 -0.13992708878765675 -1017.787582847003
08-02-2021 17:33:39: 64 0.09436197204073205 -0.09422199834766344 -1123.1286450238676
08-02-2021 17:33:44: 65 0.00866276545637401 -0.008662657109399445 -1066.1402956826955
08-02-2021 17:33:49: 66 1.7359587811682786e-07 -1.735958779943623e-07 -1035.6699485111972
08-02-2021 17:33:54: 67 1.451945985664338e-08 -1.45194597341787e-08 -957.0966187836162
08-02-2021 17:33:58: 68 3.141706826648161e-05 -3.141706826119086e-05 -1095.361869990677
08-02-2021 17:34:03: 69 -2.6454944186057823 0.47599777702608176 -14262.015080024445
08-02-2021 17:34:08: 70 0.0026588788697492483 -0.002658875736865563 -1183.0182361958143
08-02-2021 17:34:14: 71 0.4272563847148074 -0.41437538425256826 -1222.2759088794019
08-02-2021 17:34:19: 72 0.426479267275925 -0.4136679999100666 -1299.4573402016595
08-02-2021 17:34:24: 73 0.43894345938868895 -0.4249833206350809 -1372.970532866982
08-02-2021 17:34:29: 74 0.49958648490256685 -0.47906260398633826 -1381.1215784540204
08-02-2021 17:34:34: 75 0.48436902910963653 -0.4656500625409634 -1346.6821648584498
08-02-2021 17:34:39: 76 0.4865384564872466 -0.4675688411042024 -1378.928098592889
08-02-2021 17:34:44: 77 0.5214618930107884 -0.49814826523633193 -1336.3773112577014
08-02-2021 17:34:49: 78 0.5050387420632472 -0.48384134602570733 -1490.394095028627
08-02-2021 17:34:54: 79 0.5457654427948615 -0.5190724895927522 -1459.9377668556033
08-02-2021 17:34:59: 80 0.568899980344689 -0.5387056148112129 -1446.662670774971
08-02-2021 17:35:05: 81 0.5921749112105541 -0.5581669278265763 -1485.753625531784
08-02-2021 17:35:11: 82 0.5306463453547323 -0.5060909069116888 -3922.0838094470455
08-02-2021 17:35:16: 83 0.654139095774676 -0.6084762793605374 -1572.63513651351
08-02-2021 17:35:21: 84 0.5801219061851706 -0.5481259026901856 -1544.9406783146433
08-02-2021 17:35:26: 85 0.6650945134581625 -0.6171335041985934 -1599.8199348931244
08-02-2021 17:35:32: 86 -0.033075273780458936 0.03306924353017939 -985.4366931360079
08-02-2021 17:35:37: 87 0.6980029896813655 -0.6426890059269644 -1450.7714796266262
08-02-2021 17:35:42: 88 0.6579566091587861 -0.6115013101885916 -1495.046730788775
08-02-2021 17:35:47: 89 0.687702788850518 -0.6347637892759912 -1596.5302647797205
08-02-2021 17:35:52: 90 0.15473274958021577 -0.15411604728480693 -10422.337321481547
08-02-2021 17:35:59: 91 0.6887998144161158 -0.6356110856468777 -1579.8006209182795
08-02-2021 17:36:05: 92 -0.5044434775095237 0.4833203111492319 -2881.454118692573
08-02-2021 17:36:10: 93 0.6868488413123628 -0.6341037073224159 -1659.0281266793122
08-02-2021 17:36:15: 94 0.6994604173908687 -0.6438048979329366 -1627.2977532424036
08-02-2021 17:36:21: 95 0.7119358290375728 -0.6533006076935014 -1663.0110627822912
08-02-2021 17:36:26: 96 -1.681334376704143 0.993896887880743 -4508.807895606536
08-02-2021 17:36:32: 97 0.712445267472205 -0.6536862180364258 -1664.5832923932012
08-02-2021 17:36:37: 98 0.5890385453133362 -0.5555618540769224 -3590.1408299310874
08-02-2021 17:36:43: 99 0.7361391844854683 -0.6714318024159661 -1731.9816108035036
08-02-2021 17:36:44: Stop!
08-02-2021 17:39:38: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:39:39: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:39:40: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:39:41: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:39:43: 3 3.069973954321913 -0.07155749007450381 -14284.847172696918
08-02-2021 17:39:47: 4 0.9868567032392157 -0.8342971562827562 -9615.235301453966
08-02-2021 17:39:50: 5 -1.5483973608146222 0.9997491536495241 -20251.525764034173
08-02-2021 17:39:53: 6 -0.36432755332100797 0.35632106539981606 -20007.137433094125
08-02-2021 17:40:00: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:40:02: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:40:03: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:40:04: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:40:07: 3 0.12025858879284002 -0.11996893247025694 -13341.935202534238
08-02-2021 17:40:11: 4 -2.6813205455714346 0.4441919135963832 -18734.79192890799
08-02-2021 17:40:15: 5 2.6945446245936076 -0.4323055490627727 -17104.48860761532
08-02-2021 17:40:19: 6 1.503174217899744 -0.9977144963131217 -21098.12864515199
08-02-2021 17:40:23: 7 -0.8008556169465031 0.7179519423129125 -14710.97890713989
08-02-2021 17:40:27: 8 -2.205577865233483 0.8052012637472076 -16378.827044728554
08-02-2021 17:40:31: 9 -0.4025657126498494 0.3917802358128159 -16087.1280564269
08-02-2021 17:40:35: 10 -0.5672625791352495 0.5373253924589663 -20356.83026283895
08-02-2021 17:40:40: 11 -0.9592313325958521 0.818750480216005 -20430.772185850517
08-02-2021 17:40:45: 12 -2.590532089955989 0.5235910913081622 -16961.11651815361
08-02-2021 17:40:49: 13 -0.6691504909640251 0.6203198994567899 -9131.384341731757
08-02-2021 17:40:54: 14 0.09845523565255654 -0.09829625118199502 -1618.3843843200063
08-02-2021 17:40:58: 15 -0.7284155291700323 0.6656880912901046 -14926.095325420873
08-02-2021 17:41:02: 16 -0.3598179087431568 0.3521038088069146 -17099.987969105605
08-02-2021 17:41:06: 17 0.10703372974518022 -0.10682947979676846 -1237.5483117947485
08-02-2021 17:41:11: 18 -1.6217257045971074 0.9987033795393683 -18878.227434350672
08-02-2021 17:41:15: 19 -1.7271277952567452 0.9878051028242564 -19284.88388912406
08-02-2021 17:41:19: 20 1.647287186656854e-07 -1.6472871854321997e-07 -1094.4773388142157
08-02-2021 17:41:25: 21 -3.024714664388757 0.11661206962762463 -17742.299553909437
08-02-2021 17:41:30: 22 -0.7260070724623766 0.6638888994176229 -18855.563669072068
08-02-2021 17:41:34: 23 -1.072609332420111 0.878450320310665 -16342.955377809767
08-02-2021 17:41:39: 24 -1.6733455223415312 0.9947464376877834 -15546.450947672165
08-02-2021 17:41:43: 25 -2.611217925073486 0.5058566241168085 -13539.383766272926
08-02-2021 17:41:48: 26 1.0933326316984981 -0.8881632813630697 -15047.437025661064
08-02-2021 17:41:52: 27 2.5614542616848404 -0.5481396912030831 -15202.36916993361
08-02-2021 17:41:57: 28 -0.08246210080966776 0.08236867555884371 -11877.367748279034
08-02-2021 17:42:02: 29 -0.0016794073573702661 0.0016794065679345423 -1150.4681501711361
08-02-2021 17:42:06: 30 2.4240733307977855 -0.6575176577008607 -18221.06039171032
08-02-2021 17:42:13: 31 -2.241472024686825 0.783401888056623 -19441.889840793898
08-02-2021 17:42:18: 32 -0.9205938425540374 0.7959612415202844 -16619.446889721734
08-02-2021 17:42:23: 33 -0.9681546468711737 0.8238411321690796 -17563.453795204703
08-02-2021 17:42:28: 34 2.3330184528494478 -0.723303352145142 -18463.557300094515
08-02-2021 17:42:33: 35 3.0921000214329233 -0.04947242909410511 -19329.00611403599
08-02-2021 17:42:38: 36 -1.2673186563823897 0.9543029923127784 -20409.900867960157
08-02-2021 17:42:43: 37 -0.5389648538394916 0.5132478625079034 -20290.119935235904
08-02-2021 17:42:48: 38 1.696143052356387 -0.9921543796729445 -17087.915547663688
08-02-2021 17:42:53: 39 -0.659832490465984 0.6129845121416194 -15804.861988432456
08-02-2021 17:42:58: 40 -1.6499899061198313 0.9968658270399058 -17885.205822320648
08-02-2021 17:43:05: 41 -0.04762692588318984 0.04760892237481463 -19033.81635869473
08-02-2021 17:43:11: Start!
Date Time Episode Position Velocity Reward 
08-02-2021 17:43:12: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:43:14: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:43:14: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
08-02-2021 17:43:17: 3 -2.412449528521467 0.6662308689973597 -11711.519191174351
08-02-2021 17:43:20: 4 -0.7531798812475365 0.6839619935738094 -20284.28189520111
08-02-2021 17:43:23: 5 3.034014972683938 -0.10737030228785675 -12238.872203676314
08-02-2021 17:43:27: 6 -1.7465400793755244 0.9845967731806847 -20550.321058695998
08-02-2021 17:43:30: 7 -2.7509554866750623 0.3807776593605991 -3912.2797320443724
08-02-2021 17:43:33: 8 -2.06907140173416 0.8784082290420382 -19268.56302459407
08-02-2021 17:43:36: 9 -1.3683647258723433 0.9795805963791594 -20500.08071783315
08-02-2021 17:43:40: 10 -0.9569093433805058 0.8174151052609107 -20427.89362437907
08-02-2021 17:43:44: 11 0.047163423263850035 -0.04714594024574039 -16444.988615243397
08-02-2021 17:43:47: 12 -2.3464284940710805 0.7139785537259533 -17959.095445194107
08-02-2021 17:43:51: 13 0.6341962592000208 -0.5925302538600049 -20128.94803078264
08-02-2021 17:43:54: 14 0.46787777352471593 -0.4509931571091497 -20162.472896392446
08-02-2021 17:43:58: 15 0.933995562479776 -0.80400221882676 -20086.69694139347
08-02-2021 17:44:02: 16 0.9055661436530151 -0.7867747276726758 -20089.605107398213
08-02-2021 17:44:05: 17 0.484895597956605 -0.4661159950356273 -20172.50537893836
08-02-2021 17:44:09: 18 -1.2059899539627885 0.9341928587343706 -20459.755617414226
08-02-2021 17:44:12: 19 -0.9407395004100785 0.807994028040785 -20414.93299671507
08-02-2021 17:44:16: 20 -0.9740921979412072 0.8271921176664532 -20425.74991965342
08-02-2021 17:44:21: 21 -1.3524177474835746 0.9762500083819291 -20489.846306819163
08-02-2021 17:44:25: 22 -1.0674727029609592 0.875984287584675 -20451.53425523821
08-02-2021 17:44:28: 23 -0.8706603363189096 0.764754572742562 -20403.967559364966
08-02-2021 17:44:32: 24 0.5549811850013704 -0.5269273092344131 -18199.09229208159
08-02-2021 17:44:36: 25 -0.7277200749740906 0.6651689614941797 -20370.61496101414
08-02-2021 17:44:40: 26 0.5695746323606379 -0.5392738824945164 -20128.19255172628
11-02-2021 11:00:00: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 11:00:01: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 11:00:03: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 11:00:03: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 11:00:06: 3 0.856592913792543 -0.7556152578933768 -13694.855195294524
11-02-2021 11:00:09: 4 -0.5078637410837707 0.48631172614198365 -16792.121000826137
11-02-2021 11:00:12: 5 2.51384639228424 -0.5873221803901829 -17375.6627218838
11-02-2021 11:00:16: 6 1.320543324751359 -0.9688497969939834 -21055.022560264417
11-02-2021 11:00:19: 7 0.44276953261023877 -0.4284435675551441 -19807.75992769585
11-02-2021 11:00:22: 8 -1.3532780721884201 0.9764360338324427 -13655.662304461159
11-02-2021 11:00:26: 9 0.8922000442066711 -0.7784546001039877 -13371.467574379434
11-02-2021 11:00:29: 10 0.5428882240354191 -0.5166110986197683 -20055.371608771493
11-02-2021 11:00:34: 11 -1.0638102006763255 0.8742118463158833 -18755.63567056142
11-02-2021 11:00:37: 12 0.00012503670043795267 -0.00012503670011202258 -1810.1831969323391
11-02-2021 11:00:41: 13 1.621519240790903e-05 -1.6215192407075983e-05 -1124.6053958969076
11-02-2021 11:00:45: 14 0.11269527747027652 -0.11245688632772437 -16907.19711780971
11-02-2021 11:00:48: 15 -1.6558343734224472 0.9963864437106139 -18933.22947480676
