19-12-2020 19:26:24: Start!
Date Time Episode Position Velocity Reward 
20-12-2020 15:20:47: 179 -0.9741042370710913 0.8271988826248801 -2030.2683879504268
20-12-2020 15:22:02: 180 -2.498303904828559 0.5998300984466016 -2396.190685062235
20-12-2020 15:23:15: 181 -0.8423693424751679 0.7462224763833192 -2584.4641456548356
20-12-2020 15:24:28: 182 -0.5620514727848249 0.5329231997448284 -2680.0908904053467
20-12-2020 15:25:41: 183 -0.1956698932819565 0.19442368867933502 -3098.135576357105
20-12-2020 15:26:56: 184 -0.28577763586466 0.28190363352870934 -2733.088499659904
20-12-2020 15:28:10: 185 -0.2658306128543759 0.26271079594632674 -2755.504855766616
20-12-2020 15:29:30: 186 -0.2368019488806521 0.23459502767005566 -2532.367202683542
20-12-2020 15:30:54: 187 -0.1773469684105855 0.17641877803547365 -2351.658751073495
20-12-2020 15:32:22: 188 -0.16431470029045814 0.1635763002616101 -2110.4138767837094
20-12-2020 15:33:51: 189 -0.16055326075281773 0.1598643763129353 -1729.2029966967534
20-12-2020 15:35:19: 190 -0.0725383941269313 0.07247479688225171 -1771.9296164714865
20-12-2020 15:36:41: 191 -0.061866435054438895 0.06182697743217297 -1791.1270473263062
20-12-2020 15:38:03: 192 -0.08512955423092272 0.08502676858756049 -1832.1599249312899
20-12-2020 15:39:25: 193 -0.09953888506824393 0.0993745947716796 -1751.2339071105391
20-12-2020 15:40:45: 194 -0.13952673735251597 0.1390744667905208 -1625.9685759279284
20-12-2020 15:42:04: 195 7.63622363280092e-05 -7.636223625367294e-05 -1738.304715371508
20-12-2020 15:43:24: 196 -0.21876433190953737 0.21702357144531514 -1694.1835463734678
20-12-2020 15:44:45: 197 -0.23528761820835342 0.23312268871013378 -1527.9133317150263
20-12-2020 15:46:05: 198 -0.26536723710750376 0.2622636682591087 -1420.3523826471921
20-12-2020 15:47:26: 199 -0.27649895824329374 0.27298926653334893 -1701.7529326099202
20-12-2020 15:47:27: Stop!
18-01-2021 14:08:03: Start!
Date Time Episode Position Velocity Reward 
18-01-2021 14:08:06: 0 2.9918600201031857 -0.1491737628598165 -4445.187650510331
18-01-2021 14:08:10: 1 3.0132887646730904 -0.12795215784311492 -4439.136046060629
18-01-2021 14:08:14: 2 2.873537601992422 -0.26485644870633224 -4463.006430762501
18-01-2021 14:08:54: Start!
Date Time Episode Position Velocity Reward 
18-01-2021 14:08:58: 0 -2.9884468446748027 0.15254787278740484 -4569.714232038152
18-01-2021 14:09:01: 1 -3.0394853444241328 0.10192997482467182 -4576.755861670001
18-01-2021 14:09:05: 2 -3.0109847690111913 0.13023687381505053 -4580.2364844384665
18-01-2021 14:09:12: 3 2.2594630750899896 -0.7720939935611421 -4087.0435379767946
18-01-2021 14:09:20: 4 2.836558287792032 -0.30032595474339785 -3769.491764585715
18-01-2021 14:09:28: 5 2.7147966637785377 -0.41395633215931377 -4128.250620658304
18-01-2021 14:09:37: 6 2.696904787316651 -0.4301761241053826 -4222.704959358808
18-01-2021 14:09:46: 7 2.927520290809798 -0.2124410569705496 -4417.6868460488195
18-01-2021 14:09:55: 8 2.7576321631912064 -0.37459551814080344 -4383.222640505575
18-01-2021 14:10:05: 9 2.8191357630708698 -0.31689777635842936 -4431.030302514442
18-01-2021 14:10:15: 10 2.9845271900810157 -0.15642047029981984 -4195.002813629214
18-01-2021 14:10:26: 11 2.690201277664123 -0.4362179730968569 -3894.9847174009265
18-01-2021 14:10:36: 12 2.3920921268571753 -0.681273215983069 -3991.795758999035
18-01-2021 14:10:47: 13 2.5511604248202353 -0.5567201273987461 -3825.248183480566
18-01-2021 14:10:58: 14 2.752744526190927 -0.379122785735203 -3729.3109059810336
18-01-2021 14:11:10: 15 2.2640391094934973 -0.7691778117841989 -3684.600313355301
18-01-2021 14:11:22: 16 2.1550734393821465 -0.8341110460002128 -3639.971830392374
18-01-2021 14:11:35: 17 2.287564660859232 -0.7539327106146518 -3616.629756655176
18-01-2021 14:11:47: 18 2.316852735830304 -0.7343712767892107 -3615.9360692680307
18-01-2021 14:12:01: 19 2.318118510421627 -0.733511546765305 -3610.8887644288307
18-01-2021 14:12:14: 20 2.353179818379804 -0.7092352596615513 -3607.328648488987
18-01-2021 14:12:27: 21 2.2937667671723316 -0.7498437523848756 -3592.575386670942
18-01-2021 14:12:41: 22 2.3415732739332737 -0.7173695927015349 -3603.223214348825
18-01-2021 14:12:56: 23 2.3051300492205016 -0.7422773858938482 -3601.4144181202523
18-01-2021 14:13:10: 24 2.3494936457091757 -0.711829083348297 -3615.0098856753903
18-01-2021 14:13:25: 25 2.34236594926215 -0.7168171161854685 -3594.3925999945054
18-01-2021 14:13:41: 26 2.2993169492113257 -0.7461601385456407 -3612.6499704388525
18-01-2021 14:13:56: 27 2.2796917324062775 -0.7590814251203513 -3617.7473257128463
18-01-2021 14:14:12: 28 2.355612527371944 -0.707518171278308 -3589.3452265680335
18-01-2021 14:14:29: 29 2.309888017903642 -0.7390807157232634 -3603.9037188366733
18-01-2021 14:14:46: 30 2.355491464101334 -0.7076037209196726 -3591.552102444625
18-01-2021 14:15:04: 31 2.3088938515299624 -0.7397500376184369 -3603.619021451507
18-01-2021 14:15:22: 32 2.3459780661810035 -0.7142938562882697 -3594.6645099284287
18-01-2021 14:15:40: 33 2.3481541712952865 -0.7127692279983284 -3614.487830403666
18-01-2021 14:15:59: 34 2.320242063842789 -0.7320665635757562 -3607.98746576786
18-01-2021 14:16:18: 35 2.326001095213524 -0.7281312024384328 -3610.427551760795
18-01-2021 14:16:37: 36 2.3804771093844153 -0.6897296028942074 -3595.95667936773
18-01-2021 14:16:56: 37 2.367762960662768 -0.6988795043761837 -3607.7644830248983
18-01-2021 14:17:15: 38 2.377044940762488 -0.6922106557536888 -3611.2995995098745
18-01-2021 14:17:35: 39 2.3233486963411405 -0.7299466934248946 -3621.800604921583
18-01-2021 14:17:55: 40 2.37725802328793 -0.6920568593385203 -3634.773260063109
18-01-2021 14:18:16: 41 2.3729814553538517 -0.695137532001081 -3617.993717272454
18-01-2021 14:18:37: 42 2.3480193701532137 -0.712863770857412 -3617.139288939736
18-01-2021 14:18:58: 43 2.3162879146648834 -0.7347545308563844 -3626.2681813851777
18-01-2021 14:19:20: 44 2.3540306987910045 -0.7086351562316412 -3681.0457170663303
18-01-2021 14:19:41: 45 2.3155213826298207 -0.7352742789881384 -3644.7637119083024
18-01-2021 14:20:03: 46 2.332190333258767 -0.7238749458342274 -3653.5063775984163
18-01-2021 14:20:25: 47 2.3147616601222403 -0.7357889836247874 -3623.9243377300186
18-01-2021 14:20:48: 48 2.344568103584754 -0.7152799025005895 -3639.671177801178
18-01-2021 14:21:11: 49 2.37603978415122 -0.6929357229600107 -3627.450751068004
18-01-2021 14:21:34: 50 2.3469579403965444 -0.7136077525277235 -3690.771181074321
18-01-2021 14:21:57: 51 2.323762413004829 -0.7296638539367825 -3653.397287507704
18-01-2021 14:22:21: 52 2.332734560336621 -0.7234993594112893 -3659.389406001846
18-01-2021 14:22:45: 53 2.3198972865100416 -0.7323013937939288 -3667.399437229152
18-01-2021 14:23:10: 54 2.380570580308559 -0.6896619206661428 -3645.931766034717
18-01-2021 14:23:35: 55 2.3099618992213173 -0.7390309460037835 -3656.383732349352
18-01-2021 14:24:01: 56 2.3189146259812734 -0.7329702129453839 -3674.0905962453216
18-01-2021 14:24:30: 57 2.336408299482585 -0.7209584086520707 -3744.6635406877517
18-01-2021 14:24:56: 58 2.3358510285222165 -0.7213444733872822 -3819.9930002799815
18-01-2021 14:25:23: 59 -2.3706778309126832 0.6967917081984938 -4051.646872421915
18-01-2021 14:25:51: 60 -2.35031538210076 0.7112516942844763 -3709.4091996898396
18-01-2021 14:26:20: 61 -2.4628668200708415 0.6278017567690031 -3739.3039514987486
18-01-2021 14:26:48: 62 -2.6098056960486513 0.5070743328468248 -3883.995858067203
18-01-2021 14:27:17: 63 -2.5775156501609526 0.5346360356732189 -3846.9671121934243
18-01-2021 14:27:47: 64 -2.52633991317685 0.5771649355140536 -3827.0548939779087
18-01-2021 14:28:16: 65 -2.549494992010361 0.5581028299268272 -3821.5286243759565
18-01-2021 14:28:46: 66 -2.574038111327532 0.5375716039617783 -3870.5762991393385
18-01-2021 14:29:15: 67 -2.6027392687477615 0.5131521921194142 -3877.3363104021582
18-01-2021 14:29:45: 68 -2.5720343422995215 0.5392601379525067 -3899.4646840964574
18-01-2021 14:30:16: 69 2.9610051776326216 -0.17960752701364738 -4145.4247895966
18-01-2021 14:30:48: 70 2.329243698084129 -0.7259047758613597 -3720.8713284523405
18-01-2021 14:31:21: 71 2.333040994249754 -0.7232877864387647 -3756.2501995349194
18-01-2021 14:31:53: 72 2.3346636424742737 -0.7221663203113254 -3754.8087707114523
18-01-2021 14:32:27: 73 2.326121032716606 -0.7280489875055371 -3797.194473007532
18-01-2021 14:32:59: 74 2.3109193889343356 -0.7383855738250036 -3792.4163500500295
18-01-2021 14:33:32: 75 2.330038397588212 -0.7253579561818383 -3784.4415502383717
18-01-2021 14:34:05: 76 2.3475212143841775 -0.7132130402942769 -3774.233257296003
18-01-2021 14:34:39: 77 2.428979761079159 -0.6538130617320931 -3795.261145803698
18-01-2021 14:35:14: 78 2.3629605272498058 -0.7023063216551239 -3800.791449864604
18-01-2021 14:35:49: 79 2.395958729510409 -0.6784376641215055 -3785.9391508506296
18-01-2021 14:36:24: 80 2.4115882379549145 -0.6668729254152784 -3790.618715965441
18-01-2021 14:36:59: 81 2.3653071387643507 -0.7006338957672917 -3793.5512583051836
18-01-2021 14:37:35: 82 2.401992574049496 -0.6739925290289532 -3808.196317189843
18-01-2021 14:38:11: 83 2.381344532388174 -0.6891012710842432 -3814.081642140063
18-01-2021 14:38:47: 84 2.343405170948916 -0.7160921202503682 -3826.8366462701306
18-01-2021 14:39:24: 85 2.37056979349242 -0.6968691965135324 -3825.061857358037
18-01-2021 14:40:01: 86 2.406861702703927 -0.6703875424622328 -3824.0048438343
18-01-2021 14:40:39: 87 2.328514405119005 -0.7264061869850656 -3845.251087173676
18-01-2021 14:41:17: 88 2.3270462612666867 -0.7274144085732284 -3860.238048369232
18-01-2021 14:41:56: 89 2.278968465025926 -0.7595520704838388 -3895.7656648529414
18-01-2021 14:42:35: 90 2.3107949589740766 -0.7384694810339414 -3934.4490746540882
18-01-2021 14:43:14: 91 2.2696361501581253 -0.7655890786840542 -3944.1924939095375
18-01-2021 14:43:53: 92 2.3894397111009127 -0.6832124631086137 -3985.1902086663226
18-01-2021 14:44:32: 93 2.4280837486231643 -0.6544907724945812 -3978.2899217735853
18-01-2021 14:45:12: 94 2.397417135362364 -0.6773655135151273 -3987.3912465115322
18-01-2021 14:45:54: 95 2.4183713779149674 -0.6618030202025178 -3994.285068624984
18-01-2021 14:46:35: 96 2.395917690232129 -0.6784678133831327 -3995.663194408071
18-01-2021 14:47:18: 97 2.318404234326503 -0.7333173168630417 -4084.8169162729146
18-01-2021 14:48:02: 98 2.436479852357765 -0.6481197361339613 -4141.131360965668
18-01-2021 14:48:44: 99 2.373370093454591 -0.6948580966086051 -4140.867025964149
18-01-2021 14:49:27: 100 2.4594413304821963 -0.6304643777992255 -4136.9391278707435
18-01-2021 14:50:11: 101 2.2438447674202564 -0.7819249878814578 -4204.071163119645
18-01-2021 14:50:56: 102 2.337093231375583 -0.7204835966140636 -4165.145260549755
18-01-2021 14:51:39: 103 2.559974021724533 -0.549377143397182 -4307.299099980135
18-01-2021 14:52:24: 104 2.569633398002985 -0.541280511130071 -4321.821609561749
18-01-2021 14:53:08: 105 2.7964461605614357 -0.3383345346113782 -4512.570036816099
18-01-2021 14:53:53: 106 2.8613654217544457 -0.2765740238186364 -4612.6965780708915
18-01-2021 14:54:38: 107 2.9294177455550283 -0.21058653243290068 -4728.9908600193285
18-01-2021 14:55:25: 108 2.7590156706965505 -0.37331238803244815 -4566.403801669604
18-01-2021 14:56:11: 109 3.0999401957387267 -0.041640414898471714 -4866.493074146674
18-01-2021 14:56:57: 110 -2.987556161385597 0.15342807096702288 -4797.1227300041655
18-01-2021 14:57:44: 111 -3.1263478453467224 0.015244217757076656 -4862.402847263065
18-01-2021 14:58:31: 112 2.337978254558987 -0.7198695757497184 -3784.90444624462
18-01-2021 14:59:18: 113 2.314476855143239 -0.7359818268103617 -3888.4964472781967
18-01-2021 15:00:07: 114 -2.4828480598195295 0.6121246079153284 -4053.404696201517
18-01-2021 15:00:55: 115 2.34809545523734 -0.7128104101318031 -3839.0151122420953
18-01-2021 15:01:44: 116 -2.6230352277892237 0.49562772771082303 -3888.8250497667245
18-01-2021 15:02:33: 117 -2.490384467690655 0.6061477810227541 -3833.765585275686
18-01-2021 15:03:25: 118 2.3187740653450994 -0.7330658235859244 -3966.7362051915666
18-01-2021 15:04:17: 119 2.311361361277939 -0.7380874449450949 -3792.1397667847928
18-01-2021 15:05:10: 120 2.3372610237831886 -0.7203672271391299 -3766.2896041079075
18-01-2021 15:06:04: 121 2.3170663466866896 -0.7342262720973266 -3791.7429224524303
18-01-2021 15:07:02: 122 -2.6321406701472885 0.4876988951609764 -3846.072331007328
18-01-2021 15:08:05: 123 -2.4128276718644948 0.6659488226548084 -3793.702297099097
18-01-2021 15:09:08: 124 2.3503278648023738 -0.7112429196708998 -3759.7163144681476
18-01-2021 15:10:10: 125 2.336813024128129 -0.7206778842014345 -3706.45592616241
18-01-2021 15:11:15: 126 -2.615869372000663 0.5018387463934957 -3792.5609279253867
18-01-2021 15:12:20: 127 -2.467986841088213 0.6238082578843912 -3817.347145578115
18-01-2021 15:13:25: 128 2.3505776274207015 -0.711067327778625 -3717.3150374038296
18-01-2021 15:14:31: 129 -2.6174050047046578 0.5005098925036016 -3797.164030034518
18-01-2021 15:15:36: 130 -2.647022759057121 0.4746531279912208 -3829.227965780437
18-01-2021 15:16:43: 131 -2.748321187411631 0.3832121839533591 -3863.908846493815
18-01-2021 15:17:49: 132 -2.4392339173145885 0.6460199544809994 -3929.7191685029675
18-01-2021 15:18:56: 133 -2.484879922935902 0.6105166266940633 -3852.061894080105
18-01-2021 15:20:04: 134 -2.451195694271263 0.6368432853547461 -3867.682575722642
18-01-2021 15:21:10: 135 -2.771062372600303 0.3621097765663941 -3894.344081822071
