07-02-2021 12:31:07: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 13:02:53: 311 -3.1335682480344547 0.00802431943891966 -2474.4504095065436
07-02-2021 13:03:03: 312 1.8347917621968257 -0.965355118654245 -5820.140201949325
07-02-2021 13:03:12: 313 -2.0146166536319434 0.9031178368381139 -5262.99944023919
07-02-2021 13:03:22: 314 -0.5567854248240884 0.5284598928617957 -6260.131841211003
07-02-2021 13:03:31: 315 -0.950866122943534 0.8139190086965241 -5127.238048667904
07-02-2021 13:03:41: 316 -0.04700258376537292 0.04698527898974719 -5043.098594099542
07-02-2021 13:03:51: 317 -0.2813316656160101 0.27763520763283583 -2034.5228936075687
07-02-2021 13:04:00: 318 2.5960687145825787 -0.5188660538717789 -6220.322950203
07-02-2021 13:04:10: 319 0.9519729674514146 -0.8145615626970596 -5128.505139541179
07-02-2021 13:04:19: 320 -2.774193084708184 0.35918975899053457 -5458.733709444094
07-02-2021 13:04:31: 321 0.5335189073131552 -0.5085663431163756 -5250.463166326787
07-02-2021 13:04:41: 322 -0.29014026823697847 0.286086633470328 -4284.434062388665
07-02-2021 13:04:51: 323 2.2887966777404785 -0.7531227631146661 -4363.301353696841
07-02-2021 13:05:01: 324 1.2708418125833205 -0.9553499301069215 -4925.98455774531
07-02-2021 13:05:11: 325 -1.274175784438114e-06 1.274175784560234e-06 -1910.8154256074736
07-02-2021 13:05:20: 326 -2.3557016710943763 0.7074551710307687 -5234.423731191537
07-02-2021 13:05:30: 327 1.1742355623415968 -0.9223948454615487 -6650.594089948697
07-02-2021 13:05:40: 328 -2.9198461734837338 0.21993367487410503 -4523.707336457015
07-02-2021 13:05:50: 329 2.8359069448617724 -0.30094716574018604 -5548.929873970269
07-02-2021 13:05:59: 330 0.35490795938131114 -0.34750406220066204 -7008.942068390103
07-02-2021 13:06:11: 331 -2.1849705141471922 0.8172496279855115 -7181.944816038459
07-02-2021 13:06:21: 332 1.7129323869795137 -0.9899156648933797 -7423.402250406113
07-02-2021 13:06:31: 333 1.3626493554228993 -0.9784155175260121 -7675.185322592629
07-02-2021 13:06:41: 334 -1.6227503587185161 0.998650692830975 -5159.408570188618
07-02-2021 13:06:51: 335 2.2097685431432588 -0.8027091218451241 -6404.355103927374
07-02-2021 13:07:01: 336 0.8363343835287971 -0.742191459937805 -6728.7688795339955
07-02-2021 13:07:11: 337 2.63402604238323 -0.48605207693333885 -9211.145874797761
07-02-2021 13:07:21: 338 1.4463495341750807 -0.9922664863831502 -7453.4909707731085
07-02-2021 13:07:31: 339 0.3067093636369229 -0.30192320699433417 -5852.332767387479
07-02-2021 13:07:41: 340 -1.7164169209243987 0.9894160441768165 -5250.28750350017
07-02-2021 13:07:53: 341 0.7126634415043007 -0.6538513091020612 -7888.874080202257
07-02-2021 13:08:04: 342 1.2488353500475178 -0.9486167356584179 -5094.513382599029
07-02-2021 13:08:14: 343 1.997448383601931 -0.9103563126647876 -5757.777890772116
07-02-2021 13:08:24: 344 -0.07235304926764385 0.07228993819090673 -2090.326090965712
07-02-2021 13:08:34: 345 -0.05968737254350387 0.0596519386583362 -3793.0965147939046
07-02-2021 13:08:45: 346 -1.0302505341605617 0.8574279419892207 -6008.616200503045
07-02-2021 13:08:55: 347 0.0004213934938879227 -0.00042139348141648594 -1294.1211097818298
07-02-2021 13:09:06: 348 -0.0006672884434477666 0.0006672883939268726 -3124.787809753252
07-02-2021 13:09:16: 349 0.8566914612442567 -0.7556798043533358 -6823.958463394938
07-02-2021 13:09:27: 350 1.7946903170558492 -0.9750402686159351 -5756.856502706154
07-02-2021 13:09:39: 351 1.9373372061138134 -0.9335726366475204 -4715.2550744112605
07-02-2021 13:09:49: 352 -0.7871668901044906 0.7083563531289849 -5903.994897920659
07-02-2021 13:10:00: 353 0.6137336664914095 -0.5759237523716537 -5642.051977346857
07-02-2021 13:10:10: 354 1.7077456443802994 -0.9906370894784405 -6522.236936707772
07-02-2021 13:10:21: 355 0.39435959932191267 -0.38421702231553345 -5624.861440030366
07-02-2021 13:10:31: 356 0.8486457946404364 -0.7503859638240821 -6698.5471440622005
07-02-2021 13:10:42: 357 2.8267560121849193 -0.3096611463336975 -6539.469129911806
07-02-2021 13:10:52: 358 2.0477996229867905 -0.888374753414096 -4814.275110030283
07-02-2021 13:11:02: 359 1.9756360237888693 -0.9191655477481111 -4680.580072583114
07-02-2021 13:11:13: 360 -1.8631989625364405 0.9575540713312939 -5115.566365886467
07-02-2021 13:11:26: 361 0.6779611371934315 -0.6272063540874303 -5964.6354337357025
07-02-2021 13:11:36: 362 2.461544266377313 -0.6288306478587113 -5323.588656325609
07-02-2021 13:11:47: 363 -0.6636655799002433 0.616008506073395 -5863.664360122026
07-02-2021 13:11:58: 364 -0.5818131130192121 0.5495396365006845 -5802.556941962103
07-02-2021 13:12:08: 365 -2.2939780206165707 0.7497039672161577 -4754.645730196731
07-02-2021 13:12:19: 366 1.5733037119657602 -0.9999968565114494 -5824.342247716681
07-02-2021 13:12:30: 367 0.8881763324921828 -0.7759226177232269 -4938.954352508276
07-02-2021 13:12:40: 368 0.6815567358317303 -0.6300027369259386 -5725.074457959728
07-02-2021 13:12:51: 369 0.32477278453719194 -0.3190934567180148 -5121.4490891796595
07-02-2021 13:13:02: 370 -1.8999447833744405 0.9463179372037905 -6073.197445384033
07-02-2021 13:13:15: 371 0.22690915861722605 -0.2249669909721586 -3323.9788894385583
07-02-2021 13:13:26: 372 -0.26381280592728373 0.2607633317506605 -5023.700120023658
07-02-2021 13:13:37: 373 -1.9510820002138942 0.9285586355654418 -4599.683499079111
07-02-2021 13:13:48: 374 2.6517770382636847 -0.4704631915155807 -5545.184848315564
07-02-2021 13:13:59: 375 1.8818700539139872 -0.9520054712499526 -3690.091435980858
07-02-2021 13:14:10: 376 -3.0039802174110513 0.13717851527277028 -5285.045814693554
07-02-2021 13:14:21: 377 -0.7904196877618528 0.7106486051141162 -3937.470049066817
07-02-2021 13:14:31: 378 -0.4549367973646383 0.4394055404639354 -4404.257973339921
07-02-2021 13:14:42: 379 2.501227591048373 -0.5974882166774093 -7622.505630541628
07-02-2021 13:14:53: 380 -0.6064835297752857 0.569981656280483 -5554.01484302466
07-02-2021 13:15:05: 381 -0.6599702384114572 0.6130933402781568 -2292.4679553128753
07-02-2021 13:15:16: 382 2.127120968116536 -0.8492016839550899 -3980.056467701584
07-02-2021 13:15:27: 383 0.30829432729300166 -0.3034338240965713 -7158.078850820275
07-02-2021 13:15:37: 384 0.7954580941535134 -0.7141843263787069 -7874.423035902021
07-02-2021 13:15:48: 385 -0.4817889313038428 0.46336520876881404 -7817.508294295409
07-02-2021 13:15:58: 386 -0.7491597749881826 0.6810237361961813 -7120.62060560496
07-02-2021 13:16:09: 387 -2.006627242525589 0.9065195727470355 -4464.354871822216
07-02-2021 13:16:19: 388 0.21410881112901237 -0.21247667320416166 -4988.051750024918
07-02-2021 13:16:30: 389 -1.8396426817081242 0.964077968369239 -7240.44800119631
07-02-2021 13:16:40: 390 -0.49220877945369823 0.4725736172535472 -2417.7384204420255
07-02-2021 13:16:53: 391 -2.9078229173434416 0.23164636046058548 -8293.46987473509
07-02-2021 13:17:04: 392 0.8560722465106174 -0.7552741102372322 -5702.614812585908
07-02-2021 13:17:15: 393 -0.8407948759051571 0.7451734347897752 -5300.027169088644
07-02-2021 13:17:26: 394 0.037099129457029534 -0.037090619839923775 -5830.714855688868
07-02-2021 13:17:37: 395 0.17079929332830446 -0.16997006626903868 -5031.261430905568
07-02-2021 13:17:49: 396 -0.5226225549257713 0.4991543299804939 -5217.747970748418
07-02-2021 13:18:00: 397 -0.063801668208189 0.06375839127680372 -4426.275857911196
07-02-2021 13:18:11: 398 2.017013405079691 -0.9020860960775617 -4225.541667680364
07-02-2021 13:18:23: 399 2.0987403681033463 -0.8638446019217652 -5531.580872242577
07-02-2021 13:18:34: 400 1.3054139397336648 -0.9649922796105673 -5691.437339888834
07-02-2021 13:18:48: 401 -2.1899047739925273 0.8143961566572616 -3596.3366521848616
07-02-2021 13:18:59: 402 1.3414443982574795 -0.9738139362538556 -4056.20628923655
07-02-2021 13:19:11: 403 -0.10612197869175333 0.10592290209177078 -2782.2009555545587
07-02-2021 13:19:23: 404 2.8411036905554106 -0.295987295544104 -5482.048258450725
07-02-2021 13:19:34: 405 -0.20107492508095604 0.19972271396009803 -5621.754634522208
07-02-2021 13:19:46: 406 2.1610087891179397 -0.8308224545912439 -5652.485677676284
07-02-2021 13:19:57: 407 -1.497542366128311 0.9973181282207397 -5367.063957398679
07-02-2021 13:20:08: 408 -0.10688765797729438 0.10668424280630023 -3644.2474399547787
07-02-2021 13:20:20: 409 2.4260860189723914 -0.6559998889146484 -4329.3274816432
07-02-2021 13:20:31: 410 0.49621042126724646 -0.47609643586269723 -3745.0512317614775
07-02-2021 13:20:45: 411 2.35883039302162 -0.7052404620979865 -3188.0737227915947
07-02-2021 13:20:56: 412 -0.4388999221884786 0.42494391030729206 -3163.8813563215717
07-02-2021 13:21:08: 413 2.7688045631740508 -0.3642134360353508 -5129.83658376449
07-02-2021 13:21:20: 414 0.429298676616753 -0.4162332210267675 -4422.743503942674
07-02-2021 13:21:32: 415 -0.41908485713913635 0.4069246756042284 -5283.769666721311
07-02-2021 13:21:44: 416 1.450116553309094 -0.9927270292912403 -3153.118168791657
07-02-2021 13:21:56: 417 1.2885565897053048 -0.960434064303336 -6200.768516165038
07-02-2021 13:22:07: 418 0.7257628119560984 -0.6637062139828797 -4492.994070250699
07-02-2021 13:22:19: 419 0.4662875992715918 -0.4495733134017374 -4613.880697117438
07-02-2021 13:22:30: 420 -0.6959645038902664 0.6411259323346641 -4750.890941760023
07-02-2021 13:22:43: 421 1.1395236356217886 -0.9084344658822572 -5087.433303307897
07-02-2021 13:22:54: 422 2.0332593001239267 -0.8949563484517881 -5779.153039371472
07-02-2021 13:23:06: 423 1.812227623838229 -0.9709967569550262 -5147.966088258714
07-02-2021 13:23:17: 424 -2.135918655895672 0.8445230971688182 -4668.859132773646
07-02-2021 13:23:29: 425 -1.0102112184637555 0.8469441645317247 -6226.270798774059
07-02-2021 13:23:40: 426 -0.866761044872522 0.7622363672066942 -3526.6321004870306
07-02-2021 13:23:52: 427 0.6710154251314613 -0.6217815789722694 -5264.257420264059
07-02-2021 13:24:03: 428 -2.681464746626279 0.4440627146877769 -6441.365960330802
07-02-2021 13:24:14: 429 1.6602249315011797 -0.9960039266036325 -4177.307795960733
07-02-2021 13:24:26: 430 0.0037974648278478185 -0.0037974557008126778 -4364.6450248857445
07-02-2021 13:24:39: 431 0.6231915754813286 -0.5836297514002088 -4341.125109614695
07-02-2021 13:24:51: 432 2.462198960139414 -0.6283214610406143 -4310.628672587945
07-02-2021 13:25:02: 433 -1.9755429933355018 0.9192021858073343 -4741.78343228389
07-02-2021 13:25:14: 434 -1.6250339268179452 0.9985295019073658 -3817.9817497208037
07-02-2021 13:25:26: 435 0.6534194502504249 -0.6079050312655154 -4512.532469816892
07-02-2021 13:25:37: 436 -2.8790320579692263 0.25955424034068697 -4805.912581625551
07-02-2021 13:25:49: 437 -1.3332289941050526 0.9719133515659104 -5690.439179892528
07-02-2021 13:26:00: 438 2.462996207736875 -0.6277010396129477 -5819.081090265414
07-02-2021 13:26:12: 439 -0.3882755372115021 0.37859287936053193 -4429.243430456892
07-02-2021 13:26:24: 440 -0.057794216696532175 0.057762048303645605 -5340.928397383425
07-02-2021 13:26:38: 441 0.7615824976026069 -0.6900676332487254 -5110.990280959852
07-02-2021 13:26:50: 442 -2.3673325177311924 0.6991873093779548 -4436.853641695606
07-02-2021 13:27:01: 443 -0.680590857877327 0.6292523491978886 -4085.1311836864334
07-02-2021 13:27:13: 444 2.6816788036222228 -0.4438709103664417 -6557.1532928910665
07-02-2021 13:27:25: 445 -0.643708335591402 0.6001657685544239 -8610.363518924118
07-02-2021 13:27:37: 446 2.9825030279995595 -0.15841939426299015 -6674.4925241074625
07-02-2021 13:27:48: 447 0.1014137916302893 -0.10124004496533327 -6064.324932621125
07-02-2021 13:28:00: 448 -3.0719732127505246 0.06956321511050681 -8924.717480729078
07-02-2021 13:28:12: 449 2.425152847461039 -0.656703924636986 -6752.812208210856
07-02-2021 13:28:24: 450 0.452198282483284 -0.4369439186359248 -6676.030711943315
07-02-2021 13:28:38: 451 -0.12992063205385662 0.12955544398049915 -8476.68423017741
07-02-2021 13:28:50: 452 -0.4221239987008225 0.4096989315454144 -5113.549609978435
07-02-2021 13:29:02: 453 -0.7622473917459196 0.6905486944159261 -6242.903613872881
07-02-2021 13:29:14: 454 2.9227783393358493 -0.21707236225759083 -4807.021454958919
07-02-2021 13:29:26: 455 2.2199587621578196 -0.7965904019899198 -5317.552628832115
07-02-2021 13:29:38: 456 -0.3882007196696726 0.37852362992968547 -6160.165950523948
07-02-2021 13:29:50: 457 0.7250547030139742 -0.6631763868454789 -4381.859787287268
07-02-2021 13:30:02: 458 -0.25027386111541716 0.2476692974101201 -4717.21950607505
07-02-2021 13:30:14: 459 -2.999239528181967 0.14187282857495545 -4609.715947436507
07-02-2021 13:30:26: 460 -0.18762078995946752 0.18652196831381682 -2584.797780188312
07-02-2021 13:30:40: 461 1.5720080356462738 -0.9999992658809196 -4298.404285079956
07-02-2021 13:30:53: 462 -0.05660570743347648 0.0565754828838593 -2563.4329683603573
07-02-2021 13:31:05: 463 0.37441105014848475 -0.36572444326897385 -5214.046617483896
07-02-2021 13:31:17: 464 -0.20749178988621964 0.20600613966376116 -4463.453546131301
07-02-2021 13:31:29: 465 1.0311036073143924 -0.857866624842953 -3786.0872154450212
07-02-2021 13:31:42: 466 0.3435134087847338 -0.3367973095629425 -6749.127584213898
07-02-2021 13:31:54: 467 0.8696028320164864 -0.7640727722892123 -4234.1058887817835
07-02-2021 13:32:06: 468 0.4433247939926872 -0.4289452181990935 -4560.877064918796
07-02-2021 13:32:18: 469 2.0586010723403767 -0.8833638753148633 -5811.1671452554465
07-02-2021 13:32:31: 470 -0.7866292587699277 0.7079767610088517 -4560.484645526628
07-02-2021 13:32:45: 471 1.5321841286316449 -0.9992546416880782 -6656.996584350749
07-02-2021 13:32:57: 472 0.05139046243147405 -0.05136784522419264 -6719.004058621867
07-02-2021 13:33:10: 473 0.10591632855909339 -0.10571840663731998 -9591.182863007505
07-02-2021 13:33:23: 474 -0.926079803559027 0.7992701606211597 -4094.9902475264626
07-02-2021 13:33:36: 475 2.1360752054238326 -0.8444392515533923 -5799.936466070088
07-02-2021 13:33:48: 476 0.415489382734318 -0.4036377242138151 -4396.437886437748
07-02-2021 13:34:01: 477 -2.0742309722985226 0.8759307320340338 -3954.8616018559355
07-02-2021 13:34:13: 478 0.7468226724908931 -0.6793105080552957 -4308.442007975229
07-02-2021 13:34:25: 479 -0.949188783726111 0.8129433664098034 -5202.367827249134
07-02-2021 13:34:38: 480 -2.229211139582336 0.7909631435305431 -3918.6456353456847
07-02-2021 13:34:53: 481 0.052010023253393545 -0.051986578203893345 -1484.0952825307354
07-02-2021 13:35:06: 482 1.52713503559605 -0.9990469972329502 -5134.008464864614
07-02-2021 13:35:18: 483 -0.1254094164559909 0.12508094497733507 -5230.5685410852275
07-02-2021 13:35:31: 484 -0.4392123060033235 0.4252266655465118 -5524.538552360833
07-02-2021 13:35:44: 485 2.077655740345058 -0.8742733639124921 -3691.8747482193658
07-02-2021 13:35:56: 486 -0.22936528203594175 0.22735947410247745 -3078.324529918555
07-02-2021 13:36:09: 487 -0.3122020685036837 0.307154998877357 -3776.538841850299
07-02-2021 13:36:22: 488 -1.7751960980315857 0.9791829950114271 -4772.354856338534
07-02-2021 13:36:34: 489 0.9879466398643153 -0.8348975590431993 -5963.381728913381
07-02-2021 13:36:47: 490 -0.02838220824809312 0.028378397854799904 -3887.3094298280757
07-02-2021 13:37:01: 491 -0.09234633898217126 0.09221514237133278 -6092.583896526576
07-02-2021 13:37:14: 492 3.3305015744389266e-05 -3.330501573810968e-05 -2486.672117181957
07-02-2021 13:37:27: 493 -2.7885422381718215 0.34576168468137186 -4163.46404913736
07-02-2021 13:37:40: 494 -0.5325409401747407 0.5077240480382391 -3278.3996930210683
07-02-2021 13:37:53: 495 0.20226579027201197 -0.2008894442483762 -5190.208980271638
07-02-2021 13:38:06: 496 -2.347216442477734 0.7134266362212666 -3946.256768860276
07-02-2021 13:38:19: 497 2.1613868063214774 -0.8306120144654299 -4912.049830864381
07-02-2021 13:38:32: 498 0.03143791163531873 -0.031432733321636666 -5972.083072584541
07-02-2021 13:38:45: 499 -0.7655117282946442 0.6929060596349553 -6026.699027565516
07-02-2021 13:38:57: 500 0.6726521786835349 -0.6230626356908866 -4378.331149831369
07-02-2021 13:39:12: 501 1.0229957559388652 -0.8536720726191427 -4566.03467513142
07-02-2021 13:39:26: 502 -2.4226874400765297 0.6585612102278074 -4768.842853864421
07-02-2021 13:39:39: 503 1.3818343851385215 -0.982199752547049 -5207.971889467039
07-02-2021 13:39:52: 504 2.8373551679539943 -0.29956576597771095 -4103.992464018787
07-02-2021 13:40:05: 505 -0.9845044993301109 0.8329980441004593 -5479.577802825778
07-02-2021 13:40:18: 506 -0.2677403293746998 0.2645529527782295 -3774.5877552700335
07-02-2021 13:40:31: 507 0.5868380487366203 -0.5537308521322182 -4589.927191986882
07-02-2021 13:40:44: 508 -0.6224375573402572 0.5830173078155038 -3714.337533990585
07-02-2021 13:40:57: 509 -2.300189546782395 0.7455789083056139 -5820.51335163347
07-02-2021 13:41:10: 510 -0.6752509975975407 0.6250932526105589 -5357.701436342126
07-02-2021 13:41:25: 511 1.9557516349694772 -0.9268152161709786 -6688.5721511059955
07-02-2021 13:41:38: 512 -2.9397785748251515 0.20044692088815594 -5567.8139346229855
07-02-2021 13:41:52: 513 -2.980180131599812 0.16071252746012776 -3121.011078816903
07-02-2021 13:42:05: 514 0.6649375101859825 -0.6170099572397677 -4408.727021048858
07-02-2021 13:42:18: 515 0.8382751742917129 -0.743490755835159 -5205.8600857128295
07-02-2021 13:42:31: 516 2.9304936933552987 -0.20953459083322754 -5640.891323783464
07-02-2021 13:42:45: 517 -0.4148081431242776 0.40301435160800986 -2793.836660595492
07-02-2021 13:42:58: 518 -2.8547177807065225 0.28295619969594715 -5026.773820740261
07-02-2021 13:43:11: 519 -2.5798966537683796 0.5326223777930837 -4939.948571068562
07-02-2021 13:43:24: 520 1.6110555075535018 -0.9991897086346571 -4462.599150925273
07-02-2021 13:43:40: 521 0.6355331914416702 -0.593606687355825 -5142.24297607107
07-02-2021 13:43:54: 522 -0.4155870602162892 0.4037270892621819 -4616.948494335391
07-02-2021 13:44:07: 523 -0.6453259131978761 0.6014588437404248 -2256.353144261215
07-02-2021 13:44:21: 524 -1.78409487948635 0.9773379793040391 -6605.364748498557
07-02-2021 13:44:34: 525 2.1006211037581473 -0.8628956383561005 -5085.95287540719
07-02-2021 13:44:48: 526 0.08872485263193575 -0.08860848996467376 -3580.3402225561854
07-02-2021 13:45:01: 527 0.25847461556550755 -0.25560613714636377 -4446.190249851891
07-02-2021 13:45:14: 528 -1.2706562525633665 0.9552950849876632 -5340.506037461823
07-02-2021 13:45:28: 529 -1.497256811914884 0.9972971882857655 -6290.117344742369
07-02-2021 13:45:41: 530 -1.8787247052784402 0.9529634919446018 -5420.059095181021
07-02-2021 13:45:57: 531 1.2189441097128189 -0.9387359806778196 -6135.057854335466
07-02-2021 13:46:11: 532 -1.2903459162958164 0.9609308673449132 -5383.451400739499
07-02-2021 13:46:24: 533 1.9246481542074712 -0.9380449644109273 -3686.601204909943
07-02-2021 13:46:38: 534 -1.0980485991328628 0.8903205159156917 -5240.6500715855955
07-02-2021 13:46:52: 535 -0.29209268250099285 0.28795689769323524 -2718.8274332202514
07-02-2021 13:47:05: 536 2.186957922320179 -0.8161027035759336 -5107.748573094699
07-02-2021 13:47:19: 537 -1.6089535398746442 0.9992721018680865 -5418.397171216535
07-02-2021 13:47:33: 538 0.14582288778339247 -0.14530663301905888 -6084.182289166672
07-02-2021 13:47:46: 539 -1.7306079604578848 0.9872572760481102 -5552.384916091899
07-02-2021 13:48:00: 540 0.8986415134089007 -0.7824817382711902 -5973.426079183114
07-02-2021 13:48:16: 541 -0.3812643284465942 0.37209430975322766 -6227.374272880744
07-02-2021 13:48:30: 542 2.5175231897657078 -0.584342389212199 -5764.910503482576
07-02-2021 13:48:44: 543 -2.704401704341631 0.4233962945753455 -5572.049096511864
07-02-2021 13:48:58: 544 -2.3826823307860856 0.6881311989835249 -4201.071573409296
07-02-2021 13:49:12: 545 -0.6689315560981477 0.6201481632666591 -8157.040811934495
07-02-2021 13:49:25: 546 -2.481944068401642 0.6128391991501277 -5545.652151079476
07-02-2021 13:49:39: 547 2.46265351186047 -0.6279677758952802 -6643.01934006135
07-02-2021 13:49:53: 548 0.7265863118096085 -0.664321961286009 -5895.797703008115
07-02-2021 13:50:07: 549 0.5858153342253054 -0.552878952709835 -5145.467229542278
07-02-2021 13:50:21: 550 -0.6815255501372626 0.6299785180302995 -5226.267461017258
07-02-2021 13:50:37: 551 -2.2461255951787926 0.7805011498853716 -5709.686304041679
07-02-2021 13:50:51: 552 1.8173191322263342 -0.969766834183422 -4949.908700981706
07-02-2021 13:51:05: 553 2.880518364216538 -0.2581185858283742 -8041.041961907174
07-02-2021 13:51:19: 554 -0.09322601838715272 0.09309103776308739 -5005.2340219957905
07-02-2021 13:51:33: 555 -2.5509149466241468 0.5569240293913292 -4591.331427972413
07-02-2021 13:51:48: 556 -0.46115928875815726 0.44498659199785096 -4405.537955302594
07-02-2021 13:52:03: 557 0.7791673028254138 -0.7026871997528035 -4386.866254289656
07-02-2021 13:52:18: 558 2.853554358526729 -0.28407188435628344 -4847.907667010143
07-02-2021 13:52:33: 559 -2.564246314959469 0.5458023212068981 -4943.454147191687
07-02-2021 13:52:47: 560 -0.8049849852723803 0.7208202360414422 -5318.658928353325
07-02-2021 13:53:04: 561 -1.3901157957028367 0.9837216297863114 -5330.621805981136
07-02-2021 13:53:19: 562 3.0833959450885224 -0.058163863410078294 -2616.1281215392883
07-02-2021 13:53:34: 563 0.6422923447989852 -0.5990325507069808 -4317.401007705137
07-02-2021 13:53:49: 564 1.0512007334808189 -0.8680200503583766 -4250.291573904064
07-02-2021 13:54:04: 565 0.8759927297874164 -0.7681794605944461 -5148.47923440829
07-02-2021 13:54:22: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 13:54:23: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:54:25: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:54:25: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:54:28: 3 -1.9766055548143733 0.9187832452424028 -6472.021089526598
07-02-2021 13:54:31: 4 0.003260447183101256 -0.0032604414063983032 -2291.121253970406
07-02-2021 13:54:35: 5 2.824943048957703 -0.31138448709160743 -7277.988021677738
07-02-2021 13:54:38: 6 0.70493261853861 -0.6479825095651552 -3206.3130540567386
07-02-2021 13:54:42: 7 0.017437362606292695 -0.01743647894762209 -1506.3103896975801
07-02-2021 13:54:45: 8 0.00023685893000813252 -0.00023685892779329407 -1364.2832061276072
07-02-2021 13:54:49: 9 0.002938159313957467 -0.0029381550865452666 -1309.7108508707308
07-02-2021 13:54:52: 10 -2.4316624374520757e-05 2.4316624372246826e-05 -1321.6377673747127
07-02-2021 13:54:57: 11 -0.00981771818162791 0.009817560464688515 -2023.2164561066747
07-02-2021 13:55:01: 12 0.004139620562270352 -0.004139608739207767 -1400.0602103625909
07-02-2021 13:55:04: 13 0.0003311097456908385 -0.000331109739640587 -2539.8485672548495
07-02-2021 13:55:08: 14 -0.0033088138393715383 0.003308807801755318 -2167.9096184589944
07-02-2021 13:55:12: 15 -0.002311946111370311 0.0023119440517757857 -1313.202054420602
07-02-2021 13:55:15: 16 -0.0019258776238730846 0.0019258764333585931 -1977.4072645534436
07-02-2021 13:55:19: 17 -0.000153036662382533 0.00015303666178529673 -2718.393808543459
07-02-2021 13:55:23: 18 -0.0016407704584007199 0.0016407697222070089 -1472.3833907128505
07-02-2021 13:55:26: 19 -0.0006650687131348754 0.0006650686641065332 -1410.502013978509
07-02-2021 13:55:30: 20 -0.0012165079951702573 0.0012165076951203874 -1395.4170798249893
07-02-2021 13:55:35: 21 2.12157863657975 -0.852115357891448 -1614.945411057056
07-02-2021 13:55:39: 22 7.518381123983175e-05 -7.518381116887856e-05 -1850.868918080476
07-02-2021 13:55:43: 23 -3.3739350420169956e-06 3.373935042133059e-06 -1223.9329976172735
07-02-2021 13:55:47: 24 -0.0006255247550450704 0.0006255247142525122 -2137.2845935708765
07-02-2021 13:55:51: 25 0.00031175436041541715 -0.00031175435536535305 -1528.945259188659
07-02-2021 13:55:55: 26 7.027531516357044e-05 -7.027531510560413e-05 -3187.886491367171
07-02-2021 13:55:59: 27 -1.6928454469322674e-05 1.69284544686366e-05 -1909.707558792776
07-02-2021 13:56:02: 28 1.6790998010534075 -0.9941409091789094 -6907.562967483807
07-02-2021 13:56:06: 29 0.4343938838290704 -0.42086065539453194 -20185.44451258211
07-02-2021 13:56:10: 30 7.471473136799744e-05 -7.471473129836175e-05 -1325.5149836053013
07-02-2021 13:56:16: 31 -0.00010183807466779271 0.00010183807449188817 -1272.1524139536598
07-02-2021 13:56:20: 32 0.4518018197358522 -0.43658727052401375 -3876.497628023151
07-02-2021 13:56:24: 33 -2.840439018748345 0.29662211922607873 -14591.656768209466
07-02-2021 13:56:41: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 13:56:42: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:56:44: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:56:44: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 13:56:47: 3 -2.5689348198947535 0.5418677728783277 -6749.66878571948
07-02-2021 13:56:51: 4 1.9227700749507797 -0.9386940896236979 -5424.374082111995
07-02-2021 13:56:54: 5 -0.65387231832052 0.6082645505759889 -6867.299005646404
07-02-2021 13:56:58: 6 -0.6076610796427211 0.5709488034647823 -3829.182576951005
07-02-2021 13:57:01: 7 -0.000447030766133949 0.0004470307512452272 -1645.2958452544592
07-02-2021 13:57:05: 8 0.45424309585974143 -0.43878229049468537 -7359.608704675595
07-02-2021 13:57:08: 9 -2.524851364650626 0.57837988544152 -7353.338069995947
07-02-2021 13:57:12: 10 -0.41549338244832157 0.40364138362451 -15159.912319416715
07-02-2021 13:57:16: 11 0.0034202997640555566 -0.003420293095358101 -1534.631159305507
07-02-2021 13:57:20: 12 0.001217098177772158 -0.0012170978772851279 -2602.1854330052524
07-02-2021 13:57:24: 13 1.7095108884035426e-07 -1.7095108871788875e-07 -1958.1878851435877
07-02-2021 13:57:27: 14 2.3239098411842463e-05 -2.3239098409628264e-05 -1279.996352258784
07-02-2021 13:57:31: 15 -0.0005228215940609182 0.0005228215702428211 -1266.8513423043646
07-02-2021 13:57:35: 16 -0.00010204978315186963 0.000102049782974865 -2155.6626673612154
07-02-2021 13:57:39: 17 0.004300602412728338 -0.004300589156003723 -2094.2884046212707
07-02-2021 13:57:42: 18 0.00025089489053131686 -0.0002508948878989622 -1384.9419470727457
07-02-2021 13:57:46: 19 -0.0009627327589960544 0.0009627326102773404 -1432.747092402755
07-02-2021 13:57:50: 20 -0.0005653118982347216 0.0005653118681246801 -1540.3336751364236
07-02-2021 13:57:55: 21 -0.00036944414688511173 0.0003694441384810586 -1401.6046765491385
07-02-2021 13:57:59: 22 -7.46078239632908e-06 7.460782396382329e-06 -1642.2604170745797
07-02-2021 13:58:03: 23 4.418161543284782e-06 -4.418161543147944e-06 -2001.0111133254325
