24-01-2021 17:20:27: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 17:45:07: 65 2.5466964004795134 -0.5604228336514226 -3880.5187963884323
24-01-2021 17:45:12: 66 2.550211483493241 -0.5575081623002401 -3913.2836532802125
24-01-2021 17:45:17: 67 2.6219019325537314 -0.49661171586708297 -3834.424778300791
24-01-2021 17:45:22: 68 2.595550937255897 -0.5193086091231603 -3844.1520163895434
24-01-2021 17:45:26: 69 2.6227671770454464 -0.49586052137192443 -3868.4523231995026
24-01-2021 17:45:31: 70 2.72437783248866 -0.40521575875508775 -3867.475623255738
24-01-2021 17:45:37: 71 2.6501973684514244 -0.47185653558439755 -3860.518680738961
24-01-2021 17:45:43: 72 -1.63517335507359 0.99792851468556 -1929.9246820723736
24-01-2021 17:45:47: 73 2.69813648114566 -0.4290638926596745 -3854.4466667023357
24-01-2021 17:45:52: 74 2.643565774892176 -0.47769302962901194 -3818.0384348126977
24-01-2021 17:45:57: 75 -0.5358555308124089 0.5105768390734852 -11333.142573198686
24-01-2021 17:46:02: 76 2.2845279177165745 -0.755924224651637 -3805.2761903083447
24-01-2021 17:46:07: 77 2.953860108514437 -0.18663176105075605 -10581.974079537125
24-01-2021 17:46:12: 78 -2.9258983680205937 0.21402567743804493 -11524.066321415721
24-01-2021 17:46:17: 79 -0.5962978262645926 0.5615830750225611 -10067.642186062692
24-01-2021 17:46:22: 80 -0.9912344456017941 0.8367026692221421 -12526.347978188916
24-01-2021 17:46:29: 81 -0.6329739086346002 0.59154514914891 -12560.145184257073
24-01-2021 17:46:34: 82 -1.1327372068302601 0.9055766559988039 -14668.207759917275
24-01-2021 17:46:39: 83 -0.28210444991017525 0.2783775281528949 -12038.656518162288
24-01-2021 17:46:45: 84 2.594329538595691 -0.5203520126585169 -3465.4060909379555
24-01-2021 17:46:50: 85 2.4639814006764054 -0.6269338072373091 -3781.8414779409554
24-01-2021 17:46:55: 86 2.8986331993568966 -0.2405762115692668 -3504.399232730219
24-01-2021 17:47:00: 87 0.5127300777439969 -0.4905580850090531 -3394.7333959757293
24-01-2021 17:47:05: 88 2.4834983174943703 -0.6116102799207438 -3767.933934741229
24-01-2021 17:47:11: 89 1.108817161568215 -0.8951720964825879 -3655.2446288562
24-01-2021 17:47:16: 90 2.517154642930361 -0.5846414279394728 -3733.8316872905584
24-01-2021 17:47:23: 91 -0.22190314114862808 0.22008649734451502 -2716.525138457739
24-01-2021 17:47:28: 92 2.369598535886274 -0.697565451962066 -3751.1216622997567
24-01-2021 17:47:34: 93 2.563698327904053 -0.5462614052452431 -3788.895612091351
24-01-2021 17:47:39: 94 -2.724463433332124 0.4051374991747435 -3188.5176206407273
24-01-2021 17:47:45: 95 0.9338911290158034 -0.8039401155586284 -3423.600665006542
24-01-2021 17:47:50: 96 1.5140821957580028 -0.9983921847001921 -3554.983239103639
24-01-2021 17:47:56: 97 1.223320065674371 -0.9402351049051348 -3411.746629595094
24-01-2021 17:48:01: 98 1.0211597838027568 -0.8527144400819281 -3400.1993097751565
24-01-2021 17:48:07: 99 1.3330175838948728 -0.9718635767828816 -2871.781159096391
24-01-2021 17:48:12: 100 1.9940827761499245 -0.9117439276287052 -3483.1944601981627
24-01-2021 17:48:19: 101 1.0468355075984963 -0.8658443252319576 -2933.298894799588
24-01-2021 17:48:25: 102 -0.7627446225716188 0.6909082490838508 -2212.364691615031
24-01-2021 17:48:31: 103 1.4275846173909557 -0.9897627179766867 -3449.2059869126083
24-01-2021 17:48:36: 104 2.2232287344937154 -0.7946093848717116 -3581.328673112093
24-01-2021 17:48:42: 105 2.5088387116651347 -0.5913677818676035 -3612.2167054867027
24-01-2021 17:48:48: 106 2.5792705902256046 -0.533152144134704 -3616.785278049359
24-01-2021 17:48:54: 107 2.500981491285236 -0.5976855404917123 -3633.2965627286803
24-01-2021 17:48:59: 108 -2.7548708937411854 0.3771543036239072 -3689.3779484488023
24-01-2021 17:49:05: 109 -2.75108439111858 0.3806584625601558 -3718.730515998418
24-01-2021 17:49:11: 110 2.5417688777257386 -0.5644970205727151 -3664.3667327153144
24-01-2021 17:49:18: 111 -2.212952425881058 0.8008062819606188 -3805.773675728141
24-01-2021 17:49:24: 112 -2.771592970153576 0.36161513682387225 -3782.264348310644
24-01-2021 17:49:30: 113 -3.0217138097403735 0.11959192153801407 -3762.3960168020117
24-01-2021 17:49:36: 114 -2.8762594619500312 0.2622308143583181 -3706.5971483008207
24-01-2021 17:49:42: 115 -2.70815763637005 0.4199906498928607 -4338.022084225859
24-01-2021 17:49:48: 116 3.0865706440021388 -0.05499425132029522 -4258.028622323023
24-01-2021 17:49:54: 117 2.094972461073443 -0.8657365801185845 -4398.987359343678
24-01-2021 17:50:00: 118 -3.064908360720908 0.07660915821205096 -4129.863605713787
24-01-2021 17:50:06: 119 2.540446672411365 -0.565587921503811 -4303.222414843068
24-01-2021 17:50:12: 120 -3.102452128238432 0.039130532361779324 -4432.788676997548
24-01-2021 17:50:19: 121 2.4171376583136244 -0.6627274084771809 -4102.356655198633
24-01-2021 17:50:26: 122 2.796807033113369 -0.33799492217063837 -4125.722688093899
24-01-2021 17:50:32: 123 2.9358812287675367 -0.20426363661767266 -3907.825754541227
24-01-2021 17:50:38: 124 2.6336161400178177 -0.4864102620018166 -3894.071405200572
24-01-2021 17:50:44: 125 -3.0462362533617995 0.09521195578375785 -3858.7325308564073
24-01-2021 17:50:50: 126 -2.734962106939438 0.39551687525649326 -3994.9629594819417
24-01-2021 17:50:57: 127 -2.9335459963039128 0.20654907380530296 -3967.3390049291065
24-01-2021 17:51:03: 128 -2.9685663133811104 0.17216428457561464 -3943.0558796915493
24-01-2021 17:51:09: 129 3.0615995484741063 -0.07990782113482528 -3950.369387876762
24-01-2021 17:51:15: 130 3.126339341503808 -0.015252720611294715 -3860.097080454361
24-01-2021 17:51:23: 131 -3.0957690159545574 0.04580760252910346 -3804.8075484404626
24-01-2021 17:51:30: 132 -2.854010602879212 0.28363440635825077 -3903.2649026009717
24-01-2021 17:51:36: 133 2.3867368824148727 -0.6851836237811355 -3811.658612720339
24-01-2021 17:51:43: 134 -1.8390002416824123 0.9642484139464625 -3666.8220431978634
24-01-2021 17:51:49: 135 2.7758408184774455 -0.3576515005698027 -3461.0026355390582
24-01-2021 17:51:56: 136 -3.0043507528489855 0.13681147334160756 -3558.704329938733
24-01-2021 17:52:02: 137 -2.8578880883521887 0.27991403666568326 -3730.717789797855
24-01-2021 17:52:09: 138 2.8200240473484293 -0.31605514960738607 -3441.8858584143236
24-01-2021 17:52:15: 139 2.537803833736019 -0.5677654611167798 -3766.236142795959
24-01-2021 17:52:22: 140 2.2237938933952712 -0.7942661381437345 -3727.7346178031353
24-01-2021 17:52:30: 141 1.8726405267874782 -0.9547898664872017 -3667.333817624717
24-01-2021 17:52:36: 142 1.946814770762936 -0.9301341113546019 -3510.791904486513
24-01-2021 17:52:43: 143 -2.8480552822598924 0.28934009339034045 -3542.142641231341
24-01-2021 17:52:50: 144 1.814395014906319 -0.9704762694059158 -3471.2951165631157
24-01-2021 17:52:57: 145 1.811854572101125 -0.9710858833178315 -3486.5504877625012
24-01-2021 17:53:03: 146 3.035508928256549 -0.10588486385595323 -3390.7132869261636
24-01-2021 17:53:10: 147 1.9886040587862208 -0.9139806656230582 -3511.1131587768923
24-01-2021 17:53:17: 148 -1.3149073647541485 0.9674386767752479 -3322.5101747715603
24-01-2021 17:53:26: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 17:53:26: 0 3.048453629667465 -0.09300442071077956 -4927.976227748362
24-01-2021 17:53:28: 1 -3.1274509946421745 0.014141187595477094 -4901.217164666048
24-01-2021 17:53:29: 2 3.0971967687183426 -0.04438130230045736 -4933.778454502953
24-01-2021 17:53:32: 3 1.5087487779480622 -0.9980756683333465 -4347.09397105909
24-01-2021 17:53:35: 4 -2.1761176043433554 0.8223193247009768 -4264.794751022646
24-01-2021 17:53:38: 5 2.358385609441722 -0.7055557297362581 -11499.516461610514
24-01-2021 17:53:41: 6 2.4932402225968264 -0.6038739819518255 -3861.9491533492396
24-01-2021 17:53:44: 7 2.32601920430403 -0.728118789664224 -3757.122314495668
24-01-2021 17:53:47: 8 2.615182639916359 -0.5024326246187744 -3750.107711103441
24-01-2021 17:53:51: 9 2.1406467707711663 -0.8419816709700527 -3755.7129749205787
24-01-2021 17:53:54: 10 2.4509352142727643 -0.6370440920747024 -3710.658213553408
24-01-2021 17:53:58: 11 2.6410029654891964 -0.4799429552124375 -3746.482618850267
24-01-2021 17:54:02: 12 2.511167589638853 -0.5894881680739298 -3730.067265504794
24-01-2021 17:54:05: 13 2.1224442475696605 -0.8516620177302868 -3733.6591846617716
24-01-2021 17:54:09: 14 1.7311316212640593 -0.9871738093698929 -3697.4718109529435
24-01-2021 17:56:43: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 17:56:43: 0 1.8864589916945498 -0.9505908656691495 -7830.575193187378
24-01-2021 17:56:45: 1 -0.27458953844323375 0.2711518755473803 -6567.481695269071
24-01-2021 17:56:45: 2 -0.5612292294623895 0.5322272672907544 -3831.936127692769
24-01-2021 17:56:48: 3 2.4139784926584884 -0.6650898725021369 -4077.3778414826447
24-01-2021 17:56:51: 4 2.4820199127336497 -0.6127792646168654 -3703.390125808037
24-01-2021 17:56:55: 5 2.940547414980161 -0.199693625510229 -4320.658554317527
24-01-2021 17:56:58: 6 2.288785332692555 -0.7531302267464064 -3781.8151812886254
24-01-2021 17:57:01: 7 2.5264656203280254 -0.5770622750248835 -3776.0045662133157
24-01-2021 17:57:04: 8 2.4904376233028103 -0.6061055027418669 -3786.8838752846405
24-01-2021 17:57:07: 9 2.341740700021986 -0.7172529380958818 -3753.951019788717
24-01-2021 17:57:11: 10 2.439650497107161 -0.645701914530981 -3861.53021112504
24-01-2021 17:57:15: 11 -2.359397815256022 0.7048380642741843 -3750.7093367340494
24-01-2021 17:57:19: 12 -2.5454149119934346 0.5614837104744396 -3846.9353607276394
24-01-2021 17:57:22: 13 -2.470642592344718 0.6217303852562994 -3766.123689616162
24-01-2021 17:57:26: 14 -2.3857519965542124 0.6859006530337406 -3770.9637940817065
24-01-2021 17:57:29: 15 -2.50605340721264 0.593611560086394 -3750.6980117910475
24-01-2021 17:57:33: 16 -2.5140431327548853 0.5871629364884667 -3735.111481524688
24-01-2021 17:57:36: 17 -2.2036438771550726 0.8063466152509451 -3752.851511769714
24-01-2021 17:57:40: 18 -2.541358372722689 0.5648358182408657 -3698.0060099653174
24-01-2021 17:57:43: 19 -2.4821633915697987 0.6126658735685836 -3722.0355809896673
24-01-2021 17:57:46: 20 -2.452143208736951 0.6361124723094383 -3725.715374944896
24-01-2021 17:57:51: 21 -2.342163993287631 0.7169579176374483 -3731.2955423076155
24-01-2021 17:57:55: 22 -2.349353452673977 0.7119275413136739 -3706.933361405064
24-01-2021 17:57:59: 23 -2.203017171230429 0.8067171178746677 -3730.8642776987303
24-01-2021 17:58:02: 24 -2.423792546507614 0.6577291856514402 -3710.6451837409772
24-01-2021 17:58:06: 25 -2.392476214868168 0.6809920020840589 -3730.020633638705
24-01-2021 17:58:10: 26 -2.499430327439434 0.5989284365039909 -3702.0376824311397
24-01-2021 17:58:14: 27 -2.200180425192838 0.8083902102330073 -3720.201147966472
24-01-2021 17:58:17: 28 -2.4423444511691272 0.6436424987311025 -3704.575747552802
24-01-2021 17:58:21: 29 -2.482504716986986 0.6123960740613498 -3715.0522896857315
24-01-2021 17:58:25: 30 -2.274579024969576 0.7623998400438344 -3724.1085253506594
24-01-2021 17:58:35: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 17:58:35: 0 -1.9526598901387437 0.9279717896217862 -10760.563431798595
24-01-2021 17:58:37: 1 0.45651912994437893 -0.4408263814210252 -12832.144820198107
24-01-2021 17:58:38: 2 0.7931075887834886 -0.7125371007290127 -8872.290219653358
24-01-2021 17:58:41: 3 2.842479158414598 -0.2946731802420489 -6046.664015044793
24-01-2021 17:58:44: 4 2.5454627353325936 -0.5614441366031391 -3847.044617570532
24-01-2021 17:58:47: 5 -2.4287149902909935 0.6540133792490657 -3908.3802625694125
24-01-2021 17:58:50: 6 -2.4978116128856485 0.6002239220172012 -3766.909560606512
24-01-2021 17:58:53: 7 2.3437912050381255 -0.715822612872892 -4189.799506293661
24-01-2021 17:58:57: 8 -2.7871125597631607 0.3471028300825132 -4278.499029494132
24-01-2021 17:59:00: 9 -2.5945598384596096 0.5201553338633798 -4121.99580627124
24-01-2021 17:59:03: 10 -2.457222983954484 0.6321847460226662 -4111.7697437878105
24-01-2021 17:59:08: 11 -3.050651007623121 0.09081634408592922 -4272.006593131536
24-01-2021 17:59:11: 12 -3.0450335590520012 0.09640911713085629 -4507.944689960976
24-01-2021 17:59:15: 13 -3.126590844900864 0.015001245991758842 -4801.507853427046
24-01-2021 17:59:19: 14 2.901844101007903 -0.23745837848935009 -4723.347739826918
24-01-2021 17:59:22: 15 2.9836505817833654 -0.15728622782671176 -4542.778964565393
24-01-2021 17:59:26: 16 2.9144261019102444 -0.2252177786649836 -4503.710937504196
24-01-2021 17:59:29: 17 3.0239951529533124 -0.11732664197831337 -4634.561063444422
24-01-2021 17:59:32: 18 2.9994540987705207 -0.1416604251266384 -4803.38578886773
24-01-2021 17:59:36: 19 3.0008713663676154 -0.14025730842855264 -4839.788302099429
24-01-2021 17:59:39: 20 2.968419636157135 -0.17230876979958995 -4813.190460223012
24-01-2021 17:59:44: 21 2.9602804813234442 -0.18032039133727343 -4673.635094847327
24-01-2021 17:59:48: 22 2.980997093657824 -0.15990613133879783 -4461.97331273655
24-01-2021 17:59:52: 23 3.011431385298712 -0.129794048425375 -4667.326645772751
24-01-2021 17:59:56: 24 3.0375013620476157 -0.10390342187793147 -4704.819474222297
24-01-2021 18:00:02: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 18:00:03: 0 -3.0947983480817065 0.046777229741133394 -4903.655179600256
24-01-2021 18:00:05: 1 3.1254812071650377 -0.016110749402400107 -4885.813802619685
24-01-2021 18:00:05: 2 3.0865399314850706 -0.05502491733328138 -4849.640639261173
24-01-2021 18:00:08: 3 -3.05953273873933 0.0819678496059029 -4212.753297701552
24-01-2021 18:00:12: 4 -0.13362600628542154 0.1332286921911634 -14243.402594639838
24-01-2021 18:00:15: 5 -2.793686336549701 0.34093030870301216 -13124.168540031467
24-01-2021 18:00:18: 6 -1.6581883752479634 0.9961837447075519 -11754.233344694447
24-01-2021 18:00:21: 7 -2.806663443741326 0.3287023141012595 -4165.84615699115
24-01-2021 18:00:25: 8 -2.7183898798775985 0.41068277396230624 -4186.381310518091
24-01-2021 18:00:28: 9 -2.5927055435351463 0.5217381394774238 -4052.7980382256183
24-01-2021 18:00:31: 10 -2.5987695186755726 0.5165553669073101 -3760.6074870536004
24-01-2021 18:00:36: 11 -2.3600251136421466 0.7043929400717849 -3805.2892191730502
24-01-2021 18:00:39: 12 -2.4829991276733336 0.6120051423155779 -3811.0555494108153
24-01-2021 18:00:43: 13 -2.7784021575226623 0.3552584103995456 -3906.5915464758787
24-01-2021 18:00:46: 14 -2.903156430039272 0.2361833809580915 -4249.426739434268
24-01-2021 18:00:50: 15 -3.0590891035983425 0.08240998382252103 -4675.727662315443
24-01-2021 18:00:53: 16 -3.082672045787487 0.05888652188247076 -4851.283847878176
24-01-2021 18:00:57: 17 3.1037804199631935 -0.03780322383594169 -4876.001972717054
24-01-2021 18:01:00: 18 2.9041495339017107 -0.23521825718284614 -4572.164728366795
24-01-2021 18:01:04: 19 2.937674244213559 -0.202508097859976 -4426.716488733905
24-01-2021 18:01:07: 20 2.6916712829010017 -0.43489473123126354 -4226.679361404851
24-01-2021 18:01:12: 21 2.875577403959639 -0.2628889428066932 -4283.235525608829
24-01-2021 18:01:16: 22 2.767620071941904 -0.36531631533019776 -4271.930447277834
24-01-2021 18:01:20: 23 2.7240184718367058 -0.40554426766768664 -4128.188532183097
24-01-2021 18:01:24: 24 2.352659330884398 -0.7096020926227613 -4175.876312339931
24-01-2021 18:01:27: 25 3.0453515400386006 -0.09609261249723419 -4118.956981172719
24-01-2021 18:01:31: 26 2.4155899586249614 -0.6638856257819453 -4166.666176484317
24-01-2021 18:01:35: 27 -3.06034033219452 0.08116294708107562 -4045.672922828785
24-01-2021 18:01:39: 28 2.910509524912312 -0.22903199559578954 -4123.200880237799
24-01-2021 18:01:43: 29 2.21514722468676 -0.7994898377456321 -4099.990537143472
24-01-2021 18:01:46: 30 2.2357964144357405 -0.7869167310488426 -4043.442883821363
24-01-2021 18:01:52: 31 2.6704280231556705 -0.4539243255675669 -4024.7066488627015
24-01-2021 18:01:56: 32 3.0087088785372096 -0.13249304107995408 -3963.175505651935
24-01-2021 18:02:00: 33 2.412716269989856 -0.6660319240344791 -3841.3527418864282
24-01-2021 18:02:04: 34 2.2962407964737004 -0.7482046044444033 -3842.042390804592
24-01-2021 18:02:08: 35 -3.036121935322509 0.105275283016199 -4007.4377102575154
24-01-2021 18:02:12: 36 2.5085186328366866 -0.5916258637699181 -3884.3057871851997
24-01-2021 18:02:16: 37 2.060705141079416 -0.8823757693001727 -3875.127733240395
24-01-2021 18:02:20: 38 2.8664417389769854 -0.2716921778893476 -3973.551294470722
24-01-2021 18:02:24: 39 1.6445909432311723 -0.9972784126954898 -3936.03494998728
24-01-2021 18:02:28: 40 2.055893649362341 -0.8846295723244145 -3928.349908427429
24-01-2021 18:02:34: 41 2.013915492695105 -0.903418688269781 -3893.041456475318
24-01-2021 18:02:38: 42 -3.0222011738476198 0.11910804099461329 -4005.717570934982
24-01-2021 18:02:42: 43 3.0695433527482816 -0.07198698114380392 -4095.443757645302
24-01-2021 18:02:46: 44 2.3457843428117506 -0.714429419390284 -4077.8686339206047
24-01-2021 18:02:51: 45 -2.6085081327111492 0.5081922785197612 -4123.906656945546
24-01-2021 18:02:55: 46 -2.544375623016596 0.5623434060231008 -4321.482939162764
24-01-2021 18:02:59: 47 -2.0417801785549843 0.8911222837951264 -4054.568372561434
24-01-2021 18:03:04: 48 -2.451792122339598 0.6363833300813831 -3777.82788207402
24-01-2021 18:03:08: 49 -2.3376700016407774 0.7200835027789925 -3694.985691275059
24-01-2021 18:03:12: 50 -2.4329838942535913 0.6507780766536228 -3715.8022931116607
24-01-2021 18:03:18: 51 -2.515907913761696 0.5856524344772379 -3701.899914457856
24-01-2021 18:03:22: 52 -2.4031512642596784 0.673136108106548 -3680.311673834997
24-01-2021 18:03:27: 53 -2.3865100281599076 0.6853488400674955 -3699.735600868789
24-01-2021 18:03:32: 54 -2.3739626909093507 0.6944318100194883 -3722.6686897615123
24-01-2021 18:03:36: 55 -2.382440630948576 0.6883065529684326 -3710.506695270133
24-01-2021 18:03:41: 56 -2.4747171713221157 0.6185338951075458 -3717.8962003141683
24-01-2021 18:03:46: 57 -2.1462741128499214 0.8389323699661102 -3704.3943483216376
24-01-2021 18:03:50: 58 -2.3796409542280514 0.6903347940965837 -3723.1237514553545
24-01-2021 18:03:55: 59 -2.358822438834615 0.7052461013412188 -3713.9956287891773
24-01-2021 18:03:59: 60 -2.530302972505347 0.5739240679333077 -3711.9671714456795
24-01-2021 18:04:05: 61 -2.458366518522711 0.6312983020626116 -3714.875191542056
24-01-2021 18:04:10: 62 -2.477727071889867 0.616166043069708 -3711.787974513234
24-01-2021 18:04:15: 63 -2.581036549832918 0.5316572775118326 -3726.286502464189
24-01-2021 18:04:20: 64 -2.278788275340431 0.7596692619031763 -3709.846785771009
24-01-2021 18:04:25: 65 -2.528191524592854 0.5756518699965772 -3740.079664951208
24-01-2021 18:04:30: 66 -2.293551687419275 0.749986035021023 -3757.489480607393
24-01-2021 18:04:35: 67 -2.4106687721155904 0.6675578031255404 -3700.2040859596677
24-01-2021 18:04:39: 68 -2.4449323922284867 0.6416597262290982 -3708.741744901946
24-01-2021 18:04:44: 69 2.522965262173088 -0.5799174769819055 -3596.879496596182
24-01-2021 18:04:49: 70 2.7961675551381813 -0.3385966963959563 -3583.8440408632405
24-01-2021 18:04:55: 71 3.12184706178107 -0.019744308737550502 -3609.6024374612593
24-01-2021 18:05:00: 72 3.004516794138512 -0.13664699143602957 -3677.2151310628915
24-01-2021 18:05:05: 73 3.103362056019461 -0.038221285413728705 -3668.475167338507
24-01-2021 18:05:10: 74 -2.3295428284378765 0.7256990029621574 -3699.519123739134
24-01-2021 18:05:16: 75 -2.3246206586896987 0.7290767117209175 -3722.394630472929
24-01-2021 18:05:21: 76 -2.4116672254096123 0.6668140641382674 -3774.4768298619488
24-01-2021 18:05:26: 77 2.9397075562340493 -0.20051649762040866 -3834.1720011087027
24-01-2021 18:05:31: 78 2.3461711462454566 -0.7141587166827936 -3850.6244715870234
24-01-2021 18:05:36: 79 -2.478383887501451 0.6156485915279857 -3855.4478701830517
24-01-2021 18:05:41: 80 -2.629095494583841 0.4903551043372344 -3931.5823370004377
24-01-2021 18:05:48: 81 -2.72020769916087 0.4090246481648403 -3845.843136678686
24-01-2021 18:05:54: 82 2.770278941163312 -0.36283992958692357 -3578.5354488046005
24-01-2021 18:05:59: 83 -2.381555381617223 0.6889484606999305 -3789.2083742773334
24-01-2021 18:06:05: 84 1.5116735823490242 -0.9982527595899717 -3898.1413082574504
24-01-2021 18:06:10: 85 1.7048125744966356 -0.9910332552294185 -3966.177828500718
24-01-2021 18:06:15: 86 1.3830653509078221 -0.9824302322274079 -3938.639408802778
24-01-2021 18:06:21: 87 1.8441441160374161 -0.962872536580476 -3912.5368046015806
24-01-2021 18:06:26: 88 -2.450369402052049 0.6374801336211696 -3574.8968676725044
24-01-2021 18:06:32: 89 -1.9530682833318869 0.9278195243330484 -3760.301381298632
24-01-2021 18:06:38: 90 -2.1806293820520004 0.819743643633856 -3755.676916414263
24-01-2021 18:06:44: 91 2.1500008320050075 -0.8368983353938896 -3482.21901522996
24-01-2021 18:06:50: 92 1.8916796855606997 -0.9489571726348784 -3462.5092104888568
24-01-2021 18:06:56: 93 1.8161600468257273 -0.970049038209821 -3556.4692982591705
24-01-2021 18:07:01: 94 1.6616953918294497 -0.9958715238387384 -3559.3044438894253
24-01-2021 18:07:07: 95 2.336498729163516 -0.7208957398945876 -3602.4177526401254
24-01-2021 18:07:13: 96 1.3960101092961335 -0.9847637376753328 -3592.1250556182213
24-01-2021 18:07:19: 97 1.6337035289028492 -0.9980219943900127 -3594.334573743063
24-01-2021 18:07:24: 98 1.4763006216165522 -0.995538602148889 -3555.451605238719
24-01-2021 18:07:30: 99 2.8960990390950663 -0.2430351690645449 -3504.9458829793543
24-01-2021 18:07:36: 100 1.6804580903792612 -0.9939931721187656 -3585.3124701688907
24-01-2021 18:07:44: 101 3.1348756805516516 -0.0067169225291633435 -3527.7858415558044
24-01-2021 18:07:50: 102 -2.4144783024909895 0.6647165497929779 -3637.850088382052
24-01-2021 18:07:56: 103 1.4237130067935864 -0.9892027347843056 -3575.7518818086623
24-01-2021 18:08:02: 104 2.4038084470411185 -0.6726499638819682 -3551.657207255881
24-01-2021 18:08:08: 105 -1.8172257352067884 0.9697896219434916 -3318.497811563451
24-01-2021 18:08:14: 106 2.1969365634584186 -0.8102954431048535 -3583.6298864056257
24-01-2021 18:08:20: 107 2.0683419556271705 -0.8787566056779427 -3551.3743835613323
24-01-2021 18:08:26: 108 1.5673650325713657 -0.9999941131157517 -3555.1951530453825
24-01-2021 18:08:32: 109 2.983171979886044 -0.15775885456199992 -3486.3055103617803
24-01-2021 18:08:39: 110 1.6064897690266324 -0.999363056718436 -3477.440294396722
24-01-2021 18:08:46: 111 -2.441076831388046 0.6446121240969123 -3627.774938234106
24-01-2021 18:08:53: 112 1.234891739385743 -0.9441125228263734 -3558.3772780925833
24-01-2021 18:08:59: 113 -2.1486175081114993 0.8376547083146502 -3512.9583283462816
24-01-2021 18:09:06: 114 1.5363416878979095 -0.9994064976460397 -3583.6212569937766
24-01-2021 18:09:12: 115 -2.4564068866242605 0.6328168620754158 -3792.8246191037556
24-01-2021 18:09:18: 116 -2.4525292413949593 0.6358145635310015 -3766.670876245828
24-01-2021 18:09:25: 117 1.742254982044603 -0.985336939773531 -3517.3442942417314
24-01-2021 18:09:31: 118 -2.2566882339457672 0.7738544535590963 -3529.1349715764036
24-01-2021 18:09:37: 119 -2.0667161510336243 0.8795313920103631 -3603.90577288301
24-01-2021 18:09:43: 120 -1.8359924237393423 0.9650411227186142 -3575.4890863309606
24-01-2021 18:09:51: 121 -2.3204607331729026 0.7319175812873684 -3586.1787427088534
24-01-2021 18:09:58: 122 -2.1436433304391844 0.8403612308460886 -3498.2280972720996
24-01-2021 18:10:04: 123 -1.8943827849606363 0.9481011358408166 -3505.2686249484755
24-01-2021 18:10:11: 124 -1.912459370132142 0.9421987586031664 -3506.901076716176
24-01-2021 18:10:18: 125 -2.0290753061006193 0.8968152140135283 -3430.3907269183846
24-01-2021 18:10:25: 126 -1.9162293682257534 0.9409289112005341 -3466.979974702493
24-01-2021 18:10:32: 127 -2.959144212796085 0.18143791742250556 -3399.716174318159
24-01-2021 18:10:38: 128 -1.9302222664553543 0.9360988961226104 -3390.544568293602
24-01-2021 18:10:45: 129 -1.9104165200365628 0.9428812581790377 -3480.5821573366875
24-01-2021 18:10:51: 130 -2.343754716940925 0.7158480913840088 -3431.9931893779003
24-01-2021 18:10:59: 131 -2.221196634660676 0.7958414738922716 -3411.583340914272
24-01-2021 18:11:06: 132 -1.9230844256618447 0.9385856704540639 -3451.642576829258
24-01-2021 18:11:13: 133 -1.9283801472099755 0.936745248814667 -3475.479729629591
24-01-2021 18:11:19: 134 -1.686866877416425 0.9932713729448881 -3488.430697673987
24-01-2021 18:11:26: 135 -2.0987577716423127 0.8638358346123767 -3473.910364195551
24-01-2021 18:11:33: 136 -1.5991079442227525 0.9995992529285394 -3454.189446412611
24-01-2021 18:11:40: 137 -1.5150858605243531 0.9984485732941424 -3496.4828209255447
24-01-2021 18:11:46: 138 -1.9083709012090013 0.9435607398961374 -3460.945562598899
24-01-2021 18:11:53: 139 -3.0206211749662897 0.12067664301373772 -3481.1252797603597
24-01-2021 18:12:00: 140 -2.2114554574243392 0.8017019538691067 -3491.022324685723
24-01-2021 18:12:08: 141 -2.0102298298746764 0.9049928114263303 -3471.927801383762
24-01-2021 18:12:15: 142 -1.9426692994571324 0.9316484148696336 -3459.8274211645207
24-01-2021 18:12:22: 143 -2.2024131850615305 0.8070738889701548 -3428.705153745819
24-01-2021 18:12:29: 144 -1.5426533501611255 0.9996040125701963 -3454.265709913157
24-01-2021 18:12:36: 145 1.6181150430755284 -0.9988806784205931 -3367.701154902466
24-01-2021 18:12:43: 146 -1.831906894168613 0.9661038769665952 -3335.133896122862
24-01-2021 18:12:50: 147 -1.9521149215169933 0.9281747346141668 -3386.62084130484
24-01-2021 18:12:56: 148 1.3554373392232257 -0.9768997421808118 -3404.2385318217293
24-01-2021 18:13:03: 149 1.9272438759885864 -0.9371423524707057 -3377.469529974142
24-01-2021 18:13:10: 150 1.0848041311247778 -0.884211943808721 -3372.897050548409
24-01-2021 18:13:19: 151 -3.1128246044986883 0.028764081179286725 -3159.2539816717253
24-01-2021 18:13:26: 152 1.146678751908893 -0.9114022204185461 -3315.473999331491
24-01-2021 18:13:33: 153 -1.9353714087047749 0.9342753510420526 -3414.7804787440177
24-01-2021 18:13:40: 154 1.6452907048137915 -0.9972265767501812 -3332.368216022614
24-01-2021 18:13:47: 155 1.3703964680733787 -0.979987059828792 -3376.9522272140953
24-01-2021 18:13:55: 156 -2.4452916177079693 0.6413841626861013 -3370.383027974355
24-01-2021 18:14:02: 157 1.1812247139516598 -0.9250718428189215 -3349.796506757494
24-01-2021 18:14:09: 158 0.980568831136897 -0.8308140878818964 -3338.707875406316
