18-01-2021 22:37:00: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 13:58:32: 71 -2.5039573314719554 0.5952970753634341 -3697.1101452347466
19-01-2021 13:58:37: 72 -2.412568256989889 0.6661423230745324 -3684.638626848735
19-01-2021 13:58:42: 73 -2.3354714021329634 0.7216073417024366 -3685.743610144264
19-01-2021 13:58:47: 74 -2.4248782997003673 0.656910949665408 -3715.3395645473183
19-01-2021 13:58:51: 75 -2.6122602797903562 0.5049571959769769 -3705.6178911581287
19-01-2021 13:58:56: 76 -2.551125988345417 0.5567487334526203 -3712.715406874824
19-01-2021 13:59:01: 77 -2.389120313238518 0.6834456588494497 -3698.99941630969
19-01-2021 13:59:06: 78 -2.455544321410226 0.6334845121213173 -3687.2712571094194
19-01-2021 13:59:11: 79 -2.4304664616465352 0.6526874185127707 -3701.1331280980544
19-01-2021 13:59:17: 80 -2.425362824517986 0.656545556279113 -3690.067187610972
19-01-2021 13:59:22: 81 -2.5988472041078197 0.5164888469028737 -3691.3206904228678
19-01-2021 13:59:27: 82 -2.4303264897686585 0.6527934586353087 -3691.11789791875
19-01-2021 13:59:32: 83 -2.496041639543738 0.6016386624206707 -3694.5016052537158
19-01-2021 13:59:37: 84 -2.216688461524771 0.7985630990040741 -3736.1444674974587
19-01-2021 13:59:43: 85 -2.4276621255317234 0.6548094908782579 -3702.3879099870855
19-01-2021 13:59:48: 86 -2.4349555087115657 0.6492798289858003 -3712.0458190021236
19-01-2021 13:59:53: 87 -2.474683669205646 0.6185602193204209 -3688.860201753308
19-01-2021 13:59:58: 88 2.762997389026286 -0.36961557575458703 -3839.658115575506
19-01-2021 14:00:03: 89 -2.264655724732897 0.7687836269779603 -3683.548482528216
19-01-2021 14:00:09: 90 2.282822780194257 -0.7570394090223974 -3670.6521200320585
19-01-2021 14:00:15: 91 -2.1192835336994857 0.8533142638695869 -3741.792066826685
19-01-2021 14:00:20: 92 3.0048342989795023 -0.13633245796973228 -3744.3297783407907
19-01-2021 14:00:25: 93 -3.1095230490178913 0.03206410780612236 -3685.1090036307455
19-01-2021 14:00:30: 94 -3.0628656091549153 0.07864574528498765 -3647.568937624387
19-01-2021 14:00:36: 95 3.027174866546969 -0.11416830166336803 -3741.547191169888
19-01-2021 14:00:41: 96 2.7253388294638548 -0.4043370080833201 -3779.636065809616
19-01-2021 14:00:47: 97 -2.9542614077719005 0.18623749762846797 -3731.3233405316278
19-01-2021 14:00:52: 98 2.327035836959574 -0.7274215616768259 -3721.910913418687
19-01-2021 14:00:58: 99 2.3623435416837903 -0.7027454044729811 -3671.5941979127274
19-01-2021 14:01:04: 100 2.8534221197113627 -0.2841986728430554 -3488.912271979969
19-01-2021 14:01:10: 101 2.6497032334905573 -0.47229214457115015 -3614.6435012354527
19-01-2021 14:01:15: 102 2.3586576922348543 -0.7053628909440218 -3606.5527709773455
19-01-2021 14:01:21: 103 2.7231116641675577 -0.40637299140244065 -3587.8843579980608
19-01-2021 14:01:26: 104 -1.4655804512907586 0.9944699142754778 -10396.71264637191
19-01-2021 14:01:32: 105 2.732306926192816 -0.39795415208040913 -3704.854324536213
19-01-2021 14:01:38: 106 2.2890166098380336 -0.75297805597162 -3641.991396226272
19-01-2021 14:01:43: 107 -2.77360331832595 0.35974010454744376 -3568.8985853433433
19-01-2021 14:01:49: 108 -2.766290605831516 0.36655357011498924 -3665.280754182541
19-01-2021 14:01:55: 109 2.9582601407815403 -0.1823072449465168 -3631.4058994115608
19-01-2021 14:02:01: 110 -2.3527569250297615 0.7095333241517575 -3550.8912399140613
19-01-2021 14:02:07: 111 -1.4258897252138514 0.9895193969210001 -3574.6205714830385
19-01-2021 14:02:13: 112 2.3364626057052416 -0.7209207745532112 -3580.149883760879
19-01-2021 14:02:19: 113 2.9406226013222376 -0.1996199529780955 -3628.7533387206904
19-01-2021 14:02:25: 114 2.7039779118319363 -0.4237801890690462 -3539.701555186984
19-01-2021 14:02:30: 115 2.278444843546537 -0.7598925541012368 -3537.663601811384
19-01-2021 14:02:36: 116 2.169040391166453 -0.8263258178541187 -3406.6975822796826
19-01-2021 14:02:42: 117 2.8422648753979 -0.2948779419174835 -3666.956915436118
19-01-2021 14:02:48: 118 2.5886103909581983 -0.5252273528268603 -3843.4027579938725
19-01-2021 14:02:54: 119 2.638586477949243 -0.48206153564605736 -3919.6158051761813
19-01-2021 14:03:01: 120 2.4099680672969264 -0.6680793545631646 -3701.3785240082134
19-01-2021 14:03:07: 121 2.442366965731466 -0.6436252675814514 -3698.334987540189
19-01-2021 14:03:13: 122 2.4607304451209417 -0.6294632199952217 -3709.2229854726656
19-01-2021 14:03:19: 123 2.3463281726164666 -0.7140487919619604 -3692.5882512488934
19-01-2021 14:03:25: 124 2.3936914518068786 -0.6801015925641792 -3713.0151657500437
19-01-2021 14:03:31: 125 2.4102476353854865 -0.6678713046298794 -3772.014788565125
19-01-2021 14:03:37: 126 2.4806291197561485 -0.6138777514909793 -3690.0372443296424
19-01-2021 14:03:43: 127 -2.8537892598495365 0.28384665243145946 -3721.460634223054
19-01-2021 14:03:49: 128 2.409201254413383 -0.66864973591446 -3755.9569460292705
19-01-2021 14:03:55: 129 2.4479609539248077 -0.639333912242225 -3798.42760579021
19-01-2021 14:04:03: 130 2.2848770189044316 -0.7556956363161345 -3714.0795592333675
19-01-2021 14:04:09: 131 2.4577769270486796 -0.6317554441441934 -3718.2119220759632
19-01-2021 14:04:15: 132 2.464048790323351 -0.6268813043912845 -3784.0745484322533
19-01-2021 14:04:22: 133 2.407974573494249 -0.6695613649694058 -3745.24338331754
19-01-2021 14:04:28: 134 2.5308681619155626 -0.5734611378675867 -3743.205734761757
19-01-2021 14:04:34: 135 2.4201170023701444 -0.6604933566897203 -3728.8864914132487
19-01-2021 14:04:41: 136 2.481090957682639 -0.6135131106656524 -3772.193002689195
19-01-2021 14:04:47: 137 2.412382194231231 -0.6662810817344874 -3439.0743999302426
19-01-2021 14:04:53: 138 -0.5184053906698995 0.4954956741414108 -1654.1581094986593
19-01-2021 14:05:00: 139 2.4521456516110582 -0.6361105873948032 -3753.103643332358
19-01-2021 14:05:07: 140 2.4502688608219145 -0.6375575940781967 -3743.4126087871236
19-01-2021 14:05:14: 141 -1.9475884692334864 0.9298497154302888 -3652.251476530927
19-01-2021 14:05:20: 142 2.4268232773288076 -0.6554432568368284 -3732.225969457517
19-01-2021 14:05:27: 143 2.5531839916270336 -0.5550380115093869 -3669.61768349282
19-01-2021 14:05:34: 144 2.417556035984317 -0.6624140438796099 -3672.1294966894084
19-01-2021 14:05:40: 145 -2.892841771472064 0.24619348072532882 -3541.9103177971842
19-01-2021 14:05:47: 146 2.4650034927420528 -0.6261371960580577 -3673.156635538317
19-01-2021 14:05:53: 147 2.4683189378922448 -0.6235486641277924 -3622.4912369626295
19-01-2021 14:06:00: 148 2.4761287343103895 -0.6174241321808285 -3770.734651003522
19-01-2021 14:06:06: 149 2.4743241241914795 -0.6188426872959705 -3830.5987160946647
19-01-2021 14:06:14: 150 2.4809176885668673 -0.6136499293963883 -3772.402578074838
19-01-2021 14:06:21: 151 2.4795437574690427 -0.6147341759352357 -3783.3246791683828
19-01-2021 14:06:28: 152 2.511979429832662 -0.5888321880394536 -3813.5539417999685
19-01-2021 14:06:35: 153 2.6176428502378926 -0.5003039681406889 -3824.4431275409584
19-01-2021 14:06:41: 154 2.5056181783409155 -0.5939617550321765 -3772.05125561119
19-01-2021 14:06:48: 155 -2.1265271421367826 0.8495151150939133 -3884.37412700405
19-01-2021 14:06:55: 156 2.983140952039596 -0.1577894937914933 -3691.904032143714
19-01-2021 14:07:02: 157 -2.178444050861314 0.8209932913042948 -3729.312460692893
19-01-2021 14:07:08: 158 -1.8536532801378227 0.9602619820385978 -3730.886412351726
19-01-2021 14:07:15: 159 2.52961418590404 -0.5744879849625031 -3747.849366513059
19-01-2021 14:07:23: 160 -1.8018339420024283 0.9734293179557904 -3749.7370304526585
19-01-2021 14:07:30: 161 -2.341890819680998 0.7171483246987981 -3725.7948284699273
19-01-2021 14:07:37: 162 -2.361260323941001 0.7035156380063281 -3720.6697426521264
19-01-2021 14:07:44: 163 -2.4337838090702686 0.6501705187911986 -3727.0217604150403
19-01-2021 14:07:51: 164 -2.402248440891304 0.6738034883683685 -3646.051491204171
19-01-2021 14:07:58: 165 -2.3650939916818183 0.7007859647591744 -3685.3330111756663
19-01-2021 14:08:05: 166 -2.378969293112765 0.690820578488134 -3575.875507702274
19-01-2021 14:08:12: 167 -2.5647111016202135 0.5454128110294939 -3745.7487166135197
19-01-2021 14:08:19: 168 -2.5519512519387657 0.5560630131915467 -3728.1856887605186
19-01-2021 14:08:26: 169 -2.3864030427622556 0.6854267445077622 -3722.380045269665
19-01-2021 14:08:35: 170 -2.422262495901796 0.65888093279212 -3730.092299840053
19-01-2021 14:08:42: 171 -2.491548863428843 0.6052212657934506 -3704.0663156202704
19-01-2021 14:08:49: 172 -2.386353382976452 0.6854629030180742 -3700.602094810074
19-01-2021 14:08:57: 173 -2.4896301076550555 0.606747590292136 -3740.254257905572
19-01-2021 14:09:04: 174 -2.4643391264560677 0.6266550728026953 -3747.3266086553854
19-01-2021 14:09:11: 175 -2.43551474592873 0.648854399832699 -3732.220340309601
19-01-2021 14:09:19: 176 2.521780537176623 -0.5808822358791828 -3429.983308490242
19-01-2021 14:09:26: 177 -2.428896009309291 0.6538764307280097 -3693.125991183778
19-01-2021 14:09:33: 178 -2.5237193618939333 0.5793029657916805 -3726.3047301915044
19-01-2021 14:09:41: 179 -2.655502461377072 0.46717254794919943 -3591.771083688824
19-01-2021 14:09:49: 180 -2.367617906180657 0.6989832457080392 -3741.2435310062065
19-01-2021 14:09:57: 181 -2.397688891827082 0.6771655717784602 -3747.3454483546716
19-01-2021 14:10:04: 182 -0.9298143204457752 0.8015089215183996 -3129.2382993610895
19-01-2021 14:10:12: 183 -1.6287530838235904 0.9983209772207593 -3448.124193589161
19-01-2021 14:10:19: 184 -2.444979147486995 0.641623864738382 -3712.4494926373814
19-01-2021 14:10:27: 185 -2.407259834472951 0.6700920711280779 -3691.889929864376
19-01-2021 14:10:35: 186 0.5518096307329192 -0.5242291268260522 -3465.376332168069
19-01-2021 14:10:42: 187 -0.7927190239202284 0.7122644164572897 -1861.6936840152314
19-01-2021 14:10:50: 188 2.4221992543029183 -0.6589285047929658 -3766.4763232652817
19-01-2021 14:10:57: 189 2.079583267497667 -0.8733360533212393 -3515.272958194164
19-01-2021 14:11:06: 190 -2.5663417714096965 0.5440453119607968 -3683.25919478696
19-01-2021 14:11:14: 191 2.2454217851605147 -0.7809409464299575 -3724.1220685427315
19-01-2021 14:11:22: 192 2.2349575410714024 -0.7874340886366645 -3682.1671726961144
19-01-2021 14:11:29: 193 2.120149346603313 -0.8528625118931391 -3707.6463649812663
19-01-2021 14:11:37: 194 2.240850564225913 -0.7837879840433482 -3710.7367760668885
19-01-2021 14:11:45: 195 2.4655878800963347 -0.625681434807672 -3682.2490880730134
19-01-2021 14:11:53: 196 -1.388074639923211 0.9833527870021573 -2573.6895921144774
19-01-2021 14:12:00: 197 -0.5713213051538517 0.5407439854502899 -1520.2824267638864
19-01-2021 14:12:08: 198 -1.852152242579872 0.9606798399856992 -2520.621370612278
19-01-2021 14:12:16: 199 -0.40826789253119244 0.3970201789987885 -2612.299218403403
19-01-2021 14:12:16: Stop!
19-01-2021 17:01:39: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 17:01:40: 0 -2.27128103261043 0.7645298413913358 -3987.2064546650795
19-01-2021 17:01:41: 1 2.597233787301626 -0.5178697330595436 -3932.8631096137888
19-01-2021 17:01:42: 2 -2.099848065625433 0.8632860601625478 -4096.21984606697
19-01-2021 17:01:44: 3 -2.3777791505678483 0.691680593308997 -4270.571733077381
19-01-2021 17:01:48: 4 -2.445618633194135 0.6411332356115179 -3706.041713909289
19-01-2021 17:01:51: 5 -2.574219384758371 0.5374187420916731 -4172.498915598371
19-01-2021 17:01:54: 6 -3.052518339412625 0.08895657149631549 -4710.519005978043
19-01-2021 17:01:57: 7 -2.831157042259421 0.3054734547801188 -4560.904477826962
19-01-2021 17:02:00: 8 -2.6190658929190374 0.49907132071335836 -4297.550511383471
19-01-2021 17:02:03: 9 -2.464657774737419 0.6264067194235826 -3875.1124006245354
19-01-2021 17:02:08: 10 -2.4992109354891916 0.5991041117222543 -3781.277520522541
19-01-2021 17:02:11: 11 -2.4354643735884736 0.6488927279573192 -3823.000451213068
19-01-2021 17:02:15: 12 -2.399714184276988 0.6756739116767281 -3777.4825812135914
19-01-2021 17:02:18: 13 -2.4570022570873666 0.6323557537016152 -3778.2606270290335
19-01-2021 17:02:21: 14 -2.3616145825393797 0.7032638294441799 -3797.8926064016136
19-01-2021 17:02:25: 15 -2.466308467994775 0.6251191571603485 -3691.470490432134
19-01-2021 17:02:28: 16 -2.6250348973778443 0.4938899547886905 -3759.4632460573994
19-01-2021 17:02:32: 17 2.0094163522273583 -0.9053385871898658 -3453.3894261820933
19-01-2021 17:02:50: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 17:02:52: 0 -3.1352442648681205 0.006348346079589886 -4106.9851953644475
19-01-2021 17:02:52: 1 -3.1017481377615823 0.03983397390284665 -4346.037584881245
19-01-2021 17:02:53: 2 -2.052532055228956 0.8861920637884465 -4354.192861396027
19-01-2021 17:02:56: 3 -2.6819225338494714 0.4436524927848766 -4096.01603884632
19-01-2021 17:02:59: 4 2.621575926015863 -0.4968946542837058 -4064.5029591992466
19-01-2021 17:03:02: 5 2.287967351822177 -0.7536681010011758 -3711.01785821794
19-01-2021 17:03:05: 6 2.2151022981440676 -0.7995168233971279 -3736.037775578519
19-01-2021 17:03:09: 7 -1.763644357324761 0.9814623772937514 -4079.711472414592
19-01-2021 17:03:12: 8 -1.859841290439889 0.9585165332375308 -4193.108790978045
19-01-2021 17:03:15: 9 2.5241457430699743 -0.578955364599036 -4208.659747932989
19-01-2021 17:03:19: 10 2.0277964557096695 -0.897380250730765 -4045.062649306719
19-01-2021 17:03:23: 11 3.122278339298518 -0.019313113469564026 -3802.1978439093
19-01-2021 17:03:26: 12 -2.2579633376187296 0.7730462205906691 -3826.8208407257102
19-01-2021 17:03:30: 13 -2.489042221912504 0.6072147925950252 -3806.496035961042
19-01-2021 17:03:33: 14 2.8876273112486013 -0.2512440735565598 -3664.982100723501
19-01-2021 17:03:37: 15 1.7268592944989543 -0.9878468715682175 -2953.471880602833
19-01-2021 17:03:40: 16 -0.874651630825726 0.7673201521193989 -3757.360338949643
19-01-2021 17:03:44: 17 0.6448572388970142 -0.6010843520238717 -6822.087725103804
19-01-2021 17:03:47: 18 1.6526102007686605 -0.9966551113910629 -3147.569263779375
19-01-2021 17:03:50: 19 -1.8304980683140357 0.9664666116041244 -4146.143697939074
19-01-2021 17:03:55: 20 1.8424662345977323 -0.9633241358838894 -3582.454288830558
19-01-2021 17:03:59: 21 -2.331170372526758 0.7245782719148041 -3661.4894158139273
19-01-2021 17:04:02: 22 -2.391972949721649 0.6813604522924341 -3462.198074773775
19-01-2021 17:04:06: 23 -0.17634320149048577 0.17543066628856652 -1122.6353146238494
19-01-2021 17:04:10: 24 1.663626781598472 -0.9956943466581148 -3006.5937284095667
19-01-2021 17:04:13: 25 -2.9888230319136895 0.15217607762768293 -3109.9954464206075
19-01-2021 17:04:17: 26 -2.179125731977182 0.8206039030381493 -3311.340561394608
19-01-2021 17:04:21: 27 -1.8699444553954363 0.9555878876705731 -3190.625071008256
19-01-2021 17:04:25: 28 -2.3973043362183457 0.6774484895155953 -3531.068677966767
19-01-2021 17:04:28: 29 2.8791528287376327 -0.2594376066712897 -3663.2363334839424
19-01-2021 17:04:33: 30 2.8096870157801686 -0.3258452529893279 -3578.65001053943
19-01-2021 17:04:37: 31 2.1076003849144165 -0.8593474469810202 -3716.610595675308
19-01-2021 17:04:41: 32 -2.8274622554962914 0.3089895398452563 -3800.7838753866063
19-01-2021 17:04:45: 33 1.7477733415108263 -0.9843804003348403 -3795.9691038052715
19-01-2021 17:04:49: 34 2.6007929326396075 -0.5148217547728885 -3704.3718363323464
19-01-2021 17:04:53: 35 -2.1530330349961107 0.835234788949972 -3881.5586459851756
19-01-2021 17:04:57: 36 3.130476200883553 -0.0111162237540828 -3764.307862389158
19-01-2021 17:05:01: 37 -2.541488758090021 0.5647282190036187 -3839.4495137195913
19-01-2021 17:05:05: 38 -1.8989317613533006 0.9466448981036718 -3839.73142692486
19-01-2021 17:05:09: 39 3.086550647251502 -0.05501421779827423 -3529.158489707095
19-01-2021 17:05:14: 40 -2.0633986264106827 0.8811051628632574 -3364.827786619149
19-01-2021 17:05:18: 41 -2.0287704251087684 0.8969500533052654 -3355.542231910247
19-01-2021 17:05:22: 42 -1.0526323879530217 0.8687300187252729 -3455.7696397048426
19-01-2021 17:05:26: 43 -1.3922342178279763 0.9841001006543946 -3472.7042571339593
19-01-2021 17:05:30: 44 -1.1879543507489636 0.9276067395768495 -3467.6059243488326
19-01-2021 17:05:35: 45 -2.8821738101596104 0.25651888462539885 -3530.3447378422775
19-01-2021 17:05:39: 46 2.715266790151671 -0.4135283319241061 -3422.7170777194897
19-01-2021 17:05:43: 47 1.6177266219317037 -0.9988989758009093 -3302.5253558269533
19-01-2021 17:05:47: 48 1.953707017904831 -0.9275810683105532 -3374.9840887253904
19-01-2021 17:05:52: 49 1.488616338133796 -0.9966251247392613 -3298.5255681090134
19-01-2021 17:05:57: 50 1.2053034941312681 -0.9339477314583453 -3274.004201334363
19-01-2021 17:06:01: 51 1.9363817146370028 -0.933914647347113 -3311.8777015936616
19-01-2021 17:06:06: 52 1.8867180543105775 -0.9505104086986149 -3283.964241889626
19-01-2021 17:06:10: 53 2.041209516199734 -0.891381084279226 -3411.031677668831
19-01-2021 17:06:15: 54 -3.093741359999492 0.047833034460470894 -3678.7438247252035
19-01-2021 17:06:19: 55 -2.534387509339581 0.570574427712282 -3634.9837182633323
19-01-2021 17:06:24: 56 -2.9624030502925667 0.17823221104022482 -3267.17214907047
19-01-2021 17:06:28: 57 -2.5679919403601055 0.5426599879652062 -3607.4120743591357
19-01-2021 17:06:33: 58 2.7458615142411382 -0.3854829250025587 -3795.835348243072
19-01-2021 17:06:37: 59 -1.5997307833463106 0.9995814278157426 -3337.904444658677
19-01-2021 17:06:43: 60 2.4898891834885664 -0.6065416319611928 -2889.9374822480027
19-01-2021 17:06:47: 61 1.9649648314115113 -0.9233162114859561 -2714.871620245985
19-01-2021 17:06:52: 62 3.1225950410244323 -0.018996469850193216 -4122.13713995691
19-01-2021 17:06:57: 63 -1.0622477086869129 0.8734521197911251 -2679.1568787380893
19-01-2021 17:07:01: 64 -0.2914354462758375 0.28732743763182217 -3153.919631779304
19-01-2021 17:07:06: 65 1.5048090465430484 -0.9978236293125232 -2690.491459268805
19-01-2021 17:07:11: 66 -0.9919727211873557 0.8371067632608244 -3005.72495729839
19-01-2021 17:07:15: 67 -1.8622838112123254 0.9578174660808364 -4155.018340190261
19-01-2021 17:07:20: 68 2.5909568177469495 -0.5232291888842834 -3214.7476569182027
19-01-2021 17:07:25: 69 -1.2493446675208126 0.9487777746091128 -3515.156161237205
19-01-2021 17:07:30: 70 -0.3582218269514357 0.35060949071629227 -3028.967438932824
19-01-2021 17:07:35: 71 1.1367167886339313 -0.9072575502648 -2507.9261128905905
19-01-2021 17:07:40: 72 -2.9849655313405385 0.15598750976333767 -2757.770830898834
19-01-2021 17:07:45: 73 -2.7580438952120483 0.37421373327578455 -2789.1880071603196
19-01-2021 17:07:50: 74 0.1254504570244377 -0.12512166312997647 -2458.76609372809
19-01-2021 17:07:55: 75 -2.252677801956267 0.7763882847091947 -2613.5871697566
19-01-2021 17:08:00: 76 0.234577782832341 -0.23243235251976208 -2429.4602333882162
19-01-2021 17:08:05: 77 -1.8585147192607536 0.9588938115180665 -2814.6002083849316
19-01-2021 17:08:10: 78 0.4769449950074307 -0.4590672509354228 -1801.6062201301581
19-01-2021 17:08:15: 79 -1.664692366606399 0.9955950046554414 -2348.4385076730855
19-01-2021 17:08:21: 80 -0.6248422512754814 0.5849693372632859 -2920.133043206194
19-01-2021 17:08:26: 81 -0.3050346651776863 0.300326240302924 -3427.0704823386613
19-01-2021 17:08:31: 82 0.13769145370621594 -0.1372567853671985 -2364.9190706564627
19-01-2021 17:08:36: 83 0.016921350326002838 -0.016920542816610182 -1134.5652512999131
19-01-2021 17:08:42: 84 -0.019548042796830867 0.01954679785145822 -1083.3355978784464
19-01-2021 17:08:47: 85 -0.07624756000439925 0.07617370152583078 -1192.3652441381882
19-01-2021 17:08:52: 86 -0.1357361142437199 0.13531969106066238 -1775.0517539471998
19-01-2021 17:08:57: 87 -0.07505707396946404 0.07498662067482695 -1116.0049641998894
19-01-2021 17:09:02: 88 -0.1829062526378813 0.18188811165956606 -1841.0186005857888
19-01-2021 17:09:07: 89 -0.14994026128874793 0.14937906429706432 -1696.3203188507566
19-01-2021 17:09:14: 90 -0.1039542002819438 0.10376707166309221 -1113.3805514046633
19-01-2021 17:09:19: 91 -0.13725765844033866 0.1368270828561292 -1809.7825804985166
19-01-2021 17:09:24: 92 -0.137308725054627 0.13687766900778253 -1760.2603933804562
19-01-2021 17:09:30: 93 -0.18472946872886098 0.18368061180669035 -1765.998109844433
19-01-2021 17:09:35: 94 -0.22276189043181915 0.22092410915046143 -1838.9658368452397
19-01-2021 17:09:41: 95 -0.22387669764689644 0.22201123308905993 -1235.203905134718
19-01-2021 17:09:46: 96 -0.2603111270520735 0.25738120950965065 -1807.5504246780959
19-01-2021 17:09:52: 97 -0.2734705469077916 0.27007463573059626 -1815.2873072768614
19-01-2021 17:09:57: 98 -0.17069648004280147 0.16986874809827915 -1236.1068071861314
19-01-2021 17:10:02: 99 -0.2462295403962571 0.243748964174383 -1838.617179422937
19-01-2021 17:10:09: 100 1.271379439979082 -0.9555086484273152 -2580.510939045503
19-01-2021 17:10:15: 101 -0.2779314501581638 0.27436706765826824 -1843.7090803141357
19-01-2021 17:10:21: 102 -0.19672209415093667 0.19545570326315145 -1230.390684240588
19-01-2021 17:10:26: 103 -0.2628309654820118 0.25981533474003915 -1148.0017814142286
19-01-2021 17:10:32: 104 -0.2416812430103139 0.23933534489624575 -1122.817817606858
19-01-2021 17:10:38: 105 -0.2229132468135746 0.22107172313652562 -1153.089941299773
19-01-2021 17:10:43: 106 -0.26635885469224396 0.263220446413339 -1141.9677409181666
19-01-2021 17:10:49: 107 -0.20913291546152335 0.2076117861042724 -1076.2291305151582
19-01-2021 17:10:55: 108 -0.2666421282406066 0.26349371995751564 -1080.7689903628475
19-01-2021 17:11:01: 109 -0.2808963728150533 0.27721700139371824 -1089.251188802225
19-01-2021 17:11:08: 110 -0.24006720987075525 0.23776790938996384 -1091.1714313368982
19-01-2021 17:11:14: 111 -0.21188807467832005 0.21030612259214873 -1118.1543340632206
19-01-2021 17:11:19: 112 -0.19533156097408755 0.19409180142676735 -1068.0580411789304
19-01-2021 17:11:26: 113 -0.19756995678569655 0.19628714242011136 -1069.391631886994
19-01-2021 17:11:32: 114 -0.188027648760686 0.18692167161571008 -1081.977018241438
19-01-2021 17:11:38: 115 -0.1905717158819753 0.18942029149818101 -1068.7397492931825
19-01-2021 17:11:43: 116 -0.19570990582992698 0.194462937538075 -1044.052886533289
19-01-2021 17:11:49: 117 -0.24160742530647417 0.239263671906804 -1038.4934823070448
19-01-2021 17:11:55: 118 -0.22049476027646975 0.21871243164304108 -1196.1670866399427
19-01-2021 17:12:01: 119 -0.2840870028217424 0.2802811658547243 -1103.5335250194594
19-01-2021 17:12:08: 120 -0.2419479345716553 0.23959427707741424 -1132.6555922541293
19-01-2021 17:12:14: 121 -0.2433279693222623 0.24093388711976005 -1137.749640080546
19-01-2021 17:12:21: 122 -0.2111389705140141 0.2095737127662318 -1118.0440400452328
19-01-2021 17:12:27: 123 -0.1960229697203104 0.1947700154623783 -1075.5397165766656
19-01-2021 17:12:33: 124 -0.16306556501321978 0.16234386268317094 -1057.3073366336316
19-01-2021 17:12:39: 125 -0.18333095647634323 0.18230571469599963 -1055.1677275851728
19-01-2021 17:12:45: 126 -0.22302817832140676 0.2211838094971882 -1086.2997547127754
19-01-2021 17:12:51: 127 -0.18807015732338606 0.18696343078848376 -1048.7077832696452
19-01-2021 17:12:58: 128 -0.1825521727458259 0.1815399266969219 -1061.6057932697095
19-01-2021 17:13:04: 129 -0.18459913735232547 0.18355249633140772 -1105.8197407827265
19-01-2021 17:13:11: 130 -0.21124302673471718 0.20967545706012417 -1068.0936927704602
19-01-2021 17:13:17: 131 -0.19888964131319398 0.1975809831109785 -1087.1319138948593
19-01-2021 17:13:24: 132 -0.21855997932332372 0.2168240847942758 -1058.2622055473619
19-01-2021 17:13:30: 133 -0.20533194617647332 0.20389214423379923 -1058.192548485448
19-01-2021 17:13:37: 134 -0.18464032033265632 0.18359297945348552 -1054.9241645210877
19-01-2021 17:13:43: 135 -0.2026510483361612 0.20126683349287855 -1033.1195536744387
19-01-2021 17:13:49: 136 -0.18028481498371107 0.17930977958597014 -1036.7584283372503
19-01-2021 17:13:56: 137 -0.19185494030236683 0.19068012825162758 -1068.2591937473871
19-01-2021 17:14:02: 138 -0.19964147698701495 0.19831794161182167 -1042.2404144229874
19-01-2021 17:14:09: 139 -0.17201546386040434 0.1711684145840018 -1041.1178935514101
19-01-2021 17:14:16: 140 -0.26379666359455634 0.2607477478641543 -1035.3607654914795
19-01-2021 17:14:23: 141 -0.2591957774795315 0.25630327625547605 -1066.8052250928108
19-01-2021 17:14:30: 142 -0.22687503062176972 0.22493373766958022 -1060.3252335407358
19-01-2021 17:14:36: 143 -0.2372081255104206 0.2349898498438703 -1071.9345192672886
19-01-2021 17:14:43: 144 -0.2320814182214619 0.23000363521452502 -1036.8811811676017
19-01-2021 17:14:49: 145 -0.2039793535373775 0.20256777891783012 -1017.049924681663
19-01-2021 17:14:56: 146 -0.2371481035372529 0.23493150819328376 -1017.5577435254473
19-01-2021 17:15:03: 147 -0.24116601688916361 0.23883506106457394 -1023.9923542655763
19-01-2021 17:15:09: 148 -0.19840826092353225 0.1971090695067586 -1003.1313886439661
19-01-2021 17:15:16: 149 -0.19191481091687734 0.1907389000317275 -1003.6335282068275
19-01-2021 17:15:25: 150 -0.1972114742158695 0.1959356210008751 -989.2261628848424
19-01-2021 17:15:32: 151 -0.17777543024392406 0.1768405033246987 -938.4507487656488
19-01-2021 17:15:39: 152 -0.20281723637961946 0.2014296179593222 -960.6509628777627
19-01-2021 17:15:46: 153 -0.18033579854969872 0.17935993661103705 -930.1289256950874
19-01-2021 17:15:53: 154 -0.21480820464081107 0.2131600448394436 -978.3097833263263
19-01-2021 17:16:00: 155 -0.1911917469978932 0.19002906118416124 -952.7502715172034
19-01-2021 17:16:08: 156 -0.210468333095291 0.20891792121357028 -1000.4935107653263
19-01-2021 17:16:15: 157 -0.22825466316415932 0.22627780134038422 -1031.9260371884598
19-01-2021 17:16:22: 158 -0.2193806630621129 0.2176251719274826 -984.272975888719
19-01-2021 17:16:29: 159 -0.23852727025921805 0.23627185083985994 -1008.2317578499955
19-01-2021 17:16:37: 160 -0.22663746523553385 0.2247022537739355 -983.7446089373741
19-01-2021 17:16:45: 161 -0.239202444805926 0.23692785526158266 -980.227929649932
19-01-2021 17:16:52: 162 -0.2539356400871444 0.25121532392816065 -1046.3325783717962
19-01-2021 17:16:59: 163 -0.25657834510439415 0.25377240043225496 -1096.1184984497922
19-01-2021 17:17:06: 164 -0.2612186152425604 0.2582580182730361 -1117.0003756399817
19-01-2021 17:17:14: 165 -0.23747514518980495 0.2352493840108662 -1094.3050033616564
19-01-2021 17:17:21: 166 -0.22870083877122482 0.22671238186839748 -1088.8333989326904
