24-01-2021 14:16:18: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 14:42:44: 158 2.338376192268351 -0.719593306473767 -3640.217790445911
24-01-2021 14:42:51: 159 2.7068180398489563 -0.42120599461839153 -3648.9617553136113
24-01-2021 14:42:58: 160 2.67486397902697 -0.4499672572659556 -3573.934660772723
24-01-2021 14:43:07: 161 -2.4775684603454424 0.6162909603534196 -3639.666212857401
24-01-2021 14:43:14: 162 -1.8001152300778207 0.9738214438978404 -3603.6995144929824
24-01-2021 14:43:20: 163 1.6421567752051027 -0.9974549235036987 -3569.1117032445122
24-01-2021 14:43:27: 164 2.364888174644105 -0.7009327739435963 -3715.8848232374
24-01-2021 14:43:34: 165 2.0680739931847096 -0.8788844646114113 -3601.2115263403484
24-01-2021 14:43:41: 166 3.0233910597025826 -0.11792654154139667 -3601.7823230897284
24-01-2021 14:43:48: 167 2.052700382072006 -0.8861140623675505 -3479.027580311218
24-01-2021 14:43:55: 168 1.3378330615703469 -0.9729865632762216 -3451.3390953810126
24-01-2021 14:44:02: 169 -2.7817896253975807 0.35208988115327056 -3543.5870729801695
24-01-2021 14:44:09: 170 2.4478764345618202 -0.639398899366637 -3474.2947471522357
24-01-2021 14:44:18: 171 1.8038242593311082 -0.9729716320330367 -3237.0800716862045
24-01-2021 14:44:25: 172 0.4106867563701466 -0.3992390725032629 -1946.4973008162149
24-01-2021 14:44:32: 173 -3.0997364430674477 0.04184398998150981 -3309.711560415944
24-01-2021 14:44:39: 174 2.8690655104063083 -0.2691661694141694 -3242.3427784802166
24-01-2021 14:44:47: 175 -1.996950775292115 0.910562122858935 -3475.2318090399876
24-01-2021 14:44:54: 176 -2.975102327266889 0.16572223327851734 -2601.2917340580875
24-01-2021 14:45:01: 177 -1.865513195551884 0.9568844215048642 -3286.363588341119
24-01-2021 14:45:08: 178 -2.729219768981026 0.40078442562643163 -3476.146204183227
24-01-2021 14:45:16: 179 -2.3549850859269945 0.7079614418074289 -3459.6454757790475
24-01-2021 14:45:23: 180 -1.5218077282234823 0.9988002985623666 -3482.3563056477924
24-01-2021 14:45:32: 181 1.739163165721319 -0.9858597544305769 -3407.3353484078316
24-01-2021 14:45:40: 182 1.573367986699684 -0.9999966932844895 -3588.184808199437
24-01-2021 14:45:47: 183 1.4595794105075726 -0.9938217710200138 -3590.4084551995693
24-01-2021 14:45:55: 184 1.5237113176916646 -0.9988917057387612 -3590.5073499292675
24-01-2021 14:46:02: 185 1.3595068661281307 -0.9777613008669912 -3408.620474048281
24-01-2021 14:46:09: 186 -1.7951491831036348 0.9749382848141784 -2714.4759621100998
24-01-2021 14:46:17: 187 -2.035937185170546 0.8937583926323202 -2844.374001305216
24-01-2021 14:46:24: 188 1.0482374190791424 -0.8665448694044979 -3371.6449701548636
24-01-2021 14:46:32: 189 1.9919453352093885 -0.9126198174845097 -3338.6300417852626
24-01-2021 14:46:39: 190 1.7134284709125334 -0.9898452688517221 -3260.366835804301
24-01-2021 14:46:49: 191 1.4551535887432685 -0.993320827064618 -3339.4975658908434
24-01-2021 14:46:56: 192 1.2199187224590071 -0.9390714225360017 -3435.222398656311
24-01-2021 14:47:04: 193 2.763619842144241 -0.3690371302348727 -3355.126647933528
24-01-2021 14:47:12: 194 -2.2814344843719185 0.7579457489392346 -2962.0017693969444
24-01-2021 14:47:20: 195 0.4066304457881085 -0.3955167826186823 -1450.7887857594098
24-01-2021 14:47:27: 196 2.671690453516952 -0.4527990878996757 -3128.004675623603
24-01-2021 14:47:35: 197 -3.1023511702481685 0.039231412829476654 -3222.3545781087055
24-01-2021 14:47:43: 198 -2.3744044167599867 0.6941138946818881 -3472.7645531090757
24-01-2021 14:47:50: 199 -2.248307061554213 0.7791355406620593 -3618.5970230413463
24-01-2021 14:47:50: Stop!
24-01-2021 14:54:25: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 14:54:25: 0 3.076889659266195 -0.06465785750147147 -4849.1909271334225
24-01-2021 14:54:27: 1 3.121925582894133 -0.019665802870438665 -4815.705501120989
24-01-2021 14:54:28: 2 3.027529424633694 -0.11381605471326033 -4852.73325102491
24-01-2021 14:54:30: 3 -2.957735678291307 0.18282289319464198 -7879.675620969676
24-01-2021 14:54:45: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 14:54:46: 0 3.0158730529660343 -0.12538868710398915 -4491.82573600567
24-01-2021 14:54:47: 1 2.77902097654205 -0.35467989011646656 -4561.005518502977
24-01-2021 14:54:48: 2 2.8848493922771086 -0.2539319144853016 -4470.036970832683
24-01-2021 14:54:51: 3 -2.2622195463056993 0.7703393020658454 -4202.464351273777
24-01-2021 14:54:54: 4 -3.1154426826339785 0.026146990741247794 -3944.4720362998237
24-01-2021 14:54:57: 5 2.145307094306119 -0.8394582636284933 -6051.129765609466
24-01-2021 14:55:00: 6 2.979381682618108 -0.16150054629708943 -8216.369701691596
24-01-2021 14:55:04: 7 2.367787978173202 -0.6988616106476445 -3918.8146733947824
24-01-2021 14:55:07: 8 2.547780718375231 -0.5595244650831928 -3754.1344873543494
24-01-2021 14:55:10: 9 2.332104939079006 -0.7239338593038909 -3768.56412542176
24-01-2021 14:55:14: 10 3.1413819073756866 -0.00021074621254678209 -3755.618566725174
24-01-2021 14:55:18: 11 -2.4440383775636993 0.6423451695145712 -3742.5819713108936
24-01-2021 14:55:22: 12 -2.3384188517964066 0.7195636832235451 -3738.6440069331748
24-01-2021 14:55:25: 13 -1.9813721411678742 0.9168911458077413 -3492.8974530235023
24-01-2021 14:55:29: 14 1.1248176243978527 -0.9021889430175499 -8899.361588670497
24-01-2021 14:55:32: 15 -2.4274294676305495 0.6549853145939883 -3716.0658239421227
24-01-2021 14:55:36: 16 -2.361130371746931 0.7036079864621848 -3719.8606117162713
24-01-2021 14:55:39: 17 -2.3373917450666344 0.720276553635456 -3729.2389052064873
24-01-2021 14:55:43: 18 -2.221302600047628 0.795777306848849 -3742.9839487748322
24-01-2021 14:55:46: 19 -2.7272097042577244 0.40262518052707563 -3700.052998885761
24-01-2021 14:55:50: 20 -2.4418998467826416 0.6439827025311924 -3708.973865435609
24-01-2021 14:55:55: 21 -2.3175475474443097 0.7338994975801452 -3727.6756763504673
24-01-2021 14:55:58: 22 -2.188476946615392 0.8152239077506677 -3723.4662779798164
24-01-2021 14:56:02: 23 -2.4512074856797827 0.6368341942138037 -3684.2410228696995
24-01-2021 14:56:06: 24 0.06355033404759425 -0.06350756647863356 -1776.30301367026
24-01-2021 14:56:10: 25 2.1839102874249683 -0.8178601600533828 -3131.5048483170494
24-01-2021 14:56:13: 26 1.691530487327383 -0.992720480326124 -3637.471813684182
24-01-2021 14:56:17: 27 1.9772086818855712 -0.9185449862605773 -3598.012255033698
24-01-2021 14:56:21: 28 -3.1346105983423245 0.0069819985194606 -3579.0867192977125
24-01-2021 14:56:25: 29 2.3834777294519505 -0.6875538510073106 -3581.830737738642
24-01-2021 14:56:28: 30 2.026947148586032 -0.8977546906588311 -3254.7134640279974
24-01-2021 14:56:34: 31 -0.6037686552804651 0.5677488617188385 -3222.9050937384854
24-01-2021 14:56:38: 32 1.8595984765536802 -0.9585857159068724 -3229.5041265362593
24-01-2021 14:56:42: 33 2.0681087777979226 -0.8788678706124347 -3572.272048872398
24-01-2021 14:56:46: 34 -2.739664462296618 0.39119359908405543 -3729.3457900954936
24-01-2021 14:56:50: 35 2.85041537471925 -0.28708014694890943 -3581.00134402844
24-01-2021 14:56:54: 36 1.813477179406986 -0.9706972394216772 -3164.5072996329122
24-01-2021 14:56:58: 37 1.7098946020147157 -0.9903414231039249 -3983.588320330033
24-01-2021 14:57:02: 38 -3.139622569837881 0.0019700824775209904 -3833.433813824117
24-01-2021 14:57:06: 39 -2.924059656478688 0.21582141961252338 -3747.3498548524003
24-01-2021 14:57:10: 40 3.0272523016025987 -0.11409137258060516 -3734.899457817943
24-01-2021 14:57:15: 41 1.7754912177084003 -0.9791230491375864 -3573.834791646929
24-01-2021 14:57:20: 42 2.2329832727351047 -0.7886494899958671 -3563.9694451550977
24-01-2021 14:57:24: 43 1.97403851262961 -0.9197935885956862 -3597.370371463655
24-01-2021 14:57:28: 44 -2.339288221217809 0.7189596982472135 -3370.867174830848
24-01-2021 14:57:32: 45 -1.9301678617928113 0.9361180308653475 -3349.2813046042907
24-01-2021 14:57:37: 46 -1.9501523437605908 0.9289033094842036 -2911.3356331876407
24-01-2021 14:57:41: 47 2.204392506341822 -0.805903617644871 -3396.7809187432526
24-01-2021 14:57:45: 48 -1.7963003137196711 0.9746815405841314 -3351.1748325841986
24-01-2021 14:57:50: 49 -1.3976437211804829 0.9850465047484609 -2779.836744217551
24-01-2021 14:57:54: 50 1.9072424681575093 -0.9439338755688574 -3396.1853539696403
24-01-2021 14:58:00: 51 3.1051093428896825 -0.03647521782996714 -3544.280591283303
24-01-2021 14:58:04: 52 1.4982554292228842 -0.9973700626605932 -3329.00868564872
24-01-2021 14:58:09: 53 2.1590768239980456 -0.8318961145470536 -3376.048398084331
24-01-2021 14:58:13: 54 1.6002885850297295 -0.9995651348737068 -3359.819636033987
24-01-2021 14:58:18: 55 1.5356905606652296 -0.9993838558748864 -3367.0391070497617
24-01-2021 14:58:22: 56 1.4475205506841409 -0.9924111594008228 -3303.9225705831054
24-01-2021 14:58:27: 57 1.7969133389288157 -0.9745442864740209 -2864.426965890241
24-01-2021 14:58:31: 58 1.8549615760947233 -0.9598960146591824 -3341.32191565515
24-01-2021 14:58:36: 59 1.4510292545822248 -0.9928364932205821 -3350.947564608036
24-01-2021 14:58:40: 60 -2.902274101356465 0.2370406551936094 -3425.8339282825636
24-01-2021 14:58:46: 61 3.104805524101666 -0.036778832756042865 -2922.5262305542897
24-01-2021 14:58:51: 62 -2.507568724386598 0.5923914249440279 -3458.85146784714
24-01-2021 14:58:56: 63 1.9535360204751457 -0.9276449431421181 -3247.887454190882
24-01-2021 14:59:01: 64 2.7417265202829437 -0.3892950394303167 -3363.112336334519
24-01-2021 14:59:06: 65 1.7485187932143962 -0.9842488866251611 -3327.8791208017224
24-01-2021 14:59:10: 66 2.3492130407554956 -0.712026138976327 -2842.7391530673517
24-01-2021 14:59:15: 67 -1.1714009536206014 0.9212962784069347 -2411.5376664736705
24-01-2021 14:59:20: 68 -1.992922222955805 0.9122200212614824 -2381.5771369888525
24-01-2021 14:59:25: 69 2.1357886356829976 -0.8445927183413267 -3163.1944625417254
24-01-2021 14:59:30: 70 -1.7310541810303448 0.9871861696819408 -2263.306752651323
24-01-2021 14:59:36: 71 -0.831660919415528 0.7390512669993916 -2138.320994299913
24-01-2021 14:59:41: 72 -0.7497835049490824 0.6814803370314082 -2757.048433670272
24-01-2021 14:59:46: 73 0.027376389175470806 -0.02737296968834227 -2712.1327229577055
24-01-2021 14:59:51: 74 -3.0892913390904564 0.052277473351376634 -3059.848125896392
24-01-2021 14:59:56: 75 -0.30000386993545725 0.29552390374967963 -2809.6756679262003
24-01-2021 15:00:01: 76 2.1366031747647733 -0.8441563263909225 -2926.09643264044
24-01-2021 15:00:06: 77 -1.6105612741616007 0.9992094786564226 -1649.254364963825
24-01-2021 15:00:11: 78 0.06550160989339027 -0.06545478125766649 -1115.0310936018593
24-01-2021 15:00:16: 79 0.11231769878730091 -0.11208169476813716 -1125.66913712595
24-01-2021 15:00:21: 80 -0.15447546543492763 0.15386183187852676 -1111.8549846577503
24-01-2021 15:00:28: 81 -0.11354294368203277 0.1132991349547555 -1101.7321546771987
24-01-2021 15:00:33: 82 0.14698481419465992 -0.1464561291757272 -1095.8915805395852
24-01-2021 15:00:39: 83 -0.05578085676603095 0.0557519342063771 -1143.4329628127423
24-01-2021 15:00:44: 84 -0.14845738796046426 0.14791266510404066 -2234.4884076742555
24-01-2021 15:00:49: 85 -0.1017764108158481 0.10160079435933585 -2230.691952684263
24-01-2021 15:00:55: 86 1.4417083780331676 -0.9916797142695591 -2840.2465044478367
24-01-2021 15:01:00: 87 -0.18866851399475948 0.1875512030570054 -1170.6391057284845
24-01-2021 15:01:06: 88 -0.15846044846813356 0.1577981311287592 -1183.1706167237414
24-01-2021 15:01:11: 89 -0.2301755837625663 0.228148480029195 -2222.66972872372
24-01-2021 15:01:17: 90 -0.18754648639934857 0.1864489682076283 -1109.1920420307054
24-01-2021 15:01:23: 91 -0.17687520828068415 0.17595439775397828 -1154.6272275993038
24-01-2021 15:01:29: 92 -0.048254515831937184 0.04823579125241218 -1102.9372924012
24-01-2021 15:01:35: 93 -0.06356913908279793 0.0635263335419554 -1089.7247004402927
24-01-2021 15:01:40: 94 -0.015545108156491239 0.015544482083820735 -1106.057983402351
24-01-2021 15:01:46: 95 -0.14566527960727527 0.14515069578646816 -1133.7826106702246
24-01-2021 15:01:51: 96 1.8013131594293244 -0.9735484387456216 -2849.7736054492448
24-01-2021 15:01:57: 97 -0.18723473962700155 0.18614267896987832 -1123.6040123208118
24-01-2021 15:02:03: 98 -0.18958802805031638 0.18845432076195615 -1176.054666320854
24-01-2021 15:02:08: 99 -0.15315653672269747 0.15255847502895645 -1148.7855117917095
24-01-2021 15:02:14: 100 -0.13844939851726146 0.13800751711131307 -1168.4140884780707
24-01-2021 15:02:21: 101 -0.1817434885365401 0.18074462065421523 -1130.8494307844799
24-01-2021 15:02:27: 102 -0.13608277393001345 0.13566315402955234 -2196.305199016825
24-01-2021 15:02:33: 103 -0.01845541166875364 0.01845436402756489 -2188.678227862208
24-01-2021 15:02:39: 104 -2.6083127262942574 0.5083605613502005 -3111.919733161838
24-01-2021 15:02:45: 105 -0.21549647531621652 0.21383244665134393 -2147.1509661475925
24-01-2021 15:02:51: 106 -0.26634066464350425 0.2632028977801465 -2164.617050656291
24-01-2021 15:02:56: 107 -0.2074416781865871 0.20595710256642105 -1229.1321958905257
24-01-2021 15:03:02: 108 -0.23082207504213237 0.2287778732532882 -1116.3554811681606
24-01-2021 15:03:08: 109 -0.21884432543758692 0.217101657742257 -2245.0587217032253
24-01-2021 15:03:14: 110 -0.38249568502126685 0.37323696629983977 -2271.3518456070997
24-01-2021 15:03:22: 111 -0.24494374202089553 0.24250174643940361 -1230.4249587618754
24-01-2021 15:03:28: 112 -0.5045162439314801 0.48338401276716425 -1292.444763707824
24-01-2021 15:03:34: 113 -0.2856907968622977 0.28182031541688407 -1362.186582750179
24-01-2021 15:03:40: 114 -0.3434090926103579 0.3366990860020871 -2376.617809103749
24-01-2021 15:03:46: 115 1.530723294470107 -0.9991971834822111 -2888.1161661379083
24-01-2021 15:03:52: 116 -1.3494270220053366 0.9755977116543069 -2505.185073650265
24-01-2021 15:03:58: 117 1.8048220793157022 -0.9727407264535207 -2963.662330017946
24-01-2021 15:04:05: 118 -0.8786649662457879 0.7698875740179292 -2501.8368874058115
24-01-2021 15:04:11: 119 -0.6595174943035911 0.6127356048660066 -1605.0529526875378
24-01-2021 15:04:17: 120 -2.232081346456262 0.7892037122573651 -2609.6931516718128
24-01-2021 15:04:25: 121 -0.5941809213782783 0.5598302478237906 -2484.755568369548
24-01-2021 15:04:31: 122 -0.5840647231795213 0.5514193893388447 -2455.7111824627755
24-01-2021 15:04:38: 123 -0.6781602049817295 0.6273613862278286 -2525.3888333918007
24-01-2021 15:04:44: 124 1.5705802503791038 -0.9999999766554913 -2939.685298293521
24-01-2021 15:04:51: 125 -0.4333059983962926 0.4198735581471519 -1414.6925553739445
24-01-2021 15:04:57: 126 -0.4700966466509513 0.4529724503529735 -1411.0146618296544
24-01-2021 15:05:03: 127 -0.39593723087818233 0.38567308055410243 -1333.1542083846139
24-01-2021 15:05:10: 128 -0.283200092554452 0.2794296946460072 -1273.984235575365
24-01-2021 15:05:16: 129 -0.2507917725398876 0.24817103987420233 -1268.4607750512255
24-01-2021 15:05:22: 130 -0.23441697243936588 0.23227594330630572 -1282.8916856844078
24-01-2021 15:05:31: 131 -0.16438861249573478 0.16364921647329325 -1271.8103528409988
24-01-2021 15:05:37: 132 -0.16184031207126814 0.1611347420901426 -1210.7103433376526
24-01-2021 15:05:44: 133 -0.16351576406552226 0.16278807303827617 -1096.0412913448083
24-01-2021 15:05:51: 134 -0.15340479672149598 0.152803824303055 -1106.5878804039337
24-01-2021 15:05:57: 135 -0.13763247021855562 0.1371983598900858 -1148.8023059881486
24-01-2021 15:06:04: 136 -0.13457425784887178 0.13416843035811393 -1107.4274080413181
24-01-2021 15:06:10: 137 -0.1157841246442537 0.11552559836961268 -1097.1558437618933
24-01-2021 15:06:17: 138 -0.13611122646079465 0.13569134346232434 -1124.8551994715704
24-01-2021 15:06:24: 139 -0.07987655144831862 0.07979163963359699 -1110.7525948751475
24-01-2021 15:06:30: 140 -0.14404844986977672 0.14355079996386594 -1157.4353373049796
24-01-2021 15:06:39: 141 -0.11062354723035384 0.1103980580274734 -1185.617849016668
24-01-2021 15:06:46: 142 -0.19467324640335448 0.1934459637695961 -1119.6642566704422
24-01-2021 15:06:53: 143 -0.08181362197441899 0.08172238302815131 -1120.4428856822633
24-01-2021 15:07:00: 144 -0.24456102281000014 0.24213043327499967 -1143.7092813533066
24-01-2021 15:07:07: 145 -0.3559963420774235 0.3485244092057426 -1169.6871443709106
24-01-2021 15:07:14: 146 -0.43203515121649616 0.4187198205975458 -1243.972174960698
24-01-2021 15:07:21: 147 -0.21136394502816458 0.20979368593227363 -2249.5807992386804
24-01-2021 15:07:27: 148 -2.4306808917178886 0.6525249454315167 -1461.2587729273505
24-01-2021 15:07:34: 149 -0.6408553460304951 0.5978812922422136 -1397.0909158468733
24-01-2021 15:07:41: 150 -0.199181939522445 0.19786751067474856 -1265.74985963214
24-01-2021 15:07:50: 151 -2.567602866078294 0.54298675078404 -1982.9311882317904
24-01-2021 15:07:57: 152 -0.4454226979660998 0.4308393735262676 -1347.304332435999
24-01-2021 15:08:05: 153 1.0360492377219028 -0.8603975461302047 -1907.9281349939442
24-01-2021 15:08:12: 154 -0.6103683789973111 0.5731693623386737 -2290.036796569713
24-01-2021 15:08:19: 155 -0.5537562164409486 0.525885800691474 -2301.2452973345257
24-01-2021 15:08:26: 156 -0.5737819445928518 0.5428122047821696 -1916.2487886331091
24-01-2021 15:08:34: 157 1.3531559624837488 -0.9764096744207662 -1916.7190673998864
24-01-2021 15:08:41: 158 -0.5654483535668708 0.5357944364951455 -1975.4998071826626
24-01-2021 15:08:48: 159 -0.44611999517933754 0.4314685297027933 -1336.3549793493514
24-01-2021 15:08:55: 160 -0.39373361056963674 0.3836390074607802 -1295.203946737257
24-01-2021 15:09:04: 161 -0.2941355632405571 0.2899126466555126 -1246.1754712291768
24-01-2021 15:09:12: 162 -0.2803472716611104 0.2766893792119723 -1230.3931080738885
24-01-2021 15:09:19: 163 -0.255340644752442 0.25257502341667715 -2392.3943558753544
24-01-2021 15:09:27: 164 -0.3084811557896714 0.30361183880270676 -1279.561891587264
24-01-2021 15:09:34: 165 -0.37979620721285556 0.37073120655744446 -1266.8033556566018
24-01-2021 15:09:41: 166 -0.28595061973404867 0.2820695974250448 -1332.9085723230148
24-01-2021 15:09:49: 167 -0.3294386805209726 0.3235119453776818 -1227.2284140669876
24-01-2021 15:09:57: 168 -0.42388600722841474 0.4113056355493159 -1297.284333895647
24-01-2021 15:10:04: 169 -0.3529657277157696 0.3456822190766945 -1361.987450355381
24-01-2021 15:10:12: 170 -0.4087504445838128 0.39746302379918064 -1313.4409270767355
24-01-2021 15:10:21: 171 -0.41763534161571947 0.4056001716354132 -1345.0381860084578
24-01-2021 15:10:29: 172 -0.48349634480532977 0.4648775868235846 -1412.1485508729163
24-01-2021 15:10:37: 173 -0.49275752718219934 0.4730571526208711 -1363.2695218312406
24-01-2021 15:10:45: 174 -0.4448824849920463 0.43035180702936626 -1360.4218215121066
24-01-2021 15:10:52: 175 -0.4530607865934968 0.4377195687597889 -1296.0885284665505
24-01-2021 15:11:00: 176 -0.3699349428718186 0.36155477666011876 -1244.1576843452342
24-01-2021 15:11:08: 177 -0.4303090266564773 0.41715167716616025 -1316.8378182626175
24-01-2021 15:11:16: 178 -0.4844796953164483 0.465747995844745 -1383.2668486265877
24-01-2021 15:11:24: 179 -0.4956720230943219 0.4756229032560155 -1350.8290001251064
24-01-2021 15:11:32: 180 -0.5200278919201935 0.4969043427937594 -1372.9078086147558
24-01-2021 15:11:42: 181 -0.4575350037960124 0.44173799443790873 -1351.1667505811993
24-01-2021 15:11:50: 182 -0.5045545851896787 0.48341757667199386 -1317.7638209286633
24-01-2021 15:11:58: 183 -2.3303404583352725 0.7251499929717341 -1437.7933839009063
24-01-2021 15:12:06: 184 -0.43589316891427465 0.42222022129980996 -1297.7203632098567
24-01-2021 15:12:14: 185 -0.3606568251859663 0.352888877847194 -1188.5452932586763
24-01-2021 15:12:22: 186 -0.6042225864945614 0.568122480212498 -3245.9181465569686
24-01-2021 15:12:30: 187 -0.5539785785583735 0.5260749189408989 -3161.733916400712
24-01-2021 15:12:38: 188 -0.774485110886669 0.6993481349989451 -3168.7918130699263
24-01-2021 15:12:46: 189 -0.5159490595340355 0.49336058670111504 -2189.0813374764866
24-01-2021 15:12:54: 190 -0.500730183059801 0.4800662066605258 -1362.8595202593492
24-01-2021 15:13:04: 191 1.048808687277928 -0.8668298474800141 -1890.5349051008845
24-01-2021 15:13:12: 192 -2.04602499997475 0.889188117335903 -1487.5529901193345
24-01-2021 15:13:20: 193 -0.5493180040530046 0.522105689151234 -2363.056709285329
24-01-2021 15:13:29: 194 1.4355510440339039 -0.9908682887136804 -1991.6007021421588
24-01-2021 15:13:37: 195 -0.5025182128600605 0.48163395584884205 -1310.142858659275
24-01-2021 15:13:45: 196 -0.4549378993422373 0.4394065303578053 -1390.5118375455525
24-01-2021 15:13:54: 197 -0.46783392597546225 0.45095402153618247 -1319.3494185374086
24-01-2021 15:14:02: 198 -0.400607186206301 0.38997752602058827 -1307.5990708884742
24-01-2021 15:14:11: 199 -0.3703408606879055 0.36193320469185797 -1250.2066453255395
24-01-2021 15:14:12: Stop!
