05-02-2021 22:39:07: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 22:43:21: 104 1.9141596403623122 -0.941627713823472 -2221.2869787015907
05-02-2021 22:43:24: 105 2.4302068895751905 -0.6528840554112274 -2962.580765803713
05-02-2021 22:43:26: 106 2.880571721295734 -0.258067036480224 -2647.9523504274507
05-02-2021 22:43:29: 107 2.9237821821075025 -0.21609234639244917 -3450.0566808093363
05-02-2021 22:43:31: 108 -0.640984344227082 0.5979846902424024 -3174.36233836795
05-02-2021 22:43:34: 109 0.5532450698412918 -0.5254509736198885 -2451.587061248571
05-02-2021 22:43:36: 110 -1.1362327205485272 0.90705385680843 -2477.4203265890146
05-02-2021 22:43:39: 111 -0.6451188470758069 0.6012934049385448 -2953.4461841272364
05-02-2021 22:43:41: 112 1.8423581108487657 -0.9633531442307391 -3355.7231727184335
05-02-2021 22:43:44: 113 -0.11135356769582083 0.11112358672671421 -3140.0527836882643
05-02-2021 22:43:46: 114 -2.336732672823068 0.7207335870296323 -3678.4557029054495
05-02-2021 22:43:49: 115 0.8387778179399339 -0.7438268029350048 -3373.7114052610655
05-02-2021 22:43:51: 116 -2.2329844071227 0.7886487925250252 -3597.4453208540135
05-02-2021 22:43:53: 117 3.0269582471470464 -0.11438350200035648 -1471.4970361387002
05-02-2021 22:43:56: 118 -0.6017561497681285 0.5660910149027978 -3611.134329484081
05-02-2021 22:43:58: 119 2.1856527785867197 -0.8168562598473522 -3333.883790486653
05-02-2021 22:44:01: 120 -0.664689994217496 0.6168151543274576 -2985.464509955921
05-02-2021 22:44:03: 121 -1.686055305133884 0.9933650340943988 -3044.7565255785084
05-02-2021 22:44:06: 122 0.9045062700483477 -0.7861200892404083 -3329.7698713303353
05-02-2021 22:44:08: 123 2.371461657886492 -0.6962292758673645 -3138.446596958032
05-02-2021 22:44:11: 124 1.9950086421436568 -0.9113632290459558 -2419.3782389320518
05-02-2021 22:44:13: 125 0.2700722523586303 -0.26680107071298925 -3233.2905015800447
05-02-2021 22:44:16: 126 2.5835381847396777 -0.5295368324565219 -3519.688931267826
05-02-2021 22:44:18: 127 -1.1743061563777424 0.9224221099895749 -1852.8790089453887
05-02-2021 22:44:21: 128 -0.7554563163362324 0.6856209195013118 -3672.3462492303634
05-02-2021 22:44:24: 129 0.412561768154037 -0.40095746836469776 -3330.1970391612203
05-02-2021 22:44:26: 130 -0.6130823628592719 0.5753911873142595 -3551.340750247386
05-02-2021 22:44:28: 131 -0.9131266285828517 0.7914188325516816 -3205.0247200236545
05-02-2021 22:44:31: 132 0.9196102089993357 -0.7953654163565945 -2881.361249393243
05-02-2021 22:44:33: 133 2.3112681480037987 -0.7381503332065984 -3109.489526512521
05-02-2021 22:44:36: 134 -0.9153030537272357 0.7927473497836514 -2920.368174772194
05-02-2021 22:44:38: 135 0.3655527821797624 -0.3574656068833139 -2320.0378176578374
05-02-2021 22:44:41: 136 -1.0632714647409505 0.873950139090769 -2223.0410132718357
05-02-2021 22:44:43: 137 2.223775354056592 -0.7942774019531905 -2807.336812987292
05-02-2021 22:44:46: 138 -2.093497303381607 0.8664739542030653 -3647.3852018944167
05-02-2021 22:44:48: 139 1.9928187259538834 -0.912262419165974 -3960.9459660503385
05-02-2021 22:44:51: 140 2.671028128204993 -0.45338952611838773 -3153.718913718789
05-02-2021 22:44:53: 141 -1.9508524131858014 0.9286438305254366 -3663.2048905914394
05-02-2021 22:44:56: 142 2.0397772156031913 -0.8920293666115832 -3897.674105644448
05-02-2021 22:44:58: 143 2.5360499721004404 -0.5692083491492068 -2964.439126814557
05-02-2021 22:45:01: 144 1.4515233075224323 -0.9928954019635942 -1313.1535099902258
05-02-2021 22:45:03: 145 1.327549064110685 -0.9705609721033128 -3979.785582727332
05-02-2021 22:45:06: 146 -2.5472246853754275 0.5599852264075192 -3765.06824719226
05-02-2021 22:45:08: 147 -0.9435691355099802 0.8096579856932266 -2869.6899241581564
05-02-2021 22:45:11: 148 -2.215895729100522 0.799040002484243 -3733.0998610368174
05-02-2021 22:45:13: 149 1.3282200719677455 -0.9707223695641968 -3864.9542508426625
05-02-2021 22:45:16: 150 0.9158261272383985 -0.7930660809651315 -3534.9766941015114
05-02-2021 22:45:18: 151 -1.2924194399090219 0.9615027286430015 -2720.1891426029056
05-02-2021 22:45:21: 152 2.539212660235636 -0.5666051656483295 -2238.1562592431287
05-02-2021 22:45:23: 153 -1.2055017184582213 0.9340185603900688 -2329.0055306169834
05-02-2021 22:45:25: 154 0.2506845904949264 -0.24806720946235025 -2106.512786664107
05-02-2021 22:45:28: 155 1.8493363385761867 -0.9614578898823358 -3399.2199740965234
05-02-2021 22:45:30: 156 3.039334320475934 -0.10208021101316393 -3348.3025878599215
05-02-2021 22:45:33: 157 -0.23319041267629714 0.23108275561424355 -3671.2109158387434
05-02-2021 22:45:35: 158 -1.3947051733190179 0.9845359740276352 -3711.581308558311
05-02-2021 22:45:38: 159 -1.3668287137499302 0.979270622809806 -2152.0972676286633
05-02-2021 22:45:40: 160 1.7057142286780307 -0.9909123774762303 -4014.361894472914
05-02-2021 22:45:43: 161 1.730504901234176 -0.987273670850623 -4040.5106158068666
05-02-2021 22:45:45: 162 2.6423792490959483 -0.4787350878578544 -3926.079479684682
05-02-2021 22:45:48: 163 -0.7040172122717703 0.6472850142106013 -3213.052627929736
05-02-2021 22:45:50: 164 1.383007686082581 -0.9824194685950213 -3385.627921543816
05-02-2021 22:45:53: 165 0.4797370566051624 -0.46154593012444306 -3108.0627637036005
05-02-2021 22:45:55: 166 1.2462210370057019 -0.9477862546444603 -3248.79067424638
05-02-2021 22:45:58: 167 1.6352007148979126 -0.997926754184239 -3155.2721561409758
05-02-2021 22:46:00: 168 2.192199643619782 -0.8130622791289998 -3058.212021376085
05-02-2021 22:46:03: 169 -3.122749531532595 0.0188420069936381 -3464.4939865697306
05-02-2021 22:46:05: 170 3.114451382573068 -0.02713793887627661 -3183.2167488857913
05-02-2021 22:46:08: 171 1.7395356901021977 -0.9857972611821089 -2915.9693435601775
05-02-2021 22:46:10: 172 2.007698612330638 -0.9060667590312891 -3959.2996151058073
05-02-2021 22:46:12: 173 -2.788639750828883 0.3456701847308193 -3311.1713998630557
05-02-2021 22:46:15: 174 -1.8717350975280862 0.9550586424808248 -3473.6699474005486
05-02-2021 22:46:17: 175 -2.1449483364222157 0.8396531673058113 -4213.608429764876
05-02-2021 22:46:20: 176 2.1256395583298886 -0.8499830379180863 -4029.231468229581
05-02-2021 22:46:22: 177 -1.914260366907845 0.9415937988528766 -3156.885883649105
05-02-2021 22:46:25: 178 -0.22514380472634699 0.22324653982417672 -3398.211050426725
05-02-2021 22:46:27: 179 -1.1618727229511123 0.9175493529810302 -3283.6058487919927
05-02-2021 22:46:30: 180 -1.5049416770971362 0.9978323661156809 -2990.118244491186
05-02-2021 22:46:32: 181 -2.0655580625046097 0.8800818679365318 -3582.73293151663
05-02-2021 22:46:35: 182 -2.9084816562583917 0.23100548898863404 -2611.7964142172677
05-02-2021 22:46:37: 183 2.064614192293994 -0.8805296461568676 -3587.7882523367493
05-02-2021 22:46:39: 184 -1.4754786049476145 0.9954607043149108 -2072.2027961935087
05-02-2021 22:46:42: 185 0.5921662182703913 -0.5581597150237293 -3276.9001867551165
05-02-2021 22:46:44: 186 1.1638487822295183 -0.918333285510553 -2895.2342205058717
05-02-2021 22:46:47: 187 -1.658015600030689 0.9961988098066255 -3390.8809197299756
05-02-2021 22:46:49: 188 -0.621295050659187 0.5820886868311841 -2438.4983912530683
05-02-2021 22:46:52: 189 1.4738657864975142 -0.9953059121927973 -2946.2573957148525
05-02-2021 22:46:54: 190 -1.0185046391204162 0.8513244485708565 -3242.8573414541847
05-02-2021 22:46:57: 191 -2.823283235145056 0.31296135196523567 -2631.754645930782
05-02-2021 22:46:59: 192 1.7382361749755066 -0.9860146689897147 -2832.520187809836
05-02-2021 22:47:02: 193 2.9411988618519587 -0.19905525750194986 -3146.0687456334435
05-02-2021 22:47:04: 194 1.994324643623255 -0.9116445517037417 -3492.950581536546
05-02-2021 22:47:07: 195 -3.0701883660988862 0.07134362630385954 -3788.293268330572
05-02-2021 22:47:09: 196 -0.4170842877510914 0.40509641896253884 -3048.698328298456
05-02-2021 22:47:12: 197 -1.3018388919895898 0.9640484574461612 -3654.5337646578514
05-02-2021 22:47:14: 198 -1.1019039256096255 0.8920693575288127 -2915.8509056492057
05-02-2021 22:47:17: 199 -0.34131802264138855 0.3347293741113674 -2973.9223460053563
05-02-2021 22:47:19: 200 1.2382496488270789 -0.9452140433697317 -3659.2135027976988
05-02-2021 22:47:21: 201 1.1016098040198976 -0.8919364058378682 -3995.576475464868
05-02-2021 22:47:24: 202 -0.7839403768145607 0.7060752194224402 -3032.436100442057
05-02-2021 22:47:26: 203 -1.4319045649470528 0.9903700350969785 -3335.66682560597
05-02-2021 22:47:29: 204 -0.9714925229738998 0.8257285167948153 -3270.858997189694
05-02-2021 22:47:32: 205 -1.1858488051199125 0.9268181401114269 -3419.582254205032
05-02-2021 22:47:34: 206 -0.08366620690416315 0.0835686300111962 -2904.5769475856177
05-02-2021 22:47:37: 207 3.0548551561444377 -0.08662877829671425 -3110.112083696069
05-02-2021 22:47:39: 208 -0.6936056589612711 0.6393138885674042 -2554.435297490471
05-02-2021 22:47:41: 209 1.3242493009200027 -0.9697609233024543 -3744.8812599822177
05-02-2021 22:47:44: 210 -2.8975578042255172 0.24161988330549292 -2979.651037195585
05-02-2021 22:47:46: 211 2.0215020878561747 -0.9001398963854426 -3487.712696422239
05-02-2021 22:47:49: 212 -0.7735434783900388 0.6986747638317884 -3626.793115680902
05-02-2021 22:47:51: 213 -0.7499766384303284 0.6816216664368411 -2885.054066799654
05-02-2021 22:47:54: 214 -0.07574906485756472 0.07567664528143443 -3343.5027418734744
05-02-2021 22:47:56: 215 1.7613817154611855 -0.9818935110103904 -3372.4976005387925
05-02-2021 22:47:58: 216 3.049223170985366 -0.09223818735637263 -2926.049372255274
05-02-2021 22:48:01: 217 -0.02122559056560469 0.021223996822516623 -2749.1410185631285
05-02-2021 22:48:03: 218 0.15234808542825862 -0.15175943733634728 -3137.820652519494
05-02-2021 22:48:06: 219 -2.78923903578049 0.3451077800170981 -3589.6562396142763
05-02-2021 22:48:08: 220 2.8281815687347986 -0.3083053460078078 -3856.767348557425
05-02-2021 22:48:11: 221 -0.04178355917300447 0.041771402152999466 -2866.7514247888744
05-02-2021 22:48:13: 222 1.166713609357787 -0.9194634369837238 -3254.088337184196
05-02-2021 22:48:16: 223 -1.0284816385131328 0.8565163201644225 -3324.653352778819
05-02-2021 22:48:18: 224 0.011456054583470987 -0.011455804000748956 -1694.3616346863814
05-02-2021 22:48:20: 225 -0.10737474705289962 0.10716853936578956 -2320.622966137971
05-02-2021 22:48:23: 226 -1.0927334077942028 0.887887761759321 -2805.2635098457367
05-02-2021 22:48:25: 227 2.1120630752851346 -0.8570567123850296 -3379.6997962919672
05-02-2021 22:48:28: 228 2.829375914863453 -0.3071689599010832 -3590.5391927523315
05-02-2021 22:48:30: 229 0.12530861450154873 -0.1249809340316845 -1036.2233985187263
05-02-2021 22:48:33: 230 2.882854938300664 -0.25586048811071094 -3361.877214130667
05-02-2021 22:48:36: 231 1.627546735257205 -0.9983901277033469 -3361.10615341277
05-02-2021 22:48:38: 232 -0.6316087250132156 0.5904438890935473 -2877.8369548936234
05-02-2021 22:48:40: 233 -0.5144399513733076 0.49204736557476975 -2809.62528447238
05-02-2021 22:48:43: 234 0.16628179083376615 -0.16551657771813047 -2840.8224561109423
05-02-2021 22:48:45: 235 2.523029264181403 -0.5798653349437627 -3029.8687291247707
05-02-2021 22:48:48: 236 -1.600775512502464 0.9995506578675805 -3197.992790760058
05-02-2021 22:48:50: 237 1.0845481287891872 -0.8840923397541977 -3438.2778894646685
05-02-2021 22:48:53: 238 0.06455849810004999 -0.06451366296300917 -1713.1840490928707
05-02-2021 22:48:55: 239 -2.947319202135076 0.19305370512592857 -3697.4805109285476
05-02-2021 22:48:58: 240 0.002084036350359142 -0.0020840348417922924 -1659.6836500690315
05-02-2021 22:49:00: 241 0.8722013999806855 -0.7657466049974774 -2922.479188191718
05-02-2021 22:49:03: 242 0.011436984575530662 -0.011436735242098298 -1223.8713785469533
05-02-2021 22:49:05: 243 -0.02909653197446538 0.029092426587956407 -2249.9376408943062
05-02-2021 22:49:08: 244 0.012816421612865003 -0.012816070743428115 -972.2861753224554
05-02-2021 22:49:10: 245 -0.011109086354907483 0.011108857857594336 -1767.0071714211115
05-02-2021 22:49:13: 246 0.10128726533304855 -0.10111416794672269 -987.3859537943157
05-02-2021 22:49:15: 247 -1.0224344679570585 0.8533796132639229 -3462.757174492363
05-02-2021 22:49:18: 248 -1.5966194156619284 0.9996666025679711 -3619.038351142704
05-02-2021 22:49:20: 249 -1.204811767754018 0.9337718708170031 -3589.3145160864433
05-02-2021 22:49:23: 250 -2.678801225769501 0.44644763995113756 -3688.3551206912207
05-02-2021 22:49:25: 251 -1.2630774565015912 0.9530269698421784 -3018.9148641238094
05-02-2021 22:49:28: 252 2.5185557464296853 -0.5835041506655481 -3360.8240504038877
05-02-2021 22:49:30: 253 -1.2641381254940711 0.9533476948986221 -4118.650719754174
05-02-2021 22:49:32: 254 1.4639838805825063 -0.9943009720619924 -3611.36704157576
05-02-2021 22:49:35: 255 1.671674812872082 -0.9949160790816123 -4037.20870143235
05-02-2021 22:49:37: 256 0.09874025531058184 -0.09857988654955549 -2811.4744583022252
05-02-2021 22:49:40: 257 1.6495336739220345 -0.996901816197206 -3355.487562461933
05-02-2021 22:49:42: 258 0.6035957326531598 -0.5676065030102267 -3349.152130028178
05-02-2021 22:49:45: 259 1.4373850224441451 -0.99111390366177 -3972.955435864519
05-02-2021 22:49:47: 260 -1.965770925205764 0.9230063388048456 -3398.8085934106603
05-02-2021 22:49:50: 261 -2.4720966787004537 0.6205908423733573 -2676.057650823344
05-02-2021 22:49:52: 262 0.5238628448841745 -0.5002286732741227 -3333.469465538552
05-02-2021 22:49:55: 263 -2.4323367165112906 0.6512693216833642 -2920.9929214482627
05-02-2021 22:49:57: 264 1.2492041376808452 -0.9487333656535516 -3030.356816647842
05-02-2021 22:50:00: 265 -2.47046275434621 0.6218712299577351 -2547.982853421128
05-02-2021 22:50:02: 266 0.5149653482905636 -0.49250469160987354 -2830.7301899221607
05-02-2021 22:50:04: 267 -0.9833350753490713 0.8323504605190404 -3280.4509084925344
05-02-2021 22:50:07: 268 2.2119564285032887 -0.801402410843323 -3366.4913397459336
05-02-2021 22:50:09: 269 -2.228656021590666 0.7913026782450265 -3797.156329971756
05-02-2021 22:50:12: 270 -1.7890138165514529 0.9762848952832331 -3496.825045356484
05-02-2021 22:50:14: 271 -2.9962579300507706 0.1448236325285841 -3072.7419844287783
05-02-2021 22:50:17: 272 -0.7156090613137103 0.656077193147673 -3775.780436316392
05-02-2021 22:50:19: 273 -1.7296546130869253 0.9874085356861882 -3768.6774657249357
05-02-2021 22:50:22: 274 -2.1250880602498468 0.8502734433766437 -3704.8161960057355
05-02-2021 22:50:24: 275 0.8302015906399909 -0.7380674047511108 -3409.827629751495
05-02-2021 22:50:27: 276 2.5407501811356683 -0.5653375954534904 -3441.958347509308
05-02-2021 22:50:29: 277 -2.828771853633958 0.30774376171120293 -3624.7018356108147
05-02-2021 22:50:32: 278 -0.014483958751604575 0.014483452337221312 -2941.7785075413403
05-02-2021 22:50:34: 279 2.2128042993617516 -0.8008949896208191 -2999.8376923023256
05-02-2021 22:50:37: 280 0.6596504128137521 -0.6128406433528191 -3672.51766501972
05-02-2021 22:50:39: 281 -1.259297734035254 0.9518753420272202 -3081.9261061704083
05-02-2021 22:50:42: 282 -1.628429875793734 0.9983396466806307 -3761.0864128533317
05-02-2021 22:50:44: 283 -1.0984575190577868 0.8905066367649076 -3037.388921603276
05-02-2021 22:50:46: 284 -0.6188914218649675 0.5801325558302464 -3022.0679894259174
05-02-2021 22:50:49: 285 1.6459896906214233 -0.9971743107751487 -3005.800713025161
05-02-2021 22:50:51: 286 1.252226690892055 -0.9496843916036075 -3279.907235599687
05-02-2021 22:50:54: 287 1.7547893968635515 -0.9831209735659423 -3318.6369269351044
05-02-2021 22:50:56: 288 -0.7808919142968884 0.703913213331468 -3170.67002575746
05-02-2021 22:50:59: 289 0.40089185369900804 -0.3902396389820138 -3680.252699988628
05-02-2021 22:51:01: 290 1.4722244443667698 -0.9951457244209604 -2833.085390958747
05-02-2021 22:51:03: 291 2.1011356860165016 -0.8626354634344372 -3504.5529880863146
05-02-2021 22:51:06: 292 -2.0498982557885066 0.8874092755177833 -3717.512265812776
05-02-2021 22:51:08: 293 -2.8336004700951074 0.30314591177261563 -3670.234404159556
05-02-2021 22:51:11: 294 -0.003971112080392913 0.00397110164317295 -3120.8360398194154
05-02-2021 22:51:13: 295 -0.9711585947760604 0.8255401126363859 -2425.626509377597
05-02-2021 22:51:16: 296 -0.6683156100313141 0.6196648453885486 -3487.445181990805
05-02-2021 22:51:18: 297 -0.688956386478317 0.6357319529626975 -3351.044402472787
05-02-2021 22:51:21: 298 -1.4274277262450994 0.9897403138712575 -3376.3515650590093
05-02-2021 22:51:23: 299 0.8755727448079043 -0.7679105039471683 -2979.267801815687
05-02-2021 22:51:26: 300 -2.1678721253954123 0.826983212166617 -3552.0964432404116
05-02-2021 22:51:28: 301 -2.4682878504103716 0.6235729675391258 -3703.001495282644
05-02-2021 22:51:31: 302 -1.1406004329678971 0.9088840698180516 -3599.78461436566
05-02-2021 22:51:33: 303 2.6058516536117358 -0.5104783584337768 -3441.73173044889
05-02-2021 22:51:36: 304 1.3392379811109905 -0.9733099451137478 -3397.6734696717776
05-02-2021 22:51:38: 305 2.1225649364352996 -0.851598759529931 -3656.9374075099036
05-02-2021 22:51:40: 306 -0.4846399242976389 0.4658897792788867 -3680.1144780097216
05-02-2021 22:51:43: 307 2.4396555580136123 -0.6456980500673106 -3058.517062450762
05-02-2021 22:51:46: 308 1.4333265846311303 -0.9905659061141396 -3737.100798062203
05-02-2021 22:51:48: 309 1.8960807357760023 -0.9475598738025887 -2431.266999285982
05-02-2021 22:51:50: 310 0.4601718705510285 -0.4441021054442621 -3002.44206664193
05-02-2021 22:51:53: 311 -1.1125497450650599 0.8968295464029769 -3856.1762913996004
05-02-2021 22:51:55: 312 1.7542441269967384 -0.9832205881819766 -3346.290323098104
05-02-2021 22:51:58: 313 3.1164532076708973 -0.025136798015537313 -3585.0615381050625
05-02-2021 22:52:00: 314 -2.713126617998042 0.41547599140955044 -3608.0278847305476
