19-01-2021 21:29:47: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 21:48:44: 115 -1.732746017633053 3.8736298302562826 -3588.3911572502548
19-01-2021 21:48:47: 116 2.9082538420510033 3.9538302937554266 -4187.406074675963
19-01-2021 21:48:49: 117 2.267322754550251 -0.7447779901655938 -4176.046986167658
19-01-2021 21:48:52: 118 -0.8706168753382713 2.82937920521432 -3379.205057108483
19-01-2021 21:48:54: 119 -2.5974227440016087 -33.629539382035645 -7042.019334197101
19-01-2021 21:48:57: 120 2.090063630375152 -31.738132837273326 -5097.497723454277
19-01-2021 21:49:00: 121 -1.6114781297675194 -29.1276096150463 -4746.203013285984
19-01-2021 21:49:03: 122 2.6996700178578514 -37.03141962850125 -10967.828483671268
19-01-2021 21:49:06: 123 1.0392917433851103 -38.03926447582445 -7642.656704213837
19-01-2021 21:49:08: 124 1.491721129813488 -27.75476773908794 -6317.936950808748
19-01-2021 21:49:11: 125 0.3554849040150265 -9.218387083048848 -3473.813875829541
19-01-2021 21:49:13: 126 -2.3798637151115223 -32.74097220556238 -6311.610860820545
19-01-2021 21:49:16: 127 2.6734071037891773 -38.892406588934115 -7714.145335517181
19-01-2021 21:49:19: 128 -1.64345487107569 -27.255025462752105 -4212.550343736888
19-01-2021 21:49:21: 129 -1.2325656474060906 -8.787897977552696 -3062.4226011842065
19-01-2021 21:49:24: 130 1.436688880872623 -18.237284315496943 -3063.906127728833
19-01-2021 21:49:27: 131 2.89482167032892 -32.26857306030973 -4314.995144031963
19-01-2021 21:49:30: 132 -2.996563104354717 19.466942978880002 -2862.2753505865917
19-01-2021 21:49:33: 133 -1.1975670628922934 -23.133024232572392 -3377.6873582640665
19-01-2021 21:49:35: 134 0.33964951930491827 1.984827681893544 -3696.614423113609
19-01-2021 21:49:38: 135 -0.6112891445373414 -35.769314214210304 -7478.641613005766
19-01-2021 21:49:41: 136 -1.8488544573926085 15.914885574698182 -3651.593249759002
19-01-2021 21:49:43: 137 -2.0643833611479803 -8.524685206400848 -3518.4676347035834
19-01-2021 21:49:46: 138 0.24228778095957537 3.2305982710930574 -3016.855325021557
19-01-2021 21:49:49: 139 -1.3471975628042543 8.217056473546592 -3584.969794909686
19-01-2021 21:49:52: 140 1.461267933527978 -4.79286232935603 -3028.143801578171
19-01-2021 21:49:55: 141 -0.47930124620800996 8.264836946034727 -3815.3784451422
19-01-2021 21:49:58: 142 2.6094173192157113 -0.48823956991596495 -4287.175030483275
19-01-2021 21:50:01: 143 -0.26369277824638004 6.2192248480895875 -3812.131675841391
19-01-2021 21:50:03: 144 2.4347180162937114 0.9338895632919445 -4089.6055503327393
19-01-2021 21:50:06: 145 2.927069746216416 -1.5188007794173182 -4322.456747837252
19-01-2021 21:50:09: 146 -0.2816348119465957 6.125237265222182 -3263.748122083947
19-01-2021 21:50:12: 147 -0.8443374119276008 8.392878385065263 -3175.347145361856
19-01-2021 21:50:15: 148 0.8010726316188794 8.955733540489733 -3091.5764843293223
19-01-2021 21:50:18: 149 0.8620338115084856 8.926929220929102 -3233.6383737228425
19-01-2021 21:50:20: 150 -1.9382625133529778 13.691985786535868 -3257.78322456635
19-01-2021 21:50:24: 151 1.1909130689308354 3.126237229720885 -3243.0222677891065
19-01-2021 21:50:27: 152 -1.8699615941431027 13.463661944248772 -3182.2094916453943
19-01-2021 21:50:30: 153 2.830012816370127 16.250732879059427 -3386.260521416925
19-01-2021 21:50:33: 154 2.4431790283370223 1.0680138775222578 -4114.179537900508
19-01-2021 21:50:36: 155 0.9557015561650921 -3.7704537146258357 -3222.2067708252503
19-01-2021 21:50:39: 156 2.1983243678262507 -12.594703108891647 -3253.9589650738762
19-01-2021 21:50:42: 157 -0.3739428578745496 6.089284103296238 -3047.841366202862
19-01-2021 21:50:45: 158 -2.589597790218109 17.583723388189902 -3309.535157991154
19-01-2021 21:50:48: 159 -1.9635884500439715 14.854314705279348 -3414.3554931871345
19-01-2021 21:50:51: 160 -1.3588639644619178 -4.420090122914753 -2847.844434722188
19-01-2021 21:50:55: 161 -0.8488613264312903 -0.406026225768129 -2894.1496896637664
19-01-2021 21:50:58: 162 -0.807418910195894 -1.1734934677441082 -2902.594193474802
19-01-2021 21:51:01: 163 1.4199529596529654 -4.162381330431166 -2961.607144162862
19-01-2021 21:51:04: 164 1.211290809522409 -4.821709921155143 -3345.1355037409653
19-01-2021 21:51:07: 165 1.6533364280577478 -8.590322161047402 -3418.1722467164973
19-01-2021 21:51:10: 166 -1.248847907114646 2.900353997753422 -2312.0343634627097
19-01-2021 21:51:13: 167 0.007824876038867501 0.07156398999542002 -1657.9251909281115
19-01-2021 21:51:16: 168 0.16631987697561001 0.7255592540955859 -1798.9779069852805
19-01-2021 21:51:19: 169 0.01681477482379634 -0.0783694435572762 -2253.9951284499307
19-01-2021 21:51:22: 170 -0.5681483558404707 1.7382519930294908 -2906.7785039104465
19-01-2021 21:51:26: 171 0.06950188748725594 0.5225039824643003 -1765.4144894412514
19-01-2021 21:51:29: 172 -2.7920764283142807 -8.731147811270077 -3116.386494018174
19-01-2021 21:51:33: 173 2.125971199163942 14.944347799682449 -1974.764186345582
19-01-2021 21:51:36: 174 0.015054109713911856 0.1571218043111385 -1755.6489099830217
19-01-2021 21:51:39: 175 1.0372647453355723 -1.6184628931837743 -3128.060139724035
19-01-2021 21:51:42: 176 0.7677210974207092 0.3244217872464893 -3280.746259779829
19-01-2021 21:51:45: 177 0.13934548241846656 6.766471430255642 -3822.6494115478754
19-01-2021 21:51:48: 178 1.5339780121302375 4.0233306231680155 -3302.944638808217
19-01-2021 21:51:51: 179 0.6660268937111837 2.01511111679159 -3050.848072959611
19-01-2021 21:51:55: 180 1.8377250489054333 6.523175687360993 -3320.402225744868
19-01-2021 21:51:59: 181 -0.05346702269980241 0.1952165694643897 -1837.5790280419808
19-01-2021 21:52:02: 182 0.5212910457083826 2.1493006871710283 -3056.5461895417984
19-01-2021 21:52:06: 183 -1.6842796079376647 -38.5568606388854 -7181.182979283712
19-01-2021 21:52:09: 184 -0.10472044733250918 -0.8919041613324522 -1978.2666541313731
19-01-2021 21:52:12: 185 -0.09215904401558106 0.22021911491413085 -1879.3596718059864
19-01-2021 21:52:16: 186 2.6159017439532164 -0.4644463687832552 -4091.5387580006577
19-01-2021 21:52:19: 187 1.5668733010904479 -9.403546278020714 -3283.8901996789577
19-01-2021 21:52:22: 188 -0.0418057298854011 1.7601062034171078 -1181.047948778013
19-01-2021 21:52:26: 189 0.0007485912866922462 -0.021682539760398606 -1151.641947230855
19-01-2021 21:52:29: 190 0.03701222701768714 -0.06756017387125868 -1910.805830834375
19-01-2021 21:52:33: 191 -0.14661829537155713 0.41456505283307143 -1250.7058990821768
19-01-2021 21:52:37: 192 -0.05965817782361382 0.21725918954918902 -2397.9128478604393
19-01-2021 21:52:40: 193 -0.11118963951337912 -0.8835671932326905 -1283.6220236839947
19-01-2021 21:52:44: 194 -0.02872230875249082 0.1180442564567556 -1358.8009076837634
19-01-2021 21:52:47: 195 -0.09920098224657714 -0.23324701754485866 -1164.6311193235847
19-01-2021 21:52:50: 196 0.6740550612710079 -1.5265001397870366 -1943.3426656866532
19-01-2021 21:52:54: 197 -0.216474538938356 0.7912060908650861 -1334.689400029814
19-01-2021 21:52:57: 198 -0.2743276956553151 -0.5441260973858733 -1849.582898855175
19-01-2021 21:53:01: 199 -0.30184015984174506 -0.9901999447714578 -1430.3915359081866
19-01-2021 21:53:01: Stop!
19-01-2021 22:07:51: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:07:51: 0 2.9145475854018246 1.2371461968349455 -4216.465194428534
19-01-2021 22:07:53: 1 2.7244119294139555 -6.821608105059104 -4135.119734346508
19-01-2021 22:07:53: 2 2.0889631366742485 1.0969940278422603 -4019.432909740472
19-01-2021 22:07:54: 3 3.0260760702630165 2.824059970117237 -4399.963317073267
19-01-2021 22:07:55: 4 2.7332017529713415 -2.811492121540327 -4739.134559254749
19-01-2021 22:07:57: 5 2.937892807633677 -2.3676291797530435 -4676.0323978210445
19-01-2021 22:07:58: 6 2.9703833482579824 -0.7238410995558536 -4463.632308754625
19-01-2021 22:07:59: 7 3.082991411276134 0.40793962585067745 -4767.880277471309
19-01-2021 22:08:00: 8 2.8127845003785232 -2.3108621628791353 -4536.571682889882
19-01-2021 22:08:01: 9 -3.047222145873844 2.658788264496876 -4700.823391740407
19-01-2021 22:08:03: 10 -3.027519312598754 -3.9244150133768905 -4647.129945605662
19-01-2021 22:08:05: 11 2.5965645173940315 1.2142398418704625 -4672.597490860094
19-01-2021 22:08:06: 12 3.128428091978204 -3.957902736225517 -4446.987264344356
19-01-2021 22:08:07: 13 -2.6502028371048088 -0.20862959715598017 -4226.908329265705
19-01-2021 22:08:08: 14 -2.8039333482281155 3.6061692328697936 -4203.52065283827
19-01-2021 22:08:10: 15 2.3701557343231503 0.2160043312745336 -4071.682792440471
19-01-2021 22:08:11: 16 2.742505668322022 -3.220820321342526 -4010.394883875047
19-01-2021 22:08:12: 17 -3.0604309802904517 -8.799993003343909 -3991.382297387925
19-01-2021 22:08:14: 18 2.976020051658285 -7.136621505503094 -3953.7312892361247
19-01-2021 22:08:15: 19 1.7853897098082339 -1.815043664107535 -4031.5933965786403
19-01-2021 22:08:16: 20 -2.3630095261039443 3.359326474711502 -4149.213886976004
19-01-2021 22:08:18: 21 2.532849154321955 -8.198015221294826 -3943.453604125768
19-01-2021 22:08:20: 22 -2.4063369475445118 4.19268506185001 -4082.0198177159837
19-01-2021 22:08:21: 23 2.623109449034752 4.157779224172822 -3853.468744329344
19-01-2021 22:08:23: 24 2.659860219158089 -1.9202709819599257 -4041.9057787134398
19-01-2021 22:08:24: 25 -2.1571303374242463 4.382538429214826 -3826.525099263226
19-01-2021 22:08:26: 26 1.475979883603939 -2.8497344016262844 -3753.304829816436
19-01-2021 22:08:27: 27 2.2672802894102198 -9.0319896173736 -3574.624671707576
19-01-2021 22:08:28: 28 2.565131999860812 -10.184816336162008 -3660.705791535384
19-01-2021 22:08:30: 29 2.2842873246284583 0.2829082609060704 -3964.759364892463
19-01-2021 22:08:31: 30 -1.6784878815870998 -0.08763202765492237 -3569.3321497388533
19-01-2021 22:08:34: 31 2.9088523652401914 -13.862375713346635 -3667.256519598767
19-01-2021 22:08:35: 32 -2.446759137599842 12.037118262685157 -3823.1320176932322
19-01-2021 22:08:37: 33 2.2101669045991876 -8.250147135957262 -3639.2347046465707
19-01-2021 22:08:38: 34 -1.971871178195622 -9.907572416518235 -3547.5009100407997
19-01-2021 22:08:40: 35 -1.889120672448402 13.598224833781721 -3467.7133155830775
19-01-2021 22:08:41: 36 -2.597635838410195 16.131309206172524 -3572.4596295529227
19-01-2021 22:08:43: 37 1.5621808548294789 11.032472204265911 -3116.8040203652254
19-01-2021 22:08:44: 38 1.4310922902158598 -2.1364211249665184 -3050.7227645815587
19-01-2021 22:08:46: 39 -2.1513244005832535 -11.11588790908689 -3448.0953236495207
19-01-2021 22:08:47: 40 -1.330208735819518 0.13670801391862697 -3501.0480046082444
19-01-2021 22:08:50: 41 -1.540026079384031 -6.541847358102242 -3473.647314013679
19-01-2021 22:08:51: 42 -1.642118021626696 6.815540511392889 -3531.387394731771
19-01-2021 22:08:53: 43 -1.6009848060281664 3.133596308609709 -3526.8551309888294
19-01-2021 22:08:55: 44 -1.6848166802944755 3.3821915526738735 -3606.930015162556
19-01-2021 22:08:56: 45 1.9178088726576252 -6.477328227032735 -3829.913997676831
19-01-2021 22:08:58: 46 -1.6793268515985593 0.5505247222877616 -3578.664756669092
19-01-2021 22:08:59: 47 -2.071944781290332 -6.51895303974342 -3541.844330877545
19-01-2021 22:09:01: 48 -2.6467272564295854 -11.474519123770074 -3861.3267129530486
19-01-2021 22:09:03: 49 1.0579152897204853 -2.3199179218469297 -3809.1035165627577
19-01-2021 22:09:04: 50 2.899658540398897 -12.225709437984518 -3814.3645353729958
19-01-2021 22:09:07: 51 -2.6275603629985094 -12.022647864176491 -3957.8029576776435
19-01-2021 22:09:09: 52 0.6225161545588631 2.29403476981643 -3138.907997357096
19-01-2021 22:09:10: 53 -2.3929440097916146 -3.9244960311616923 -4018.7072431023303
19-01-2021 22:09:12: 54 2.8468223201628273 -8.614373117079634 -4117.702387172335
19-01-2021 22:09:14: 55 -2.7870428249265853 -15.150178076166227 -3707.4891714245637
19-01-2021 22:09:16: 56 1.7974567581528191 -0.4480042913730624 -4261.596922564724
19-01-2021 22:09:17: 57 -1.5747333872723441 1.7282575910434754 -4155.852584038264
19-01-2021 22:09:19: 58 1.2562120249920135 -10.471649144344278 -3537.94302973573
19-01-2021 22:09:21: 59 -2.4543308353847912 -9.583313396157758 -3584.795392325647
19-01-2021 22:09:23: 60 2.0036256585898222 -12.142682153559484 -2890.015976592619
19-01-2021 22:09:25: 61 -1.5288477998022332 -9.48636358086536 -2872.7321311244623
19-01-2021 22:09:27: 62 2.337856343943474 10.554952806661372 -3686.0973516901677
19-01-2021 22:09:29: 63 1.4625444945187125 6.290367671722481 -3358.4498244706087
19-01-2021 22:09:31: 64 -2.083503906904042 -10.70940836675339 -2774.1314833435426
19-01-2021 22:09:33: 65 0.45064172092539145 -2.1048539895795835 -2313.9805390936026
19-01-2021 22:09:35: 66 -2.1582203043795225 -17.01439487190592 -3231.6354009988486
19-01-2021 22:09:37: 67 -1.101644172073625 -10.060620396828067 -2396.154570565637
19-01-2021 22:09:38: 68 -0.15737073161705517 -8.290488081688757 -3361.592319444883
19-01-2021 22:09:40: 69 1.587061141967797 -19.41261757996406 -2774.1503419391634
19-01-2021 22:09:42: 70 -0.1587828224186545 -14.78999170740993 -4765.034705863568
19-01-2021 22:09:45: 71 -0.6245822173133604 -6.84179985263231 -3990.313790653542
19-01-2021 22:09:47: 72 -2.9450330172053967 -23.25933583846876 -4573.904710044011
19-01-2021 22:09:49: 73 -1.2116941978016271 -11.45422769129216 -4064.008920772939
19-01-2021 22:09:51: 74 1.8405160667093305 -16.437544639557597 -3177.5502846658433
19-01-2021 22:09:53: 75 2.5200634741129697 -15.8216974855218 -2572.6133966244915
19-01-2021 22:09:55: 76 0.0402715239177871 -1.924561063689643 -2886.9012131747663
19-01-2021 22:09:57: 77 -3.1089859119937486 -27.19160409320404 -3111.076122040772
19-01-2021 22:09:59: 78 0.6076869114043761 6.530782377920521 -1760.0451046208198
19-01-2021 22:10:01: 79 0.968522379186755 10.077090690324566 -2311.0478814533985
19-01-2021 22:10:03: 80 -1.3288017114069435 -7.082687270459915 -2902.5126362572305
19-01-2021 22:10:06: 81 0.8397912322315406 9.063826518289218 -2970.0565488111415
19-01-2021 22:10:08: 82 0.2147339788909779 0.23908722487284786 -1916.4210044349334
19-01-2021 22:10:10: 83 -0.23781281457905834 0.8517492336270064 -1826.8203117765838
19-01-2021 22:10:12: 84 0.13682578392382183 0.6808586444690019 -2393.410671020042
19-01-2021 22:10:14: 85 0.3491520250627529 -0.8880747347643588 -1449.3646956910725
19-01-2021 22:10:17: 86 0.2772600151543254 0.42797230044849216 -1410.264568387414
19-01-2021 22:10:19: 87 0.29754795416649493 -0.478548571600316 -1368.269303630578
19-01-2021 22:10:21: 88 0.27037247456841174 -0.11676144934463946 -1356.1781781735854
19-01-2021 22:10:23: 89 0.2596708077154877 -0.23481451470091982 -1370.636046319094
19-01-2021 22:10:25: 90 -0.6259695014153586 7.47008690123314 -3421.9890743930573
19-01-2021 22:10:28: 91 0.30475510978521925 0.33978309030992787 -1363.9857341988804
19-01-2021 22:10:31: 92 -1.3234754358263494 15.484604522814232 -3876.0787853457186
19-01-2021 22:10:33: 93 0.22360380521856404 -0.36785746999291136 -1299.9666518436923
19-01-2021 22:10:35: 94 0.2012736216546962 0.3759745626128704 -1312.8412034034268
19-01-2021 22:10:37: 95 0.2480538983500078 -0.4671509910487294 -1286.6480352646142
19-01-2021 22:10:39: 96 0.2854869277432259 -0.11223910994293164 -1239.2080685911644
19-01-2021 22:10:42: 97 0.17901172512088603 0.1636006027639507 -1235.1148259321653
19-01-2021 22:10:44: 98 0.24539367953129698 0.2467953631635203 -1355.873012197619
19-01-2021 22:10:46: 99 0.21035246760224968 -0.044531481949655005 -1276.9736177587915
19-01-2021 22:10:48: 100 0.13119381880718972 -0.5772941182272705 -2253.738530280988
19-01-2021 22:10:52: 101 0.1554988710412002 0.32724700205781404 -2225.218894682564
19-01-2021 22:10:54: 102 0.15733754897511876 0.552747010980905 -1374.1205710837723
19-01-2021 22:10:56: 103 0.16976684534917252 -0.2519155599508277 -1255.1774894917467
19-01-2021 22:10:59: 104 0.022362412234391726 1.375959142214623 -1230.36914639937
19-01-2021 22:11:01: 105 0.05558420781257922 -0.8637624816011905 -1159.714813100534
19-01-2021 22:11:03: 106 0.06743650859493622 -0.333163326954211 -1260.1118816628048
19-01-2021 22:11:06: 107 0.057471837843671825 -0.4129780550679158 -1176.471142485795
19-01-2021 22:11:08: 108 0.031390174838914486 -0.029761589689490896 -1136.8352945164158
19-01-2021 22:11:11: 109 -0.008117828022274232 0.19763401295956015 -1141.6919621818158
19-01-2021 22:11:13: 110 -0.08252321420378728 -0.08744623364672863 -1279.3980161877832
19-01-2021 22:11:16: 111 -0.13665247398712488 0.31120793492611476 -1188.6501604909524
19-01-2021 22:11:19: 112 -0.15914120362048223 0.002079686035278104 -1123.0375484047374
19-01-2021 22:11:21: 113 -0.16811781868761777 0.24214554094726873 -1313.0935503510507
19-01-2021 22:11:24: 114 -0.09604232881039021 -0.9237922112823388 -2187.032020395662
19-01-2021 22:11:26: 115 -0.11879499506311664 0.10384400353941492 -1220.2511037564477
19-01-2021 22:11:29: 116 -0.1571923990808215 -0.3795775341494812 -1274.2345541927189
19-01-2021 22:11:31: 117 -0.15376154536131903 0.31483573575870927 -1276.944029440543
19-01-2021 22:11:34: 118 -0.14774990960600576 -0.08139420266797978 -1236.5593689700793
19-01-2021 22:11:36: 119 -0.1553289258151911 -0.14531908046269462 -1203.0693256290278
19-01-2021 22:11:38: 120 -0.12210564243949351 0.4134372151497391 -2616.8378123358298
19-01-2021 22:11:42: 121 -0.15316916846245654 0.24444005409365502 -1207.6383193628085
19-01-2021 22:11:44: 122 -0.15373712247669769 0.03769982643249706 -1232.5148344457389
19-01-2021 22:11:47: 123 -0.18553231027858708 -0.7380657194563908 -1663.2314560528844
19-01-2021 22:11:50: 124 -0.1674139934629113 -0.5993693333602869 -1372.417841680295
19-01-2021 22:11:52: 125 -0.2109230279513783 -0.42095993711171037 -1227.852944698285
19-01-2021 22:11:55: 126 -0.1900634059014874 -0.05636273778854836 -2253.398657969707
19-01-2021 22:11:57: 127 -0.2468443687481252 -0.14086254054640163 -1369.3180759940697
19-01-2021 22:12:00: 128 -0.1192698674754431 0.052322563646031925 -1287.5774373257948
19-01-2021 22:12:03: 129 -0.25200588019974157 -0.1749250761017797 -1222.2339280363578
19-01-2021 22:12:05: 130 0.11352855276215301 -1.3151468663128698 -1723.13954575683
19-01-2021 22:12:09: 131 0.10302862288123205 -0.3131771105880816 -1760.5891071582248
19-01-2021 22:12:11: 132 -0.08988975490342366 -1.425121386992693 -1764.4375852987773
19-01-2021 22:12:14: 133 0.05571955387088767 -2.4775907267271746 -1735.068353505402
19-01-2021 22:12:17: 134 0.1302602048406678 -0.6144100684366458 -1775.042547170818
19-01-2021 22:12:19: 135 -0.336385103712622 -0.5488075431054779 -1308.1687596373217
19-01-2021 22:12:22: 136 -0.32345465253986516 0.15317393698720436 -1253.031185901999
19-01-2021 22:12:25: 137 -0.43559954226585784 -0.5229731702828526 -1338.9697281687177
19-01-2021 22:12:28: 138 0.05402209993216722 -0.5887794320489654 -1651.7164048767127
19-01-2021 22:12:30: 139 -0.3472354064579539 -0.09400296359818917 -1397.0853123513884
19-01-2021 22:12:33: 140 -0.9491113119592858 -3.1999780940953695 -1303.917313007751
19-01-2021 22:12:37: 141 -0.3774210273818346 0.11519893567263664 -1756.8692259678523
19-01-2021 22:12:40: 142 -1.5161508133779142 -11.492022372882673 -1436.3497085087308
19-01-2021 22:12:42: 143 0.1677214397241471 -2.856040355317279 -2261.296093950818
19-01-2021 22:12:45: 144 1.4998666995253487 -13.716602902852616 -2288.4310802443742
19-01-2021 22:12:48: 145 -1.297676512749634 -9.680203200829197 -1832.3060372913214
19-01-2021 22:12:51: 146 -2.4604501848231557 -43.218874046866716 -6122.40138108796
19-01-2021 22:12:53: 147 -1.3661571918501778 -9.544853644903219 -1875.4757415021193
19-01-2021 22:12:56: 148 -0.5259579224514503 -0.5591894096963973 -1323.6278472396405
19-01-2021 22:12:59: 149 -0.38497463581059943 -0.19082334674569237 -1474.6587729007654
19-01-2021 22:13:02: 150 2.8684915328632243 -19.204521001192344 -1758.2470976774305
19-01-2021 22:13:06: 151 -0.2866264268746015 -39.34292212132349 -5969.905257473879
19-01-2021 22:13:09: 152 -0.7611161982614645 -4.025777152497963 -1615.7546171577499
19-01-2021 22:13:12: 153 -1.3629238454711006 -9.163782975297858 -2503.742435788768
19-01-2021 22:13:15: 154 -0.40970429466616176 -0.9030031000700104 -1344.9612265868484
19-01-2021 22:13:18: 155 1.9609569797933197 -47.353568780214054 -10522.90077187801
19-01-2021 22:13:21: 156 -0.332161191469428 -36.40968660400411 -6710.181228530213
19-01-2021 22:13:24: 157 -0.3048166116086133 -0.4354952023843731 -1474.1174348755985
19-01-2021 22:13:26: 158 -0.5870827946061246 -2.767261148751423 -1481.9119169028675
19-01-2021 22:13:29: 159 -0.32473066256266003 -0.7590888937900419 -1332.5356097860988
19-01-2021 22:13:32: 160 -2.5755352231601982 -43.735710661344505 -7706.750794648111
19-01-2021 22:13:36: 161 0.3158831227687533 -0.5535927296942204 -1346.181140433196
19-01-2021 22:13:40: 162 -2.2951777674523974 -37.79323374393023 -4625.56016822342
19-01-2021 22:13:43: 163 0.2704514028474283 0.80285688575545 -1357.9083955592723
19-01-2021 22:13:46: 164 -0.7261449882503861 -2.37372878335618 -1760.9800479888686
19-01-2021 22:13:49: 165 0.6804608521286193 -7.815019495059921 -1977.7511532427297
19-01-2021 22:13:52: 166 -1.7617829906691735 -13.899073411338811 -1915.9026578128392
19-01-2021 22:13:55: 167 0.2913737315456695 0.11923835193901247 -1875.623214641382
19-01-2021 22:13:58: 168 -0.498930979273144 -1.756987377870076 -1766.99378760642
19-01-2021 22:14:01: 169 -0.5003451114192075 -1.326635367430215 -1821.0058831916178
19-01-2021 22:14:04: 170 0.28055832746128306 0.2308085078543548 -1805.9939360871585
19-01-2021 22:14:08: 171 -1.5326090348284787 -10.185415810087179 -1334.859707097113
19-01-2021 22:14:11: 172 0.03779093507273101 0.2948728454083207 -1223.4514176865923
19-01-2021 22:14:14: 173 0.31032601446701236 -0.08391629997839938 -1340.6456902875948
19-01-2021 22:14:17: 174 -0.6544726036960666 -0.03619417644941387 -1390.364989487372
19-01-2021 22:14:20: 175 -0.29723062192678107 -1.2303255483176327 -1404.288355908734
19-01-2021 22:14:24: 176 -0.6327986411566862 -36.6377479485556 -6778.459136600993
19-01-2021 22:14:27: 177 -0.19391103214898742 0.8644977972915412 -1791.354828881744
19-01-2021 22:14:30: 178 -0.3480805567570542 -2.299976516675038 -1808.3855278607982
19-01-2021 22:14:33: 179 0.26548486531858106 -0.05047213622444141 -2804.5703750979774
19-01-2021 22:14:36: 180 0.13379065253339384 -4.848557740758696 -2512.2933726606457
19-01-2021 22:14:40: 181 -0.35038548968594974 0.5823366944946866 -1973.4173612480702
19-01-2021 22:14:43: 182 0.48778711833049293 -2.7991409812739008 -2296.363086388131
19-01-2021 22:14:47: 183 -0.13256298295261804 -0.6043765732443934 -1783.0234409635302
19-01-2021 22:14:50: 184 0.5630916140269147 -3.0450799092734284 -1724.5687518800073
19-01-2021 22:14:53: 185 -0.08991276482174415 -2.0789693185691633 -1786.3121174128419
19-01-2021 22:14:57: 186 -0.3638314578971058 -1.9230969262318853 -1246.6445988643145
19-01-2021 22:15:00: 187 -0.06983758347787772 -1.9127350789654556 -1919.7322203724125
19-01-2021 22:15:03: 188 -0.12162282417575376 0.10459401756900556 -1796.2869027986674
19-01-2021 22:15:06: 189 -0.120944947096977 -1.9202723118131753 -1752.2984139907483
19-01-2021 22:15:10: 190 0.11718149271220346 1.7782347827370835 -1718.7031179265389
19-01-2021 22:15:14: 191 0.640137035337482 1.2514774623803615 -1820.836708723316
19-01-2021 22:15:17: 192 0.3465023148613775 -0.20776473707215182 -1256.3209579057498
19-01-2021 22:15:21: 193 0.3268954341197823 0.013902091958572102 -1801.3719587201379
19-01-2021 22:15:24: 194 0.16130898098833457 -2.0086500427713307 -2002.548939266516
19-01-2021 22:15:27: 195 0.037304294662558135 -1.6257910120725123 -1726.9475954826114
19-01-2021 22:15:31: 196 0.6054905452813557 -0.8248020763223067 -2294.8433464356344
19-01-2021 22:15:34: 197 -0.049179081998801166 -0.14444044001603903 -2196.595178070427
19-01-2021 22:15:38: 198 -0.04302207493014265 -0.07173702503221879 -1317.1647909798996
19-01-2021 22:15:41: 199 0.2084184419423316 -1.7570175354231787 -1265.5596785998857
19-01-2021 22:15:41: Stop!
19-01-2021 22:18:43: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:18:44: 0 2.076441644532201 -0.5543089527895726 -3861.650871854606
19-01-2021 22:18:45: 1 2.646990626539516 -1.456823149226461 -3813.4701483869662
19-01-2021 22:18:45: 2 2.246340901701662 -1.463649387211025 -3911.2385093896755
19-01-2021 22:18:47: 3 -1.4444548251672877 32.21609965222625 -5931.739461866087
19-01-2021 22:18:48: 4 2.912769991607904 1.869194404029783 -4726.358413568065
19-01-2021 22:18:49: 5 -2.977018559138304 0.8603719415790383 -4745.023684324807
19-01-2021 22:18:50: 6 -3.0974837779159348 -1.753139417255129 -4557.570437102012
19-01-2021 22:18:51: 7 2.9320841451131576 -0.3775133783953188 -4596.900956922544
19-01-2021 22:18:53: 8 2.7271826469403706 -0.6855237222649577 -4294.302852763564
19-01-2021 22:18:54: 9 2.9472520048571234 -2.5990717940879806 -4443.330243583656
19-01-2021 22:18:55: 10 2.4910982860577544 -3.528026611079921 -4210.317510796045
19-01-2021 22:18:57: 11 2.6387708261644267 -5.635139949413762 -4230.9218326980645
19-01-2021 22:18:58: 12 2.3120225149583487 4.489674772050479 -4009.6374181679817
19-01-2021 22:18:59: 13 1.6257141111963112 -4.779780753055979 -3982.173124224302
19-01-2021 22:19:01: 14 -2.4566401894466052 0.4707295507653847 -3924.8563680950897
19-01-2021 22:19:02: 15 2.177738267380776 4.72615130839408 -3871.2504428771686
19-01-2021 22:19:03: 16 1.927681447487613 -7.446377740880372 -3868.941289484929
19-01-2021 22:19:05: 17 -2.64622169868381 0.7776941476503823 -3627.786054232476
19-01-2021 22:19:06: 18 0.2601914828605407 0.06705252806859849 -2003.9927736125514
19-01-2021 22:19:07: 19 -2.669099578656585 3.176440596886478 -3932.5259830139626
19-01-2021 22:19:09: 20 -2.3719365058575024 -0.12853659025646805 -3590.1142282980313
19-01-2021 22:19:11: 21 2.8610732819660267 -13.345590925614413 -3825.7556043986465
19-01-2021 22:19:12: 22 -2.0762099915561096 0.4004209795277228 -3554.073294537253
19-01-2021 22:19:14: 23 -0.020212575008997202 -1.9674618997061986 -2897.83153401973
19-01-2021 22:19:15: 24 -2.9480496851492575 10.336850208207212 -3518.7217538172063
19-01-2021 22:19:17: 25 -1.7699883975482447 6.909619998844021 -3573.5507023634104
19-01-2021 22:19:18: 26 -2.401974037781889 -22.342356048049908 -2461.6955454872254
19-01-2021 22:19:20: 27 2.1724731489432845 9.90017778479504 -3063.7438052497814
19-01-2021 22:19:21: 28 -0.28255029096051487 -12.84751019326365 -3345.7132262385894
19-01-2021 22:19:23: 29 -1.7787217523512133 -22.50707342239638 -4224.970091458415
