11-12-2020 21:35:14: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 16:57:52: 58 3.276355713699768 -0.08073275589186896 -1209.8407581523102
12-12-2020 16:58:16: 59 3.3032436781545313 0.2718097842213143 -1204.1779305007078
12-12-2020 16:58:42: 60 3.3001405371100594 0.052996717464539864 -935.3291276164997
12-12-2020 16:59:07: 61 3.3128213103868847 0.06814266561959095 -926.5401519427005
12-12-2020 16:59:33: 62 3.3006169900832396 0.0713664401895742 -928.78338033332
12-12-2020 16:59:59: 63 3.308713779319035 0.0614607147878565 -1164.9256365955105
12-12-2020 17:00:26: 64 3.3811666993579776 0.10337244027305867 -882.8428121579543
12-12-2020 17:00:52: 65 3.2528548874063743 0.06942659481238013 -965.4948622121684
12-12-2020 17:01:19: 66 3.3343525558148244 -0.15075440695919004 -911.8638594623504
12-12-2020 17:01:47: 67 3.3475508487604007 -0.005053995038366452 -911.3715996132897
12-12-2020 17:02:15: 68 3.312265968870234 -0.20470142623604773 -917.2171531192864
12-12-2020 17:02:43: 69 3.1933894852445843 -0.17903254931470516 -850.5581569410432
12-12-2020 17:03:11: 70 3.120498315217936 -0.4420643913140822 -1104.2851723434678
12-12-2020 17:03:40: 71 3.0788546468418616 0.35871662584134895 -1370.3922804249742
12-12-2020 17:04:09: 72 3.1401468639429218 -0.3759411004285417 -1435.9768829086997
12-12-2020 17:04:38: 73 3.180596793081527 -0.40805225278576673 -1435.7946011820502
12-12-2020 17:05:08: 74 3.1440309579065646 0.5150902821029255 -1450.9527592625113
12-12-2020 17:05:38: 75 3.166229203983442 0.354795716130351 -1440.9469930169232
12-12-2020 17:06:09: 76 3.2275560050518735 -0.3898644018197064 -1405.032746505347
12-12-2020 17:06:40: 77 3.2126002797504625 -0.31300075204655986 -1365.608785518544
12-12-2020 17:07:11: 78 3.1145190611724503 0.3177883683043049 -1397.237843556148
12-12-2020 17:07:43: 79 0.8420488435364346 -0.28341140893327527 -3616.5041174795238
12-12-2020 17:08:14: 80 3.1675518120581225 -0.5466435496352092 -1386.9182800142255
12-12-2020 17:08:46: 81 0.8205061338333994 -0.2811716167270961 -3622.240734904219
12-12-2020 17:09:19: 82 0.8506455358609291 -0.1823426364606588 -3612.3433359142437
12-12-2020 17:09:52: 83 0.8341365335317779 -0.11957843750429795 -3615.98594530151
12-12-2020 17:10:25: 84 0.8581510134147674 -0.056561116099067076 -3604.475904074455
12-12-2020 17:10:58: 85 0.8505965371571378 -0.18113845070378948 -3612.5083430707205
12-12-2020 17:11:31: 86 0.8540194239104402 -0.3113850057021609 -3606.9016197731676
12-12-2020 17:12:05: 87 0.8597417481918779 -0.1287484583596166 -3600.2944898446017
12-12-2020 17:12:40: 88 0.8664109658988197 -0.11205781546758481 -3609.827026039273
12-12-2020 17:13:14: 89 3.1253796603284174 -0.531770443606711 -1133.4951900710769
12-12-2020 17:13:49: 90 0.8614827363412587 0.04472725336473853 -3601.0248224351267
12-12-2020 17:14:25: 91 0.8611729249064473 0.08023382650145378 -3600.8085789074976
12-12-2020 17:15:00: 92 0.8642353121513793 -0.02529978655570605 -3606.466795761442
12-12-2020 17:23:22: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 17:23:25: 0 3.3390094664798626 -5.945972589664608 -3301.1323314232
12-12-2020 17:23:29: 1 3.3390094664798626 -5.945972589664608 -3301.1323314232
12-12-2020 17:23:32: 2 3.3390094664798626 -5.945972589664608 -3301.1323314232
12-12-2020 17:49:41: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 17:49:44: 0 0.03945375746906876 -0.0018752528823085856 -4815.061336140545
12-12-2020 17:49:48: 1 0.03945375746906876 -0.0018752528823085856 -4815.061336140545
12-12-2020 17:49:51: 2 0.03945375746906876 -0.0018752528823085856 -4815.061336140545
12-12-2020 17:49:58: 3 5.293778617325669 -1.7375243687832804 -4184.239846100254
12-12-2020 17:50:06: 4 4.509199144554298 22.32553691949975 -3615.803300790513
12-12-2020 17:50:14: 5 3.9753289155386398 53.204360197205645 -20355.505170669723
12-12-2020 17:50:22: 6 2.844908242393835 52.273791092279026 -18882.832537818576
12-12-2020 17:50:31: 7 0.3712883116537249 -53.04428127797059 -13075.767042724387
12-12-2020 17:50:40: 8 5.530095649227233 -0.10552066185189286 -3515.1848323122113
12-12-2020 17:50:50: 9 5.5270187195573595 -0.18551224372386 -3521.1399662978974
12-12-2020 17:50:59: 10 5.52787927278618 -0.16376879230454755 -3519.602678708581
12-12-2020 17:51:09: 11 5.530115654688725 -0.10358515042328471 -3515.084350327657
12-12-2020 17:51:20: 12 5.53011967695776 -0.10334698801248296 -3515.0697709145393
12-12-2020 17:51:30: 13 5.530121721933845 -0.10320982458514957 -3515.0614621239133
12-12-2020 17:51:41: 14 5.530123856607986 -0.10308718937827417 -3515.0540083176784
12-12-2020 17:51:53: 15 5.5301260134398955 -0.10296365592248533 -3515.046430472067
12-12-2020 17:52:04: 16 5.530128612373122 -0.10281099363252415 -3515.0371302109784
12-12-2020 17:52:16: 17 5.530130066851645 -0.10272334392859027 -3515.03179453211
12-12-2020 17:52:28: 18 5.530130803185294 -0.10267691906161 -3515.02896397908
12-12-2020 17:52:41: 19 5.530131729262335 -0.1026198703843721 -3515.0255172839966
12-12-2020 17:52:54: 20 5.53013227291612 -0.10258335793495987 -3515.023319065923
12-12-2020 17:53:07: 21 5.5301324409224994 -0.10256789831689007 -3515.022424921751
12-12-2020 17:53:21: 22 5.5301326098296375 -0.10255594327623058 -3515.021717511158
12-12-2020 17:53:35: 23 5.530132695029726 -0.10254946895622231 -3515.021309190516
12-12-2020 17:53:49: 24 5.530132840170033 -0.10253985340308977 -3515.0207402862866
12-12-2020 17:54:04: 25 5.530132792088022 -0.10253916094533755 -3515.0207270160477
12-12-2020 17:54:19: 26 5.530132773818133 -0.10253547909235602 -3515.0205376765207
12-12-2020 17:54:34: 27 5.530132754841349 -0.10253831298469766 -3515.0207264195733
12-12-2020 17:54:49: 28 5.530131467443917 -0.10255540449437289 -3515.02155258041
12-12-2020 17:55:05: 29 5.487093596943552 -0.4514154845441094 -3556.6648555564975
12-12-2020 17:55:21: 30 5.500848941648108 -0.2578285713002248 -3561.010432969674
12-12-2020 17:55:51: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 17:55:55: 0 0.12099122569692966 1.627428420023246e-07 -4594.915788192194
12-12-2020 17:55:58: 1 0.12099122569692966 1.627428420023246e-07 -4594.915788192194
12-12-2020 17:56:02: 2 0.12099122569692966 1.627428420023246e-07 -4594.915788192194
12-12-2020 17:56:08: 3 5.660794360288939 -3.5940269709839785 -4219.73141802122
12-12-2020 17:56:16: 4 5.7486100856238345 -0.556385024770802 -3786.974277175881
12-12-2020 17:56:24: 5 5.640760268871091 -0.11951223256736006 -3824.6668379986204
12-12-2020 17:56:33: 6 5.450020888043353 -0.01561643191627329 -3784.204563904286
12-12-2020 17:56:41: 7 5.446891378813213 0.06775578240080371 -3915.7782300718955
12-12-2020 17:56:50: 8 5.441521045445046 0.23738379317096509 -4078.696328204477
12-12-2020 17:57:00: 9 5.397197749722774 -0.3184332578028687 -4226.433825567643
12-12-2020 17:57:09: 10 5.380756532901084 -0.4389433426902547 -4681.153949831757
12-12-2020 17:57:20: 11 5.42822922424212 0.005191475659276747 -3622.6998377171412
12-12-2020 17:57:30: 12 5.453577883283827 -0.06320596582601275 -3592.185613030361
12-12-2020 17:57:40: 13 5.449765576575778 -0.3310529993071522 -3837.584277440938
12-12-2020 17:57:51: 14 5.415219023636862 0.25331392596132696 -3648.124396139999
12-12-2020 17:58:02: 15 5.4779593383296525 -0.40885133935967427 -3654.525209236706
12-12-2020 17:58:14: 16 5.464768656661931 0.29559957658317554 -3640.669804091363
12-12-2020 17:58:26: 17 0.1370086227293541 1.6057246758700356 -4653.833079640366
12-12-2020 17:58:38: 18 0.07189288558068974 -0.018518167165709077 -4825.759742146806
12-12-2020 17:58:50: 19 0.3071156470359986 -0.013594839427995466 -4682.683432740937
12-12-2020 17:59:03: 20 0.4561362791259951 -0.033886057076044335 -4007.2849734618308
12-12-2020 17:59:16: 21 0.4697305325765804 -0.058521284320232785 -3971.004904652677
12-12-2020 17:59:30: 22 0.44648912466142754 -0.03920525889958907 -3972.322574148189
12-12-2020 17:59:43: 23 0.4365722940134642 0.07924816054833199 -3996.0387294113643
12-12-2020 17:59:58: 24 0.4506271599839309 0.049992596744801984 -4008.2191730863
12-12-2020 18:00:12: 25 0.44420068763495646 0.02407249692005747 -3999.629148556287
12-12-2020 18:00:27: 26 0.4226754877538905 -0.04890330336870702 -3991.7551593275866
12-12-2020 18:00:42: 27 0.4819778309939231 -0.033879010130623936 -3961.234574966973
12-12-2020 18:00:57: 28 0.47665446107048304 0.016435287282872933 -3951.2284878169535
12-12-2020 18:01:13: 29 0.4681062605386792 -0.019468632312814923 -3950.0175619705096
12-12-2020 18:01:29: 30 0.4673583123921823 0.01086539785461683 -3955.126965597218
12-12-2020 18:01:45: 31 0.4656388790957564 -0.029672852695605288 -3970.906134066063
12-12-2020 18:02:02: 32 0.575384010987511 -0.10608539058198008 -3876.8264342127304
12-12-2020 18:02:19: 33 0.46143183709995483 -0.015066371332279121 -3935.8141788592566
12-12-2020 18:02:36: 34 0.46417852055066877 -0.046000988861681816 -3965.9338980142693
12-12-2020 18:02:53: 35 0.4640396536068945 0.007169887597004394 -3968.2316707759323
12-12-2020 18:03:11: 36 0.46506730269842667 0.007013395747630444 -3971.1116523711244
12-12-2020 18:03:30: 37 0.4747421147143287 0.018109965000215607 -3964.775440534179
12-12-2020 18:03:48: 38 0.49145096332115923 0.04537834282087713 -3947.8102944677735
12-12-2020 18:04:07: 39 0.6418693101673503 -0.015003887223168005 -3882.707829804454
12-12-2020 18:04:27: 40 0.8097905341653533 0.03113402506408782 -3745.01059269418
12-12-2020 18:04:46: 41 0.8200793741983263 -0.04605021804883624 -3736.290488169419
12-12-2020 18:05:06: 42 0.818957004806558 -0.004645556232573269 -3718.9306945811654
12-12-2020 18:05:26: 43 0.8252921294518831 0.13122140512737443 -3677.748821227982
12-12-2020 18:05:47: 44 0.8304283786101649 -0.1573639812366878 -3726.531370566482
12-12-2020 18:06:08: 45 0.8788431302185016 -0.26228080350277466 -3751.4764650465413
12-12-2020 18:06:29: 46 0.8183078291444614 0.32446103506348567 -3706.8967584491365
12-12-2020 18:06:50: 47 0.6990264115456828 0.4139486304410292 -3877.851649736067
12-12-2020 18:07:12: 48 0.8001190547452968 -0.3759420018635298 -3698.845248506136
12-12-2020 18:07:23: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 18:07:27: 0 1.5887926664051122 45.73675866336336 -6888.519707178056
12-12-2020 18:07:31: 1 1.5887926664051122 45.73675866336336 -6888.519707178056
12-12-2020 18:07:44: Start!
Date Time Episode Position Velocity Reward 
12-12-2020 18:07:47: 0 0.10245400148867834 -1.8865425739190016e-08 -4632.088545669268
12-12-2020 18:07:51: 1 0.10245400148867834 -1.8865425739190016e-08 -4632.088545669268
12-12-2020 18:07:55: 2 0.10245400148867834 -1.8865425739190016e-08 -4632.088545669268
12-12-2020 18:08:01: 3 5.572784361105243 0.24514929431692006 -4137.623633013384
12-12-2020 18:08:09: 4 5.4423201024220695 -0.041469576892382884 -3669.4982564485817
12-12-2020 18:08:17: 5 5.439321978025287 -0.000639878872045558 -3770.3297290197293
12-12-2020 18:08:26: 6 5.4405825970884125 0.04310097541218529 -3736.820496626034
12-12-2020 18:08:35: 7 5.449345704867781 -0.045415693282167685 -3690.7448321184183
12-12-2020 18:08:44: 8 5.428500728552182 -0.05698962865909049 -3660.6805809696925
12-12-2020 18:08:53: 9 5.444530573633633 0.14864582533076 -3614.525653175246
12-12-2020 18:09:03: 10 5.506725314239233 -0.3231163989451209 -3536.463715164577
12-12-2020 18:09:13: 11 5.526844738949245 -0.1520878317580992 -3518.748660109341
12-12-2020 18:09:24: 12 5.5292741084521975 -0.1162463183431158 -3516.028262698479
12-12-2020 18:09:34: 13 5.52972388915994 -0.1093522916882626 -3515.517360193904
12-12-2020 18:09:45: 14 5.5299503516151685 -0.10597963285311152 -3515.272370224283
12-12-2020 18:09:56: 15 5.5300619267511095 -0.10408035504224682 -3515.135247694078
12-12-2020 18:10:08: 16 5.530100641529955 -0.10318605006760667 -3515.069414641974
12-12-2020 18:10:20: 17 5.530109194938538 -0.10300077448469849 -3515.0554957237555
12-12-2020 18:10:32: 18 5.530115924218053 -0.10286925621460785 -3515.045804065534
12-12-2020 18:10:45: 19 5.530120682210562 -0.10276409470970166 -3515.038007258193
12-12-2020 18:10:58: 20 5.53012450692001 -0.10268321565515928 -3515.0320417406533
12-12-2020 18:11:11: 21 5.530125740486271 -0.10265776038326085 -3515.030151898575
12-12-2020 18:11:24: 22 5.530126545343105 -0.10263863643875798 -3515.028690979544
12-12-2020 18:11:38: 23 5.53012753657762 -0.10261810677696898 -3515.027182933956
12-12-2020 18:11:52: 24 5.5301285144587435 -0.10259757725263453 -3515.0256774205845
12-12-2020 18:12:07: 25 5.530129845264775 -0.10256904107903327 -3515.0236609187805
12-12-2020 18:12:21: 26 5.530131051150673 -0.10253898099743154 -3515.0215363861607
12-12-2020 18:12:37: 27 5.530131896287374 -0.10251927593771516 -3515.0201699507675
12-12-2020 18:12:52: 28 5.53013267670141 -0.10249878116252338 -3515.018755107657
12-12-2020 18:13:08: 29 5.5301330919730844 -0.10248703891130384 -3515.0179380491186
12-12-2020 18:13:24: 30 5.530133306171831 -0.10248106246232838 -3515.017524440613
12-12-2020 18:13:41: 31 5.530133419572701 -0.10247763901384976 -3515.0172960396744
12-12-2020 18:13:57: 32 5.530133470778842 -0.10247574721020761 -3515.017162161582
12-12-2020 18:14:14: 33 5.530133552794012 -0.1024742032584554 -3515.017055636895
12-12-2020 18:14:32: 34 5.530133592717739 -0.10247330266952868 -3515.01699164385
12-12-2020 18:14:49: 35 5.530133631180544 -0.10247235839053208 -3515.0169242069173
12-12-2020 18:15:08: 36 5.5301336629315365 -0.1024719583233559 -3515.016900831167
12-12-2020 18:15:26: 37 5.530133672190769 -0.10247159654073178 -3515.016872974349
12-12-2020 18:15:45: 38 5.530133685312769 -0.10247133521627919 -3515.0168584452767
12-12-2020 18:16:04: 39 5.53013369185975 -0.10247106200687471 -3515.016837286585
12-12-2020 18:16:23: 40 5.530133704496949 -0.10247079986711932 -3515.016821589224
12-12-2020 18:16:43: 41 5.5301337118336615 -0.10247053537740154 -3515.016804350144
12-12-2020 18:17:03: 42 5.530133714578669 -0.10247040708561031 -3515.0167966067984
12-12-2020 18:17:23: 43 5.530133722273499 -0.10247012884224535 -3515.0167760254885
